"[(0, 100, 0.02222438350844274, 2.222438350844274), (1, 1000, 0.08296159294539071, 82.9615929453907), (2, 100, 0.02631961976949026, 2.6319619769490257), (3, 200, 0.05997006160053295, 11.99401232010659), (4, 200, 0.5636605268215094, 112.73210536430187), (5, 1000, 0.0809599845440533, 80.9599845440533), (6, 1000, 0.009449568497726097, 9.449568497726096), (7, 100, 0.21143761542733142, 21.14376154273314), (8, 100, 0.300743411677679, 30.074341167767898), (9, 1000, 0.07564494157482324, 75.64494157482324), (10, 200, 0.13061960153728486, 26.12392030745697), (11, 100, 0.08353784628126512, 8.353784628126512), (12, 10, 0.008125758235951196, 0.08125758235951197), (13, 200, 0.09711859323989898, 19.423718647979797), (14, 200, 0.3572637395260537, 71.45274790521074), (15, 200, 0.28996275481256695, 57.99255096251339)]",2.4,60
"[(0, 1000, 0.07479002548798587, 74.79002548798587), (1, 100, 0.23934042865187563, 23.934042865187564), (2, 100, 0.0512142277867972, 5.12142277867972), (3, 10000, 0.33793589250892064, 3379.3589250892064), (4, 100, 0.05139694709190527, 5.139694709190527), (5, 100, 0.045327129654087195, 4.532712965408719), (6, 1000, 0.18385804526858174, 183.85804526858175), (7, 1000, 0.04794060800509199, 47.940608005091995), (8, 500, 0.008242356032928177, 4.121178016464088), (9, 10, 0.2720143380077913, 2.720143380077913), (10, 100, 0.2313849273623821, 23.13849273623821), (11, 500, 0.07821741875266308, 39.10870937633154), (12, 10000, 0.04492755962376507, 449.27559623765075), (13, 1000, 0.2683804444548404, 268.38044445484036), (14, 200, 0.06413597691002455, 12.827195382004911), (15, 10000, 0.4008936744003598, 4008.9367440035976)]",2.4,60
"[(0, 200, 0.2535153361492821, 50.70306722985642), (1, 1000, 0.07517886564902122, 75.17886564902122), (2, 200, 0.28567005811676005, 57.13401162335201), (3, 100, 0.49404058313688437, 49.40405831368844), (4, 20, 0.06394275909045946, 1.2788551818091891), (5, 1000, 0.26001314499984096, 260.01314499984096), (6, 100, 0.04266638054300347, 4.266638054300347), (7, 100, 0.0010340381317628766, 0.10340381317628766), (8, 100, 0.43846745747739996, 43.846745747739995), (9, 200, 0.18521996223821927, 37.04399244764385), (10, 200, 0.02984782541850965, 5.96956508370193), (11, 100, 0.009811012410836449, 0.9811012410836449), (12, 200, 0.026000182794633273, 5.200036558926654), (13, 10, 0.17586250651880037, 1.7586250651880038), (14, 50, 0.043538957220534455, 2.1769478610267226), (15, 200, 0.015190930104051906, 3.038186020810381)]",2.4,60
"[(0, 20, 0.0028231742930586944, 0.05646348586117389), (1, 10000, 0.051953383464409315, 519.5338346440932), (2, 100, 0.2371058663081988, 23.71058663081988), (3, 200, 0.09894106877553106, 19.788213755106213), (4, 1000, 0.15239124554951355, 152.39124554951354), (5, 20, 0.16193526595999438, 3.238705319199888), (6, 10, 0.03893091783428186, 0.38930917834281864), (7, 1000, 0.13102656287358033, 131.02656287358033), (8, 100, 0.16584740974099013, 16.584740974099013), (9, 1000, 0.03445016818775309, 34.450168187753086), (10, 10, 0.20358028642278078, 2.035802864227808), (11, 1000, 0.03798478954233735, 37.984789542337346), (12, 200, 0.5162837357644133, 103.25674715288267), (13, 100, 0.27062855327423924, 27.062855327423925), (14, 1000, 0.18811905587967337, 188.11905587967337), (15, 100, 0.1079985161292441, 10.79985161292441)]",2.4,60
"[(0, 1000, 0.15415771877090734, 154.15771877090734), (1, 200, 0.19129723646984687, 38.25944729396937), (2, 50, 0.012867233893925223, 0.6433616946962611), (3, 20, 0.060564036411155785, 1.2112807282231157), (4, 200, 0.27102537493315193, 54.205074986630386), (5, 200, 0.38364469316835875, 76.72893863367175), (6, 200, 0.06931623889413083, 13.863247778826166), (7, 10000, 0.04598419890743144, 459.84198907431437), (8, 1000, 0.061259010870749434, 61.259010870749435), (9, 500, 0.2863519190160613, 143.17595950803064), (10, 1000, 0.09420702881477658, 94.20702881477658), (11, 200, 0.13027883977053578, 26.055767954107157), (12, 200, 0.08281902716717317, 16.563805433434634), (13, 10000, 0.06796893616059863, 679.6893616059863), (14, 100, 0.03797374107261273, 3.797374107261273), (15, 50, 0.4502847656785842, 22.51423828392921)]",2.4,60
"[(0, 2000, 0.29850631367579045, 597.0126273515809), (1, 100, 0.23967697346668876, 23.967697346668874), (2, 20, 0.09142264840592414, 1.8284529681184827), (3, 1000, 0.05051828490342009, 50.518284903420096), (4, 1000, 0.18994277461346312, 189.94277461346311), (5, 200, 0.12544192762250558, 25.088385524501117), (6, 100, 0.10191348264524769, 10.19134826452477), (7, 10, 0.3589838301412164, 3.589838301412164), (8, 100, 0.10751341012405291, 10.751341012405291), (9, 20, 0.06599279685843241, 1.3198559371686482), (10, 200, 0.048195982409250805, 9.639196481850162), (11, 1000, 0.27755011690298304, 277.55011690298306), (12, 1000, 0.3302725742360954, 330.2725742360954), (13, 1000, 0.04086092037298768, 40.86092037298768), (14, 200, 0.05534622460290757, 11.069244920581514), (15, 1000, 0.017861739019033873, 17.861739019033873)]",2.4,60
"[(0, 10000, 0.0016902441293783765, 16.902441293783767), (1, 100, 0.007398802259255898, 0.7398802259255899), (2, 200, 0.26691928240478946, 53.38385648095789), (3, 100, 0.24487477842524905, 24.487477842524903), (4, 100, 0.04298184717124061, 4.298184717124061), (5, 200, 0.2062076139353389, 41.24152278706778), (6, 50, 0.21052506791673792, 10.526253395836896), (7, 200, 0.3297022535538988, 65.94045071077976), (8, 100, 0.1948453501683986, 19.48453501683986), (9, 200, 0.05168146306344789, 10.336292612689578), (10, 200, 0.14696970155747638, 29.393940311495275), (11, 10, 0.017840267070715142, 0.17840267070715143), (12, 200, 0.1553385767696748, 31.06771535393496), (13, 10, 0.09769512731503754, 0.9769512731503754), (14, 1000, 0.2497280791345219, 249.72807913452192), (15, 100, 0.17560154512483842, 17.56015451248384)]",2.4,60
"[(0, 100, 0.5158792654679294, 51.58792654679294), (1, 10, 0.0578648050096149, 0.578648050096149), (2, 100, 0.10514693162980848, 10.514693162980848), (3, 100, 0.17306937828106345, 17.306937828106346), (4, 100, 0.2902408682783211, 29.024086827832107), (5, 100, 0.15827254187202988, 15.827254187202989), (6, 100, 0.06211629633338445, 6.211629633338445), (7, 1000, 0.022316846902352888, 22.31684690235289), (8, 1000, 0.08081549865731315, 80.81549865731314), (9, 200, 0.03404665174822715, 6.80933034964543), (10, 500, 0.1864929374174543, 93.24646870872715), (11, 100, 0.3220943468022577, 32.20943468022577), (12, 100, 0.27205843724190254, 27.205843724190252), (13, 10000, 0.0426749748974411, 426.749748974411), (14, 1000, 0.017777811151608137, 17.777811151608137), (15, 200, 0.059132408309291125, 11.826481661858224)]",2.4,60
"[(0, 100, 0.3155971637932675, 31.55971637932675), (1, 1000, 0.05607114869508767, 56.07114869508767), (2, 200, 0.33345064699840815, 66.69012939968162), (3, 100, 0.198857776857153, 19.8857776857153), (4, 100, 0.3046345330847241, 30.46345330847241), (5, 50, 0.10998684158675553, 5.499342079337777), (6, 100, 0.0035272446886745797, 0.35272446886745795), (7, 10000, 0.13160799292706374, 1316.0799292706374), (8, 200, 0.03234356794223368, 6.468713588446735), (9, 1000, 0.3759188779349431, 375.9188779349431), (10, 200, 0.027331280647582896, 5.466256129516579), (11, 10, 0.030769551823421632, 0.3076955182342163), (12, 100, 0.011146700173028413, 1.1146700173028414), (13, 200, 0.33978032895039667, 67.95606579007934), (14, 1000, 0.07546497052043868, 75.46497052043868), (15, 10000, 0.05351137337682042, 535.1137337682043)]",2.4,60
"[(0, 1000, 0.16257399075874018, 162.5739907587402), (1, 50, 0.09863620695167924, 4.931810347583962), (2, 200, 0.2113292167620493, 42.26584335240986), (3, 200, 0.05885625146603001, 11.771250293206002), (4, 20, 0.10872329147795994, 2.1744658295591988), (5, 100, 0.22778331899358942, 22.778331899358943), (6, 1000, 0.009492410779049542, 9.492410779049541), (7, 1000, 0.17805188157206525, 178.05188157206524), (8, 200, 0.013939682896182151, 2.78793657923643), (9, 1000, 0.047842672999163345, 47.84267299916335), (10, 200, 0.021922750657936457, 4.384550131587291), (11, 200, 0.36931845893116555, 73.8636917862331), (12, 1000, 0.01167328843752001, 11.67328843752001), (13, 200, 0.16333714452611245, 32.667428905222486), (14, 100, 0.42777927983392383, 42.77792798339238), (15, 200, 0.28874015295683364, 57.74803059136673)]",2.4,60
