"[(0, 1000, 0.02818057355520665, 28.18057355520665), (1, 50, 0.09385334899659023, 4.692667449829512), (2, 200, 0.10105094478967566, 20.21018895793513), (3, 200, 0.1382865989906809, 27.657319798136182), (4, 200, 0.02577593130041872, 5.1551862600837435), (5, 200, 0.05161778130609572, 10.323556261219144), (6, 200, 0.10247599666812089, 20.49519933362418), (7, 100, 0.2700745774354522, 27.00745774354522), (8, 100, 0.06733448330107875, 6.7334483301078745), (9, 100, 0.2750632938180527, 27.506329381805273), (10, 100, 0.06378472411838859, 6.378472411838859), (11, 1000, 0.04609532404173779, 46.09532404173779), (12, 200, 0.283166808268367, 56.6333616536734), (13, 1000, 0.011006601302613002, 11.006601302613001), (14, 20, 0.06056663517705538, 1.2113327035411077), (15, 200, 0.24577393746183257, 49.154787492366516), (16, 50, 0.1431397981998676, 7.1569899099933805), (17, 200, 0.023314665457006185, 4.662933091401237), (18, 200, 0.1007913215012722, 20.158264300254437), (19, 500, 0.14942264154750579, 74.71132077375289), (20, 1000, 0.053092650093556105, 53.0926500935561), (21, 100, 0.2173931442921207, 21.73931442921207), (22, 200, 0.3251055826188714, 65.02111652377428), (23, 10, 0.32363263575843404, 3.2363263575843404)]",3.2,40
"[(0, 100, 0.2034416897738429, 20.34416897738429), (1, 1000, 0.12924231907915523, 129.24231907915524), (2, 100, 0.1668858507912812, 16.68858507912812), (3, 10000, 0.003360640643833242, 33.60640643833242), (4, 1000, 0.10976456257167891, 109.76456257167891), (5, 10, 0.040501950448607375, 0.40501950448607377), (6, 100, 0.6746241298481207, 67.46241298481208), (7, 2000, 0.10327615642792097, 206.55231285584193), (8, 100, 0.06919126953995158, 6.919126953995159), (9, 1000, 0.47516237069470296, 475.162370694703), (10, 200, 0.2192224817943526, 43.84449635887052), (11, 20, 0.013141682818358383, 0.26283365636716766), (12, 1000, 0.06257103056837147, 62.57103056837148), (13, 20, 0.12977919530886492, 2.5955839061772985), (14, 1000, 0.007143663139481769, 7.1436631394817685), (15, 500, 0.03529145924602496, 17.645729623012482), (16, 200, 0.1310680664994768, 26.21361329989536), (17, 100, 0.012759165680053173, 1.2759165680053173), (18, 1000, 0.02548784152266894, 25.48784152266894), (19, 200, 0.09991486646343876, 19.982973292687753), (20, 10, 0.01005757645373757, 0.10057576453737571), (21, 1000, 0.09371169187934142, 93.71169187934142), (22, 10000, 0.17984316199203162, 1798.4316199203163), (23, 500, 0.2045571768147025, 102.27858840735125)]",3.2,40
"[(0, 1000, 0.00882095946423444, 8.820959464234441), (1, 200, 0.043892071497251814, 8.778414299450363), (2, 200, 0.044192734270394676, 8.838546854078935), (3, 200, 0.6263376289884461, 125.26752579768923), (4, 20, 0.20400254734349166, 4.080050946869833), (5, 100, 0.011824228281601514, 1.1824228281601514), (6, 100, 0.22196245185668784, 22.196245185668783), (7, 200, 0.060953076106599544, 12.19061522131991), (8, 100, 0.11092039124444321, 11.092039124444321), (9, 1000, 0.07354283643685318, 73.54283643685318), (10, 200, 0.10246648336335308, 20.493296672670617), (11, 10000, 0.05053669969110727, 505.3669969110727), (12, 100, 0.28290958280231643, 28.290958280231642), (13, 10, 0.09637925108671763, 0.9637925108671763), (14, 100, 0.032505101662005056, 3.2505101662005056), (15, 1000, 0.0501729776825983, 50.1729776825983), (16, 200, 0.2125515093584916, 42.51030187169832), (17, 1000, 0.07444354452374438, 74.44354452374438), (18, 100, 0.007441629188481347, 0.7441629188481347), (19, 100, 0.20593660753855136, 20.593660753855136), (20, 100, 0.009732633193312492, 0.9732633193312492), (21, 1000, 0.010972914854199977, 10.972914854199976), (22, 1000, 0.35000514571844693, 350.00514571844695), (23, 200, 0.30749699384667095, 61.49939876933419)]",3.2,40
"[(0, 50, 0.03547237234132752, 1.773618617066376), (1, 100, 0.03377575159363298, 3.3775751593632983), (2, 200, 0.10998775534224664, 21.99755106844933), (3, 100, 0.07918193106521434, 7.918193106521435), (4, 200, 0.3897774282989243, 77.95548565978486), (5, 500, 0.43142052603998027, 215.71026301999012), (6, 200, 0.025957736008056728, 5.191547201611345), (7, 100, 0.2132307683322842, 21.32307683322842), (8, 200, 0.08474925404648653, 16.949850809297306), (9, 200, 0.05153910752754594, 10.307821505509187), (10, 200, 0.09357865459005758, 18.715730918011516), (11, 200, 0.07556466234993614, 15.112932469987229), (12, 50, 0.14582126707858953, 7.291063353929476), (13, 100, 0.20551610434397655, 20.551610434397656), (14, 100, 0.06278739254354032, 6.278739254354032), (15, 100, 0.02403860395680718, 2.4038603956807183), (16, 100, 0.5351270112776826, 53.51270112776826), (17, 100, 0.034969734158155526, 3.4969734158155528), (18, 10000, 0.05224110385606954, 522.4110385606954), (19, 200, 0.33390099208751817, 66.78019841750363), (20, 200, 0.012326137709374985, 2.465227541874997), (21, 200, 0.06995483807513668, 13.990967615027335), (22, 200, 0.06837762799101603, 13.675525598203206), (23, 1000, 0.030703239386440467, 30.703239386440465)]",3.2,40
"[(0, 20, 0.19244311516027848, 3.8488623032055695), (1, 200, 0.04294343920926015, 8.58868784185203), (2, 10000, 0.15030679486188667, 1503.0679486188667), (3, 200, 0.09354229979329373, 18.708459958658747), (4, 100, 0.19289436522792872, 19.289436522792872), (5, 100, 0.5091255955352242, 50.91255955352242), (6, 500, 0.06454351869358048, 32.27175934679024), (7, 1000, 0.05562110218791559, 55.62110218791559), (8, 200, 0.17868435539918384, 35.73687107983677), (9, 100, 0.10174263593919552, 10.174263593919552), (10, 200, 0.2469394717616306, 49.38789435232612), (11, 100, 0.2117068229586836, 21.17068229586836), (12, 100, 0.18747561657666187, 18.747561657666186), (13, 100, 0.09240199696508221, 9.24019969650822), (14, 500, 0.2897531720881249, 144.87658604406246), (15, 200, 0.12790398372371906, 25.58079674474381), (16, 1000, 0.01743906679532612, 17.43906679532612), (17, 100, 0.06535094207887567, 6.535094207887567), (18, 1000, 0.004836305260938486, 4.836305260938486), (19, 2000, 0.039063608744262, 78.127217488524), (20, 1000, 0.06335465576158265, 63.354655761582656), (21, 200, 0.17393540724013282, 34.78708144802656), (22, 1000, 0.07845394618203236, 78.45394618203235), (23, 10000, 0.01953778185520111, 195.3778185520111)]",3.2,40
"[(0, 200, 0.20742952812300158, 41.48590562460031), (1, 100, 0.002356233524737122, 0.2356233524737122), (2, 100, 0.043264126610481006, 4.3264126610481), (3, 100, 0.007264967281691917, 0.7264967281691916), (4, 1000, 0.046138362864756345, 46.138362864756346), (5, 100, 0.0729612075423347, 7.2961207542334705), (6, 500, 0.08307301321956949, 41.536506609784745), (7, 100, 0.07197347667148102, 7.197347667148102), (8, 10000, 0.04873948275948211, 487.3948275948211), (9, 500, 0.1429673830470875, 71.48369152354375), (10, 200, 0.09378349509822806, 18.756699019645612), (11, 200, 0.18671619362438358, 37.34323872487671), (12, 100, 0.027082131591110944, 2.7082131591110943), (13, 10000, 0.026130097381038025, 261.30097381038024), (14, 50, 0.0003682845912243919, 0.018414229561219596), (15, 2000, 0.22085659828028556, 441.71319656057113), (16, 100, 0.14461990274179554, 14.461990274179554), (17, 100, 0.11844778087930215, 11.844778087930214), (18, 200, 0.3036011534901393, 60.720230698027855), (19, 10000, 0.4981204371335889, 4981.204371335889), (20, 200, 0.25959045536146824, 51.91809107229365), (21, 100, 0.013067346877350434, 1.3067346877350434), (22, 200, 0.4120954526761075, 82.4190905352215), (23, 100, 0.16935288862935446, 16.935288862935447)]",3.2,40
"[(0, 200, 0.20786221889819512, 41.57244377963902), (1, 1000, 0.11056143001067237, 110.56143001067237), (2, 200, 0.4277243719687148, 85.54487439374296), (3, 200, 0.015917188246352305, 3.183437649270461), (4, 100, 0.15943914076881738, 15.943914076881738), (5, 1000, 0.44202349646207073, 442.02349646207074), (6, 100, 0.06214328955667894, 6.214328955667894), (7, 200, 0.02557885820016643, 5.115771640033286), (8, 100, 0.0857130541995638, 8.571305419956381), (9, 200, 0.04303267840636624, 8.606535681273247), (10, 10000, 0.005149157730669943, 51.491577306699426), (11, 200, 0.26692609124912847, 53.3852182498257), (12, 200, 0.06713712721185196, 13.427425442370392), (13, 500, 0.12339302763843826, 61.696513819219135), (14, 1000, 0.04620706343247442, 46.20706343247442), (15, 100, 0.10900229446699781, 10.90022944669978), (16, 1000, 0.21025583295847672, 210.25583295847673), (17, 200, 0.0698674571405783, 13.973491428115661), (18, 200, 0.090996839498649, 18.199367899729797), (19, 100, 0.04601729890766702, 4.601729890766702), (20, 200, 0.0031607201557619503, 0.63214403115239), (21, 10000, 0.06581117434728202, 658.1117434728202), (22, 200, 0.21226129591702023, 42.452259183404045), (23, 200, 0.3038188926274052, 60.76377852548104)]",3.2,40
"[(0, 200, 0.04789095613370071, 9.578191226740142), (1, 50, 0.11593223905437036, 5.796611952718518), (2, 1000, 0.11936923256500376, 119.36923256500376), (3, 500, 0.1155021696972155, 57.751084848607746), (4, 50, 0.13439989835553298, 6.719994917776649), (5, 100, 0.24402140511076054, 24.402140511076055), (6, 200, 0.03134053650540797, 6.268107301081594), (7, 500, 0.4106240200329046, 205.3120100164523), (8, 50, 0.11981045423081331, 5.990522711540666), (9, 100, 0.017028126444824862, 1.7028126444824863), (10, 100, 0.06558291465383034, 6.558291465383034), (11, 1000, 0.3372363292181614, 337.23632921816136), (12, 200, 0.3168005786364504, 63.36011572729008), (13, 1000, 0.15192077902685186, 151.92077902685185), (14, 200, 0.16415372965816077, 32.83074593163215), (15, 200, 0.066667800730657, 13.3335601461314), (16, 100, 0.10522210915542639, 10.522210915542638), (17, 1000, 0.03519735334150761, 35.19735334150761), (18, 20, 0.14696223281395907, 2.939244656279181), (19, 1000, 0.04772799073499207, 47.72799073499207), (20, 200, 0.13400911645228386, 26.801823290456774), (21, 100, 0.19530699705701368, 19.53069970570137), (22, 100, 0.04115501282330869, 4.115501282330869), (23, 10, 0.03613801756686255, 0.3613801756686255)]",3.2,40
"[(0, 1000, 0.0605355053844578, 60.5355053844578), (1, 100, 0.0025037624523189064, 0.2503762452318906), (2, 10, 0.011814729278968495, 0.11814729278968496), (3, 100, 0.12882051104183434, 12.882051104183434), (4, 500, 0.05824656896618427, 29.123284483092135), (5, 500, 0.35324455723670173, 176.62227861835086), (6, 200, 0.07980694875143277, 15.961389750286553), (7, 200, 0.10100914592819037, 20.201829185638072), (8, 1000, 0.023562275518894255, 23.562275518894253), (9, 1000, 0.085774017659047, 85.774017659047), (10, 10, 0.007479875630321471, 0.07479875630321471), (11, 200, 0.26688343053572583, 53.37668610714517), (12, 200, 0.08830191432266629, 17.660382864533258), (13, 200, 0.03742173274734109, 7.484346549468218), (14, 200, 0.13407008192892386, 26.81401638578477), (15, 1000, 0.03593775534832078, 35.93775534832078), (16, 100, 0.18191486769529938, 18.191486769529938), (17, 1000, 0.3279350343086191, 327.9350343086191), (18, 100, 0.20229917422744229, 20.22991742274423), (19, 200, 0.06874116909788193, 13.748233819576386), (20, 200, 0.21966403803105167, 43.93280760621033), (21, 500, 0.004581249818794257, 2.2906249093971285), (22, 200, 0.327335279139883, 65.4670558279766), (23, 100, 0.39211637494969964, 39.21163749496996)]",3.2,40
"[(0, 50, 0.03080120006789412, 1.540060003394706), (1, 2000, 0.25600351068660454, 512.0070213732091), (2, 20, 0.016851054429024175, 0.3370210885804835), (3, 100, 0.07299874774965712, 7.299874774965712), (4, 100, 0.06937944107657393, 6.937944107657393), (5, 200, 0.5512086682214115, 110.24173364428229), (6, 10000, 0.2983830311483503, 2983.830311483503), (7, 200, 0.04725708992445675, 9.45141798489135), (8, 200, 0.05841773120967604, 11.683546241935208), (9, 500, 0.06789124151104438, 33.94562075552219), (10, 20, 0.26051119247586013, 5.210223849517202), (11, 200, 0.0023350058069671704, 0.46700116139343406), (12, 1000, 0.0011104454439990975, 1.1104454439990976), (13, 20, 0.16916295831930908, 3.3832591663861815), (14, 50, 0.007973358608043707, 0.39866793040218534), (15, 1000, 0.12070663654648742, 120.70663654648742), (16, 200, 0.19060202663223969, 38.12040532644794), (17, 10000, 0.12033249021121771, 1203.3249021121771), (18, 1000, 0.21868159958376646, 218.68159958376646), (19, 100, 0.10593447830647186, 10.593447830647186), (20, 10000, 0.04762240012617298, 476.22400126172977), (21, 2000, 0.19563009246595728, 391.2601849319146), (22, 100, 0.25478439791708163, 25.478439791708162), (23, 200, 0.035421201531732886, 7.084240306346577)]",3.2,40
