"[(0, 20, 0.10956236515621907, 2.1912473031243813), (1, 1000, 0.43708136267504305, 437.08136267504307), (2, 500, 0.04295862636255882, 21.479313181279412), (3, 100, 0.4164101490682915, 41.64101490682915), (4, 200, 0.2636797475644994, 52.73594951289988), (5, 50, 0.061577158831499855, 3.078857941574993), (6, 1000, 0.5405298531590492, 540.5298531590493), (7, 200, 0.44097770551909143, 88.19554110381829), (8, 100, 0.06706142086768942, 6.706142086768942), (9, 200, 0.15015835638860847, 30.031671277721696), (10, 10, 0.16373320494001187, 1.6373320494001187), (11, 10000, 0.13083250754426706, 1308.3250754426706), (12, 1000, 0.10643542793604577, 106.43542793604577), (13, 200, 0.14504882251431964, 29.009764502863927), (14, 200, 0.058318051746207356, 11.663610349241472), (15, 100, 0.45731085976497676, 45.731085976497674), (16, 100, 0.09500170935370056, 9.500170935370056), (17, 1000, 0.02024921090179765, 20.24921090179765), (18, 1000, 0.020049216424635738, 20.049216424635738), (19, 500, 0.024418487729258212, 12.209243864629107), (20, 100, 0.0020626359758145387, 0.20626359758145388), (21, 100, 0.2531112933019154, 25.31112933019154), (22, 10, 0.20998205851507282, 2.099820585150728), (23, 100, 0.4358038685445546, 43.58038685445546), (24, 100, 0.13010023176832056, 13.010023176832055), (25, 1000, 0.06566042683852748, 65.66042683852747), (26, 1000, 0.13805796534147022, 138.0579653414702), (27, 1000, 0.11341146557623971, 113.4114655762397), (28, 2000, 0.06348548245688335, 126.9709649137667), (29, 200, 0.19708759925044983, 39.41751985008997), (30, 200, 0.14093585170685644, 28.18717034137129), (31, 1000, 0.0989068762761244, 98.90687627612441)]",5.6,70
"[(0, 200, 0.46422603717935923, 92.84520743587184), (1, 200, 0.14280733029729545, 28.56146605945909), (2, 500, 0.08810010772437339, 44.050053862186694), (3, 500, 0.020150144219725653, 10.075072109862827), (4, 10, 0.17598902059428062, 1.7598902059428063), (5, 10, 0.0890238218858126, 0.890238218858126), (6, 100, 0.13312377649328389, 13.312377649328388), (7, 10000, 0.01806183032700077, 180.61830327000771), (8, 100, 0.4079541862397815, 40.79541862397815), (9, 200, 0.0020509572772676923, 0.41019145545353847), (10, 100, 0.3619882637179038, 36.19882637179038), (11, 1000, 0.17363999091281088, 173.63999091281087), (12, 100, 0.10520860880195111, 10.52086088019511), (13, 100, 0.019874402238175205, 1.9874402238175204), (14, 100, 0.012190103078534005, 1.2190103078534005), (15, 20, 0.08076647462750985, 1.615329492550197), (16, 200, 0.20477826237480795, 40.95565247496159), (17, 1000, 0.05642105980162744, 56.42105980162744), (18, 200, 0.11435736274583352, 22.871472549166704), (19, 500, 0.10286253852290492, 51.43126926145246), (20, 10, 0.08140588596429535, 0.8140588596429534), (21, 10, 0.45625920703065875, 4.562592070306588), (22, 200, 0.13135047074017905, 26.27009414803581), (23, 1000, 0.42543406568479986, 425.43406568479986), (24, 1000, 0.05916543202159939, 59.16543202159939), (25, 200, 0.30012507637752806, 60.02501527550561), (26, 100, 0.08601769487123131, 8.601769487123132), (27, 200, 0.1813078035226227, 36.26156070452454), (28, 100, 0.1088354410502809, 10.88354410502809), (29, 100, 0.30738158105139024, 30.738158105139025), (30, 50, 0.6615434332032715, 33.07717166016357), (31, 200, 0.02759962942190369, 5.519925884380738)]",5.6,70
"[(0, 100, 0.34622980805185416, 34.62298080518541), (1, 100, 0.33201638256228105, 33.20163825622811), (2, 1000, 0.14534599192573097, 145.34599192573097), (3, 100, 0.07755669777171287, 7.755669777171287), (4, 200, 0.18442342125474492, 36.884684250948986), (5, 200, 0.14501253320415677, 29.002506640831356), (6, 200, 0.4286567740691083, 85.73135481382165), (7, 100, 0.13517331011245395, 13.517331011245396), (8, 2000, 0.5228672633066809, 1045.7345266133618), (9, 1000, 0.08753461040739083, 87.53461040739083), (10, 200, 0.011727964239813128, 2.345592847962626), (11, 100, 0.15528833989432206, 15.528833989432206), (12, 20, 0.33894490950388456, 6.778898190077691), (13, 100, 0.11321435470002188, 11.321435470002188), (14, 1000, 0.09175799164101703, 91.75799164101703), (15, 100, 0.018068115332529076, 1.8068115332529076), (16, 1000, 0.016255092871502584, 16.255092871502583), (17, 200, 0.23405950897371544, 46.811901794743086), (18, 1000, 0.0899173611727648, 89.9173611727648), (19, 50, 0.2846499202512708, 14.232496012563539), (20, 10000, 0.09721168778697607, 972.1168778697607), (21, 1000, 0.01189219018093972, 11.89219018093972), (22, 100, 0.14836058307881306, 14.836058307881306), (23, 10, 0.1346411150273102, 1.3464111502731018), (24, 500, 0.30322071417406754, 151.61035708703378), (25, 1000, 0.05369899264420149, 53.69899264420149), (26, 10, 0.08594469866715487, 0.8594469866715487), (27, 100, 0.10706380587452463, 10.706380587452463), (28, 200, 0.48597252720745815, 97.19450544149163), (29, 100, 0.047923090235375776, 4.792309023537578), (30, 100, 0.027332780589803728, 2.733278058980373), (31, 10000, 0.33803746328641865, 3380.3746328641864)]",5.6,70
"[(0, 2000, 0.011725426011376189, 23.45085202275238), (1, 1000, 0.592619993461626, 592.619993461626), (2, 50, 0.011881306950752644, 0.5940653475376322), (3, 200, 0.08932070942566375, 17.86414188513275), (4, 100, 0.07227676862969598, 7.227676862969598), (5, 50, 0.20956127720793627, 10.478063860396814), (6, 100, 0.13416435634562632, 13.416435634562632), (7, 200, 0.18021284022690176, 36.04256804538035), (8, 100, 0.01439383687777275, 1.439383687777275), (9, 100, 0.018228415818753587, 1.8228415818753587), (10, 100, 0.22111071932794485, 22.111071932794484), (11, 200, 0.12487514448360505, 24.97502889672101), (12, 1000, 0.08406962608237242, 84.06962608237242), (13, 2000, 0.032315019513152, 64.630039026304), (14, 200, 0.10460562265332855, 20.92112453066571), (15, 2000, 0.49020197485840045, 980.4039497168009), (16, 1000, 0.0014061288353228534, 1.4061288353228534), (17, 500, 0.12334581374923156, 61.672906874615784), (18, 200, 0.006706425288320914, 1.3412850576641828), (19, 10000, 0.16406837149984457, 1640.6837149984458), (20, 500, 0.27973577063632443, 139.86788531816222), (21, 100, 0.0775542629684451, 7.75542629684451), (22, 10, 0.3080930647127246, 3.0809306471272455), (23, 200, 0.18853102943187014, 37.70620588637403), (24, 500, 0.0166611066946781, 8.33055334733905), (25, 200, 0.23385127368948352, 46.77025473789671), (26, 1000, 0.1350233204072184, 135.0233204072184), (27, 100, 0.345458426928499, 34.545842692849895), (28, 1000, 0.5456201933277607, 545.6201933277607), (29, 50, 0.41244147223582756, 20.62207361179138), (30, 100, 0.13950113159446853, 13.950113159446854), (31, 200, 0.23043917012507167, 46.08783402501434)]",5.6,70
"[(0, 100, 0.3311380603138462, 33.11380603138462), (1, 200, 0.04007883000953366, 8.015766001906732), (2, 10, 0.1353001878039912, 1.353001878039912), (3, 100, 0.2720344451044018, 27.20344451044018), (4, 200, 0.2973635026509717, 59.472700530194345), (5, 10000, 0.2872869287350096, 2872.869287350096), (6, 200, 0.20935672593000587, 41.87134518600117), (7, 1000, 0.09599175192457404, 95.99175192457405), (8, 200, 0.2417559782638259, 48.35119565276518), (9, 100, 0.4267344302736642, 42.67344302736642), (10, 100, 0.0746181189751903, 7.46181189751903), (11, 100, 0.029303142749587712, 2.9303142749587714), (12, 500, 0.1649120836586898, 82.45604182934491), (13, 500, 0.01721177940883104, 8.60588970441552), (14, 100, 0.19956894957050092, 19.956894957050093), (15, 100, 0.06289771347429714, 6.289771347429713), (16, 20, 0.10658214453983202, 2.1316428907966403), (17, 1000, 0.26563453268309195, 265.63453268309195), (18, 200, 0.022304102746867345, 4.460820549373469), (19, 100, 0.17094925976724545, 17.094925976724547), (20, 100, 0.2081720137460191, 20.81720137460191), (21, 10000, 0.13973882556600903, 1397.3882556600902), (22, 100, 0.06920490169602214, 6.920490169602214), (23, 1000, 0.06186557505348187, 61.86557505348187), (24, 200, 0.1346677740741102, 26.933554814822042), (25, 1000, 0.05097361448557354, 50.97361448557354), (26, 100, 0.010028357689576528, 1.0028357689576528), (27, 20, 0.26297085815703286, 5.259417163140657), (28, 20, 0.06711215755262909, 1.3422431510525819), (29, 200, 0.014462867946677952, 2.8925735893355906), (30, 20, 0.6078011712407847, 12.156023424815693), (31, 100, 0.5219792142081255, 52.197921420812555)]",5.6,70
"[(0, 200, 0.007917389798028774, 1.5834779596057547), (1, 2000, 0.4661815065112702, 932.3630130225405), (2, 100, 0.09679582506139786, 9.679582506139786), (3, 100, 0.2624313226652875, 26.24313226652875), (4, 200, 0.438533122025779, 87.7066244051558), (5, 1000, 0.06809933918670152, 68.09933918670153), (6, 100, 0.1733536543765141, 17.335365437651408), (7, 1000, 0.04583293294816678, 45.83293294816678), (8, 1000, 0.031168474731336913, 31.168474731336914), (9, 1000, 0.26731411513515735, 267.31411513515735), (10, 100, 0.24982703315174318, 24.98270331517432), (11, 100, 0.2289044328505566, 22.89044328505566), (12, 100, 0.1355359968281686, 13.553599682816861), (13, 1000, 0.3282867904588609, 328.2867904588609), (14, 20, 0.021173585434570086, 0.4234717086914017), (15, 1000, 0.1449253947493685, 144.9253947493685), (16, 50, 0.3166880817369372, 15.83440408684686), (17, 200, 0.03826001717408893, 7.652003434817786), (18, 100, 0.08815548476821466, 8.815548476821466), (19, 100, 0.36027312242315257, 36.027312242315254), (20, 10000, 0.15529293947011488, 1552.9293947011488), (21, 50, 0.4874626023209717, 24.373130116048586), (22, 50, 0.12866268716257695, 6.433134358128847), (23, 10, 0.013129285318275173, 0.13129285318275172), (24, 1000, 0.3951464163210501, 395.1464163210501), (25, 1000, 0.21258673476422071, 212.58673476422072), (26, 1000, 0.05285635416551357, 52.85635416551357), (27, 50, 0.06566204813319146, 3.283102406659573), (28, 20, 0.18315744708629839, 3.663148941725968), (29, 200, 0.007217449270853221, 1.4434898541706442), (30, 500, 0.12439278555055891, 62.196392775279456), (31, 1000, 0.004775628421072755, 4.7756284210727555)]",5.6,70
"[(0, 100, 0.15161051310221635, 15.161051310221636), (1, 200, 0.050008465950946976, 10.001693190189394), (2, 200, 0.09460600996834809, 18.921201993669616), (3, 200, 0.14063810794504822, 28.127621589009642), (4, 1000, 0.23306575744874397, 233.06575744874397), (5, 100, 0.19182204034394668, 19.18220403439467), (6, 2000, 0.901640170056222, 1803.280340112444), (7, 10, 0.35399536497549056, 3.5399536497549056), (8, 200, 0.013486634287759513, 2.6973268575519027), (9, 200, 0.04564819385590678, 9.129638771181355), (10, 100, 0.061549103477648366, 6.154910347764837), (11, 200, 0.019444781645527265, 3.888956329105453), (12, 100, 0.2652426954737952, 26.524269547379518), (13, 10, 0.19796264250466158, 1.9796264250466158), (14, 100, 0.10119829116152676, 10.119829116152676), (15, 200, 0.048538578782060936, 9.707715756412187), (16, 1000, 0.0371295826878541, 37.1295826878541), (17, 100, 0.09098479344644672, 9.098479344644673), (18, 100, 0.10406075573060193, 10.406075573060193), (19, 1000, 0.1266259629781864, 126.62596297818641), (20, 500, 0.03168902404738038, 15.844512023690191), (21, 10, 0.006126198955815523, 0.06126198955815523), (22, 500, 0.06666021247165925, 33.330106235829625), (23, 2000, 0.03352584324750998, 67.05168649501995), (24, 10000, 0.15533186375828129, 1553.318637582813), (25, 100, 0.5547740454460989, 55.47740454460989), (26, 100, 0.42172447574383143, 42.17244757438314), (27, 100, 0.12945369896347106, 12.945369896347106), (28, 200, 0.5506848640992607, 110.13697281985213), (29, 100, 0.21519323861336861, 21.51932386133686), (30, 100, 0.09709452781449719, 9.70945278144972), (31, 200, 0.10848356101588617, 21.696712203177235)]",5.6,70
"[(0, 100, 0.12656843823812716, 12.656843823812716), (1, 100, 0.15080327180924705, 15.080327180924705), (2, 200, 0.23178056287037616, 46.35611257407523), (3, 500, 0.03547593399675723, 17.737966998378617), (4, 1000, 0.2844051253338101, 284.40512533381013), (5, 100, 0.034429640627032986, 3.4429640627032985), (6, 1000, 0.1888036622252795, 188.8036622252795), (7, 1000, 0.28021852141336595, 280.218521413366), (8, 100, 0.0460925615299462, 4.60925615299462), (9, 500, 0.5566590539398111, 278.32952696990554), (10, 100, 0.0913293953295456, 9.13293953295456), (11, 1000, 0.050658482969911385, 50.65848296991138), (12, 200, 0.12243903817024246, 24.48780763404849), (13, 200, 0.5512486509172739, 110.24973018345479), (14, 10, 0.35472498029543664, 3.5472498029543664), (15, 200, 0.29206498539243503, 58.412997078487), (16, 1000, 0.1640693538929801, 164.0693538929801), (17, 2000, 0.044336082645418315, 88.67216529083663), (18, 500, 0.26957766908009023, 134.78883454004512), (19, 200, 0.47146364093171805, 94.29272818634361), (20, 10000, 0.001132528376221689, 11.325283762216891), (21, 200, 0.027674635059301927, 5.534927011860385), (22, 200, 0.016319211685146107, 3.2638423370292213), (23, 500, 0.19967130466558675, 99.83565233279337), (24, 10, 0.025937229306163056, 0.25937229306163057), (25, 1000, 0.003101631358076895, 3.101631358076895), (26, 100, 0.011232031809075664, 1.1232031809075664), (27, 10000, 0.10413847218349884, 1041.3847218349883), (28, 200, 0.052809364553831534, 10.561872910766306), (29, 100, 0.5877665767631004, 58.77665767631004), (30, 100, 0.032624826023673795, 3.2624826023673794), (31, 2000, 0.190443136607518, 380.886273215036)]",5.6,70
"[(0, 200, 0.09952886804667173, 19.905773609334346), (1, 20, 0.07581451992143372, 1.5162903984286744), (2, 1000, 0.07801079409114665, 78.01079409114665), (3, 10, 0.17561598242911663, 1.7561598242911662), (4, 10, 0.23216378842030622, 2.3216378842030623), (5, 1000, 0.19346494556887578, 193.46494556887578), (6, 100, 0.15695491651762947, 15.695491651762946), (7, 200, 0.2686276537801665, 53.7255307560333), (8, 100, 0.196790497794889, 19.6790497794889), (9, 200, 0.24546812534396387, 49.093625068792775), (10, 200, 0.0695903718777501, 13.918074375550022), (11, 1000, 0.0962633893493616, 96.2633893493616), (12, 10000, 0.31605534552896913, 3160.5534552896916), (13, 100, 0.16160053081832812, 16.16005308183281), (14, 200, 0.15345208064561822, 30.690416129123644), (15, 200, 0.189787177389006, 37.9574354778012), (16, 100, 0.15366613974770565, 15.366613974770566), (17, 200, 0.08721432348835943, 17.442864697671887), (18, 200, 0.03367246494321127, 6.734492988642255), (19, 200, 0.08930900722349742, 17.861801444699484), (20, 200, 0.16626772179307087, 33.25354435861417), (21, 100, 0.03867602832258506, 3.867602832258506), (22, 200, 0.5155545863539222, 103.11091727078443), (23, 1000, 0.04417476283437126, 44.17476283437126), (24, 100, 0.16280135275472085, 16.280135275472084), (25, 1000, 0.5459634695624359, 545.9634695624359), (26, 1000, 0.06685547117670901, 66.855471176709), (27, 200, 0.02220996128679047, 4.441992257358094), (28, 100, 0.09350155377818645, 9.350155377818645), (29, 100, 0.36020400016308385, 36.020400016308386), (30, 10000, 0.17115342318457386, 1711.5342318457385), (31, 100, 0.33958674586354315, 33.95867458635431)]",5.6,70
"[(0, 1000, 0.37182022999291897, 371.820229992919), (1, 1000, 0.25387487056283153, 253.87487056283155), (2, 200, 0.10785924442181184, 21.571848884362367), (3, 100, 0.29346762587302455, 29.346762587302454), (4, 1000, 0.07327279442345401, 73.27279442345402), (5, 1000, 0.09001296588156227, 90.01296588156227), (6, 100, 0.14865807765306727, 14.865807765306727), (7, 10, 0.10853575213985664, 1.0853575213985664), (8, 200, 0.038870102809647714, 7.774020561929543), (9, 1000, 0.08575186562453176, 85.75186562453176), (10, 200, 0.7452858931220732, 149.05717862441463), (11, 50, 0.3009975943778932, 15.04987971889466), (12, 100, 0.022411326816819607, 2.2411326816819606), (13, 100, 0.24417858941845824, 24.417858941845825), (14, 1000, 0.022452473216325625, 22.452473216325625), (15, 2000, 0.034026660582442636, 68.05332116488528), (16, 10000, 0.1869240952661354, 1869.240952661354), (17, 100, 0.8705523295863965, 87.05523295863965), (18, 100, 0.17465890669228348, 17.465890669228347), (19, 100, 0.11234870280295164, 11.234870280295164), (20, 100, 0.1286255356236616, 12.86255356236616), (21, 100, 0.02322074636997224, 2.322074636997224), (22, 200, 0.23047019876201189, 46.094039752402374), (23, 100, 0.07806392871438485, 7.806392871438485), (24, 1000, 0.16718379344248674, 167.18379344248675), (25, 1000, 0.09692530131933905, 96.92530131933904), (26, 100, 0.010324893275367675, 1.0324893275367675), (27, 1000, 0.09996870402935326, 99.96870402935326), (28, 200, 0.05235068556546032, 10.470137113092063), (29, 1000, 0.19386011613491064, 193.86011613491064), (30, 100, 0.11630431529804366, 11.630431529804367), (31, 1000, 0.11674168020052163, 116.74168020052163)]",5.6,70
