"[(0, 500, 0.43934690751392236, 219.67345375696118), (1, 100, 0.10158611815655841, 10.15861181565584), (2, 1000, 0.033746954955385725, 33.746954955385725), (3, 10, 0.10575580134868581, 1.057558013486858), (4, 100, 0.4715977464666091, 47.159774646660914), (5, 20, 0.028522638120692445, 0.5704527624138489), (6, 100, 0.1274880452059288, 12.748804520592879), (7, 1000, 0.5894550502606443, 589.4550502606443), (8, 100, 0.7726970626157053, 77.26970626157052), (9, 200, 0.28299272266271397, 56.598544532542796), (10, 50, 0.06358616683919585, 3.1793083419597927), (11, 10000, 0.15314983315592798, 1531.4983315592797), (12, 20, 0.04384405508062284, 0.8768811016124568), (13, 200, 0.2634569219538031, 52.69138439076062), (14, 50, 0.3744594965971497, 18.722974829857485), (15, 500, 0.1483144790664541, 74.15723953322704)]",4.0,50
"[(0, 2000, 0.27751372584522077, 555.0274516904416), (1, 10000, 0.19003657543643812, 1900.3657543643812), (2, 100, 0.10153553411124089, 10.153553411124088), (3, 100, 0.09401343796887471, 9.40134379688747), (4, 50, 0.2111757794804923, 10.558788974024615), (5, 200, 0.5440872226529989, 108.81744453059979), (6, 10000, 0.014498599334716823, 144.98599334716823), (7, 1000, 0.21581650871236946, 215.81650871236945), (8, 1000, 0.4238804218633108, 423.8804218633108), (9, 100, 0.5871760270312254, 58.71760270312254), (10, 100, 0.1330995491766518, 13.309954917665179), (11, 1000, 0.07844643415459394, 78.44643415459394), (12, 20, 0.24675476690771062, 4.935095338154213), (13, 200, 0.007131182486586063, 1.4262364973172126), (14, 100, 0.13358154800934044, 13.358154800934043), (15, 200, 0.7412526868282288, 148.25053736564576)]",4.0,50
"[(0, 200, 0.34659467716129316, 69.31893543225863), (1, 100, 0.025872740536690406, 2.5872740536690406), (2, 1000, 0.40527995874132544, 405.27995874132546), (3, 10, 0.27606657009098723, 2.7606657009098723), (4, 100, 0.24433884030925324, 24.433884030925324), (5, 1000, 0.34000973427345227, 340.0097342734523), (6, 20, 0.14409419713550184, 2.881883942710037), (7, 20, 0.005465695062067011, 0.10931390124134022), (8, 20, 0.13384244875651125, 2.676848975130225), (9, 100, 0.3098321286441658, 30.983212864416583), (10, 2000, 0.11560567054443106, 231.21134108886213), (11, 200, 0.7237401988712788, 144.74803977425577), (12, 10, 0.3532408873483079, 3.532408873483079), (13, 100, 0.11902142215047481, 11.902142215047482), (14, 200, 0.11521022050010678, 23.042044100021357), (15, 1000, 0.3417846098741527, 341.7846098741527)]",4.0,50
"[(0, 10000, 0.41328244654307533, 4132.824465430754), (1, 200, 0.35384776569704296, 70.76955313940859), (2, 1000, 0.14440706728166422, 144.4070672816642), (3, 200, 0.4776320245779134, 95.52640491558269), (4, 100, 0.16415319071459478, 16.41531907145948), (5, 1000, 0.0518842854458505, 51.884285445850495), (6, 1000, 0.06758179143828615, 67.58179143828615), (7, 1000, 0.48904600601900106, 489.0460060190011), (8, 200, 0.3160592135928093, 63.21184271856186), (9, 10000, 0.14058706300286988, 1405.8706300286988), (10, 200, 0.19044696917206308, 38.08939383441262), (11, 200, 0.12669854649021675, 25.33970929804335), (12, 10000, 0.5379129310316741, 5379.129310316742), (13, 2000, 0.21148150022907597, 422.96300045815195), (14, 10000, 0.20439393644169263, 2043.9393644169263), (15, 100, 0.11058526232216942, 11.058526232216941)]",4.0,50
"[(0, 2000, 0.0528327353971018, 105.6654707942036), (1, 1000, 0.40796322757378817, 407.9632275737882), (2, 1000, 0.2385922301810026, 238.59223018100258), (3, 200, 0.0232608928512202, 4.65217857024404), (4, 50, 0.04018588416188384, 2.009294208094192), (5, 100, 0.23065103491555458, 23.06510349155546), (6, 500, 0.18183250788693672, 90.91625394346836), (7, 200, 0.03383913574034339, 6.767827148068678), (8, 1000, 0.107282590738707, 107.282590738707), (9, 100, 0.09795403499662773, 9.795403499662774), (10, 200, 0.6861929013805187, 137.23858027610373), (11, 1000, 0.6007619731386853, 600.7619731386853), (12, 100, 0.0016448779040918737, 0.16448779040918737), (13, 100, 0.10970483858312899, 10.9704838583129), (14, 2000, 0.6889220401335897, 1377.8440802671794), (15, 1000, 0.4983790944168201, 498.3790944168201)]",4.0,50
"[(0, 50, 0.03890174434150537, 1.9450872170752684), (1, 100, 0.4997262524195908, 49.97262524195908), (2, 200, 0.07916126662692878, 15.832253325385755), (3, 1000, 0.05904473826066566, 59.04473826066566), (4, 1000, 0.4610535067765416, 461.0535067765416), (5, 100, 0.38316872603263935, 38.31687260326394), (6, 10000, 0.3682927649567141, 3682.927649567141), (7, 200, 0.5406828540569504, 108.13657081139007), (8, 1000, 0.45263513837701386, 452.63513837701385), (9, 100, 0.12761483403174456, 12.761483403174456), (10, 1000, 0.03866295992503552, 38.662959925035516), (11, 100, 0.22391206754182486, 22.391206754182484), (12, 200, 0.14812165438928387, 29.624330877856774), (13, 200, 0.23338486098918837, 46.67697219783767), (14, 50, 0.2764126941018431, 13.820634705092155), (15, 200, 0.06922393717253032, 13.844787434506065)]",4.0,50
"[(0, 1000, 0.1838776775817093, 183.87767758170932), (1, 100, 0.028511522799656422, 2.851152279965642), (2, 200, 0.07647905524917376, 15.29581104983475), (3, 200, 0.5428116517553805, 108.5623303510761), (4, 200, 0.13853301110959568, 27.706602221919134), (5, 500, 0.22777885897445582, 113.88942948722791), (6, 200, 0.18661361384812936, 37.32272276962587), (7, 100, 0.9125741708798862, 91.25741708798863), (8, 10000, 0.3241403719197684, 3241.403719197684), (9, 10000, 0.0535841389105524, 535.8413891055241), (10, 10, 0.03389053227076679, 0.33890532270766793), (11, 10000, 0.879883402909194, 8798.83402909194), (12, 1000, 0.03328629099798645, 33.28629099798645), (13, 2000, 0.003498736693341581, 6.997473386683161), (14, 1000, 0.2409718689929384, 240.9718689929384), (15, 2000, 0.1335650951074645, 267.13019021492903)]",4.0,50
"[(0, 200, 0.059526076382546575, 11.905215276509315), (1, 200, 0.3885922578255746, 77.71845156511492), (2, 100, 0.15477385174297886, 15.477385174297886), (3, 100, 0.08021936538454914, 8.021936538454915), (4, 1000, 0.4223976802528225, 422.3976802528225), (5, 100, 0.23979283924894007, 23.979283924894006), (6, 10000, 0.04930049984105065, 493.0049984105065), (7, 100, 0.0705167534849915, 7.051675348499151), (8, 100, 0.20838927597081963, 20.838927597081963), (9, 100, 0.5662234195917408, 56.62234195917408), (10, 200, 0.8334399112289155, 166.6879822457831), (11, 100, 0.028478018890245788, 2.847801889024579), (12, 1000, 0.4223787359439513, 422.3787359439513), (13, 1000, 0.2484842265186068, 248.4842265186068), (14, 10000, 0.07002899077175988, 700.2899077175988), (15, 100, 0.15745809692050644, 15.745809692050644)]",4.0,50
"[(0, 1000, 0.16085417480060604, 160.85417480060605), (1, 1000, 0.0008191311487507347, 0.8191311487507347), (2, 200, 0.007290823206041691, 1.4581646412083382), (3, 10000, 0.2557748991018912, 2557.748991018912), (4, 1000, 0.23004826276974905, 230.04826276974904), (5, 10000, 0.046669277291203216, 466.6927729120322), (6, 1000, 0.22230853986988128, 222.3085398698813), (7, 100, 0.685395778692613, 68.53957786926131), (8, 20, 0.2254342844411345, 4.50868568882269), (9, 10000, 0.12508237442623882, 1250.8237442623881), (10, 2000, 0.1745391007902328, 349.0782015804656), (11, 200, 0.17654905561076928, 35.30981112215385), (12, 200, 0.1991372790707858, 39.82745581415716), (13, 10, 0.9925328219290669, 9.92532821929067), (14, 1000, 0.2043143991218132, 204.3143991218132), (15, 10000, 0.2932497977292222, 2932.497977292222)]",4.0,50
"[(0, 1000, 0.4319157309440103, 431.9157309440103), (1, 1000, 0.23824609507142286, 238.24609507142287), (2, 50, 0.1374781711945114, 6.873908559725569), (3, 10000, 0.032378980960807685, 323.78980960807684), (4, 20, 0.18705350640262675, 3.741070128052535), (5, 1000, 0.17014256759138482, 170.14256759138482), (6, 1000, 0.049393522524360724, 49.393522524360726), (7, 2000, 0.5422873625443985, 1084.5747250887969), (8, 100, 0.20911454970525745, 20.911454970525746), (9, 200, 0.31064790304939566, 62.129580609879135), (10, 100, 0.44793304534428463, 44.793304534428465), (11, 200, 0.041415166429729186, 8.283033285945837), (12, 10000, 0.2330691716503299, 2330.6917165032987), (13, 1000, 0.4037453972878713, 403.7453972878713), (14, 100, 0.15357891076877778, 15.357891076877777), (15, 200, 0.4115999185308315, 82.3199837061663)]",4.0,50
