"[(0, 100, 0.13594031371139748, 13.594031371139748), (1, 1000, 0.012215357622251576, 12.215357622251576), (2, 200, 0.06915614185378387, 13.831228370756774), (3, 100, 0.23391767944666114, 23.391767944666114), (4, 1000, 0.08132112247665382, 81.32112247665383), (5, 200, 0.08233607190990476, 16.467214381980952), (6, 2000, 0.2034086644597002, 406.81732891940044), (7, 1000, 0.02293650780356523, 22.93650780356523), (8, 100, 0.4116973946009278, 41.16973946009278), (9, 50, 0.10170285634416582, 5.085142817208291), (10, 1000, 0.4172504786740102, 417.2504786740102), (11, 10000, 0.08923768645159752, 892.3768645159752), (12, 50, 0.6454163092359984, 32.27081546179992), (13, 500, 0.3591070719113065, 179.55353595565325), (14, 200, 0.011789287986373131, 2.3578575972746263), (15, 100, 0.3437022933457301, 34.37022933457301), (16, 100, 0.2296561233071934, 22.96561233071934), (17, 100, 0.1107600173951955, 11.076001739519551), (18, 200, 0.09263569064819284, 18.52713812963857), (19, 200, 0.048447026044915485, 9.689405208983096), (20, 1000, 0.1553564243064878, 155.3564243064878), (21, 1000, 0.07127969002690124, 71.27969002690124), (22, 10000, 0.0247499723102076, 247.49972310207602), (23, 20, 0.04597981812687889, 0.9195963625375778)]",4.0,50
"[(0, 1000, 0.31330600150606913, 313.30600150606915), (1, 10, 0.0722703451484931, 0.7227034514849311), (2, 100, 0.4632570021874301, 46.32570021874301), (3, 1000, 0.19242906744016774, 192.42906744016776), (4, 200, 0.1652300915421133, 33.04601830842266), (5, 10000, 0.11803362022707536, 1180.3362022707536), (6, 100, 0.12905602402719005, 12.905602402719005), (7, 100, 0.0039809300589082235, 0.39809300589082236), (8, 1000, 0.059077025855995516, 59.077025855995515), (9, 2000, 0.133882725780907, 267.765451561814), (10, 10, 0.2993463038102574, 2.9934630381025737), (11, 200, 0.3337284249354887, 66.74568498709775), (12, 50, 0.15672029646254662, 7.836014823127331), (13, 100, 0.04663629695952633, 4.663629695952633), (14, 10000, 0.1253927710722809, 1253.9277107228088), (15, 200, 0.32118781497022497, 64.23756299404499), (16, 1000, 0.3560216952535915, 356.02169525359153), (17, 1000, 0.06846069089489923, 68.46069089489923), (18, 1000, 0.05869300988376382, 58.69300988376382), (19, 200, 0.06293324442783738, 12.586648885567476), (20, 1000, 0.013859283020719735, 13.859283020719735), (21, 1000, 0.2957600028383564, 295.7600028383564), (22, 50, 0.16808506457666253, 8.404253228833127), (23, 200, 0.042652267119494956, 8.530453423898992)]",4.0,50
"[(0, 200, 0.06144453198516772, 12.288906397033545), (1, 200, 0.37991438777096936, 75.98287755419388), (2, 200, 0.03428035976941099, 6.856071953882198), (3, 200, 0.04114146511065311, 8.228293022130622), (4, 100, 0.10628872086073417, 10.628872086073416), (5, 200, 0.04728308599779582, 9.456617199559163), (6, 200, 0.1260656858608372, 25.21313717216744), (7, 200, 0.014988397409185873, 2.997679481837175), (8, 100, 0.5865714310396826, 58.65714310396826), (9, 1000, 0.00836384982205385, 8.363849822053849), (10, 500, 0.14998775491345373, 74.99387745672686), (11, 1000, 0.024721146792544172, 24.72114679254417), (12, 1000, 0.3830846921774696, 383.0846921774696), (13, 10000, 0.19669904178371656, 1966.9904178371655), (14, 10000, 0.20094857895857682, 2009.485789585768), (15, 1000, 0.3407157496296996, 340.7157496296996), (16, 200, 0.0026491460055115637, 0.5298292011023127), (17, 500, 0.14627460247216695, 73.13730123608347), (18, 200, 0.4838383987035695, 96.7676797407139), (19, 10, 0.12644219770566648, 1.2644219770566647), (20, 200, 0.10073362463354217, 20.146724926708433), (21, 1000, 0.311566419248626, 311.566419248626), (22, 100, 0.09224578992492172, 9.224578992492171), (23, 100, 0.03375094142404402, 3.3750941424044023)]",4.0,50
"[(0, 1000, 0.07075379063304363, 70.75379063304362), (1, 200, 0.15061244963560022, 30.122489927120043), (2, 500, 0.17332969385838573, 86.66484692919286), (3, 100, 0.3976802633905364, 39.76802633905364), (4, 100, 0.17980215277084646, 17.980215277084646), (5, 1000, 0.02334629937379004, 23.346299373790043), (6, 1000, 0.05151799968120113, 51.51799968120113), (7, 10000, 0.06808936200491297, 680.8936200491297), (8, 200, 0.03300782442573431, 6.601564885146861), (9, 100, 0.08278679111116803, 8.278679111116803), (10, 500, 0.029571413392273475, 14.785706696136737), (11, 1000, 0.10172904277554543, 101.72904277554542), (12, 200, 0.0125482433095711, 2.50964866191422), (13, 10, 0.3282773817422742, 3.282773817422742), (14, 10, 0.17592913274127778, 1.7592913274127777), (15, 10000, 0.01227976830674149, 122.7976830674149), (16, 100, 0.588667159751565, 58.8667159751565), (17, 100, 0.34136056921113966, 34.13605692111397), (18, 200, 0.7875232613492087, 157.50465226984173), (19, 100, 0.13544998958128873, 13.544998958128874), (20, 50, 0.06421208838025398, 3.210604419012699), (21, 200, 0.014250927990311992, 2.8501855980623985), (22, 100, 0.10214764171692457, 10.214764171692456), (23, 20, 0.07512675286640515, 1.5025350573281029)]",4.0,50
"[(0, 200, 0.49949166529189204, 99.89833305837841), (1, 200, 0.10472242674311052, 20.944485348622106), (2, 200, 0.11017481755750647, 22.034963511501292), (3, 500, 0.025725439847665732, 12.862719923832866), (4, 2000, 0.02974488519554692, 59.48977039109384), (5, 1000, 0.008034671177050538, 8.034671177050537), (6, 100, 0.22431537502886678, 22.431537502886677), (7, 100, 0.16204213119181365, 16.204213119181365), (8, 100, 0.1046195330296034, 10.46195330296034), (9, 10, 0.026125653783912475, 0.2612565378391247), (10, 1000, 0.018775001995682345, 18.775001995682345), (11, 10000, 0.05986352184929705, 598.6352184929705), (12, 50, 0.10216275636270086, 5.108137818135043), (13, 100, 0.0173247089722873, 1.7324708972287302), (14, 2000, 0.32372948294807136, 647.4589658961427), (15, 1000, 0.0035927857890557524, 3.5927857890557524), (16, 1000, 0.29857612942587036, 298.57612942587036), (17, 100, 0.3078418724534139, 30.78418724534139), (18, 200, 0.13479890247362983, 26.959780494725965), (19, 200, 0.31942716453057024, 63.88543290611405), (20, 100, 0.07663743125649311, 7.663743125649311), (21, 1000, 0.6480005389272836, 648.0005389272836), (22, 100, 0.2856595181627036, 28.565951816270356), (23, 200, 0.10861358600597301, 21.7227172011946)]",4.0,50
"[(0, 100, 0.1842870127382388, 18.42870127382388), (1, 100, 0.08079146103903889, 8.07914610390389), (2, 20, 0.1270889665164849, 2.5417793303296983), (3, 1000, 0.44551394815638445, 445.51394815638446), (4, 100, 0.11422852968939372, 11.422852968939372), (5, 20, 0.07460891177169965, 1.492178235433993), (6, 1000, 0.020194247937144055, 20.194247937144056), (7, 50, 0.0890247942407019, 4.451239712035095), (8, 10, 0.3759570072224653, 3.759570072224653), (9, 1000, 0.1942428139582521, 194.2428139582521), (10, 1000, 0.066355271549362, 66.35527154936199), (11, 200, 0.1143864717839607, 22.87729435679214), (12, 200, 0.253068593542619, 50.613718708523805), (13, 50, 0.022152493086983346, 1.1076246543491672), (14, 100, 0.2239423896456494, 22.394238964564938), (15, 100, 0.041145889753000986, 4.114588975300099), (16, 10, 0.08808268792681605, 0.8808268792681605), (17, 100, 0.12650892961957505, 12.650892961957505), (18, 100, 0.197002355013988, 19.7002355013988), (19, 1000, 0.1339324443507908, 133.9324443507908), (20, 1000, 0.4970357552634018, 497.0357552634018), (21, 100, 0.12750920481744074, 12.750920481744075), (22, 100, 0.3856424258403006, 38.56424258403006), (23, 1000, 0.01729739453630748, 17.297394536307483)]",4.0,50
"[(0, 100, 0.014059144487505984, 1.4059144487505983), (1, 200, 0.1519927862726766, 30.39855725453532), (2, 20, 0.028970097896250865, 0.5794019579250174), (3, 2000, 0.34041503357200475, 680.8300671440095), (4, 1000, 0.7314158988846912, 731.4158988846912), (5, 200, 0.16991782556703433, 33.98356511340687), (6, 500, 0.05136936540763682, 25.68468270381841), (7, 1000, 0.10053747459031787, 100.53747459031787), (8, 100, 0.06106721802129131, 6.1067218021291305), (9, 200, 0.10982944499911997, 21.965888999823992), (10, 200, 0.16119627048550375, 32.23925409710075), (11, 20, 0.02844219924582716, 0.5688439849165432), (12, 1000, 0.062361967813477984, 62.36196781347798), (13, 10, 0.09538620635555285, 0.9538620635555285), (14, 1000, 0.15898486154875713, 158.98486154875712), (15, 1000, 0.04950227720295577, 49.50227720295577), (16, 200, 0.46122193443269505, 92.244386886539), (17, 100, 0.40164444537104305, 40.1644445371043), (18, 1000, 0.07201793163341852, 72.01793163341851), (19, 1000, 0.4475766393993317, 447.57663939933167), (20, 100, 0.09827841920586633, 9.827841920586632), (21, 50, 0.08377081570964881, 4.188540785482441), (22, 100, 0.07473919188532104, 7.473919188532103), (23, 200, 0.0453025500120703, 9.06051000241406)]",4.0,50
"[(0, 200, 0.030575805509674793, 6.115161101934959), (1, 200, 0.11316431310788544, 22.63286262157709), (2, 500, 0.44330578817261174, 221.65289408630588), (3, 100, 0.36628200533500693, 36.628200533500696), (4, 1000, 0.054595928263664786, 54.59592826366479), (5, 200, 0.07671640408015551, 15.343280816031102), (6, 200, 0.4448480065982031, 88.96960131964062), (7, 200, 0.21793711999105642, 43.587423998211285), (8, 100, 0.13730299341856525, 13.730299341856526), (9, 10, 0.01408565955586854, 0.1408565955586854), (10, 200, 0.008877702214767117, 1.7755404429534234), (11, 100, 0.03579484482150553, 3.579484482150553), (12, 100, 0.014480082619608968, 1.448008261960897), (13, 2000, 0.09234343941344743, 184.68687882689485), (14, 100, 0.07936468601015019, 7.936468601015019), (15, 100, 0.12333375226595894, 12.333375226595894), (16, 1000, 0.10790957233454815, 107.90957233454814), (17, 1000, 0.02672434992422902, 26.72434992422902), (18, 200, 0.1408938304874434, 28.178766097488676), (19, 500, 0.21865510717063918, 109.32755358531959), (20, 1000, 0.12592006471667322, 125.92006471667322), (21, 500, 0.7649378837561849, 382.46894187809244), (22, 1000, 0.2640392380012863, 264.0392380012863), (23, 50, 0.09791142223086531, 4.895571111543266)]",4.0,50
"[(0, 100, 0.40072846474016943, 40.07284647401694), (1, 100, 0.1514770145762365, 15.147701457623649), (2, 200, 0.25057401261978585, 50.11480252395717), (3, 1000, 0.13394154959982205, 133.94154959982205), (4, 100, 0.06845459447236957, 6.845459447236957), (5, 1000, 0.218433714716587, 218.43371471658702), (6, 2000, 0.19056326410377097, 381.1265282075419), (7, 100, 0.031939573006289954, 3.193957300628995), (8, 100, 0.1704921333529958, 17.04921333529958), (9, 200, 0.33661887485387576, 67.32377497077515), (10, 500, 0.06516026038847476, 32.580130194237384), (11, 500, 0.27728884087302796, 138.64442043651397), (12, 200, 0.3587584701931664, 71.75169403863329), (13, 100, 0.1955128445216952, 19.551284452169522), (14, 1000, 0.1424272199850461, 142.4272199850461), (15, 1000, 0.19968451025666198, 199.68451025666198), (16, 20, 0.0740150155716405, 1.48030031143281), (17, 1000, 0.14873539765541163, 148.73539765541165), (18, 100, 0.005991453670276055, 0.5991453670276055), (19, 100, 0.20278882779358637, 20.278882779358636), (20, 200, 0.0725629073591303, 14.512581471826062), (21, 100, 0.07189900728543996, 7.189900728543996), (22, 100, 0.11991643160978206, 11.991643160978207), (23, 500, 0.1120356167947572, 56.017808397378595)]",4.0,50
"[(0, 100, 0.1260878596484288, 12.60878596484288), (1, 100, 0.10517124200635886, 10.517124200635886), (2, 1000, 0.11374071216617392, 113.74071216617392), (3, 200, 0.14331718746651617, 28.663437493303235), (4, 100, 0.4228468504970866, 42.284685049708656), (5, 500, 0.15583013845295057, 77.91506922647528), (6, 100, 0.08600957830509189, 8.600957830509188), (7, 200, 0.08768196688418299, 17.5363933768366), (8, 1000, 0.07781920959856828, 77.81920959856828), (9, 200, 0.2211864896218624, 44.237297924372484), (10, 1000, 0.013516160528321023, 13.516160528321024), (11, 50, 0.04866994187955987, 2.4334970939779934), (12, 100, 0.16445762566448555, 16.445762566448554), (13, 10, 0.0966561503144127, 0.966561503144127), (14, 200, 0.26540855349851283, 53.08171069970257), (15, 200, 0.2797993197437888, 55.95986394875776), (16, 100, 0.23719040872400235, 23.719040872400235), (17, 1000, 0.41937491927798365, 419.3749192779836), (18, 50, 0.3475095984980139, 17.375479924900695), (19, 1000, 0.01139853253969126, 11.39853253969126), (20, 20, 0.07547919172258209, 1.509583834451642), (21, 20, 0.287939248345964, 5.75878496691928), (22, 20, 0.009310587251858848, 0.18621174503717697), (23, 200, 0.2035985273636029, 40.71970547272058)]",4.0,50
