"[(0, 100, 0.0845842186973896, 8.45842186973896), (1, 20, 0.07708946958057855, 1.541789391611571), (2, 1000, 0.05938776809989503, 59.38776809989503), (3, 200, 0.995640814407366, 199.1281628814732), (4, 100, 0.11608486180528382, 11.608486180528383), (5, 200, 0.023020292151883937, 4.604058430376788), (6, 200, 0.03590254019283658, 7.180508038567315), (7, 200, 0.06021728891257971, 12.043457782515942), (8, 200, 0.026063507107521, 5.2127014215042), (9, 200, 0.6536407612423617, 130.72815224847233), (10, 10000, 0.3982083943977557, 3982.083943977557), (11, 1000, 0.27016008340454845, 270.16008340454846)]",2.8,70
"[(0, 100, 0.035268435620098744, 3.5268435620098746), (1, 200, 0.00021489786226137246, 0.04297957245227449), (2, 1000, 0.9883081863661085, 988.3081863661085), (3, 200, 0.18971332488263964, 37.94266497652793), (4, 200, 0.26447793079691934, 52.89558615938387), (5, 1000, 0.2705352392825205, 270.5352392825205), (6, 1000, 0.12399359034976214, 123.99359034976213), (7, 200, 0.014938736978194563, 2.9877473956389125), (8, 100, 0.10363661992032203, 10.363661992032203), (9, 200, 0.37167815131331755, 74.33563026266351), (10, 1000, 0.0827181600236119, 82.7181600236119), (11, 20, 0.35451672660424344, 7.090334532084869)]",2.8,70
"[(0, 100, 0.7018738773081807, 70.18738773081807), (1, 200, 0.14574486765350947, 29.148973530701895), (2, 200, 0.025496641254028913, 5.099328250805782), (3, 100, 0.20858885706419583, 20.858885706419585), (4, 200, 0.037072681113140604, 7.41453622262812), (5, 10, 0.1082232904415352, 1.082232904415352), (6, 1000, 0.12160233015110648, 121.60233015110649), (7, 1000, 0.10252819392370169, 102.52819392370169), (8, 100, 0.029131676610211654, 2.9131676610211654), (9, 1000, 0.07523578905891569, 75.23578905891569), (10, 10000, 0.4253430766265063, 4253.430766265063), (11, 100, 0.8191587187949667, 81.91587187949668)]",2.8,70
"[(0, 100, 0.34125772670884014, 34.12577267088401), (1, 1000, 0.004434746036431038, 4.434746036431037), (2, 200, 0.22400272523499692, 44.80054504699938), (3, 100, 0.4147013820667919, 41.47013820667919), (4, 200, 0.00026976478441936104, 0.05395295688387221), (5, 100, 0.1582524133512189, 15.82524133512189), (6, 200, 0.16640082414389207, 33.28016482877841), (7, 1000, 0.3605890198411046, 360.5890198411046), (8, 1000, 0.006526022219599178, 6.526022219599177), (9, 200, 0.9911922689584319, 198.2384537916864), (10, 200, 0.11738191778422744, 23.476383556845487), (11, 100, 0.01499118887004635, 1.499118887004635)]",2.8,70
"[(0, 200, 0.1713755776459206, 34.27511552918412), (1, 100, 0.4148431946663907, 41.48431946663907), (2, 1000, 0.8041399340190684, 804.1399340190684), (3, 200, 0.011823362143154582, 2.3646724286309166), (4, 10000, 0.1038332960059324, 1038.332960059324), (5, 20, 0.25985213704227944, 5.197042740845589), (6, 100, 0.00611670072864983, 0.611670072864983), (7, 10, 0.047863965815109474, 0.47863965815109477), (8, 100, 0.5153186914714591, 51.53186914714591), (9, 1000, 0.019352711869401993, 19.352711869401993), (10, 10000, 0.21466399550642595, 2146.6399550642595), (11, 100, 0.23081643308620747, 23.081643308620748)]",2.8,70
"[(0, 1000, 0.9036253059377016, 903.6253059377017), (1, 200, 0.2832200331010033, 56.644006620200656), (2, 200, 0.13696393507719135, 27.39278701543827), (3, 1000, 0.023232915635546143, 23.232915635546142), (4, 1000, 0.009586625416030562, 9.586625416030563), (5, 500, 0.12133746865327744, 60.66873432663872), (6, 200, 0.05466524211915289, 10.933048423830579), (7, 200, 0.634427482315972, 126.8854964631944), (8, 1000, 0.10582303395606296, 105.82303395606296), (9, 100, 0.015634984250551365, 1.5634984250551365), (10, 10, 0.16364273244221605, 1.6364273244221605), (11, 200, 0.3478402410952943, 69.56804821905887)]",2.8,70
"[(0, 2000, 0.1628917280279719, 325.78345605594376), (1, 100, 0.052367413040169834, 5.2367413040169835), (2, 10000, 0.18137377811879804, 1813.7377811879803), (3, 1000, 0.007291560204936746, 7.291560204936746), (4, 200, 0.04662091912883841, 9.324183825767681), (5, 1000, 0.7395505992168377, 739.5505992168378), (6, 1000, 0.10214961724277778, 102.14961724277778), (7, 10000, 0.31377963153839783, 3137.7963153839783), (8, 200, 0.5937127149402884, 118.74254298805769), (9, 100, 0.045128957078717065, 4.5128957078717065), (10, 100, 0.4714752607778201, 47.14752607778201), (11, 100, 0.08365782068444583, 8.365782068444583)]",2.8,70
"[(0, 200, 0.04278239341018556, 8.556478682037111), (1, 10000, 0.23436033503468442, 2343.6033503468443), (2, 200, 0.21533612532250904, 43.067225064501805), (3, 100, 0.20396624672620647, 20.396624672620646), (4, 200, 0.09226671461090674, 18.45334292218135), (5, 10, 0.4775179869465248, 4.775179869465248), (6, 100, 0.19240806311709213, 19.240806311709214), (7, 100, 0.29152693852197653, 29.152693852197654), (8, 200, 0.028083544185179266, 5.616708837035853), (9, 10000, 0.2750555476344692, 2750.555476344692), (10, 20, 0.3030148426081176, 6.060296852162352), (11, 200, 0.44368126188214807, 88.73625237642962)]",2.8,70
"[(0, 100, 0.46408909722866515, 46.40890972286652), (1, 1000, 0.30987325645929725, 309.87325645929724), (2, 1000, 0.027777867750860854, 27.777867750860853), (3, 500, 0.0772746068248791, 38.63730341243955), (4, 500, 0.3023689832206037, 151.18449161030185), (5, 200, 0.24783989691938255, 49.56797938387651), (6, 200, 0.03879052899017219, 7.758105798034438), (7, 200, 0.01589181066558001, 3.178362133116002), (8, 100, 0.6109001311980555, 61.090013119805555), (9, 1000, 0.03361399251845375, 33.61399251845375), (10, 200, 0.6440294815100367, 128.80589630200734), (11, 1000, 0.027550346714013206, 27.550346714013205)]",2.8,70
"[(0, 100, 0.18343728088918304, 18.343728088918304), (1, 100, 0.06635157019600087, 6.635157019600086), (2, 1000, 0.01651676533944788, 16.51676533944788), (3, 500, 0.3396823835458552, 169.8411917729276), (4, 10, 0.11344864086832826, 1.1344864086832827), (5, 100, 0.03593646715143818, 3.593646715143818), (6, 2000, 0.23737071525896727, 474.74143051793453), (7, 100, 0.2718220576080052, 27.18220576080052), (8, 1000, 0.8825496212200661, 882.5496212200661), (9, 200, 0.01910264320628163, 3.8205286412563257), (10, 100, 0.29761552220532933, 29.761552220532934), (11, 200, 0.33616633251109695, 67.2332665022194)]",2.8,70
