"[(0, 1000, 0.5528201462201285, 552.8201462201285), (1, 100, 0.5203445681533617, 52.03445681533617), (2, 10, 0.9387894952018365, 9.387894952018366), (3, 100, 0.3975047098376896, 39.75047098376896), (4, 1000, 0.13089180066665415, 130.89180066665415), (5, 1000, 0.5413653571359274, 541.3653571359274), (6, 200, 0.4053361044854817, 81.06722089709633), (7, 200, 0.11294781829892002, 22.589563659784005)]",3.6,90
"[(0, 200, 0.707489936797713, 141.4979873595426), (1, 200, 0.8602121092937391, 172.04242185874784), (2, 100, 0.03809027399749133, 3.8090273997491333), (3, 100, 0.5243230975876789, 52.43230975876789), (4, 100, 0.5389594375150604, 53.89594375150604), (5, 100, 0.5969102241164395, 59.69102241164394), (6, 2000, 0.26761099633076574, 535.2219926615314), (7, 200, 0.06640392436111216, 13.280784872222432)]",3.6,90
"[(0, 200, 0.4061944961143917, 81.23889922287833), (1, 200, 0.19100079223920935, 38.20015844784187), (2, 200, 0.4869188175637302, 97.38376351274603), (3, 500, 0.5626977236968893, 281.34886184844464), (4, 200, 0.8070527748112774, 161.41055496225547), (5, 100, 0.02770500129750735, 2.770500129750735), (6, 1000, 0.2881435988440656, 288.1435988440656), (7, 200, 0.8302867954329294, 166.05735908658588)]",3.6,90
"[(0, 1000, 0.36821407995839794, 368.2140799583979), (1, 10, 0.5736918952414545, 5.736918952414545), (2, 1000, 0.20308206837088683, 203.08206837088682), (3, 200, 0.9531590560018491, 190.63181120036984), (4, 500, 0.023809757161611562, 11.90487858080578), (5, 20, 0.4527457525649674, 9.054915051299348), (6, 200, 0.35312529000699344, 70.62505800139868), (7, 50, 0.672172100693839, 33.608605034691955)]",3.6,90
"[(0, 10, 0.5789549340543028, 5.789549340543028), (1, 200, 0.9915816050305436, 198.31632100610872), (2, 1000, 0.1780081854551046, 178.0081854551046), (3, 1000, 0.3457234321183503, 345.72343211835033), (4, 200, 0.29031615209884604, 58.063230419769205), (5, 1000, 0.37412376931687435, 374.12376931687436), (6, 10000, 0.23981984150202235, 2398.1984150202234), (7, 20, 0.6014720804239561, 12.029441608479122)]",3.6,90
"[(0, 1000, 0.4715755480500991, 471.5755480500991), (1, 500, 0.3964033901561221, 198.20169507806105), (2, 500, 0.5387881051205949, 269.3940525602975), (3, 500, 0.7070923173364227, 353.5461586682114), (4, 100, 0.5055199278169223, 50.551992781692235), (5, 100, 0.44808686514316265, 44.808686514316264), (6, 1000, 0.03332028763695896, 33.32028763695896), (7, 100, 0.49921355873971723, 49.92135587397172)]",3.6,90
"[(0, 10000, 0.3016603836156036, 3016.603836156036), (1, 10000, 0.9227462737516442, 9227.462737516442), (2, 100, 0.5419414242326452, 54.19414242326452), (3, 10, 0.3432012673005379, 3.432012673005379), (4, 10, 0.4051577614267835, 4.051577614267835), (5, 10000, 0.004643336867089615, 46.43336867089615), (6, 500, 0.4665090580620436, 233.2545290310218), (7, 10000, 0.6141404947436521, 6141.404947436521)]",3.6,90
"[(0, 200, 0.43538741186278407, 87.07748237255682), (1, 100, 0.18796534499694134, 18.796534499694133), (2, 200, 0.48158990695397097, 96.31798139079419), (3, 50, 0.8356906721150545, 41.78453360575273), (4, 500, 0.01699651506751932, 8.49825753375966), (5, 200, 0.8495357131686814, 169.90714263373627), (6, 200, 0.2966994123093503, 59.33988246187006), (7, 1000, 0.496135023525698, 496.135023525698)]",3.6,90
"[(0, 200, 0.08225593070108911, 16.45118614021782), (1, 10, 0.6783387552841761, 6.783387552841761), (2, 500, 0.35630999056680396, 178.15499528340197), (3, 100, 0.4501566161426766, 45.01566161426766), (4, 50, 0.8786933616028386, 43.93466808014193), (5, 1000, 0.6978312973354801, 697.8312973354801), (6, 1000, 0.04566749565334358, 45.667495653343586), (7, 200, 0.41074655271359223, 82.14931054271844)]",3.6,90
"[(0, 200, 0.21618150187498886, 43.23630037499777), (1, 200, 0.2522507872851132, 50.45015745702264), (2, 100, 0.30212173626486244, 30.212173626486244), (3, 1000, 0.0434708157060751, 43.4708157060751), (4, 200, 0.4631569682463742, 92.63139364927484), (5, 1000, 0.9222834453088282, 922.2834453088283), (6, 100, 0.7697533031179291, 76.97533031179292), (7, 20, 0.6307814421958293, 12.615628843916586)]",3.6,90
"[(0, 100, 0.11094189834945195, 11.094189834945196), (1, 10000, 0.12067511989264254, 1206.7511989264253), (2, 20, 0.9444911809951816, 18.88982361990363), (3, 1000, 0.5475005721003696, 547.5005721003696), (4, 1000, 0.4819335639823599, 481.93356398235994), (5, 10000, 0.5332514428395339, 5332.514428395339), (6, 200, 0.21453136809805373, 42.906273619610744), (7, 200, 0.6466748537424066, 129.33497074848134)]",3.6,90
"[(0, 1000, 0.029551267432900794, 29.551267432900794), (1, 1000, 0.9981797122549783, 998.1797122549783), (2, 100, 0.46160614101925423, 46.160614101925425), (3, 200, 0.11780814963565092, 23.561629927130184), (4, 200, 0.15043001331019595, 30.086002662039192), (5, 1000, 0.7116852949788304, 711.6852949788304), (6, 1000, 0.518373356700046, 518.373356700046), (7, 100, 0.6123660646681436, 61.23660646681436)]",3.6,90
"[(0, 200, 0.07773880690397407, 15.547761380794814), (1, 20, 0.7650160917563853, 15.300321835127706), (2, 100, 0.6513622409441151, 65.13622409441152), (3, 200, 0.15383272887338106, 30.766545774676214), (4, 100, 0.4067053712409029, 40.67053712409029), (5, 1000, 0.18210411556057293, 182.10411556057292), (6, 200, 0.6008541435119864, 120.17082870239729), (7, 200, 0.7623865012086821, 152.47730024173643)]",3.6,90
"[(0, 1000, 0.4893339817522095, 489.33398175220947), (1, 1000, 0.18583921869775483, 185.83921869775483), (2, 100, 0.1237588933041202, 12.37588933041202), (3, 1000, 0.48651973484087574, 486.51973484087574), (4, 200, 0.5371630085530511, 107.43260171061021), (5, 20, 0.6097249167655514, 12.194498335311028), (6, 100, 0.36333708089109606, 36.33370808910961), (7, 100, 0.8043231651953409, 80.43231651953408)]",3.6,90
"[(0, 200, 0.6628250364398038, 132.56500728796078), (1, 1000, 0.3169060613741458, 316.9060613741458), (2, 200, 0.6477879037962109, 129.55758075924217), (3, 200, 0.2530621904501291, 50.612438090025826), (4, 200, 0.39830400092096224, 79.66080018419245), (5, 100, 0.15770532482679978, 15.770532482679977), (6, 1000, 0.20150292445923296, 201.50292445923296), (7, 500, 0.9619065577327158, 480.9532788663579)]",3.6,90
"[(0, 50, 0.7818294453557137, 39.09147226778569), (1, 100, 0.5759600150650516, 57.596001506505154), (2, 50, 0.6487236335151837, 32.43618167575919), (3, 200, 0.4427669865037505, 88.5533973007501), (4, 200, 0.6682833951613054, 133.65667903226108), (5, 200, 0.09071147709263794, 18.14229541852759), (6, 200, 0.33015216465620045, 66.03043293124009), (7, 100, 0.061572882650156806, 6.157288265015681)]",3.6,90
"[(0, 1000, 0.8543032158149216, 854.3032158149216), (1, 100, 0.4925591619179823, 49.255916191798235), (2, 100, 0.9853741501496707, 98.53741501496707), (3, 200, 0.12848943947816993, 25.697887895633986), (4, 200, 0.23009827698975244, 46.01965539795049), (5, 200, 0.18976935502948802, 37.953871005897604), (6, 10000, 0.41015564565420015, 4101.556456542002), (7, 10, 0.3092507549658149, 3.0925075496581487)]",3.6,90
"[(0, 200, 0.3437217308221812, 68.74434616443624), (1, 100, 0.3810561511926895, 38.10561511926895), (2, 100, 0.8896922792535245, 88.96922792535244), (3, 10, 0.614958964614905, 6.14958964614905), (4, 200, 0.23104462694734318, 46.20892538946863), (5, 200, 0.1207108526598209, 24.14217053196418), (6, 200, 0.6097898523054671, 121.95797046109342), (7, 500, 0.4090255422040685, 204.51277110203426)]",3.6,90
"[(0, 500, 0.32071218543348, 160.35609271674), (1, 1000, 0.13708130338831265, 137.08130338831265), (2, 200, 0.5309242356067865, 106.1848471213573), (3, 100, 0.8148115933935787, 81.48115933935787), (4, 1000, 0.8194716505568213, 819.4716505568213), (5, 100, 0.47436192298192675, 47.43619229819267), (6, 200, 0.36917151905371665, 73.83430381074334), (7, 1000, 0.13346558958537824, 133.46558958537824)]",3.6,90
"[(0, 500, 0.3158907416274552, 157.94537081372758), (1, 200, 0.05751042885234365, 11.50208577046873), (2, 10000, 0.6889019181796232, 6889.019181796232), (3, 2000, 0.08666266700482245, 173.3253340096449), (4, 2000, 0.7000262964521551, 1400.0525929043101), (5, 500, 0.8613723968601775, 430.6861984300888), (6, 50, 0.2860407937723979, 14.302039688619894), (7, 100, 0.6035947572510252, 60.35947572510252)]",3.6,90
"[(0, 1000, 0.2035351200872782, 203.5351200872782), (1, 100, 0.7131060394118693, 71.31060394118694), (2, 2000, 0.06658768173490373, 133.17536346980745), (3, 100, 0.6058073863672945, 60.58073863672945), (4, 100, 0.22773665646935357, 22.773665646935356), (5, 200, 0.23885794864272153, 47.771589728544306), (6, 10, 0.5671759489189975, 5.6717594891899745), (7, 1000, 0.9771932183675819, 977.1932183675818)]",3.6,90
"[(0, 10, 0.6844720294096138, 6.844720294096138), (1, 1000, 0.6727361377180076, 672.7361377180075), (2, 200, 0.10918102880696334, 21.83620576139267), (3, 100, 0.6684982285089958, 66.84982285089957), (4, 100, 0.8242115456450794, 82.42115456450793), (5, 1000, 0.07651561567028198, 76.51561567028197), (6, 100, 0.19184337724535314, 19.184337724535315), (7, 10, 0.3725420369957051, 3.725420369957051)]",3.6,90
"[(0, 100, 0.3705694346735603, 37.05694346735603), (1, 100, 0.6487580626446381, 64.8758062644638), (2, 200, 0.24298796726966768, 48.597593453933534), (3, 100, 0.003776130722204868, 0.3776130722204868), (4, 50, 0.8544330970614777, 42.721654853073886), (5, 10, 0.929389231809673, 9.29389231809673), (6, 1000, 0.5262615770400756, 526.2615770400756), (7, 200, 0.02382449877870286, 4.764899755740572)]",3.6,90
"[(0, 20, 0.05414596227504233, 1.0829192455008465), (1, 2000, 0.7477359926156288, 1495.4719852312576), (2, 200, 0.2762943024638078, 55.25886049276156), (3, 100, 0.47090643702427715, 47.09064370242771), (4, 10, 0.559540070613778, 5.59540070613778), (5, 100, 0.28334287166670963, 28.33428716667096), (6, 2000, 0.23137373845497664, 462.74747690995326), (7, 500, 0.9766606248857794, 488.3303124428897)]",3.6,90
"[(0, 10000, 0.17561970093181575, 1756.1970093181576), (1, 200, 0.38294720270347576, 76.58944054069515), (2, 100, 0.8337163624029886, 83.37163624029887), (3, 1000, 0.01079166161669688, 10.79166161669688), (4, 1000, 0.3165150083133306, 316.5150083133306), (5, 200, 0.3610645976906329, 72.21291953812658), (6, 100, 0.7933968426820677, 79.33968426820677), (7, 200, 0.725948623658992, 145.1897247317984)]",3.6,90
"[(0, 1000, 0.032557866710068536, 32.55786671006854), (1, 200, 0.5525102580745933, 110.50205161491866), (2, 500, 0.6424135183693144, 321.2067591846572), (3, 1000, 0.7675773754048647, 767.5773754048647), (4, 100, 0.2739017124149214, 27.39017124149214), (5, 500, 0.01688959340903719, 8.444796704518595), (6, 100, 0.4139191431866621, 41.39191431866621), (7, 100, 0.9002305324305386, 90.02305324305387)]",3.6,90
"[(0, 100, 0.9243715444457996, 92.43715444457996), (1, 2000, 0.23701806566314298, 474.03613132628595), (2, 200, 0.5013934698770591, 100.27869397541183), (3, 50, 0.6039455108155959, 30.197275540779795), (4, 100, 0.025668697533559656, 2.5668697533559657), (5, 200, 0.6821512958494149, 136.430259169883), (6, 200, 0.5598377155471986, 111.96754310943973), (7, 1000, 0.06561370026822945, 65.61370026822945)]",3.6,90
"[(0, 1000, 0.5326737621712003, 532.6737621712003), (1, 100, 0.37927110236080175, 37.927110236080175), (2, 1000, 0.0968126261197397, 96.8126261197397), (3, 2000, 0.5937674290230384, 1187.5348580460768), (4, 1000, 0.18778415171985213, 187.78415171985213), (5, 1000, 0.45441780514430336, 454.4178051443034), (6, 500, 0.7392389661189951, 369.61948305949755), (7, 100, 0.6160341573420689, 61.60341573420689)]",3.6,90
"[(0, 10, 0.7930199967778018, 7.930199967778018), (1, 200, 0.8242186023136505, 164.8437204627301), (2, 1000, 0.23067978111337667, 230.67978111337666), (3, 100, 0.23472038803822276, 23.472038803822276), (4, 10, 0.16209955004703092, 1.6209955004703092), (5, 1000, 0.2706156998016527, 270.6156998016527), (6, 10000, 0.8334783779483904, 8334.783779483903), (7, 100, 0.2511676039598746, 25.11676039598746)]",3.6,90
"[(0, 100, 0.10373595719217625, 10.373595719217626), (1, 1000, 0.29640197023086834, 296.40197023086836), (2, 100, 0.15466954069158106, 15.466954069158106), (3, 1000, 0.44036560474132624, 440.36560474132625), (4, 1000, 0.8309328889412294, 830.9328889412294), (5, 200, 0.27332312184255225, 54.66462436851045), (6, 500, 0.8731667544882401, 436.5833772441201), (7, 100, 0.6274041618720267, 62.740416187202676)]",3.6,90
"[(0, 10000, 0.22352186848929262, 2235.2186848929264), (1, 100, 0.12379928091685441, 12.379928091685441), (2, 1000, 0.5542543095798124, 554.2543095798123), (3, 10, 0.8989732211011777, 8.989732211011777), (4, 100, 0.02138016663444277, 2.138016663444277), (5, 1000, 0.11318531760513882, 113.18531760513882), (6, 200, 0.7399049601235232, 147.98099202470465), (7, 200, 0.9249808755497584, 184.99617510995168)]",3.6,90
"[(0, 200, 0.9051198077269234, 181.02396154538468), (1, 200, 0.10114306384684664, 20.228612769369327), (2, 200, 0.18210238037993248, 36.4204760759865), (3, 100, 0.3854724172507154, 38.547241725071544), (4, 1000, 0.8640681171477369, 864.0681171477369), (5, 100, 0.48972784691507387, 48.972784691507385), (6, 100, 0.42941603010494267, 42.94160301049427), (7, 500, 0.24295033662782828, 121.47516831391414)]",3.6,90
