"[(0, 100, 0.09181221235873287, 9.181221235873286), (1, 1000, 0.3538556202692509, 353.8556202692509), (2, 200, 0.4044040887338198, 80.88081774676395), (3, 1000, 0.004010559198215935, 4.010559198215935), (4, 1000, 0.2147515070166169, 214.7515070166169), (5, 1000, 0.36526703336710015, 365.26703336710017), (6, 200, 0.11763774152456508, 23.527548304913015), (7, 1000, 0.1307769299331373, 130.7769299331373), (8, 20, 0.37576217704039216, 7.515243540807843), (9, 100, 0.22261391963688304, 22.261391963688304), (10, 1000, 0.21313288889999663, 213.13288889999663), (11, 100, 0.006118696152090821, 0.6118696152090821), (12, 1000, 0.3560455300532535, 356.0455300532535), (13, 100, 0.028482961016107845, 2.8482961016107846), (14, 1000, 0.144962374529803, 144.96237452980301), (15, 20, 0.13311036307964158, 2.6622072615928314), (16, 200, 0.0673103541515797, 13.46207083031594), (17, 20, 0.19263742616658164, 3.8527485233316328), (18, 200, 0.49131704147205535, 98.26340829441106), (19, 1000, 0.2903992747126337, 290.3992747126337), (20, 100, 0.007936499042246825, 0.7936499042246825), (21, 200, 0.5701966868959498, 114.03933737918996), (22, 10, 0.3736008483699837, 3.736008483699837), (23, 200, 0.09568808261783775, 19.137616523567548), (24, 100, 0.19649045708967483, 19.649045708967485), (25, 100, 0.18227206640323226, 18.227206640323228), (26, 2000, 0.15328411792306387, 306.5682358461277), (27, 50, 0.04110374385080673, 2.0551871925403367), (28, 100, 0.03214282870831141, 3.214282870831141), (29, 100, 0.22190974179566506, 22.190974179566506), (30, 20, 0.17647378237056205, 3.5294756474112408), (31, 100, 0.14449244562020844, 14.449244562020844)]",6.4,80
"[(0, 10, 0.07728100596810104, 0.7728100596810105), (1, 500, 0.2589048561953341, 129.45242809766705), (2, 50, 0.06968781434745269, 3.4843907173726345), (3, 100, 0.06678801256156626, 6.678801256156626), (4, 200, 0.584838441984974, 116.9676883969948), (5, 100, 0.057559927139662626, 5.755992713966263), (6, 100, 0.42436231669834923, 42.436231669834925), (7, 100, 0.20491729942173006, 20.491729942173006), (8, 10000, 0.03178955750676598, 317.8955750676598), (9, 100, 0.029327337122451412, 2.9327337122451413), (10, 20, 0.015587819364787446, 0.31175638729574895), (11, 1000, 0.1864739606474854, 186.4739606474854), (12, 200, 0.38863954574042137, 77.72790914808428), (13, 100, 0.10597086721975728, 10.597086721975728), (14, 2000, 0.3411168541320497, 682.2337082640994), (15, 100, 0.02613428276022267, 2.613428276022267), (16, 200, 0.062473082536619116, 12.494616507323823), (17, 200, 0.08083725898940193, 16.167451797880386), (18, 200, 0.2941338047854973, 58.82676095709945), (19, 2000, 0.2132947723528547, 426.58954470570944), (20, 100, 0.0365774351524488, 3.65774351524488), (21, 200, 0.06338273937102348, 12.676547874204697), (22, 100, 0.003990037432129216, 0.39900374321292165), (23, 10, 0.013922423007656214, 0.13922423007656215), (24, 200, 0.003980712923186735, 0.7961425846373471), (25, 2000, 0.02067618694651193, 41.35237389302386), (26, 10000, 0.6170568840915948, 6170.5688409159475), (27, 10000, 0.08711402807721591, 871.1402807721591), (28, 1000, 0.3586357356395847, 358.63573563958465), (29, 200, 0.33042729377139207, 66.08545875427842), (30, 200, 0.6177169777531335, 123.5433955506267), (31, 100, 0.7264007283586371, 72.6400728358637)]",6.4,80
"[(0, 200, 0.20377340085819637, 40.75468017163927), (1, 10, 0.0693754818551044, 0.693754818551044), (2, 100, 0.4083484101877057, 40.83484101877057), (3, 500, 0.06727620216688707, 33.63810108344353), (4, 500, 0.02056164788567027, 10.280823942835134), (5, 2000, 0.08992311208363017, 179.84622416726035), (6, 100, 0.07657506796029764, 7.6575067960297645), (7, 500, 0.03759401751915278, 18.79700875957639), (8, 1000, 0.10335155600250193, 103.35155600250192), (9, 500, 0.31324905360032723, 156.6245268001636), (10, 100, 0.0010244710793197997, 0.10244710793197997), (11, 100, 0.04547944925565286, 4.547944925565286), (12, 20, 0.1546165866382203, 3.092331732764406), (13, 500, 0.10107198641627649, 50.535993208138244), (14, 200, 0.3330130329956208, 66.60260659912416), (15, 1000, 0.6039469251345606, 603.9469251345606), (16, 200, 0.0057351560912743, 1.1470312182548599), (17, 1000, 0.32094649633110456, 320.9464963311046), (18, 10, 0.3144411557396065, 3.144411557396065), (19, 1000, 0.04795138141693057, 47.951381416930566), (20, 1000, 0.6273035024628876, 627.3035024628875), (21, 100, 0.45175772212221077, 45.17577221222108), (22, 20, 0.3100554233996931, 6.201108467993862), (23, 2000, 0.6591938458417602, 1318.3876916835204), (24, 1000, 0.13697404200378807, 136.97404200378807), (25, 1000, 0.08328928894266803, 83.28928894266804), (26, 100, 0.0932623636069116, 9.32623636069116), (27, 1000, 0.3108063140124214, 310.8063140124214), (28, 100, 0.04295411179264505, 4.295411179264505), (29, 200, 0.1462146018286168, 29.242920365723364), (30, 200, 0.1886604340984779, 37.73208681969558), (31, 100, 0.03127375866987944, 3.1273758669879443)]",6.4,80
"[(0, 1000, 0.2629542911709439, 262.95429117094386), (1, 200, 0.4603214847521573, 92.06429695043146), (2, 200, 0.23328865530705675, 46.65773106141135), (3, 2000, 0.2913691014436667, 582.7382028873334), (4, 10, 0.7256973133818292, 7.256973133818292), (5, 200, 0.08543277935623039, 17.086555871246077), (6, 100, 0.19627861692399162, 19.62786169239916), (7, 200, 0.16393242144501005, 32.78648428900201), (8, 100, 0.24008111133054458, 24.00811113305446), (9, 1000, 0.3644782584534084, 364.47825845340844), (10, 200, 0.1690716641540738, 33.814332830814756), (11, 200, 0.01524290466740188, 3.048580933480376), (12, 500, 0.15835312589351405, 79.17656294675703), (13, 50, 0.17151288560178704, 8.575644280089351), (14, 100, 0.16760771961803142, 16.76077196180314), (15, 1000, 0.08167144056697873, 81.67144056697873), (16, 1000, 0.042683747959409934, 42.683747959409935), (17, 1000, 0.025577162552001667, 25.577162552001667), (18, 100, 0.13869606293601383, 13.869606293601382), (19, 100, 0.2753369162224191, 27.533691622241914), (20, 100, 0.4554546080980803, 45.54546080980803), (21, 200, 0.23181016508343094, 46.36203301668619), (22, 100, 0.5288598481922905, 52.88598481922905), (23, 20, 0.18542319908252433, 3.7084639816504867), (24, 50, 0.09263868340475172, 4.631934170237586), (25, 10000, 0.02409415990429186, 240.9415990429186), (26, 100, 0.0478248616387438, 4.782486163874379), (27, 100, 0.2019189358902953, 20.19189358902953), (28, 200, 0.031242698122021333, 6.248539624404267), (29, 100, 0.1938908634511701, 19.38908634511701), (30, 200, 0.09626284720352822, 19.252569440705646), (31, 1000, 0.040991466192403604, 40.99146619240361)]",6.4,80
"[(0, 1000, 0.28932464289696297, 289.324642896963), (1, 100, 0.28677967603458676, 28.677967603458676), (2, 200, 0.533246269038397, 106.6492538076794), (3, 200, 0.18658385682238068, 37.31677136447614), (4, 10, 0.19984836947440648, 1.9984836947440647), (5, 2000, 0.15259982919706855, 305.1996583941371), (6, 10, 0.015046894587255244, 0.15046894587255244), (7, 50, 0.12447793101733257, 6.223896550866629), (8, 200, 0.5908647178690856, 118.17294357381711), (9, 100, 0.44755867523822146, 44.75586752382215), (10, 10, 0.3051353092172001, 3.0513530921720013), (11, 1000, 0.20433418288596977, 204.33418288596977), (12, 100, 0.024134140044536716, 2.4134140044536716), (13, 10, 0.1572641819734608, 1.572641819734608), (14, 200, 0.22896390061111832, 45.79278012222366), (15, 200, 0.19305241557676903, 38.61048311535381), (16, 100, 0.4182205948684614, 41.82205948684614), (17, 200, 0.06107644514364799, 12.215289028729599), (18, 200, 0.07748578036777064, 15.497156073554127), (19, 200, 0.012167269141086984, 2.433453828217397), (20, 50, 0.09556138715498665, 4.778069357749333), (21, 20, 0.04795814128216967, 0.9591628256433935), (22, 10, 0.12370032003296086, 1.2370032003296085), (23, 100, 0.1835299929145033, 18.35299929145033), (24, 100, 0.240861968359641, 24.0861968359641), (25, 100, 0.39064460345281504, 39.0644603452815), (26, 10, 0.03858644907885686, 0.3858644907885686), (27, 200, 0.047712397317351794, 9.54247946347036), (28, 1000, 0.0013341767279651641, 1.3341767279651642), (29, 1000, 0.6077160013964675, 607.7160013964675), (30, 10000, 0.09104834142570015, 910.4834142570014), (31, 100, 0.023181138850863, 2.3181138850862997)]",6.4,80
"[(0, 500, 0.19258130336126963, 96.29065168063482), (1, 200, 0.027463118581171134, 5.492623716234227), (2, 100, 0.12869407008309133, 12.869407008309134), (3, 200, 0.057890913612903966, 11.578182722580793), (4, 200, 0.15383308402650314, 30.76661680530063), (5, 200, 0.14190567129711876, 28.381134259423753), (6, 20, 0.11336399272659696, 2.2672798545319393), (7, 200, 0.29275784697231805, 58.55156939446361), (8, 200, 0.016817425394988532, 3.3634850789977064), (9, 1000, 0.10487790719451753, 104.87790719451753), (10, 200, 0.4557062110614736, 91.14124221229471), (11, 500, 0.5368508788141015, 268.42543940705076), (12, 100, 0.302049225437936, 30.2049225437936), (13, 200, 0.05253363967157082, 10.506727934314164), (14, 100, 0.24558634952869174, 24.558634952869173), (15, 200, 0.4988180862937658, 99.76361725875316), (16, 1000, 0.3339582056181341, 333.9582056181341), (17, 100, 0.22692943207927593, 22.692943207927595), (18, 100, 0.18679428554232827, 18.679428554232828), (19, 200, 0.3331180252622945, 66.6236050524589), (20, 200, 0.016302952579580008, 3.2605905159160016), (21, 100, 0.2767721942208076, 27.67721942208076), (22, 1000, 0.0072166198228789565, 7.216619822878957), (23, 1000, 0.17251006824158804, 172.51006824158804), (24, 200, 0.008760475706787351, 1.7520951413574701), (25, 100, 0.07656818595502562, 7.656818595502562), (26, 1000, 0.04701752766125189, 47.01752766125189), (27, 100, 0.011650804407638729, 1.1650804407638728), (28, 50, 0.2867370791134948, 14.336853955674739), (29, 20, 0.5201246402696951, 10.402492805393901), (30, 1000, 0.33084141526103783, 330.8414152610378), (31, 500, 0.24296836420016535, 121.48418210008268)]",6.4,80
"[(0, 1000, 0.3209420862470199, 320.9420862470199), (1, 100, 0.5587730700301533, 55.87730700301533), (2, 10, 0.6322868089708843, 6.322868089708843), (3, 1000, 0.18853298383877548, 188.5329838387755), (4, 1000, 0.44501196029442713, 445.0119602944271), (5, 20, 0.05463199286083162, 1.0926398572166325), (6, 100, 0.11174038614658613, 11.174038614658613), (7, 1000, 0.2338245587399231, 233.8245587399231), (8, 200, 0.21082079904093146, 42.16415980818629), (9, 200, 0.1427184690048995, 28.543693800979902), (10, 200, 0.04795405469591856, 9.590810939183712), (11, 200, 0.07578006555202352, 15.156013110404704), (12, 200, 0.20031940860785627, 40.063881721571256), (13, 200, 0.1398181614426333, 27.963632288526657), (14, 100, 0.12505128991157644, 12.505128991157644), (15, 100, 0.14703159753319975, 14.703159753319975), (16, 1000, 0.14758344701595366, 147.58344701595365), (17, 200, 0.42625740425779024, 85.25148085155804), (18, 100, 0.05609826424337963, 5.609826424337963), (19, 20, 0.08775002419043501, 1.7550004838087), (20, 100, 0.042533885822801154, 4.253388582280115), (21, 100, 0.0948684982323624, 9.48684982323624), (22, 1000, 0.054307567020898125, 54.30756702089813), (23, 100, 0.5121581029936804, 51.21581029936804), (24, 10, 0.08105015122727177, 0.8105015122727177), (25, 500, 0.21024939086202846, 105.12469543101423), (26, 200, 0.04661388241098198, 9.322776482196396), (27, 1000, 0.004963853788867923, 4.963853788867923), (28, 1000, 0.5236886736692921, 523.688673669292), (29, 100, 0.1405565952901773, 14.055659529017731), (30, 10000, 0.068025498595982, 680.25498595982), (31, 1000, 0.2680570674604591, 268.0570674604591)]",6.4,80
"[(0, 200, 0.2461539726296317, 49.23079452592634), (1, 500, 0.36944661884406366, 184.72330942203183), (2, 10, 0.1072736220598348, 1.072736220598348), (3, 20, 0.12110904412480092, 2.4221808824960185), (4, 1000, 0.049073675815699457, 49.07367581569946), (5, 100, 0.19642594402806957, 19.642594402806957), (6, 200, 0.5234026131266779, 104.68052262533558), (7, 200, 0.18038109980257472, 36.07621996051494), (8, 1000, 0.025909367048129715, 25.909367048129713), (9, 10, 0.11942299754968495, 1.1942299754968495), (10, 20, 0.03640613164969124, 0.7281226329938248), (11, 200, 0.1594082809571657, 31.881656191433137), (12, 100, 0.12769500800798902, 12.769500800798902), (13, 1000, 0.48279218340915575, 482.79218340915577), (14, 200, 0.12751704805618327, 25.503409611236656), (15, 100, 0.1033194131067356, 10.33194131067356), (16, 1000, 0.36923949431116687, 369.2394943111669), (17, 200, 0.49061411512136666, 98.12282302427333), (18, 2000, 0.044362986681583054, 88.7259733631661), (19, 10000, 0.2810249183867278, 2810.2491838672777), (20, 200, 0.33519018159729047, 67.0380363194581), (21, 500, 0.056630848354897255, 28.315424177448627), (22, 10000, 0.19284736533571212, 1928.473653357121), (23, 50, 0.11170069486052586, 5.585034743026293), (24, 200, 0.11937592875071157, 23.875185750142315), (25, 10000, 0.28254372605578376, 2825.437260557838), (26, 200, 0.2865920300537067, 57.31840601074134), (27, 200, 0.5945959237106132, 118.91918474212264), (28, 1000, 0.01483458166821749, 14.83458166821749), (29, 200, 0.08677128977710397, 17.354257955420792), (30, 100, 0.01215641324795913, 1.215641324795913), (31, 200, 0.14578248187054688, 29.156496374109373)]",6.4,80
"[(0, 1000, 0.3799252454907334, 379.9252454907334), (1, 10, 0.09782423282740299, 0.9782423282740299), (2, 1000, 0.17885834603594306, 178.85834603594304), (3, 200, 0.11097100335694376, 22.194200671388753), (4, 1000, 0.043062283440523375, 43.06228344052337), (5, 200, 0.11945098344302311, 23.89019668860462), (6, 1000, 0.1270080729477415, 127.0080729477415), (7, 200, 0.6113573451550105, 122.2714690310021), (8, 100, 0.05968951973815631, 5.968951973815631), (9, 200, 0.11544093919381275, 23.08818783876255), (10, 200, 0.07699300433853806, 15.398600867707612), (11, 10000, 0.22573623786644847, 2257.362378664485), (12, 100, 0.390635708310224, 39.063570831022396), (13, 1000, 0.5030654584372697, 503.0654584372697), (14, 1000, 0.16256068324269154, 162.56068324269154), (15, 1000, 0.08068238759157434, 80.68238759157434), (16, 100, 0.027427447383146928, 2.742744738314693), (17, 200, 0.1547673112896866, 30.95346225793732), (18, 20, 0.07751706534641824, 1.5503413069283647), (19, 1000, 0.1571530919538478, 157.1530919538478), (20, 10000, 0.02186267742392454, 218.62677423924538), (21, 1000, 0.14997387782057142, 149.97387782057143), (22, 100, 0.4318378025658893, 43.183780256588925), (23, 20, 0.41405766770602004, 8.2811533541204), (24, 200, 0.40716988298626844, 81.43397659725369), (25, 100, 0.2088248634491324, 20.88248634491324), (26, 2000, 0.06442635443380318, 128.85270886760637), (27, 10, 0.2935303369895428, 2.935303369895428), (28, 200, 0.19231457412635503, 38.46291482527101), (29, 500, 0.12775735057102988, 63.878675285514944), (30, 100, 0.3644608320661207, 36.446083206612066), (31, 200, 0.02365741247220477, 4.731482494440955)]",6.4,80
"[(0, 100, 0.021456463689208817, 2.1456463689208816), (1, 200, 0.07706055706988525, 15.412111413977051), (2, 100, 0.24509690522889457, 24.509690522889457), (3, 2000, 0.23144797480838372, 462.89594961676744), (4, 1000, 0.6204213155140063, 620.4213155140062), (5, 20, 0.00964850038879515, 0.192970007775903), (6, 1000, 0.2767039833180722, 276.70398331807223), (7, 10000, 0.215813652354273, 2158.1365235427297), (8, 200, 0.1743684859426303, 34.87369718852606), (9, 200, 0.4265738249260014, 85.31476498520027), (10, 100, 0.010102791599751281, 1.0102791599751282), (11, 10, 0.08106038660418731, 0.8106038660418731), (12, 100, 0.05114159831245988, 5.114159831245988), (13, 200, 0.18081443428838084, 36.16288685767617), (14, 200, 0.26386079971905235, 52.77215994381047), (15, 200, 0.008110543084216038, 1.6221086168432077), (16, 2000, 0.11441377956452942, 228.82755912905884), (17, 1000, 0.19182602172387192, 191.82602172387192), (18, 100, 0.5711361584362316, 57.11361584362316), (19, 100, 0.26149968360076076, 26.149968360076077), (20, 200, 0.1840106984129404, 36.802139682588084), (21, 200, 0.09601577781913924, 19.20315556382785), (22, 100, 0.02451111739399231, 2.4511117393992308), (23, 10000, 0.0770314313751136, 770.3143137511361), (24, 200, 0.023501344581475892, 4.700268916295179), (25, 200, 0.13025373540998184, 26.050747081996366), (26, 10000, 0.13451980607753372, 1345.1980607753371), (27, 10, 0.26683966448403956, 2.6683966448403957), (28, 100, 0.12860079883813735, 12.860079883813736), (29, 2000, 0.2683285594063259, 536.6571188126518), (30, 500, 0.15791399091933508, 78.95699545966754), (31, 10000, 0.8759152151083938, 8759.152151083937)]",6.4,80
