"[(0, 1000, 0.03327926585113382, 33.27926585113382), (1, 100, 0.027657544332420597, 2.76575443324206), (2, 100, 0.004994490454224222, 0.49944904542242224), (3, 200, 0.020322562711898806, 4.064512542379761), (4, 200, 0.024391207326994464, 4.878241465398893), (5, 1000, 0.035764023224604195, 35.764023224604195), (6, 100, 0.055540487498382085, 5.554048749838208), (7, 1000, 0.015890115651673375, 15.890115651673375), (8, 1000, 0.02455668780910026, 24.55668780910026), (9, 10, 0.0036145181049948897, 0.0361451810499489), (10, 10000, 0.0035021043534916663, 35.021043534916664), (11, 100, 0.011721832936481111, 1.1721832936481111), (12, 100, 0.06061315042232146, 6.061315042232146), (13, 100, 0.015305085425108155, 1.5305085425108156), (14, 1000, 0.0012418553551625828, 1.2418553551625828), (15, 200, 0.06160506854200825, 12.321013708401649)]",0.4,10
"[(0, 20, 0.015736007285708634, 0.31472014571417267), (1, 2000, 0.051934139455491544, 103.8682789109831), (2, 200, 0.08357319527514423, 16.714639055028847), (3, 10000, 0.020916104718905905, 209.16104718905905), (4, 100, 0.008935961144711282, 0.8935961144711282), (5, 100, 0.026327280644801956, 2.6327280644801956), (6, 1000, 0.00868061747348409, 8.68061747348409), (7, 10000, 0.02586666123754297, 258.6666123754297), (8, 10000, 0.014924259249153924, 149.24259249153923), (9, 500, 0.0057070942626716555, 2.853547131335828), (10, 200, 0.002691501110230496, 0.5383002220460992), (11, 1000, 0.03720400279593988, 37.204002795939886), (12, 1000, 0.018545359914985127, 18.545359914985127), (13, 1000, 0.03411432562050623, 34.11432562050623), (14, 1000, 0.01577856288004239, 15.778562880042388), (15, 100, 0.029064926930679705, 2.9064926930679706)]",0.4,10
"[(0, 50, 0.012649591856786224, 0.6324795928393112), (1, 1000, 0.007742167099237788, 7.742167099237788), (2, 100, 0.010315712798774109, 1.0315712798774108), (3, 200, 0.0081823316730769, 1.6364663346153803), (4, 1000, 0.05171775181684248, 51.71775181684248), (5, 100, 0.03554622382331164, 3.5546223823311642), (6, 100, 0.020268346078245816, 2.0268346078245814), (7, 10, 0.022595569746940075, 0.22595569746940075), (8, 1000, 0.023686422355498324, 23.686422355498323), (9, 1000, 0.02354400685744174, 23.544006857441737), (10, 100, 0.016078750459601634, 1.6078750459601634), (11, 50, 0.037575202870664924, 1.8787601435332462), (12, 500, 0.02557660957926815, 12.788304789634076), (13, 200, 0.014526154161959261, 2.9052308323918523), (14, 1000, 0.01338376575742045, 13.38376575742045), (15, 100, 0.07661139306493046, 7.661139306493046)]",0.4,10
"[(0, 200, 0.04567290513198279, 9.134581026396559), (1, 500, 0.01302093477164413, 6.510467385822065), (2, 100, 0.061160009952128364, 6.116000995212836), (3, 50, 0.006186331478843727, 0.3093165739421863), (4, 200, 0.019746569471583757, 3.9493138943167514), (5, 500, 0.013674428955092759, 6.83721447754638), (6, 1000, 0.0066888729409372814, 6.688872940937282), (7, 1000, 0.012674037072588561, 12.674037072588561), (8, 50, 0.011403446999941768, 0.5701723499970884), (9, 1000, 0.010227526464034646, 10.227526464034646), (10, 100, 0.03972991406308704, 3.972991406308704), (11, 200, 0.027713976304570568, 5.542795260914113), (12, 100, 0.05454115371206811, 5.454115371206811), (13, 1000, 0.04463003905087822, 44.630039050878224), (14, 100, 0.022598482795183717, 2.259848279518372), (15, 1000, 0.010331370835434603, 10.331370835434603)]",0.4,10
"[(0, 200, 0.0030674502141395236, 0.6134900428279048), (1, 100, 0.02617524914621302, 2.6175249146213018), (2, 1000, 0.0010663023822309015, 1.0663023822309015), (3, 1000, 0.032433380338590584, 32.43338033859058), (4, 10, 0.02384706534102211, 0.2384706534102211), (5, 100, 0.04471991660971218, 4.471991660971218), (6, 2000, 0.04319953521273652, 86.39907042547304), (7, 10000, 0.05985259622902581, 598.5259622902581), (8, 1000, 0.04610719538383335, 46.10719538383335), (9, 200, 0.011827747567887016, 2.3655495135774034), (10, 1000, 0.011205901742914188, 11.205901742914188), (11, 100, 0.02289574232898111, 2.289574232898111), (12, 1000, 0.06205270827124254, 62.05270827124254), (13, 200, 0.000276514209672224, 0.0553028419344448), (14, 200, 0.00996576154170953, 1.993152308341906), (15, 200, 0.0013069334800894802, 0.26138669601789605)]",0.4,10
"[(0, 50, 0.033748035419643545, 1.6874017709821771), (1, 200, 0.007012200356561799, 1.4024400713123597), (2, 100, 0.02253924984078329, 2.253924984078329), (3, 1000, 0.0006738326469552386, 0.6738326469552386), (4, 100, 0.035051876040553626, 3.5051876040553624), (5, 10, 0.0009231073330651814, 0.009231073330651814), (6, 100, 0.007220729945930786, 0.7220729945930786), (7, 200, 0.0024666507487176776, 0.4933301497435355), (8, 100, 0.015072476939641357, 1.5072476939641357), (9, 200, 0.028590123038386615, 5.718024607677323), (10, 20, 0.16478396730780873, 3.2956793461561746), (11, 10, 0.007151405880868886, 0.07151405880868886), (12, 1000, 0.04016630906208652, 40.16630906208652), (13, 50, 0.00722283623003281, 0.36114181150164054), (14, 2000, 0.025892385549357452, 51.784771098714906), (15, 100, 0.0014848136596065154, 0.14848136596065153)]",0.4,10
"[(0, 10, 0.011988505448877421, 0.1198850544887742), (1, 100, 0.07170430542269736, 7.170430542269736), (2, 200, 0.011815242579507883, 2.3630485159015766), (3, 100, 0.01231450983951281, 1.231450983951281), (4, 100, 0.020738514677865548, 2.0738514677865547), (5, 10, 0.009847976844446823, 0.09847976844446824), (6, 100, 0.022447640069008255, 2.2447640069008257), (7, 200, 0.008961855352941334, 1.7923710705882667), (8, 200, 0.013219553448464963, 2.6439106896929925), (9, 10000, 0.026328334955030192, 263.2833495503019), (10, 100, 0.00856325440555779, 0.856325440555779), (11, 100, 0.02181271437131268, 2.181271437131268), (12, 1000, 0.04486873063933388, 44.86873063933388), (13, 100, 0.027156410968780482, 2.715641096878048), (14, 200, 0.0020535057725586474, 0.4107011545117295), (15, 200, 0.0861789452041039, 17.23578904082078)]",0.4,10
"[(0, 200, 0.031037260633275637, 6.207452126655127), (1, 200, 0.0049683216836103015, 0.9936643367220603), (2, 200, 0.016115527312368785, 3.223105462473757), (3, 200, 0.08061104552728088, 16.122209105456175), (4, 100, 0.04776513406306332, 4.776513406306332), (5, 500, 0.03794881927033892, 18.97440963516946), (6, 200, 0.0034276828680139247, 0.685536573602785), (7, 1000, 0.010903369686995972, 10.903369686995973), (8, 100, 0.0026543756454629275, 0.26543756454629275), (9, 1000, 0.03553588087152309, 35.53588087152309), (10, 200, 0.036572476530572696, 7.314495306114539), (11, 50, 0.0620765034016694, 3.10382517008347), (12, 100, 0.013636304611915244, 1.3636304611915244), (13, 20, 0.005808468982757994, 0.11616937965515987), (14, 100, 0.010317777816565246, 1.0317777816565246), (15, 1000, 0.0006210510945856423, 0.6210510945856423)]",0.4,10
"[(0, 100, 0.0026563476620264734, 0.26563476620264737), (1, 1000, 0.02881223392991337, 28.812233929913372), (2, 10000, 0.012894770181627142, 128.94770181627143), (3, 1000, 0.03513821484510611, 35.13821484510611), (4, 500, 0.005261881439919963, 2.6309407199599812), (5, 500, 0.04232331912826097, 21.161659564130485), (6, 100, 0.023349790238813686, 2.3349790238813686), (7, 2000, 0.08104681581441817, 162.09363162883633), (8, 1000, 0.032827039998661794, 32.827039998661796), (9, 500, 0.05837956695688404, 29.18978347844202), (10, 200, 0.019445202849682406, 3.889040569936481), (11, 100, 0.018151513977913553, 1.8151513977913554), (12, 200, 0.006890916689905994, 1.3781833379811987), (13, 200, 0.004481310399209983, 0.8962620798419967), (14, 2000, 0.012251672834575518, 24.503345669151035), (15, 200, 0.01608940305308089, 3.2178806106161777)]",0.4,10
"[(0, 100, 0.017483925100716016, 1.7483925100716016), (1, 100, 0.013428191905143189, 1.342819190514319), (2, 200, 0.0076243732299377705, 1.5248746459875542), (3, 100, 0.01710268583028144, 1.710268583028144), (4, 200, 0.006437407208497636, 1.2874814416995273), (5, 200, 0.019645004524443888, 3.9290009048887775), (6, 10, 0.04933513483585845, 0.49335134835858446), (7, 1000, 0.02404566070270079, 24.04566070270079), (8, 10, 0.01960703051034419, 0.19607030510344192), (9, 200, 0.04270068143613167, 8.540136287226334), (10, 1000, 0.07783569484615625, 77.83569484615626), (11, 200, 0.007352493998394069, 1.4704987996788137), (12, 100, 0.03263629157784559, 3.2636291577845586), (13, 10000, 0.0011559487108166594, 11.559487108166595), (14, 100, 0.05996867141028047, 5.996867141028047), (15, 200, 0.0036408041724520323, 0.7281608344904065)]",0.4,10
