"[(0, 200, 0.005666546184932677, 1.1333092369865354), (1, 100, 0.027561334245009676, 2.7561334245009674), (2, 100, 0.05729150530167438, 5.729150530167438), (3, 10, 0.005531675676036393, 0.05531675676036393), (4, 200, 0.0025361239502451095, 0.5072247900490219), (5, 200, 0.0765519732750681, 15.31039465501362), (6, 200, 0.012248006296183772, 2.4496012592367546), (7, 1000, 0.025606064797315104, 25.606064797315103), (8, 100, 0.0820065500535024, 8.200655005350239), (9, 2000, 0.08525215956861049, 170.50431913722096), (10, 1000, 0.007340004507313729, 7.340004507313729), (11, 1000, 0.01633559024987228, 16.33559024987228), (12, 100, 0.05022773177398281, 5.022773177398281), (13, 2000, 0.07091431539493277, 141.82863078986554), (14, 2000, 0.004838389969922246, 9.676779939844492), (15, 100, 0.004764943090802481, 0.4764943090802481), (16, 100, 0.010864601097931064, 1.0864601097931064), (17, 200, 0.029902009909242414, 5.980401981848483), (18, 100, 0.005610155251790354, 0.5610155251790354), (19, 200, 0.023820780309863256, 4.764156061972651), (20, 200, 0.024799231275022635, 4.959846255004527), (21, 1000, 0.0005660590225565588, 0.5660590225565588), (22, 10000, 0.007084320087995732, 70.84320087995732), (23, 10, 0.01083559105833082, 0.1083559105833082), (24, 200, 0.0010344089274191295, 0.20688178548382588), (25, 1000, 0.009340664395658118, 9.340664395658118), (26, 10000, 0.01287729437910837, 128.77294379108372), (27, 10, 0.0025380241268038698, 0.025380241268038697), (28, 10000, 0.025028508675786335, 250.28508675786335), (29, 1000, 0.01470436214074207, 14.70436214074207), (30, 100, 0.04429896127220385, 4.429896127220385), (31, 1000, 0.04202211373414107, 42.022113734141065)]",0.8,10
"[(0, 200, 0.03947047975850848, 7.894095951701696), (1, 200, 0.005615801879317735, 1.1231603758635471), (2, 100, 0.04123143477920696, 4.123143477920696), (3, 50, 0.012303476248473678, 0.6151738124236839), (4, 1000, 0.0073181338242214455, 7.318133824221445), (5, 200, 0.00530993977614504, 1.0619879552290081), (6, 100, 0.009935311989269002, 0.9935311989269002), (7, 1000, 0.021198278740028605, 21.198278740028606), (8, 200, 0.014779807886530704, 2.955961577306141), (9, 100, 0.008406890267986435, 0.8406890267986435), (10, 200, 0.020820061893917878, 4.164012378783576), (11, 100, 0.004256684410484157, 0.4256684410484157), (12, 200, 0.03325910445055694, 6.651820890111387), (13, 10000, 0.01110118634009, 111.0118634009), (14, 1000, 0.025457023579732112, 25.457023579732112), (15, 100, 0.016964199090427998, 1.6964199090427998), (16, 100, 0.018122121687492904, 1.8122121687492905), (17, 1000, 0.0015601750483341921, 1.560175048334192), (18, 1000, 0.01222602521827843, 12.22602521827843), (19, 2000, 0.0035739474168444865, 7.147894833688973), (20, 200, 0.009023987388616806, 1.8047974777233613), (21, 20, 0.017413478656133748, 0.3482695731226749), (22, 100, 0.00838795535761213, 0.838795535761213), (23, 200, 0.010526899155607197, 2.1053798311214393), (24, 100, 0.010200813867043641, 1.020081386704364), (25, 100, 0.03889185715511151, 3.889185715511151), (26, 10, 0.03313733771493549, 0.3313733771493549), (27, 50, 0.022923075376294733, 1.1461537688147367), (28, 1000, 0.040608203150491476, 40.60820315049148), (29, 10, 0.20360753657555905, 2.0360753657555906), (30, 1000, 0.019648258227102543, 19.648258227102545), (31, 200, 0.07272051308964453, 14.544102617928905)]",0.8,10
"[(0, 200, 0.012517912383326148, 2.5035824766652297), (1, 200, 0.02372323324665398, 4.744646649330796), (2, 20, 0.013667841358243223, 0.2733568271648645), (3, 1000, 0.08043745470271933, 80.43745470271934), (4, 200, 0.021983401675753134, 4.396680335150627), (5, 200, 0.04371955488433901, 8.743910976867802), (6, 200, 0.002993494537502479, 0.5986989075004958), (7, 20, 0.040789014608394174, 0.8157802921678835), (8, 20, 0.024869270629281567, 0.49738541258563135), (9, 100, 0.013444492044184046, 1.3444492044184047), (10, 100, 0.01884739002975171, 1.884739002975171), (11, 500, 0.04586374457932842, 22.931872289664213), (12, 100, 0.03475673833362758, 3.475673833362758), (13, 100, 0.005669186806613214, 0.5669186806613215), (14, 500, 0.01299767621753996, 6.49883810876998), (15, 1000, 0.0027855754275169274, 2.7855754275169273), (16, 10000, 0.07038462301906843, 703.8462301906843), (17, 100, 0.02509207948878522, 2.509207948878522), (18, 200, 0.07681402217363745, 15.36280443472749), (19, 100, 0.02300387078892963, 2.300387078892963), (20, 200, 0.0027883805197469924, 0.5576761039493985), (21, 1000, 0.01052920881846786, 10.52920881846786), (22, 20, 0.03737887334004804, 0.7475774668009607), (23, 100, 0.006580771725153416, 0.6580771725153416), (24, 100, 0.0010300512689996016, 0.10300512689996016), (25, 200, 0.009605654614172607, 1.9211309228345215), (26, 100, 0.02074705557206376, 2.074705557206376), (27, 10000, 0.008915845003370452, 89.15845003370453), (28, 100, 0.04747901490354335, 4.7479014903543355), (29, 1000, 0.03792687601401714, 37.92687601401714), (30, 1000, 0.004018438491061262, 4.018438491061262), (31, 20, 0.01863925279415997, 0.3727850558831994)]",0.8,10
"[(0, 1000, 0.011348412235016075, 11.348412235016074), (1, 10000, 0.007549001681444604, 75.49001681444604), (2, 50, 0.006766020081401953, 0.33830100407009767), (3, 200, 0.0056785558547267365, 1.1357111709453473), (4, 200, 0.005083390899665811, 1.0166781799331621), (5, 2000, 0.01109455366438195, 22.1891073287639), (6, 100, 0.02602305698995505, 2.6023056989955053), (7, 1000, 0.028437916847749812, 28.43791684774981), (8, 100, 0.012268939369673864, 1.2268939369673864), (9, 2000, 0.03336666698680337, 66.73333397360675), (10, 20, 0.025669972376211027, 0.5133994475242205), (11, 100, 0.007188709884286607, 0.7188709884286607), (12, 1000, 0.011243325709801614, 11.243325709801613), (13, 100, 0.027626602791576402, 2.76266027915764), (14, 10000, 0.010752235066435028, 107.52235066435028), (15, 500, 0.03649736453745238, 18.24868226872619), (16, 1000, 0.00666784004550813, 6.66784004550813), (17, 1000, 0.07009094042710048, 70.09094042710048), (18, 1000, 0.005848675928258066, 5.848675928258066), (19, 10, 0.07140144075509819, 0.7140144075509819), (20, 200, 0.07213933198020103, 14.427866396040207), (21, 200, 0.0006675432373155488, 0.13350864746310975), (22, 200, 0.044748726030652705, 8.94974520613054), (23, 1000, 0.03672229947498219, 36.722299474982194), (24, 200, 0.048569673844779566, 9.713934768955914), (25, 10000, 0.07417256966133047, 741.7256966133046), (26, 10000, 0.0011841296294382044, 11.841296294382044), (27, 1000, 0.0202013456110181, 20.2013456110181), (28, 100, 0.0463495413213004, 4.63495413213004), (29, 2000, 0.02008040968976936, 40.16081937953872), (30, 100, 0.000986177846488888, 0.0986177846488888), (31, 1000, 0.013574629540176379, 13.574629540176378)]",0.8,10
"[(0, 2000, 0.04169032569719159, 83.38065139438318), (1, 1000, 0.01915059114078743, 19.15059114078743), (2, 200, 0.030937125469595622, 6.187425093919124), (3, 2000, 0.014771792002142415, 29.54358400428483), (4, 200, 0.05776640304954565, 11.55328060990913), (5, 1000, 0.010749132134027147, 10.749132134027146), (6, 100, 0.011475984082388764, 1.1475984082388764), (7, 100, 0.025926219784126767, 2.592621978412677), (8, 200, 0.031164321011950224, 6.2328642023900445), (9, 100, 0.019341867730400215, 1.9341867730400215), (10, 200, 0.027873083707271814, 5.574616741454363), (11, 20, 0.01719748082195891, 0.34394961643917815), (12, 100, 0.02227620220700324, 2.2276202207003237), (13, 100, 0.008961995655396515, 0.8961995655396515), (14, 200, 0.04733865846701218, 9.467731693402435), (15, 200, 0.0022296200474263535, 0.4459240094852707), (16, 10, 0.006932346516988168, 0.06932346516988168), (17, 1000, 0.009533638218444029, 9.533638218444029), (18, 200, 0.004180358792299105, 0.8360717584598211), (19, 200, 0.07454768023429106, 14.909536046858213), (20, 10, 0.00871331112802504, 0.08713311128025039), (21, 100, 0.01486859165715803, 1.486859165715803), (22, 10000, 0.009847280567287002, 98.47280567287002), (23, 1000, 0.002497165987609963, 2.497165987609963), (24, 1000, 0.057735815379253985, 57.735815379253985), (25, 200, 0.006818927013271411, 1.3637854026542822), (26, 200, 0.03839650036217406, 7.679300072434812), (27, 1000, 0.027318677435121508, 27.318677435121508), (28, 100, 0.05915760842340445, 5.915760842340445), (29, 2000, 0.014673238599895692, 29.346477199791384), (30, 200, 0.002681196467087328, 0.5362392934174656), (31, 200, 0.07324686020946437, 14.649372041892875)]",0.8,10
"[(0, 10000, 0.019829879777662044, 198.29879777662043), (1, 10, 0.07026119585712927, 0.7026119585712927), (2, 2000, 0.03721596868999993, 74.43193737999985), (3, 200, 0.03569018561886316, 7.138037123772632), (4, 100, 0.007339547642330564, 0.7339547642330564), (5, 200, 0.026105617207045153, 5.221123441409031), (6, 200, 0.004826493757294224, 0.9652987514588448), (7, 1000, 0.01735665101879102, 17.356651018791023), (8, 1000, 0.04523578100408133, 45.235781004081325), (9, 100, 0.037427191542686214, 3.7427191542686216), (10, 200, 0.041861835072555864, 8.372367014511173), (11, 200, 0.04721794848463896, 9.443589696927791), (12, 50, 0.020516535759853932, 1.0258267879926966), (13, 200, 0.009346203342304842, 1.8692406684609684), (14, 1000, 0.003708306603157082, 3.7083066031570824), (15, 1000, 0.02362732515184715, 23.62732515184715), (16, 100, 0.01796390580429248, 1.796390580429248), (17, 100, 0.033410876299851226, 3.3410876299851227), (18, 10, 0.05612927229883833, 0.5612927229883833), (19, 1000, 0.011542260471644668, 11.542260471644669), (20, 100, 0.01313964036126287, 1.313964036126287), (21, 20, 0.0009574193406922616, 0.01914838681384523), (22, 200, 0.0035916996760574694, 0.7183399352114939), (23, 200, 0.051495737166998186, 10.299147433399638), (24, 200, 0.04397118649785963, 8.794237299571925), (25, 200, 0.0015842339165609367, 0.31684678331218735), (26, 20, 0.014537597403504248, 0.290751948070085), (27, 200, 0.029260024798762847, 5.852004959752569), (28, 100, 0.03315804727358917, 3.3158047273589166), (29, 1000, 0.012231247383417689, 12.231247383417688), (30, 50, 0.02684566221304728, 1.342283110652364), (31, 100, 0.002614522563380175, 0.2614522563380175)]",0.8,10
"[(0, 100, 0.02220317152107911, 2.2203171521079113), (1, 1000, 0.010760567993261094, 10.760567993261093), (2, 100, 0.03134292168207052, 3.134292168207052), (3, 200, 0.08299458279301782, 16.598916558603563), (4, 100, 0.0032339089539117818, 0.32339089539117816), (5, 200, 0.0012417985380678454, 0.24835970761356907), (6, 1000, 0.022083068611460005, 22.083068611460003), (7, 1000, 0.050704260963988425, 50.704260963988425), (8, 100, 0.05024704644638481, 5.024704644638481), (9, 500, 0.006356711982466387, 3.1783559912331936), (10, 200, 0.01569692718837746, 3.1393854376754917), (11, 100, 0.01337280968146011, 1.337280968146011), (12, 1000, 0.035248645563644175, 35.248645563644175), (13, 1000, 0.002629583708411499, 2.629583708411499), (14, 100, 0.0015998491992010298, 0.15998491992010297), (15, 100, 0.010437780272940237, 1.0437780272940238), (16, 100, 0.010625636284580721, 1.0625636284580722), (17, 1000, 0.010555879501766438, 10.555879501766437), (18, 20, 0.04641407575547501, 0.9282815151095002), (19, 200, 0.01973578401733537, 3.947156803467074), (20, 1000, 0.03710991204397, 37.109912043970006), (21, 100, 0.09547100194228295, 9.547100194228294), (22, 200, 0.010942981676350555, 2.1885963352701108), (23, 10000, 0.007686032758492951, 76.86032758492951), (24, 1000, 0.10006944224711072, 100.06944224711071), (25, 200, 0.008388511231018412, 1.6777022462036824), (26, 1000, 0.024878140318887118, 24.87814031888712), (27, 10, 0.01157614405070653, 0.1157614405070653), (28, 200, 0.004375760025471599, 0.8751520050943198), (29, 50, 0.020178074583340862, 1.008903729167043), (30, 100, 0.015240658268107186, 1.5240658268107186), (31, 100, 0.016598330195361385, 1.6598330195361384)]",0.8,10
"[(0, 200, 0.0027150036682077293, 0.5430007336415459), (1, 20, 0.06739069654058016, 1.3478139308116033), (2, 200, 0.006284503751845505, 1.256900750369101), (3, 1000, 0.021835085653550138, 21.835085653550138), (4, 100, 0.04621871272445698, 4.6218712724456985), (5, 20, 0.023048886494854308, 0.4609777298970862), (6, 100, 0.01844664867150456, 1.844664867150456), (7, 1000, 0.009756498261993788, 9.756498261993789), (8, 20, 0.004653650964859667, 0.09307301929719333), (9, 1000, 0.027288771875628035, 27.288771875628036), (10, 1000, 0.03017581420819189, 30.17581420819189), (11, 100, 0.0024176278240715804, 0.24176278240715804), (12, 200, 0.0770620052960744, 15.412401059214881), (13, 200, 0.10063561407873821, 20.12712281574764), (14, 50, 0.002571990248352118, 0.1285995124176059), (15, 100, 0.014567067649062132, 1.456706764906213), (16, 1000, 0.03973607659307724, 39.73607659307724), (17, 200, 0.008183328989119987, 1.6366657978239976), (18, 200, 0.00956571023962547, 1.913142047925094), (19, 100, 0.06007830012439983, 6.0078300124399835), (20, 200, 0.046764361162757256, 9.352872232551452), (21, 50, 0.0015946474636728243, 0.07973237318364122), (22, 50, 0.004938682559094344, 0.24693412795471723), (23, 100, 0.017336887658719092, 1.7336887658719091), (24, 10000, 0.06047471668913377, 604.7471668913377), (25, 200, 0.019978177708403506, 3.9956355416807012), (26, 200, 0.02219767691310038, 4.439535382620076), (27, 200, 0.015327704785337336, 3.0655409570674674), (28, 1000, 0.0017359237849752956, 1.7359237849752955), (29, 100, 0.006633798697121677, 0.6633798697121677), (30, 10, 0.02676538236262074, 0.2676538236262074), (31, 1000, 0.0036200463568698184, 3.6200463568698185)]",0.8,10
"[(0, 200, 0.02849449688576896, 5.698899377153792), (1, 1000, 0.013477967254330198, 13.477967254330197), (2, 200, 0.0647421996277853, 12.948439925557059), (3, 1000, 0.046270497249246506, 46.2704972492465), (4, 200, 0.018633887089964295, 3.7267774179928588), (5, 20, 0.01117934368959151, 0.2235868737918302), (6, 2000, 0.04145428080921515, 82.9085616184303), (7, 10, 0.014107803104252976, 0.14107803104252975), (8, 100, 0.010369829648762277, 1.0369829648762277), (9, 1000, 0.012316206604140484, 12.316206604140485), (10, 10000, 0.012219189879310928, 122.19189879310927), (11, 10000, 0.024761091405251977, 247.61091405251977), (12, 200, 0.027797232684484398, 5.559446536896879), (13, 1000, 0.016309882042693024, 16.309882042693022), (14, 200, 0.004604428078042766, 0.9208856156085531), (15, 200, 0.02467628540845157, 4.935257081690314), (16, 10, 0.027107021282985297, 0.271070212829853), (17, 200, 0.009087249476846086, 1.817449895369217), (18, 500, 0.04658024664988224, 23.290123324941117), (19, 100, 0.05506250373109345, 5.506250373109345), (20, 100, 0.052603318346885086, 5.260331834688508), (21, 200, 0.019693567664056638, 3.9387135328113274), (22, 1000, 0.006736233411037368, 6.736233411037368), (23, 200, 0.01688843266658467, 3.3776865333169344), (24, 100, 0.004050775056841705, 0.40507750568417056), (25, 200, 0.036288799916120364, 7.257759983224073), (26, 100, 0.04634149553497548, 4.634149553497548), (27, 100, 0.017258620314001022, 1.7258620314001023), (28, 100, 0.027361844062214976, 2.7361844062214975), (29, 100, 0.002892100359572733, 0.2892100359572733), (30, 200, 0.03548125926035988, 7.096251852071976), (31, 100, 0.025151910805250515, 2.5151910805250517)]",0.8,10
"[(0, 100, 0.0032787938071734846, 0.32787938071734846), (1, 200, 0.03561375128219707, 7.122750256439414), (2, 100, 0.027808907755578687, 2.780890775557869), (3, 10000, 0.08542342834104392, 854.2342834104393), (4, 500, 0.06911915213898896, 34.55957606949448), (5, 100, 0.008105129798244147, 0.8105129798244147), (6, 10, 0.02710675857388906, 0.2710675857388906), (7, 2000, 0.018251055964418707, 36.502111928837415), (8, 100, 0.00033367032145929234, 0.03336703214592923), (9, 200, 0.014718171786892343, 2.9436343573784685), (10, 200, 0.02177931376468345, 4.35586275293669), (11, 200, 0.01779486080354547, 3.558972160709094), (12, 200, 0.06683615910127826, 13.36723182025565), (13, 1000, 0.031421957650598, 31.421957650598), (14, 2000, 0.006241767748268604, 12.483535496537208), (15, 200, 0.015712052429455652, 3.1424104858911304), (16, 500, 0.02671197326334039, 13.355986631670195), (17, 200, 0.001467069580589043, 0.2934139161178086), (18, 10, 0.014007429002374954, 0.14007429002374955), (19, 100, 0.011320065382387463, 1.1320065382387463), (20, 200, 0.013282335379889272, 2.6564670759778544), (21, 200, 0.00568500701531414, 1.1370014030628282), (22, 500, 0.07817077753704242, 39.08538876852121), (23, 200, 0.04351550023585016, 8.703100047170032), (24, 200, 0.03578825988433418, 7.157651976866836), (25, 1000, 0.013253002953116752, 13.253002953116752), (26, 100, 0.0038325776069849872, 0.3832577606984987), (27, 200, 0.0016390750484028822, 0.3278150096805764), (28, 10, 0.023044677471116576, 0.23044677471116576), (29, 100, 0.0010135727280718302, 0.10135727280718301), (30, 10, 0.019168345812702204, 0.19168345812702203), (31, 1000, 0.05855539983076767, 58.55539983076767)]",0.8,10
