"[(0, 1000, 0.41673497841466056, 416.7349784146606), (1, 200, 0.22766977821544124, 45.53395564308825), (2, 200, 0.11588307067308737, 23.176614134617473), (3, 200, 0.31877765279470294, 63.755530558940585), (4, 100, 0.05162155539813458, 5.162155539813458), (5, 200, 0.5933392621826623, 118.66785243653246), (6, 100, 0.25377232662897664, 25.377232662897665), (7, 100, 0.43280426076264833, 43.28042607626483), (8, 200, 0.02496393140727645, 4.99278628145529), (9, 20, 0.12436726187324573, 2.4873452374649148), (10, 200, 0.13461947552766276, 26.92389510553255), (11, 100, 0.35798466199462947, 35.79846619946295), (12, 100, 0.053322242026440314, 5.332224202644031), (13, 200, 0.036324208133634704, 7.264841626726941), (14, 200, 0.2179286393627946, 43.58572787255892), (15, 10000, 0.23988669460400278, 2398.866946040028)]",3.6,90
"[(0, 200, 0.8401873490554997, 168.03746981109995), (1, 200, 0.07457020024855282, 14.914040049710565), (2, 1000, 0.3865790928946923, 386.5790928946923), (3, 100, 0.02251582664747711, 2.251582664747711), (4, 100, 0.12766345029434326, 12.766345029434326), (5, 200, 0.22476720672036254, 44.95344134407251), (6, 1000, 0.10179918319186435, 101.79918319186434), (7, 200, 0.21746179790975778, 43.492359581951554), (8, 1000, 0.07809782678705175, 78.09782678705176), (9, 200, 0.01053939308174203, 2.107878616348406), (10, 100, 0.11220090139219777, 11.220090139219776), (11, 100, 0.19043316017635156, 19.043316017635156), (12, 500, 0.14693143496900665, 73.46571748450333), (13, 100, 0.7789983974957793, 77.89983974957792), (14, 100, 0.2526412775770245, 25.264127757702447), (15, 100, 0.034613501558297004, 3.4613501558297)]",3.6,90
"[(0, 200, 0.3733266874622037, 74.66533749244074), (1, 100, 0.13559711817259645, 13.559711817259645), (2, 1000, 0.07222219764266365, 72.22219764266364), (3, 1000, 0.537702660763255, 537.702660763255), (4, 50, 0.03493847919843869, 1.7469239599219346), (5, 100, 0.30213736285296894, 30.213736285296893), (6, 500, 0.009582821307164303, 4.791410653582151), (7, 200, 0.22678717395181636, 45.35743479036327), (8, 200, 0.7108065360406153, 142.16130720812305), (9, 100, 0.11480831903162263, 11.480831903162263), (10, 200, 0.2944270195107199, 58.885403902143985), (11, 100, 0.07419805324268451, 7.419805324268451), (12, 20, 0.25445185704423534, 5.089037140884707), (13, 200, 0.06009779611500625, 12.01955922300125), (14, 100, 0.2164126585898909, 21.64126585898909), (15, 200, 0.1825032590741185, 36.5006518148237)]",3.6,90
"[(0, 200, 0.05738426629904595, 11.47685325980919), (1, 1000, 0.10036512888190682, 100.36512888190683), (2, 20, 0.2381319831739878, 4.762639663479756), (3, 20, 0.2463900582047329, 4.9278011640946575), (4, 100, 0.36232418568507974, 36.232418568507974), (5, 1000, 0.10310904734727745, 103.10904734727745), (6, 1000, 0.10069915474975141, 100.69915474975141), (7, 200, 0.4725268423860366, 94.50536847720731), (8, 1000, 0.10557997868377969, 105.57997868377969), (9, 50, 0.7028230865114913, 35.14115432557456), (10, 200, 0.25456598479748904, 50.91319695949781), (11, 1000, 0.021073603403797193, 21.073603403797193), (12, 200, 0.04758049642821764, 9.516099285643529), (13, 10000, 0.5835425676647239, 5835.425676647239), (14, 100, 0.119739107073403, 11.9739107073403), (15, 200, 0.08416450870928013, 16.832901741856027)]",3.6,90
"[(0, 100, 0.05392752204935896, 5.392752204935896), (1, 200, 0.3556689310810275, 71.1337862162055), (2, 10, 0.1803912885810155, 1.803912885810155), (3, 100, 0.10837654043528311, 10.83765404352831), (4, 100, 0.2373511124859145, 23.73511124859145), (5, 10, 0.12478692703652552, 1.2478692703652552), (6, 100, 0.03536067564686625, 3.536067564686625), (7, 100, 0.591013120597839, 59.10131205978389), (8, 1000, 0.5803029463707507, 580.3029463707508), (9, 10, 0.004281414117152738, 0.042814141171527376), (10, 200, 0.4643877682651495, 92.87755365302989), (11, 200, 0.1423590545401, 28.47181090802), (12, 50, 0.11204511093675183, 5.602255546837592), (13, 200, 0.3932213737156653, 78.64427474313305), (14, 200, 0.0847251451529857, 16.94502903059714), (15, 1000, 0.1318010689876132, 131.8010689876132)]",3.6,90
"[(0, 100, 0.4545881053093208, 45.458810530932084), (1, 200, 0.5269192483476073, 105.38384966952145), (2, 100, 0.15309849341283638, 15.309849341283638), (3, 10000, 0.23996226539854915, 2399.6226539854915), (4, 200, 0.049705999773233166, 9.941199954646633), (5, 500, 0.3247528131367481, 162.37640656837405), (6, 1000, 0.11819893960995478, 118.19893960995478), (7, 500, 0.045755535832077324, 22.87776791603866), (8, 100, 0.07020996518132014, 7.020996518132014), (9, 10, 0.03289974119731145, 0.3289974119731145), (10, 100, 0.5935543778104144, 59.355437781041445), (11, 200, 0.04020783527049663, 8.041567054099326), (12, 100, 0.009344376999604448, 0.9344376999604448), (13, 100, 0.36261430452643534, 36.26143045264353), (14, 200, 0.4053629223933468, 81.07258447866937), (15, 1000, 0.1728250758007437, 172.8250758007437)]",3.6,90
"[(0, 200, 0.21526161377461533, 43.05232275492307), (1, 1000, 0.023552204619744655, 23.552204619744654), (2, 200, 0.1363505241649948, 27.27010483299896), (3, 100, 0.39721706020111713, 39.72170602011171), (4, 1000, 0.21146777041265244, 211.46777041265244), (5, 500, 0.21802821399399958, 109.01410699699979), (6, 10, 0.6459905977398277, 6.459905977398277), (7, 2000, 0.019537025335413512, 39.07405067082703), (8, 10000, 0.0982224952871214, 982.224952871214), (9, 1000, 0.035639136882916464, 35.63913688291646), (10, 200, 0.33235074389932306, 66.47014877986462), (11, 1000, 0.4359162793734337, 435.91627937343367), (12, 100, 0.32598836607490567, 32.59883660749057), (13, 200, 0.06663703644429957, 13.327407288859913), (14, 100, 0.1980495930547262, 19.804959305472618), (15, 10000, 0.23979133874090863, 2397.913387409086)]",3.6,90
"[(0, 50, 0.05916068149288431, 2.9580340746442153), (1, 200, 0.22737934148805308, 45.47586829761062), (2, 200, 0.34102082046536786, 68.20416409307357), (3, 1000, 0.1692842085550211, 169.2842085550211), (4, 200, 0.05869164884682977, 11.738329769365954), (5, 1000, 0.22375858016317757, 223.75858016317756), (6, 200, 0.03716047495503588, 7.432094991007176), (7, 200, 0.006443227598168305, 1.288645519633661), (8, 200, 0.47516952315312777, 95.03390463062556), (9, 1000, 0.03348189217675677, 33.481892176756766), (10, 100, 0.7023670862677005, 70.23670862677005), (11, 100, 0.27574193005304726, 27.574193005304725), (12, 100, 0.03918455643934027, 3.918455643934027), (13, 100, 0.10996371178438495, 10.996371178438496), (14, 200, 0.1834962840610609, 36.69925681221218), (15, 500, 0.657696032500044, 328.848016250022)]",3.6,90
"[(0, 1000, 0.05849848021304546, 58.49848021304546), (1, 200, 0.3217983604849663, 64.35967209699326), (2, 100, 0.019209612981398696, 1.9209612981398696), (3, 100, 0.42602506573831, 42.602506573831), (4, 200, 0.4031975714681262, 80.63951429362524), (5, 100, 0.2356837804039286, 23.568378040392858), (6, 50, 0.3236851900001665, 16.184259500008324), (7, 500, 0.38617093564309735, 193.08546782154866), (8, 1000, 0.2422835814104283, 242.2835814104283), (9, 1000, 0.0016570586560722134, 1.6570586560722134), (10, 100, 0.04921929145167459, 4.921929145167459), (11, 100, 0.31240646561456126, 31.240646561456124), (12, 1000, 0.23827615305266792, 238.27615305266792), (13, 200, 0.23457564534796943, 46.91512906959389), (14, 100, 0.3429852410740442, 34.29852410740442), (15, 1000, 0.00432756645954338, 4.327566459543379)]",3.6,90
"[(0, 10000, 0.3457261177449284, 3457.261177449284), (1, 100, 0.20903634538324878, 20.903634538324877), (2, 1000, 0.22297010708878257, 222.97010708878256), (3, 100, 0.022913451418897685, 2.2913451418897686), (4, 200, 0.14300391078224042, 28.600782156448084), (5, 1000, 0.5724818555741925, 572.4818555741925), (6, 200, 0.2889887525717014, 57.79775051434029), (7, 100, 0.23013451998095052, 23.013451998095054), (8, 20, 0.1062284328363614, 2.1245686567272277), (9, 1000, 0.0013586846436442312, 1.3586846436442312), (10, 100, 0.16337379397898685, 16.337379397898687), (11, 2000, 0.20217978141125859, 404.35956282251715), (12, 100, 0.4309684752766396, 43.09684752766396), (13, 1000, 0.005409740249101121, 5.409740249101121), (14, 10, 0.07989388728841314, 0.7989388728841313), (15, 1000, 0.5753321437706529, 575.3321437706529)]",3.6,90
