"[(0, 2000, 0.0276242066642309, 55.2484133284618), (1, 10000, 0.11648378436645737, 1164.8378436645737), (2, 200, 0.12552711586058735, 25.10542317211747), (3, 200, 0.10384737495163837, 20.769474990327673), (4, 200, 0.19953601481432562, 39.90720296286512), (5, 100, 0.02796759399309511, 2.796759399309511), (6, 500, 0.03500188318474032, 17.500941592370157), (7, 50, 0.08086301838306503, 4.043150919153252), (8, 100, 0.15261242517396764, 15.261242517396765), (9, 1000, 0.039941086322753616, 39.94108632275362), (10, 200, 0.18670974352751543, 37.341948705503086), (11, 200, 0.07802878556849269, 15.605757113698537), (12, 200, 0.07597529583669138, 15.195059167338275), (13, 100, 0.05730824669116556, 5.730824669116556), (14, 200, 0.059272082292695226, 11.854416458539045), (15, 2000, 0.23330134236857855, 466.6026847371571)]",1.6,20
"[(0, 1000, 0.019314650040582824, 19.314650040582823), (1, 1000, 0.022949770946473956, 22.949770946473954), (2, 200, 0.07811384808621655, 15.622769617243309), (3, 100, 0.267038091759366, 26.7038091759366), (4, 100, 0.07488894678285246, 7.488894678285246), (5, 200, 8.397475802929266e-05, 0.016794951605858532), (6, 200, 0.16273520733929947, 32.54704146785989), (7, 200, 0.03680819155067375, 7.361638310134749), (8, 20, 0.03715583635293986, 0.7431167270587973), (9, 100, 0.1979816765313687, 19.79816765313687), (10, 200, 0.08647540427147563, 17.295080854295126), (11, 100, 0.17241787036481898, 17.2417870364819), (12, 200, 0.340455982152987, 68.0911964305974), (13, 200, 0.023599964519033387, 4.719992903806677), (14, 200, 0.03163401297591086, 6.326802595182173), (15, 200, 0.048346571567971335, 9.669314313594267)]",1.6,20
"[(0, 200, 0.09839762192783959, 19.679524385567916), (1, 200, 0.2840815306869476, 56.81630613738952), (2, 100, 0.10101044931151995, 10.101044931151995), (3, 1000, 0.132025506200289, 132.025506200289), (4, 100, 0.006689611728390665, 0.6689611728390665), (5, 2000, 0.028358833892261945, 56.71766778452389), (6, 200, 0.09499204915536677, 18.998409831073353), (7, 200, 0.09325693582547269, 18.651387165094537), (8, 200, 0.05470454958157467, 10.940909916314933), (9, 200, 0.17303317049314795, 34.60663409862959), (10, 1000, 0.019965063605569093, 19.965063605569092), (11, 200, 0.27526469229572026, 55.05293845914405), (12, 100, 0.12515510769098417, 12.515510769098418), (13, 200, 0.07635283015359412, 15.270566030718824), (14, 10, 0.009498677605534894, 0.09498677605534894), (15, 50, 0.02721336984578675, 1.3606684922893375)]",1.6,20
"[(0, 100, 0.15489203444556238, 15.489203444556237), (1, 100, 0.07714763557093207, 7.714763557093207), (2, 100, 0.009638194324717629, 0.9638194324717628), (3, 100, 0.2691293973633865, 26.912939736338647), (4, 100, 0.04206703576664918, 4.206703576664918), (5, 1000, 0.20633373048871068, 206.33373048871067), (6, 20, 0.08753822476448883, 1.7507644952897765), (7, 1000, 0.10746318483937131, 107.46318483937131), (8, 100, 0.10262557899086655, 10.262557899086655), (9, 10000, 0.04192924195392868, 419.29241953928675), (10, 10, 0.13706621523170767, 1.3706621523170768), (11, 1000, 0.07955791135478994, 79.55791135478994), (12, 100, 0.18664830696212853, 18.664830696212853), (13, 10000, 0.00902542463315581, 90.2542463315581), (14, 100, 0.02513334848377175, 2.513334848377175), (15, 200, 0.06380453482583251, 12.760906965166502)]",1.6,20
"[(0, 100, 0.07710076682622008, 7.710076682622008), (1, 100, 0.1302505778853204, 13.02505778853204), (2, 200, 0.044401966572636606, 8.880393314527321), (3, 50, 0.19898919639644516, 9.949459819822257), (4, 200, 0.018001349322846794, 3.6002698645693587), (5, 1000, 0.057200657306459214, 57.20065730645921), (6, 10000, 0.0497194652474445, 497.194652474445), (7, 50, 0.0682685153327281, 3.4134257666364047), (8, 100, 0.08980475587559923, 8.980475587559923), (9, 200, 0.027682612449876624, 5.536522489975325), (10, 1000, 0.0899734440714819, 89.97344407148191), (11, 200, 0.19776365626011758, 39.55273125202351), (12, 100, 0.16083183828362274, 16.083183828362273), (13, 1000, 0.08448214005784249, 84.48214005784249), (14, 200, 0.20878391915784478, 41.75678383156895), (15, 100, 0.09674513895351369, 9.67451389535137)]",1.6,20
"[(0, 200, 0.06553288353032932, 13.106576706065864), (1, 200, 0.0601107189355482, 12.022143787109641), (2, 10000, 0.18757648580726138, 1875.7648580726138), (3, 100, 0.2909908533635872, 29.09908533635872), (4, 10000, 0.0956739362888727, 956.7393628887271), (5, 200, 0.024417287346094548, 4.88345746921891), (6, 1000, 0.33704054107616555, 337.04054107616554), (7, 1000, 0.01571181372940219, 15.71181372940219), (8, 200, 0.021824951885346555, 4.3649903770693115), (9, 200, 0.14393166221225745, 28.78633244245149), (10, 100, 0.0007249691754223631, 0.0724969175422363), (11, 20, 0.062317387815829135, 1.2463477563165828), (12, 1000, 0.03108922677258352, 31.08922677258352), (13, 200, 0.09165251245827041, 18.330502491654084), (14, 100, 0.06923731561919132, 6.923731561919132), (15, 100, 0.10216745398383816, 10.216745398383816)]",1.6,20
"[(0, 100, 0.016270490103331828, 1.6270490103331827), (1, 50, 0.0827323108146958, 4.13661554073479), (2, 100, 0.0012022378623978481, 0.12022378623978482), (3, 200, 0.11165448488944174, 22.330896977888347), (4, 100, 0.04040152152322121, 4.040152152322121), (5, 20, 0.0033901551791449976, 0.06780310358289995), (6, 1000, 0.22526782757535563, 225.26782757535562), (7, 200, 0.08579052289698179, 17.15810457939636), (8, 200, 0.005248983604174038, 1.0497967208348076), (9, 200, 0.00853663322209944, 1.707326644419888), (10, 1000, 0.5461287265520813, 546.1287265520814), (11, 100, 0.06080186155030702, 6.080186155030702), (12, 20, 0.007898590005843625, 0.1579718001168725), (13, 200, 0.21944287756147063, 43.888575512294125), (14, 100, 0.08552051132205635, 8.552051132205635), (15, 100, 0.0997122653373969, 9.97122653373969)]",1.6,20
"[(0, 200, 0.01887761945904787, 3.7755238918095744), (1, 1000, 0.06770532901595046, 67.70532901595045), (2, 1000, 0.018641394767764673, 18.641394767764673), (3, 100, 0.012039063025340769, 1.2039063025340768), (4, 200, 0.03013069066444299, 6.0261381328885975), (5, 50, 0.003650615244821154, 0.18253076224105771), (6, 200, 0.209905107748564, 41.9810215497128), (7, 100, 0.031451741628202655, 3.1451741628202656), (8, 10000, 0.07676756264365693, 767.6756264365694), (9, 1000, 0.36558597309646124, 365.58597309646126), (10, 100, 0.15381752512682434, 15.381752512682434), (11, 1000, 0.05451328330406876, 54.51328330406876), (12, 100, 0.353036226925751, 35.3036226925751), (13, 200, 0.1545086598905619, 30.90173197811238), (14, 500, 0.014856516366889803, 7.4282581834449015), (15, 200, 0.03451269109165132, 6.902538218330263)]",1.6,20
"[(0, 1000, 0.03399888079693735, 33.99888079693735), (1, 100, 0.022958072558156857, 2.295807255815686), (2, 1000, 0.0005175255635776254, 0.5175255635776255), (3, 1000, 0.05599065379365277, 55.99065379365277), (4, 1000, 0.08097785015949645, 80.97785015949644), (5, 10000, 0.29594245574945843, 2959.4245574945844), (6, 200, 0.08790538994473401, 17.581077988946802), (7, 50, 0.13323904760159652, 6.661952380079826), (8, 50, 0.016042995044569477, 0.8021497522284738), (9, 100, 0.0034255167908881813, 0.3425516790888181), (10, 200, 0.008314483735799237, 1.6628967471598473), (11, 100, 0.04440169452383308, 4.440169452383308), (12, 200, 0.08073558458441184, 16.147116916882368), (13, 100, 0.2284862794217443, 22.848627942174428), (14, 50, 0.4407255854348391, 22.036279271741954), (15, 200, 0.06633798429630472, 13.267596859260944)]",1.6,20
"[(0, 1000, 0.18613298905612347, 186.13298905612348), (1, 50, 0.05999281217849658, 2.999640608924829), (2, 100, 0.05932440843332637, 5.932440843332637), (3, 1000, 0.31296914524811614, 312.96914524811615), (4, 100, 0.1251112360875595, 12.51112360875595), (5, 100, 0.12356494727189933, 12.356494727189933), (6, 200, 0.03446993460751085, 6.89398692150217), (7, 200, 0.0511038982909535, 10.2207796581907), (8, 200, 0.21181736119631833, 42.363472239263665), (9, 200, 0.012997716841541223, 2.5995433683082445), (10, 100, 0.06932916681963928, 6.9329166819639285), (11, 100, 0.020288505517218156, 2.0288505517218156), (12, 1000, 0.008623987136270472, 8.623987136270472), (13, 200, 0.05994558831925826, 11.989117663851651), (14, 200, 0.1542858150230781, 30.857163004615618), (15, 100, 0.1100424879726905, 11.004248797269051)]",1.6,20
"[(0, 200, 0.11365182203716821, 22.730364407433644), (1, 200, 0.12849863773169398, 25.699727546338796), (2, 200, 0.30910649629027453, 61.82129925805491), (3, 200, 0.1363295643384927, 27.26591286769854), (4, 2000, 0.03370202733848343, 67.40405467696687), (5, 10, 0.08403963198657532, 0.8403963198657532), (6, 2000, 0.34215359435449244, 684.3071887089849), (7, 1000, 0.11582826473549365, 115.82826473549365), (8, 100, 0.02756269837394158, 2.756269837394158), (9, 10, 0.0016003346429133572, 0.01600334642913357), (10, 200, 0.00969902613241599, 1.9398052264831982), (11, 200, 0.11480734377701424, 22.961468755402848), (12, 200, 0.027662308670097994, 5.5324617340195985), (13, 1000, 0.030217258286794224, 30.217258286794223), (14, 1000, 0.001140939201913982, 1.140939201913982), (15, 2000, 0.124000052102234, 248.000104204468)]",1.6,20
"[(0, 100, 0.051691869098454704, 5.169186909845471), (1, 1000, 0.01351125571831105, 13.51125571831105), (2, 200, 0.14098406769298538, 28.196813538597077), (3, 20, 0.01069260552811845, 0.21385211056236897), (4, 200, 0.04848001991017319, 9.696003982034638), (5, 200, 0.20085196302490943, 40.170392604981885), (6, 100, 0.0393252331685898, 3.93252331685898), (7, 200, 0.294170083005355, 58.834016601071006), (8, 200, 0.09930303855987833, 19.860607711975668), (9, 1000, 0.08543630940593697, 85.43630940593697), (10, 10000, 0.2278316729435067, 2278.316729435067), (11, 1000, 0.11848072412400727, 118.48072412400727), (12, 10, 0.050181571940602, 0.50181571940602), (13, 1000, 0.05861468536229595, 58.61468536229595), (14, 200, 0.023308571520761157, 4.661714304152231), (15, 1000, 0.13713632899611428, 137.1363289961143)]",1.6,20
"[(0, 200, 0.48517237136978825, 97.03447427395766), (1, 100, 0.09066291532928054, 9.066291532928055), (2, 500, 0.28386524027378024, 141.9326201368901), (3, 10, 0.0031150279152297226, 0.031150279152297226), (4, 200, 0.106556261922607, 21.3112523845214), (5, 1000, 0.0064349573941937304, 6.434957394193731), (6, 1000, 0.019283205076248883, 19.283205076248883), (7, 1000, 0.0015995067187765779, 1.599506718776578), (8, 200, 0.15157767928977423, 30.315535857954846), (9, 200, 0.06114895871547147, 12.229791743094294), (10, 20, 0.17193564010178905, 3.438712802035781), (11, 20, 0.031960512319132384, 0.6392102463826477), (12, 100, 0.04955124072179222, 4.955124072179222), (13, 50, 0.013080678493342778, 0.6540339246671389), (14, 10000, 0.022269675094297392, 222.69675094297392), (15, 1000, 0.10178612926449551, 101.78612926449551)]",1.6,20
"[(0, 200, 0.045765653010353936, 9.153130602070787), (1, 10, 0.37830593081972375, 3.7830593081972372), (2, 500, 0.017096429297221147, 8.548214648610573), (3, 20, 0.08825199258227857, 1.7650398516455714), (4, 2000, 0.06968660618536754, 139.37321237073508), (5, 200, 0.11030099920802776, 22.060199841605552), (6, 2000, 0.04509425074336762, 90.18850148673523), (7, 500, 0.014281938340021765, 7.140969170010883), (8, 10000, 0.01483093320319222, 148.3093320319222), (9, 1000, 0.16110204125427965, 161.10204125427964), (10, 200, 0.0066316608926005995, 1.3263321785201199), (11, 200, 0.10996982208317607, 21.993964416635215), (12, 1000, 0.07445583366290881, 74.45583366290882), (13, 100, 0.20060316421861196, 20.060316421861195), (14, 20, 0.14344195679061816, 2.8688391358123635), (15, 200, 0.12018078770825066, 24.036157541650134)]",1.6,20
"[(0, 100, 0.0922028062304383, 9.22028062304383), (1, 1000, 0.0013692366213542673, 1.3692366213542673), (2, 200, 0.02229196088484247, 4.458392176968494), (3, 100, 0.201484903555106, 20.1484903555106), (4, 100, 0.022939647350967436, 2.293964735096744), (5, 1000, 0.24020918374463712, 240.20918374463713), (6, 100, 0.06949396086537657, 6.949396086537657), (7, 200, 0.21220563639557058, 42.44112727911411), (8, 1000, 0.01795078203303423, 17.95078203303423), (9, 1000, 0.07857333515083018, 78.57333515083018), (10, 1000, 0.3355988285565581, 335.5988285565581), (11, 200, 0.10411801087596587, 20.823602175193173), (12, 1000, 0.012465124027199199, 12.465124027199199), (13, 100, 0.08579533691664291, 8.579533691664292), (14, 200, 0.10317826364371743, 20.635652728743487), (15, 1000, 0.00012298314775933684, 0.12298314775933684)]",1.6,20
"[(0, 1000, 0.23622177723289034, 236.22177723289033), (1, 200, 0.09199129163530004, 18.398258327060006), (2, 200, 0.09592378062276948, 19.184756124553896), (3, 100, 0.044346901918239826, 4.434690191823982), (4, 1000, 0.009181180129791433, 9.181180129791434), (5, 200, 0.05542106729647612, 11.084213459295224), (6, 200, 0.3649580480166821, 72.99160960333641), (7, 100, 0.06455013094004043, 6.455013094004043), (8, 200, 0.0597611834337269, 11.95223668674538), (9, 200, 0.18204459720964056, 36.40891944192811), (10, 500, 0.14750532495131738, 73.7526624756587), (11, 200, 0.013278374611255979, 2.6556749222511957), (12, 100, 0.15206279369070488, 15.206279369070488), (13, 200, 0.0017260810468311628, 0.34521620936623254), (14, 1000, 0.06166328946989279, 61.66328946989279), (15, 1000, 0.019364177794440742, 19.364177794440742)]",1.6,20
"[(0, 100, 0.06508966363927948, 6.508966363927948), (1, 2000, 0.14959109232744663, 299.18218465489326), (2, 1000, 0.15989823586489071, 159.89823586489072), (3, 200, 0.0389868600590644, 7.79737201181288), (4, 100, 0.007376814809232257, 0.7376814809232257), (5, 1000, 0.10115234807161325, 101.15234807161325), (6, 100, 0.3496549036033769, 34.96549036033769), (7, 200, 0.05681333585234952, 11.362667170469903), (8, 200, 0.09473385811409657, 18.946771622819313), (9, 1000, 0.08619274855225295, 86.19274855225295), (10, 1000, 0.03565631075612649, 35.656310756126494), (11, 100, 0.09443037888500355, 9.443037888500355), (12, 1000, 0.010275506303992911, 10.27550630399291), (13, 100, 0.01268843524606847, 1.268843524606847), (14, 1000, 0.10380986210459203, 103.80986210459203), (15, 200, 0.23364964581061418, 46.729929162122836)]",1.6,20
"[(0, 100, 0.2831803696649257, 28.31803696649257), (1, 10, 0.046987018727828754, 0.46987018727828755), (2, 200, 0.03443692199276638, 6.887384398553276), (3, 200, 0.09342578455644561, 18.685156911289123), (4, 50, 0.10378091477717852, 5.189045738858926), (5, 1000, 0.24704196485283508, 247.0419648528351), (6, 100, 0.02334367911888309, 2.334367911888309), (7, 2000, 0.11001931721915445, 220.0386344383089), (8, 200, 0.03820196409438852, 7.640392818877705), (9, 100, 0.22183776719134446, 22.183776719134446), (10, 100, 0.1518355256408408, 15.18355256408408), (11, 10000, 0.017495081413440708, 174.95081413440707), (12, 10000, 0.17908159086817116, 1790.8159086817116), (13, 1000, 0.044745533838794906, 44.745533838794906), (14, 100, 0.0019154336083943568, 0.19154336083943568), (15, 200, 0.0026711324346073858, 0.5342264869214771)]",1.6,20
"[(0, 500, 0.38996780484838084, 194.98390242419043), (1, 100, 0.1015453278619619, 10.154532786196189), (2, 1000, 0.034760391475728174, 34.76039147572818), (3, 500, 0.0478525818411233, 23.92629092056165), (4, 10, 0.004610419174555936, 0.04610419174555936), (5, 10, 0.017422160041670857, 0.17422160041670856), (6, 200, 0.09402724374845745, 18.80544874969149), (7, 10, 0.029201091718309004, 0.29201091718309), (8, 50, 0.08626812966368495, 4.313406483184248), (9, 1000, 0.11601432137793607, 116.01432137793607), (10, 1000, 0.12149501591129139, 121.49501591129139), (11, 10000, 0.019324695548511284, 193.24695548511284), (12, 200, 0.015195961974734207, 3.0391923949468413), (13, 20, 0.016283096604293605, 0.32566193208587213), (14, 200, 0.3933060943989367, 78.66121887978734), (15, 1000, 0.1127256638104245, 112.72566381042449)]",1.6,20
