"[(0, 1000, 0.16111309883576264, 161.11309883576263), (1, 1000, 0.0944063894014252, 94.4063894014252), (2, 200, 0.0048416181488618515, 0.9683236297723703), (3, 10, 0.07011093709889582, 0.7011093709889582), (4, 200, 0.05638946229754326, 11.277892459508653), (5, 200, 0.18538501291443807, 37.077002582887616), (6, 200, 0.027921576361115998, 5.5843152722232), (7, 20, 0.1416559227034977, 2.833118454069954), (8, 100, 9.072237985114918e-05, 0.009072237985114919), (9, 500, 0.2841772380281891, 142.08861901409455), (10, 200, 0.18048303229292048, 36.0966064585841), (11, 2000, 0.20674874460828419, 413.4974892165684), (12, 1000, 0.04699636981552326, 46.996369815523266), (13, 200, 0.01426798740424607, 2.853597480849214), (14, 100, 0.024580528948500997, 2.4580528948500997), (15, 1000, 0.10083135876094436, 100.83135876094435)]",1.6,40
"[(0, 1000, 0.009307828036599842, 9.307828036599842), (1, 100, 0.3297246695763763, 32.97246695763763), (2, 1000, 0.013956440490301585, 13.956440490301585), (3, 100, 0.030382882002408563, 3.0382882002408564), (4, 100, 0.12825247801147532, 12.825247801147533), (5, 50, 0.15440901498752702, 7.720450749376351), (6, 200, 0.035752825781710504, 7.1505651563421), (7, 100, 0.04134039316573387, 4.134039316573387), (8, 100, 0.04662574156458041, 4.6625741564580405), (9, 2000, 0.2889831570631358, 577.9663141262716), (10, 100, 0.10352493438102456, 10.352493438102456), (11, 200, 0.1276704235128611, 25.53408470257222), (12, 100, 0.12374027348926009, 12.37402734892601), (13, 100, 0.05431039770277465, 5.431039770277465), (14, 100, 0.018752794578569116, 1.8752794578569116), (15, 200, 0.09326574565566143, 18.653149131132285)]",1.6,40
"[(0, 1000, 0.0433127424091201, 43.3127424091201), (1, 20, 0.005390145201195705, 0.1078029040239141), (2, 1000, 0.18348425338021343, 183.48425338021343), (3, 100, 0.16184662527539542, 16.184662527539544), (4, 1000, 0.08451718393102586, 84.51718393102587), (5, 100, 0.0921705389756252, 9.21705389756252), (6, 1000, 0.2506780014151577, 250.67800141515772), (7, 10000, 0.15392428885630782, 1539.2428885630782), (8, 100, 0.0616581876254059, 6.16581876254059), (9, 100, 0.12168216587665769, 12.168216587665768), (10, 1000, 0.06390645338234799, 63.90645338234799), (11, 10000, 0.18818665710454072, 1881.8665710454072), (12, 500, 0.1689802080086057, 84.49010400430285), (13, 200, 0.014480424979283434, 2.896084995856687), (14, 1000, 0.004255700472443259, 4.25570047244326), (15, 50, 0.0015264231066738133, 0.07632115533369066)]",1.6,40
"[(0, 2000, 0.016100690391025668, 32.20138078205134), (1, 200, 0.052091161759064475, 10.418232351812895), (2, 10, 0.006403064629995481, 0.06403064629995481), (3, 100, 0.651049783183096, 65.1049783183096), (4, 200, 0.03134419823341593, 6.268839646683186), (5, 100, 0.029011308243981192, 2.9011308243981193), (6, 100, 0.0225044881123992, 2.25044881123992), (7, 20, 0.12716502590082177, 2.5433005180164354), (8, 200, 0.07445516054108803, 14.891032108217605), (9, 1000, 0.033208231675851976, 33.20823167585198), (10, 200, 0.18311230341738302, 36.6224606834766), (11, 20, 0.11954445616424265, 2.390889123284853), (12, 50, 0.012775220962563259, 0.6387610481281629), (13, 100, 0.08995409227733611, 8.995409227733612), (14, 200, 0.1322613376874702, 26.45226753749404), (15, 500, 0.019019476820265405, 9.509738410132702)]",1.6,40
"[(0, 1000, 0.033530890555680044, 33.530890555680045), (1, 1000, 0.2049025893839635, 204.9025893839635), (2, 500, 0.24066379871067706, 120.33189935533854), (3, 200, 0.08737491912099818, 17.474983824199636), (4, 100, 0.06404466612794113, 6.4044666127941134), (5, 10, 0.33099965829399236, 3.309996582939924), (6, 10000, 0.04005181302870746, 400.5181302870746), (7, 1000, 0.04302673178156522, 43.02673178156522), (8, 200, 0.08842901688067527, 17.685803376135052), (9, 100, 0.01288884133037809, 1.288884133037809), (10, 1000, 0.04755693707668763, 47.55693707668763), (11, 10, 0.11337309512808924, 1.1337309512808924), (12, 100, 0.00614836105760821, 0.6148361057608209), (13, 100, 0.09730819011278319, 9.730819011278319), (14, 100, 0.14990351788493186, 14.990351788493186), (15, 20, 0.03979697352532178, 0.7959394705064355)]",1.6,40
"[(0, 1000, 0.2796596592553418, 279.6596592553418), (1, 500, 0.2053866839897761, 102.69334199488806), (2, 100, 0.14506411637101713, 14.506411637101714), (3, 1000, 0.17430876611052767, 174.30876611052767), (4, 50, 0.018565017328955977, 0.9282508664477989), (5, 50, 0.12093949970650211, 6.046974985325106), (6, 200, 0.057092412205661094, 11.41848244113222), (7, 50, 0.06392746235901238, 3.196373117950619), (8, 10, 0.06099506031328555, 0.6099506031328554), (9, 10, 0.07676753612416871, 0.7676753612416871), (10, 200, 0.22353366889789386, 44.70673377957877), (11, 1000, 0.046953072341945616, 46.953072341945614), (12, 100, 0.07412216260590641, 7.412216260590641), (13, 100, 3.592456350333118e-05, 0.003592456350333118), (14, 100, 0.04192447085381841, 4.192447085381841), (15, 20, 0.010724486972683918, 0.21448973945367836)]",1.6,40
"[(0, 200, 0.18588516411048112, 37.17703282209622), (1, 200, 0.11471221929737592, 22.942443859475183), (2, 2000, 0.114378529505638, 228.757059011276), (3, 10, 0.09968319451777405, 0.9968319451777405), (4, 10000, 0.002948621226728665, 29.48621226728665), (5, 1000, 0.01838960607879691, 18.38960607879691), (6, 20, 0.03264412429379877, 0.6528824858759753), (7, 200, 0.20902796527744202, 41.8055930554884), (8, 200, 0.1553652705789947, 31.073054115798943), (9, 1000, 0.165247447663854, 165.247447663854), (10, 100, 0.03144609974091822, 3.1446099740918223), (11, 100, 0.10328131058154945, 10.328131058154945), (12, 100, 0.14465839277343628, 14.465839277343628), (13, 200, 0.020704598869105095, 4.140919773821019), (14, 100, 0.08083624111665728, 8.083624111665728), (15, 100, 0.12079121436744968, 12.079121436744968)]",1.6,40
"[(0, 100, 0.09167201441564152, 9.167201441564151), (1, 100, 0.12246052619210801, 12.2460526192108), (2, 100, 0.06987058356871147, 6.987058356871147), (3, 50, 0.3052722489598149, 15.263612447990745), (4, 50, 0.03662533916233316, 1.831266958116658), (5, 50, 0.07105200605000929, 3.5526003025004647), (6, 200, 0.09008917406285706, 18.01783481257141), (7, 100, 0.1603677877590489, 16.03677877590489), (8, 200, 0.02370652948336061, 4.741305896672122), (9, 100, 0.08485791513444804, 8.485791513444804), (10, 200, 0.023341571518194472, 4.668314303638894), (11, 1000, 0.2685334085974409, 268.5334085974409), (12, 200, 0.03492987835367507, 6.985975670735015), (13, 100, 0.038220363117260014, 3.8220363117260012), (14, 200, 0.14957603980516665, 29.91520796103333), (15, 100, 0.029424613819929845, 2.9424613819929846)]",1.6,40
"[(0, 200, 0.14545257027163497, 29.090514054326995), (1, 200, 0.12797719766641713, 25.595439533283425), (2, 100, 0.2653761374454503, 26.53761374454503), (3, 100, 0.027890756588326106, 2.7890756588326107), (4, 10, 0.14317636551248183, 1.4317636551248183), (5, 200, 0.019464641890632885, 3.892928378126577), (6, 100, 0.004263995055965164, 0.42639950559651646), (7, 500, 0.1487048410978961, 74.35242054894806), (8, 100, 0.05947900178712594, 5.947900178712594), (9, 200, 0.006298255457178002, 1.2596510914356005), (10, 50, 0.16480857737969162, 8.240428868984582), (11, 100, 0.0838355810204755, 8.38355810204755), (12, 1000, 0.050556018298531194, 50.55601829853119), (13, 500, 0.01730233953861911, 8.651169769309556), (14, 10000, 0.2585264098644165, 2585.2640986441647), (15, 50, 0.07688731112515759, 3.8443655562578796)]",1.6,40
"[(0, 100, 0.009326133748620161, 0.9326133748620161), (1, 200, 0.1349696641499226, 26.99393282998452), (2, 100, 0.09439002937710558, 9.439002937710558), (3, 200, 0.05846062954964768, 11.692125909929537), (4, 1000, 0.12929066899622915, 129.29066899622916), (5, 200, 0.006298629747555859, 1.259725949511172), (6, 10, 0.33244433920865407, 3.3244433920865406), (7, 20, 0.009597668774709016, 0.19195337549418032), (8, 100, 0.16427341034565138, 16.42734103456514), (9, 100, 0.06099388818991072, 6.0993888189910725), (10, 200, 0.25897107182338575, 51.794214364677146), (11, 10000, 0.0627079175366281, 627.0791753662811), (12, 100, 0.007341477469694679, 0.7341477469694679), (13, 1000, 0.004176774108473536, 4.176774108473536), (14, 1000, 0.005675939991547779, 5.6759399915477795), (15, 2000, 0.2610817569822641, 522.1635139645282)]",1.6,40
