"[(0, 10000, 0.40626446241315767, 4062.6446241315766), (1, 10000, 0.24693120247765207, 2469.312024776521), (2, 200, 0.9570424933793675, 191.40849867587352), (3, 500, 0.5346591720371133, 267.32958601855665), (4, 10, 0.10937660493837346, 1.0937660493837347), (5, 200, 0.21780825449295677, 43.56165089859135), (6, 100, 0.8129363813555692, 81.29363813555692), (7, 100, 0.501590642170154, 50.159064217015406), (8, 1000, 0.6479375747412859, 647.9375747412859), (9, 10, 0.11073298528208661, 1.1073298528208662), (10, 200, 0.03380222190887913, 6.760444381775827), (11, 200, 0.024798634005428435, 4.959726801085687), (12, 200, 0.1261695566460125, 25.233911329202503), (13, 200, 0.14252918922408167, 28.505837844816334), (14, 200, 0.6817581029775197, 136.35162059550393), (15, 1000, 0.045662521950361114, 45.66252195036111)]",5.6,70
"[(0, 100, 0.5650509369959371, 56.505093699593715), (1, 200, 0.32342436860133145, 64.6848737202663), (2, 500, 0.31421537384086695, 157.10768692043348), (3, 500, 0.539956943631799, 269.9784718158995), (4, 50, 0.1277212651996998, 6.386063259984991), (5, 50, 0.037994119895679856, 1.899705994783993), (6, 200, 0.560069500424401, 112.01390008488019), (7, 100, 0.4262720242134991, 42.62720242134991), (8, 100, 0.3973783830523304, 39.73783830523304), (9, 100, 0.03726465538613557, 3.726465538613557), (10, 50, 0.42550416188943485, 21.275208094471743), (11, 500, 0.0011350362756434472, 0.5675181378217236), (12, 1000, 0.5879205199064397, 587.9205199064397), (13, 10000, 0.6981156392442331, 6981.156392442332), (14, 1000, 0.20291398507214292, 202.91398507214294), (15, 500, 0.3550630863704257, 177.53154318521285)]",5.6,70
"[(0, 20, 0.16558124320575182, 3.3116248641150365), (1, 200, 0.2499052913512745, 49.981058270254906), (2, 200, 0.20723185612366785, 41.44637122473357), (3, 200, 0.9618961912242459, 192.37923824484918), (4, 10, 0.15804676907210033, 1.5804676907210033), (5, 1000, 0.24809735932147048, 248.0973593214705), (6, 200, 0.3689096842082193, 73.78193684164386), (7, 1000, 0.6470191490859404, 647.0191490859404), (8, 500, 0.7104816049070901, 355.24080245354503), (9, 100, 0.6360988954550357, 63.60988954550357), (10, 200, 0.2159812623746539, 43.19625247493078), (11, 200, 0.2760154886139844, 55.203097722796876), (12, 100, 0.10011671519479819, 10.011671519479819), (13, 100, 0.4510341875633754, 45.10341875633754), (14, 50, 0.034446165379630425, 1.7223082689815212), (15, 100, 0.16913813691876087, 16.913813691876086)]",5.6,70
"[(0, 10000, 0.20684627034031156, 2068.4627034031155), (1, 50, 0.8121599714041481, 40.60799857020741), (2, 100, 0.3860543149022997, 38.60543149022997), (3, 100, 0.3093867964732321, 30.93867964732321), (4, 1000, 0.24353635347224317, 243.53635347224318), (5, 100, 0.9556787263124806, 95.56787263124806), (6, 2000, 0.5364287080895276, 1072.8574161790552), (7, 100, 0.0824249545134702, 8.24249545134702), (8, 200, 0.07013407518810094, 14.026815037620189), (9, 1000, 0.24641676869542944, 246.41676869542945), (10, 100, 0.34672588860298464, 34.67258886029846), (11, 100, 0.31306874132569446, 31.306874132569444), (12, 100, 0.4275598056248836, 42.75598056248836), (13, 100, 0.2504983152834956, 25.049831528349557), (14, 1000, 0.0077922129554207345, 7.792212955420735), (15, 1000, 0.4052880968162769, 405.28809681627695)]",5.6,70
"[(0, 1000, 0.3512241440827963, 351.2241440827963), (1, 200, 0.3067667915567583, 61.353358311351656), (2, 100, 0.03068179413241357, 3.0681794132413573), (3, 10000, 0.022459874785697585, 224.59874785697585), (4, 100, 0.35784989949224494, 35.784989949224496), (5, 100, 0.2907677584388628, 29.07677584388628), (6, 200, 0.22792401094400339, 45.58480218880068), (7, 100, 0.3822745293229868, 38.227452932298675), (8, 1000, 0.49187063806076353, 491.87063806076355), (9, 20, 0.4030419198412977, 8.060838396825954), (10, 200, 0.19961862246073306, 39.92372449214661), (11, 1000, 0.2656633477546355, 265.66334775463554), (12, 100, 0.8525298066132201, 85.25298066132201), (13, 20, 0.4258552618091693, 8.517105236183387), (14, 100, 0.6817048284571613, 68.17048284571612), (15, 500, 0.30976677224725496, 154.88338612362747)]",5.6,70
"[(0, 100, 0.29352539303827513, 29.352539303827513), (1, 1000, 0.35287304372293854, 352.8730437229385), (2, 100, 0.7113200182777762, 71.13200182777763), (3, 1000, 0.11289550976936785, 112.89550976936785), (4, 100, 0.3191786143600125, 31.91786143600125), (5, 1000, 0.15828328433496439, 158.28328433496438), (6, 200, 0.11965161030474053, 23.930322060948107), (7, 200, 0.6461037087980002, 129.22074175960003), (8, 10, 0.21994117369090566, 2.1994117369090564), (9, 200, 0.8227758918157413, 164.55517836314826), (10, 500, 0.3574317598391279, 178.71587991956395), (11, 20, 0.44809205671784413, 8.961841134356883), (12, 200, 0.24506949214275014, 49.01389842855003), (13, 200, 0.18478081517852055, 36.95616303570411), (14, 200, 0.23979886395658662, 47.95977279131732), (15, 2000, 0.36827876405244847, 736.557528104897)]",5.6,70
"[(0, 1000, 0.11090134313690204, 110.90134313690204), (1, 20, 0.008339513765119337, 0.16679027530238674), (2, 200, 0.2251715593952364, 45.03431187904728), (3, 100, 0.18049271526887484, 18.049271526887484), (4, 1000, 0.36405064600339154, 364.05064600339153), (5, 100, 0.5245518512632602, 52.45518512632602), (6, 1000, 0.18712360988500595, 187.12360988500595), (7, 10000, 0.5977381798817987, 5977.381798817987), (8, 500, 0.9063330400221903, 453.16652001109514), (9, 100, 0.5646490432145629, 56.46490432145629), (10, 50, 0.14107503501456484, 7.0537517507282415), (11, 100, 0.31556807856201957, 31.556807856201956), (12, 200, 0.09671920957370149, 19.3438419147403), (13, 200, 0.8002094306234094, 160.0418861246819), (14, 1000, 0.002993410370011068, 2.993410370011068), (15, 200, 0.5740833340199512, 114.81666680399023)]",5.6,70
"[(0, 1000, 0.7666038995049024, 766.6038995049024), (1, 20, 0.49839068481314064, 9.967813696262812), (2, 10000, 0.4712550742185768, 4712.550742185768), (3, 50, 0.3479489141784835, 17.397445708924174), (4, 1000, 0.698526068713585, 698.526068713585), (5, 1000, 0.13629806284066684, 136.29806284066683), (6, 1000, 0.24034804600493823, 240.34804600493823), (7, 200, 0.002606857496196668, 0.5213714992393337), (8, 100, 0.03760687661342032, 3.7606876613420317), (9, 100, 0.05399313227072948, 5.399313227072948), (10, 500, 0.2544079611678057, 127.20398058390283), (11, 200, 0.3088421687633482, 61.76843375266964), (12, 100, 0.5965007135713771, 59.65007135713771), (13, 200, 0.45232095685464435, 90.46419137092887), (14, 50, 0.4404239339915031, 22.021196699575153), (15, 100, 0.2939266489966818, 29.39266489966818)]",5.6,70
"[(0, 200, 0.2555791071856929, 51.11582143713858), (1, 2000, 0.10850381040304238, 217.00762080608476), (2, 1000, 0.31397716069728276, 313.9771606972828), (3, 10000, 0.13483502774120126, 1348.3502774120127), (4, 100, 0.6106716441238587, 61.067164412385864), (5, 200, 0.7075882317835953, 141.51764635671907), (6, 500, 0.5233337158699346, 261.6668579349673), (7, 100, 0.12915171498488257, 12.915171498488256), (8, 200, 0.5418567443702693, 108.37134887405387), (9, 1000, 0.18220205242913465, 182.20205242913465), (10, 1000, 0.3999075722289761, 399.9075722289761), (11, 200, 0.06511432466120097, 13.022864932240195), (12, 1000, 0.5215761695127613, 521.5761695127613), (13, 100, 0.04466480976731655, 4.466480976731655), (14, 200, 0.25537214954292525, 51.07442990858505), (15, 500, 0.8056657646979244, 402.8328823489622)]",5.6,70
"[(0, 200, 0.31120023973921324, 62.24004794784265), (1, 10000, 0.06525257831018119, 652.525783101812), (2, 100, 0.6572446390684412, 65.72446390684412), (3, 1000, 0.4594954157687841, 459.4954157687841), (4, 500, 0.030627402389475124, 15.313701194737561), (5, 100, 0.17817061943650103, 17.817061943650103), (6, 10, 0.4938498132540603, 4.938498132540603), (7, 200, 0.36763309694844076, 73.52661938968815), (8, 200, 0.11542466767868761, 23.084933535737523), (9, 500, 0.19250263015317307, 96.25131507658654), (10, 10, 0.41882621548676274, 4.188262154867627), (11, 200, 0.1789801947883767, 35.79603895767534), (12, 100, 0.9096517261152084, 90.96517261152084), (13, 10, 0.29145887433502393, 2.9145887433502393), (14, 10, 0.9103388944744933, 9.103388944744934), (15, 200, 0.01934299205317686, 3.868598410635372)]",5.6,70
