"[(0, 200, 0.19919715621039727, 39.839431242079456), (1, 200, 0.07752655475013748, 15.505310950027496), (2, 200, 0.033990904605386854, 6.798180921077371), (3, 1000, 0.09243928487226195, 92.43928487226195), (4, 1000, 0.012167328332009893, 12.167328332009893), (5, 200, 0.17367055170466283, 34.73411034093257), (6, 2000, 0.04781797511680638, 95.63595023361276), (7, 100, 0.031097754930798763, 3.1097754930798764), (8, 50, 0.020775950218963654, 1.0387975109481826), (9, 100, 0.43748610290461737, 43.748610290461734), (10, 100, 0.04172868082682975, 4.1728680826829745), (11, 200, 0.2790145962359831, 55.80291924719663), (12, 500, 0.049114709436894374, 24.557354718447186), (13, 10000, 0.04372531269576683, 437.25312695766826), (14, 100, 0.17174975278238708, 17.17497527823871), (15, 1000, 0.07539519722378271, 75.39519722378272), (16, 2000, 0.27100710937725897, 542.014218754518), (17, 1000, 0.008860884229177208, 8.860884229177207), (18, 100, 0.005162057384396221, 0.5162057384396221), (19, 100, 0.006000175429469764, 0.6000175429469764), (20, 100, 0.025859022516433978, 2.5859022516433976), (21, 500, 0.41918560686621636, 209.59280343310817), (22, 1000, 0.049958602447067534, 49.958602447067534), (23, 1000, 0.1474753539089328, 147.4753539089328), (24, 10, 0.21387331398423948, 2.1387331398423948), (25, 200, 0.0571862876574127, 11.43725753148254), (26, 500, 0.023668322933104887, 11.834161466552443), (27, 10000, 0.14060398435645194, 1406.0398435645193), (28, 100, 0.11028278708528413, 11.028278708528413), (29, 100, 0.5814195458701285, 58.14195458701285), (30, 200, 0.02178025107647682, 4.3560502152953635), (31, 200, 0.13077888203026333, 26.155776406052667)]",4.0,50
"[(0, 200, 0.13634794395326932, 27.269588790653863), (1, 100, 0.26973774760210156, 26.973774760210155), (2, 20, 0.14732279339937557, 2.9464558679875115), (3, 200, 0.3197589578959745, 63.951791579194904), (4, 10, 0.08414635179390662, 0.8414635179390662), (5, 200, 0.08700709476328805, 17.40141895265761), (6, 100, 0.23427622601863526, 23.427622601863526), (7, 10, 0.23704689376791924, 2.3704689376791923), (8, 1000, 0.09859182878452331, 98.59182878452332), (9, 50, 0.028000185604881614, 1.4000092802440807), (10, 10000, 0.017319677986662004, 173.19677986662003), (11, 20, 0.0021020110615595222, 0.042040221231190444), (12, 200, 0.10233105871137518, 20.466211742275036), (13, 200, 0.31180598612488475, 62.36119722497695), (14, 100, 0.22985462731325426, 22.985462731325427), (15, 1000, 0.04279593956873446, 42.79593956873446), (16, 50, 0.03771190990913448, 1.885595495456724), (17, 20, 0.012945283134194489, 0.25890566268388976), (18, 1000, 0.18753417362363226, 187.53417362363226), (19, 1000, 0.014322207692995602, 14.322207692995601), (20, 1000, 0.027829165599510913, 27.82916559951091), (21, 200, 0.10116924492931481, 20.233848985862963), (22, 100, 0.0593180498761865, 5.9318049876186505), (23, 200, 0.30559909573987043, 61.119819147974084), (24, 200, 0.12327596456321324, 24.655192912642647), (25, 500, 0.10324533179110557, 51.622665895552785), (26, 200, 0.18896584727059304, 37.793169454118605), (27, 200, 0.11799544936089072, 23.599089872178144), (28, 200, 0.04286416615255499, 8.572833230510998), (29, 10000, 0.023767160461024773, 237.67160461024773), (30, 2000, 0.14433172453888668, 288.66344907777335), (31, 1000, 0.16067990100654647, 160.67990100654646)]",4.0,50
"[(0, 100, 0.015646756495629407, 1.5646756495629406), (1, 200, 0.15249649346900881, 30.499298693801762), (2, 1000, 0.17560939692049046, 175.60939692049047), (3, 100, 0.10235012181667341, 10.235012181667342), (4, 1000, 0.2835812525385319, 283.5812525385319), (5, 1000, 0.09329407055041197, 93.29407055041197), (6, 1000, 0.4769669528842877, 476.9669528842877), (7, 200, 0.005220265692112022, 1.0440531384224045), (8, 10, 0.012401842435202834, 0.12401842435202834), (9, 1000, 0.22557634561700332, 225.5763456170033), (10, 1000, 0.08972107448372424, 89.72107448372424), (11, 1000, 0.24312285660073235, 243.12285660073235), (12, 200, 0.07174815517707635, 14.34963103541527), (13, 100, 0.14280757456310253, 14.280757456310253), (14, 500, 0.029482847339858356, 14.741423669929178), (15, 1000, 0.019214961127449293, 19.214961127449293), (16, 200, 0.011237268010140158, 2.2474536020280316), (17, 1000, 0.03354922669675231, 33.549226696752314), (18, 100, 0.07285478110666556, 7.285478110666556), (19, 1000, 0.3807580414241196, 380.7580414241196), (20, 200, 0.06422510368388619, 12.845020736777238), (21, 10, 0.03802168678651656, 0.3802168678651656), (22, 10, 0.15770174020483388, 1.5770174020483387), (23, 100, 0.06477082849325448, 6.477082849325448), (24, 1000, 0.43941277926574046, 439.4127792657405), (25, 200, 0.04757679732004755, 9.51535946400951), (26, 200, 0.2439455470125624, 48.78910940251248), (27, 1000, 0.09451058694717243, 94.51058694717243), (28, 200, 0.05329321020180536, 10.658642040361071), (29, 200, 0.020937468942483533, 4.187493788496707), (30, 100, 0.0718454410447976, 7.184544104479761), (31, 100, 0.06611852514792681, 6.61185251479268)]",4.0,50
"[(0, 100, 0.37710017710984556, 37.71001771098456), (1, 200, 0.023211750042046495, 4.642350008409299), (2, 200, 0.0407423653754867, 8.148473075097339), (3, 200, 0.16318477231146872, 32.636954462293744), (4, 10000, 0.1226590098158193, 1226.590098158193), (5, 200, 0.07443743491570025, 14.88748698314005), (6, 200, 0.22870387441437098, 45.7407748828742), (7, 10000, 0.08076914251064964, 807.6914251064964), (8, 200, 0.04247667771602239, 8.495335543204478), (9, 200, 0.6435373451582396, 128.70746903164792), (10, 1000, 0.03727290972936935, 37.27290972936935), (11, 2000, 0.12025953725192945, 240.5190745038589), (12, 10000, 0.02739644089082261, 273.9644089082261), (13, 1000, 0.011460613400837, 11.460613400837001), (14, 100, 0.03937500733134617, 3.937500733134617), (15, 10000, 0.00760678155088157, 76.0678155088157), (16, 100, 0.620382882728019, 62.0382882728019), (17, 50, 0.10943938952204907, 5.471969476102453), (18, 2000, 0.06525260584575514, 130.50521169151028), (19, 1000, 0.12036387552972791, 120.3638755297279), (20, 200, 0.07083892403835572, 14.167784807671143), (21, 500, 0.013423883895534495, 6.711941947767247), (22, 100, 0.29004814296685316, 29.004814296685318), (23, 10000, 0.17477278072888194, 1747.7278072888193), (24, 2000, 0.1894043587550803, 378.8087175101606), (25, 200, 0.027580697113257852, 5.5161394226515705), (26, 100, 0.022611732326011037, 2.2611732326011036), (27, 200, 0.08313440882145412, 16.626881764290825), (28, 1000, 0.016510150646914898, 16.510150646914898), (29, 10, 0.0033552938328236448, 0.03355293832823645), (30, 1000, 0.0004585318345995404, 0.4585318345995404), (31, 100, 0.15222850188984574, 15.222850188984575)]",4.0,50
"[(0, 100, 0.007390841110354432, 0.7390841110354431), (1, 500, 0.2322144195195578, 116.1072097597789), (2, 100, 0.23094846138925287, 23.094846138925288), (3, 1000, 0.026880106930940083, 26.880106930940084), (4, 100, 0.033974419255721304, 3.39744192557213), (5, 10, 0.004524314629724623, 0.045243146297246226), (6, 1000, 0.053414621811631716, 53.41462181163172), (7, 10000, 0.001991465245429369, 19.91465245429369), (8, 50, 0.12453029206075955, 6.226514603037978), (9, 1000, 0.02644135520932292, 26.44135520932292), (10, 100, 0.3059620493522147, 30.596204935221472), (11, 200, 0.07624838989557997, 15.249677979115994), (12, 200, 0.05745895046376766, 11.491790092753531), (13, 1000, 0.14300047925720805, 143.00047925720804), (14, 1000, 0.24444190083186312, 244.44190083186314), (15, 100, 0.29288579253867214, 29.288579253867216), (16, 100, 0.03824999603255349, 3.824999603255349), (17, 200, 0.06902089841885277, 13.804179683770554), (18, 1000, 0.07524808523390768, 75.24808523390767), (19, 100, 0.15294583235421486, 15.294583235421486), (20, 500, 0.03448934655937794, 17.244673279688968), (21, 50, 0.4259316141581433, 21.296580707907165), (22, 20, 0.21414980911819945, 4.282996182363989), (23, 100, 0.08810829270596619, 8.810829270596619), (24, 100, 0.02550844508241081, 2.550844508241081), (25, 1000, 0.010059083071187401, 10.059083071187402), (26, 1000, 0.6481557107524212, 648.1557107524212), (27, 200, 0.11893196184785622, 23.786392369571242), (28, 50, 0.06510276523190961, 3.2551382615954805), (29, 1000, 0.022967656822221568, 22.967656822221567), (30, 20, 0.05459150144829678, 1.0918300289659357), (31, 10000, 0.09423114166048063, 942.3114166048064)]",4.0,50
"[(0, 100, 0.0663724906447535, 6.637249064475351), (1, 10000, 0.40545502011165957, 4054.550201116596), (2, 10, 0.1966669105351866, 1.966669105351866), (3, 100, 0.00038109410243190867, 0.03810941024319087), (4, 1000, 0.018629064434779755, 18.629064434779753), (5, 200, 0.0537812475461389, 10.75624950922778), (6, 20, 0.5794262566888639, 11.588525133777278), (7, 100, 0.0014533975765240628, 0.14533975765240628), (8, 1000, 0.06900344476495382, 69.00344476495383), (9, 100, 0.07234292676120758, 7.234292676120758), (10, 100, 0.10928318472911448, 10.928318472911448), (11, 200, 0.17596056220171258, 35.19211244034251), (12, 10, 0.25309276836362044, 2.5309276836362042), (13, 20, 0.004608153671584625, 0.0921630734316925), (14, 200, 0.14060865988488122, 28.121731976976243), (15, 100, 0.04098758526237351, 4.098758526237352), (16, 500, 0.10862812931581964, 54.31406465790982), (17, 100, 0.023229025506671542, 2.322902550667154), (18, 10, 0.10282002644295632, 1.0282002644295631), (19, 500, 0.16067279119782354, 80.33639559891178), (20, 1000, 0.08383902786921893, 83.83902786921892), (21, 20, 0.03922177368442157, 0.7844354736884314), (22, 100, 0.0715753010902559, 7.15753010902559), (23, 100, 0.24250836837115533, 24.250836837115532), (24, 100, 0.01970881715571902, 1.970881715571902), (25, 20, 0.03629015638150073, 0.7258031276300146), (26, 10000, 0.06528957759201254, 652.8957759201254), (27, 100, 0.46544789461355257, 46.54478946135526), (28, 100, 0.03517729749504719, 3.517729749504719), (29, 100, 0.06319404973909915, 6.319404973909915), (30, 200, 0.15816514971901363, 31.633029943802725), (31, 100, 0.13617984654594573, 13.617984654594572)]",4.0,50
"[(0, 200, 0.13077504692209196, 26.155009384418392), (1, 200, 0.34056047198727213, 68.11209439745443), (2, 200, 0.1461742549662209, 29.234850993244184), (3, 200, 0.0152338085575311, 3.0467617115062198), (4, 200, 0.0285669347158017, 5.71338694316034), (5, 200, 0.21644438775492317, 43.28887755098464), (6, 200, 0.01834694768981885, 3.66938953796377), (7, 100, 0.21800289249166008, 21.800289249166006), (8, 100, 0.1960693409182956, 19.606934091829558), (9, 50, 0.04912957964118458, 2.4564789820592288), (10, 20, 0.011460450917381869, 0.22920901834763738), (11, 500, 0.00146531508770463, 0.7326575438523151), (12, 200, 0.018985466689452557, 3.7970933378905114), (13, 50, 0.0310077265219386, 1.55038632609693), (14, 200, 0.07619127127495379, 15.238254254990757), (15, 200, 0.04812384926133417, 9.624769852266834), (16, 100, 0.023370447843896684, 2.3370447843896685), (17, 100, 0.45842199211864865, 45.842199211864866), (18, 50, 0.08267496666373401, 4.133748333186701), (19, 200, 0.1343807071630322, 26.87614143260644), (20, 2000, 0.27007769837619655, 540.1553967523931), (21, 100, 0.4297509914080729, 42.97509914080729), (22, 100, 0.1489222737486316, 14.89222737486316), (23, 1000, 0.16866478770641993, 168.66478770641993), (24, 1000, 0.19927082716884364, 199.27082716884365), (25, 500, 0.08721795979195508, 43.60897989597754), (26, 200, 0.1641724180773519, 32.834483615470376), (27, 200, 0.04768108672498405, 9.53621734499681), (28, 100, 0.05351440211331789, 5.35144021133179), (29, 2000, 0.057252430419152955, 114.50486083830592), (30, 1000, 0.12607834938686627, 126.07834938686626), (31, 200, 0.0020109158913292355, 0.4021831782658471)]",4.0,50
"[(0, 10000, 0.32098649381052147, 3209.8649381052146), (1, 200, 0.05283377117562657, 10.566754235125314), (2, 1000, 0.08849333036863574, 88.49333036863574), (3, 200, 0.22472052299183692, 44.94410459836738), (4, 200, 0.03455317933179889, 6.910635866359778), (5, 100, 0.005472238419549691, 0.5472238419549691), (6, 100, 0.11569084861815776, 11.569084861815776), (7, 200, 0.06970970132101553, 13.941940264203106), (8, 200, 0.13385954403775385, 26.77190880755077), (9, 1000, 0.11499930950585874, 114.99930950585873), (10, 100, 0.46608288174487866, 46.60828817448787), (11, 100, 0.17614317945923255, 17.614317945923254), (12, 1000, 0.0205180327923322, 20.5180327923322), (13, 10000, 0.043801541992233045, 438.01541992233047), (14, 20, 0.39190552643773924, 7.838110528754784), (15, 500, 0.08232896945935474, 41.16448472967737), (16, 20, 0.09908313078136027, 1.9816626156272055), (17, 1000, 0.10010776444086943, 100.10776444086943), (18, 100, 0.12820748470246238, 12.820748470246238), (19, 200, 0.07077729853464605, 14.15545970692921), (20, 10000, 0.027251402745614602, 272.51402745614604), (21, 100, 0.20496050958281778, 20.496050958281778), (22, 50, 0.0425036661111702, 2.12518330555851), (23, 200, 0.08847952043856452, 17.695904087712904), (24, 1000, 0.016228822381541764, 16.228822381541764), (25, 200, 0.005572030856487181, 1.1144061712974362), (26, 500, 0.1187024426408402, 59.3512213204201), (27, 200, 0.26903971449295694, 53.807942898591385), (28, 1000, 0.10016847286496819, 100.1684728649682), (29, 100, 0.02496715536838096, 2.4967155368380958), (30, 1000, 0.08315910818315778, 83.15910818315777), (31, 200, 0.27869240440763615, 55.73848088152723)]",4.0,50
"[(0, 1000, 0.32309235942262643, 323.09235942262643), (1, 200, 0.0871840712560409, 17.43681425120818), (2, 100, 0.2237411701148551, 22.37411701148551), (3, 200, 0.07466451490135899, 14.932902980271798), (4, 200, 0.16817632707295196, 33.63526541459039), (5, 200, 0.01775227067212434, 3.550454134424868), (6, 100, 0.3295193808402941, 32.95193808402941), (7, 100, 0.02330076821851045, 2.330076821851045), (8, 100, 0.2464203775281328, 24.64203775281328), (9, 200, 0.056444928245785966, 11.288985649157194), (10, 50, 0.0328421515957235, 1.6421075797861748), (11, 20, 0.07741503693463056, 1.5483007386926113), (12, 2000, 0.08187135863260409, 163.74271726520817), (13, 1000, 0.0911538642349851, 91.15386423498511), (14, 200, 0.20376290769819222, 40.75258153963844), (15, 100, 0.02556997433402909, 2.556997433402909), (16, 1000, 0.2585733275046925, 258.5733275046925), (17, 100, 0.31056061789327283, 31.056061789327284), (18, 100, 0.20702001172973142, 20.70200117297314), (19, 200, 0.06583473067633547, 13.166946135267093), (20, 200, 0.05802017811282655, 11.604035622565311), (21, 200, 0.018544460846159516, 3.7088921692319032), (22, 1000, 0.03742339896532586, 37.42339896532586), (23, 10000, 0.12160069980756366, 1216.0069980756366), (24, 200, 0.4291855880916141, 85.83711761832282), (25, 10000, 0.03379950013826591, 337.9950013826591), (26, 200, 0.019779617952622085, 3.9559235905244168), (27, 100, 0.15679864109757258, 15.679864109757258), (28, 100, 0.00566847910530445, 0.5668479105304449), (29, 200, 0.08389498168891286, 16.778996337782573), (30, 100, 0.10816721459333586, 10.816721459333586), (31, 200, 0.02221709009361907, 4.443418018723814)]",4.0,50
"[(0, 100, 0.12882688547284235, 12.882688547284236), (1, 1000, 0.3874881735920488, 387.4881735920488), (2, 200, 0.08932632647992254, 17.865265295984507), (3, 10000, 0.051088152084506566, 510.88152084506567), (4, 200, 0.24365108610935973, 48.730217221871946), (5, 1000, 0.14867584372200487, 148.67584372200488), (6, 100, 0.1303014283348682, 13.03014283348682), (7, 500, 0.05060771512126222, 25.30385756063111), (8, 100, 0.12892960915682483, 12.892960915682483), (9, 1000, 0.01554730068025262, 15.54730068025262), (10, 2000, 0.004196060347849542, 8.392120695699084), (11, 200, 0.12375407408329732, 24.750814816659464), (12, 200, 0.10308876010268912, 20.617752020537825), (13, 100, 0.054731740717436445, 5.473174071743644), (14, 1000, 0.04008187328533183, 40.08187328533183), (15, 100, 0.2410969291862188, 24.10969291862188), (16, 100, 0.306746490924751, 30.674649092475097), (17, 500, 0.22006760648017623, 110.03380324008812), (18, 200, 0.03297676519777118, 6.595353039554236), (19, 50, 0.09510699123995339, 4.75534956199767), (20, 200, 0.06853650302292916, 13.707300604585832), (21, 200, 0.09456750151723924, 18.913500303447847), (22, 500, 0.030669509140040463, 15.334754570020232), (23, 100, 0.06219431080093984, 6.219431080093984), (24, 200, 0.08358497281342832, 16.716994562685663), (25, 100, 0.01046295135951197, 1.046295135951197), (26, 1000, 0.2977728754531277, 297.7728754531277), (27, 200, 0.032151429476841305, 6.430285895368261), (28, 100, 0.18238685217110945, 18.238685217110945), (29, 50, 0.12820009776906952, 6.410004888453476), (30, 200, 0.2674359479918095, 53.487189598361894), (31, 1000, 0.14574723616458618, 145.74723616458618)]",4.0,50
