"[(0, 200, 0.03569774762878739, 7.139549525757478), (1, 1000, 0.010503832797341812, 10.503832797341811), (2, 1000, 0.014687179835179505, 14.687179835179505), (3, 100, 0.025886755035035364, 2.5886755035035365), (4, 1000, 0.0025517794588545274, 2.5517794588545275), (5, 200, 0.0007711146500685274, 0.15422293001370546), (6, 1000, 0.05697198053193133, 56.97198053193133), (7, 200, 0.05486552134604481, 10.973104269208962), (8, 10000, 0.006348548057863428, 63.48548057863428), (9, 1000, 0.011063130157484915, 11.063130157484915), (10, 200, 0.031139960956318685, 6.227992191263737), (11, 100, 0.02113623289658906, 2.1136232896589062), (12, 100, 0.015110945574174276, 1.5110945574174277), (13, 100, 0.006951235372703698, 0.6951235372703698), (14, 200, 0.041498418366677885, 8.299683673335577), (15, 10, 0.05228502615282255, 0.5228502615282256), (16, 100, 0.06210399242863807, 6.210399242863807), (17, 1000, 0.007045093168825479, 7.045093168825479), (18, 100, 0.03554327639628548, 3.554327639628548), (19, 1000, 0.0583542178229143, 58.3542178229143), (20, 10, 0.018572493480042498, 0.18572493480042498), (21, 1000, 0.03169388283300024, 31.693882833000238), (22, 500, 0.055169838549945185, 27.58491927497259), (23, 100, 0.14404779650247104, 14.404779650247104)]",0.8,10
"[(0, 2000, 0.014382755936125141, 28.765511872250283), (1, 100, 0.016664978337879912, 1.6664978337879912), (2, 1000, 0.04674600540015648, 46.74600540015648), (3, 100, 0.040506530421270996, 4.0506530421271), (4, 1000, 0.004672564784984391, 4.672564784984391), (5, 200, 0.018714101879360144, 3.7428203758720286), (6, 200, 0.007180585353285522, 1.4361170706571045), (7, 200, 0.0576296526231939, 11.525930524638781), (8, 100, 0.003522758678986426, 0.3522758678986426), (9, 2000, 0.0013592801885994397, 2.7185603771988793), (10, 50, 0.03059510578283322, 1.529755289141661), (11, 200, 0.045043068461201936, 9.008613692240388), (12, 200, 0.011824604751587645, 2.3649209503175292), (13, 10000, 0.0007096537896830623, 7.096537896830623), (14, 200, 0.1446177419075293, 28.92354838150586), (15, 200, 0.0012724632585413796, 0.25449265170827595), (16, 200, 0.008674958136748442, 1.7349916273496886), (17, 1000, 0.007596001836134188, 7.596001836134188), (18, 100, 0.019338951999106818, 1.933895199910682), (19, 100, 0.0343801008320414, 3.43801008320414), (20, 100, 0.09192365642071956, 9.192365642071957), (21, 1000, 0.02844746639444067, 28.447466394440667), (22, 100, 0.11711929978648328, 11.711929978648328), (23, 100, 0.04707771303910682, 4.7077713039106825)]",0.8,10
"[(0, 1000, 0.019632653342606506, 19.632653342606506), (1, 1000, 0.015845467410251002, 15.845467410251002), (2, 1000, 0.0019051239205433294, 1.9051239205433295), (3, 1000, 0.0008228914136683437, 0.8228914136683437), (4, 200, 0.02466964855591385, 4.93392971118277), (5, 100, 0.002725589889252424, 0.2725589889252424), (6, 10, 0.09100998631826393, 0.9100998631826394), (7, 200, 0.04729533604059274, 9.459067208118547), (8, 100, 0.005650067821748716, 0.5650067821748715), (9, 100, 0.18259168202594805, 18.259168202594804), (10, 100, 0.009015274679785419, 0.9015274679785419), (11, 10000, 0.0008564521715239652, 8.564521715239652), (12, 200, 0.008186077251774285, 1.637215450354857), (13, 200, 0.026155144622853635, 5.231028924570727), (14, 100, 0.008729287473833383, 0.8729287473833383), (15, 100, 0.011592776287678666, 1.1592776287678666), (16, 10000, 0.060969549435686624, 609.6954943568662), (17, 100, 0.021066305949461427, 2.1066305949461426), (18, 100, 0.05772862545180919, 5.772862545180919), (19, 200, 0.007315748328030172, 1.4631496656060343), (20, 10000, 0.041370512942977486, 413.70512942977484), (21, 100, 0.05058724412423608, 5.058724412423608), (22, 200, 0.08923524117581817, 17.847048235163633), (23, 200, 0.015043313365742368, 3.0086626731484736)]",0.8,10
"[(0, 200, 0.007956366329150161, 1.5912732658300324), (1, 1000, 0.02382564438349921, 23.82564438349921), (2, 1000, 0.0026282494617791514, 2.628249461779151), (3, 200, 0.014639734231599201, 2.9279468463198404), (4, 100, 0.012195492604846314, 1.2195492604846314), (5, 1000, 0.012887595333597759, 12.887595333597758), (6, 100, 0.08275268246414458, 8.275268246414457), (7, 10, 0.07544950045516176, 0.7544950045516176), (8, 200, 0.05549575554900656, 11.099151109801312), (9, 10000, 0.02785352046996466, 278.5352046996466), (10, 50, 0.013203447663314972, 0.6601723831657487), (11, 100, 0.025402431737541177, 2.5402431737541176), (12, 1000, 0.009321595613289251, 9.32159561328925), (13, 100, 0.004815764276893609, 0.4815764276893609), (14, 200, 0.013584407108936639, 2.7168814217873276), (15, 100, 0.11885283986158587, 11.885283986158587), (16, 1000, 0.0058959106682983445, 5.895910668298344), (17, 200, 0.04236276108817395, 8.47255221763479), (18, 1000, 0.01811516324789857, 18.11516324789857), (19, 1000, 0.0708795247959178, 70.8795247959178), (20, 200, 0.0015033913662352147, 0.30067827324704294), (21, 500, 0.08557944836589591, 42.78972418294796), (22, 100, 0.05269336865437597, 5.269336865437597), (23, 100, 0.022105404268893215, 2.2105404268893216)]",0.8,10
"[(0, 100, 0.004201667600139018, 0.42016676001390185), (1, 10, 0.028782172170759967, 0.2878217217075997), (2, 100, 0.049544807140944044, 4.954480714094404), (3, 100, 0.015661392666867648, 1.5661392666867648), (4, 200, 0.02307367966478114, 4.614735932956228), (5, 1000, 0.0021307361916235537, 2.1307361916235537), (6, 1000, 0.021871265034263225, 21.871265034263224), (7, 1000, 0.021782959498828393, 21.782959498828394), (8, 100, 0.0498031069637116, 4.98031069637116), (9, 1000, 0.01106376035825827, 11.06376035825827), (10, 1000, 0.06445746955508397, 64.45746955508397), (11, 1000, 0.047533303882396315, 47.53330388239632), (12, 1000, 0.024085169035864863, 24.085169035864862), (13, 10, 0.0531588793589477, 0.531588793589477), (14, 200, 0.035479058696424114, 7.095811739284823), (15, 200, 0.017225510563400763, 3.4451021126801527), (16, 100, 0.016940477104291064, 1.6940477104291065), (17, 1000, 0.03536259425722182, 35.362594257221815), (18, 100, 0.03984431350381195, 3.984431350381195), (19, 200, 0.02721060601596762, 5.442121203193524), (20, 20, 0.03528818607684155, 0.7057637215368311), (21, 1000, 0.1567656251534772, 156.7656251534772), (22, 200, 0.014440519254905719, 2.888103850981144), (23, 100, 0.004292740251188562, 0.4292740251188562)]",0.8,10
"[(0, 10, 0.016977264867977782, 0.16977264867977782), (1, 1000, 0.05812363543897962, 58.123635438979626), (2, 1000, 0.012934842481338103, 12.934842481338103), (3, 100, 0.011752948761645097, 1.1752948761645097), (4, 200, 0.0009027646175830444, 0.18055292351660887), (5, 200, 0.039152250865880756, 7.8304501731761516), (6, 100, 0.0074120643627072595, 0.7412064362707259), (7, 1000, 0.036853425589403174, 36.85342558940317), (8, 100, 0.009173619048949318, 0.9173619048949317), (9, 200, 0.05529748800200414, 11.059497600400828), (10, 200, 0.002705412658087962, 0.5410825316175925), (11, 200, 0.0027522700417657747, 0.5504540083531549), (12, 1000, 0.008273806301212386, 8.273806301212387), (13, 100, 0.01838414228171651, 1.8384142281716511), (14, 200, 0.10670807845136242, 21.341615690272484), (15, 500, 0.015986204876008245, 7.993102438004123), (16, 1000, 0.06909466854444456, 69.09466854444456), (17, 200, 0.014513565876977854, 2.902713175395571), (18, 100, 0.015229392728912466, 1.5229392728912465), (19, 2000, 0.02837743585332695, 56.7548717066539), (20, 200, 0.09438976504186221, 18.87795300837244), (21, 100, 0.05077015009217948, 5.077015009217948), (22, 1000, 0.04797745627778226, 47.97745627778226), (23, 100, 0.07625734693789271, 7.625734693789271)]",0.8,10
"[(0, 100, 0.06321129517980498, 6.321129517980498), (1, 100, 0.003908061271011946, 0.39080612710119467), (2, 200, 0.04488394246122579, 8.976788492245158), (3, 1000, 0.0545535794600613, 54.5535794600613), (4, 1000, 0.019320032888518843, 19.320032888518842), (5, 1000, 0.005952685152779235, 5.952685152779234), (6, 10000, 0.036344505088106514, 363.44505088106513), (7, 100, 0.08632498254934226, 8.632498254934227), (8, 200, 0.0047620640247422194, 0.9524128049484439), (9, 100, 0.060319704506335184, 6.031970450633518), (10, 500, 0.041978581781857476, 20.98929089092874), (11, 100, 0.012486141794850145, 1.2486141794850145), (12, 500, 0.01728411728593588, 8.64205864296794), (13, 1000, 0.05405610944009996, 54.05610944009996), (14, 200, 0.009737327798212935, 1.9474655596425872), (15, 1000, 0.024486552393173235, 24.486552393173234), (16, 200, 0.01842466706430487, 3.684933412860974), (17, 20, 0.01657315840202837, 0.3314631680405674), (18, 200, 0.12484045179365202, 24.968090358730404), (19, 200, 0.04121347599646526, 8.24269519929305), (20, 2000, 0.03336808747668749, 66.73617495337498), (21, 1000, 0.009057016715998928, 9.057016715998929), (22, 100, 0.012612399053253924, 1.2612399053253924), (23, 50, 0.004301060421551423, 0.21505302107757115)]",0.8,10
"[(0, 200, 0.07396068097128233, 14.792136194256466), (1, 200, 0.009481255360794921, 1.8962510721589843), (2, 200, 0.017555015687681585, 3.511003137536317), (3, 100, 0.015611901305302121, 1.561190130530212), (4, 1000, 0.007505008820640294, 7.5050088206402945), (5, 50, 0.023495726554715872, 1.1747863277357935), (6, 1000, 0.06368881242729912, 63.688812427299126), (7, 10000, 0.009331026675494226, 93.31026675494226), (8, 1000, 0.002730710399089609, 2.730710399089609), (9, 100, 0.035645137461290076, 3.5645137461290077), (10, 100, 0.1295056700169243, 12.95056700169243), (11, 1000, 0.0619304315648346, 61.9304315648346), (12, 200, 0.10260718377934676, 20.521436755869352), (13, 100, 0.015163277972706658, 1.5163277972706657), (14, 1000, 0.0035625026348197935, 3.5625026348197935), (15, 500, 0.003663802982486295, 1.8319014912431475), (16, 10, 0.02707465747523645, 0.2707465747523645), (17, 1000, 0.050836902904112434, 50.836902904112435), (18, 200, 0.009622950465926101, 1.9245900931852202), (19, 10000, 0.006528038876382942, 65.28038876382942), (20, 10, 0.004485915051339239, 0.04485915051339239), (21, 1000, 0.019333607171802394, 19.333607171802395), (22, 100, 0.002938944201819933, 0.2938944201819933), (23, 100, 0.10374083923867201, 10.374083923867202)]",0.8,10
"[(0, 50, 0.0020948244946182196, 0.10474122473091098), (1, 50, 0.019083989734650617, 0.9541994867325309), (2, 10, 0.059957685730496896, 0.5995768573049689), (3, 200, 0.027114038652813453, 5.422807730562691), (4, 100, 0.05652761014844541, 5.652761014844541), (5, 100, 0.03296485847806116, 3.296485847806116), (6, 1000, 0.019813511644742654, 19.813511644742654), (7, 500, 0.011270361560624751, 5.635180780312376), (8, 200, 0.014941264070607429, 2.988252814121486), (9, 1000, 0.09215518018462657, 92.15518018462657), (10, 1000, 0.0077361851587378, 7.7361851587378005), (11, 1000, 0.05287993316822297, 52.87993316822297), (12, 100, 0.011441993541845805, 1.1441993541845805), (13, 100, 0.005429295217706381, 0.5429295217706381), (14, 2000, 0.033714209967069524, 67.42841993413904), (15, 1000, 0.010116339554293075, 10.116339554293075), (16, 1000, 0.0774356556782628, 77.4356556782628), (17, 1000, 0.030576558955322353, 30.57655895532235), (18, 20, 0.01786155225844315, 0.35723104516886306), (19, 200, 0.06834202491663877, 13.668404983327754), (20, 100, 0.030080405737128463, 3.0080405737128464), (21, 200, 0.026130680627006807, 5.226136125401362), (22, 500, 0.018292149584922212, 9.146074792461105), (23, 100, 0.07403969093471283, 7.403969093471282)]",0.8,10
"[(0, 200, 0.005894718917431721, 1.178943783486344), (1, 100, 0.00030892705514840767, 0.030892705514840767), (2, 200, 0.03497733818554215, 6.99546763710843), (3, 200, 0.017982105868056902, 3.5964211736113807), (4, 100, 0.06980671484506527, 6.980671484506527), (5, 200, 0.02080341902826755, 4.160683805653511), (6, 200, 0.05754142010296336, 11.508284020592672), (7, 500, 0.06896244929925606, 34.48122464962803), (8, 1000, 0.0104331382310445, 10.433138231044499), (9, 100, 0.017410853397563146, 1.7410853397563146), (10, 1000, 0.0006878197639808846, 0.6878197639808846), (11, 1000, 0.04568715823376877, 45.68715823376877), (12, 200, 0.03563323743982175, 7.126647487964349), (13, 100, 0.0023357284288724072, 0.23357284288724073), (14, 200, 0.0036263535875640397, 0.7252707175128079), (15, 100, 0.06024864111889692, 6.024864111889692), (16, 50, 0.07949878366804446, 3.9749391834022227), (17, 1000, 0.11041669960145001, 110.41669960145), (18, 1000, 0.02669209802903425, 26.692098029034252), (19, 1000, 0.007407031907163814, 7.407031907163814), (20, 100, 0.07541284664694632, 7.541284664694632), (21, 200, 0.004209656456204406, 0.8419312912408812), (22, 100, 0.0068667229058956124, 0.6866722905895613), (23, 500, 0.0371561372820172, 18.5780686410086)]",0.8,10
