"[(0, 10000, 0.1705899564680707, 1705.899564680707), (1, 500, 0.06530574794911682, 32.65287397455841), (2, 10000, 0.0016237712487472578, 16.237712487472578), (3, 100, 0.18047856699228695, 18.047856699228696), (4, 200, 0.339944358490197, 67.9888716980394), (5, 100, 0.06467475578764874, 6.467475578764874), (6, 100, 0.05868846693174759, 5.868846693174759), (7, 20, 0.004332889454353899, 0.08665778908707797), (8, 200, 0.14678290406574165, 29.35658081314833), (9, 1000, 0.23548934524087473, 235.4893452408747), (10, 200, 0.030161231468794392, 6.032246293758878), (11, 200, 0.03709888409310627, 7.419776818621254), (12, 200, 0.22072799844438684, 44.14559968887737), (13, 100, 0.04222087837825, 4.222087837825), (14, 200, 0.3194180464246837, 63.88360928493674), (15, 200, 0.10898396176308583, 21.796792352617167), (16, 20, 0.020188228082618855, 0.4037645616523771), (17, 1000, 0.3263108238213777, 326.3108238213777), (18, 200, 0.012170132768078178, 2.4340265536156354), (19, 10, 0.015235452598805049, 0.1523545259880505), (20, 500, 0.49532544917050714, 247.66272458525356), (21, 100, 0.1535127098683037, 15.35127098683037), (22, 50, 0.11997592559397594, 5.998796279698797), (23, 10, 0.3115306945833548, 3.115306945833548), (24, 200, 0.186095325792676, 37.219065158535194), (25, 10, 0.0751892328072711, 0.751892328072711), (26, 100, 0.03643519018384504, 3.643519018384504), (27, 200, 0.15011130736420156, 30.022261472840313), (28, 100, 0.1913294844547097, 19.13294844547097), (29, 100, 0.14674534047968119, 14.674534047968118), (30, 200, 0.02934629973418776, 5.869259946837552), (31, 200, 0.5039766394953136, 100.79532789906271)]",4.8,60
"[(0, 100, 0.17837407949238837, 17.837407949238838), (1, 1000, 0.10444769556357465, 104.44769556357465), (2, 100, 0.10599297748084077, 10.599297748084076), (3, 20, 0.11118135199786278, 2.2236270399572557), (4, 10000, 0.0833336460357321, 833.3364603573209), (5, 100, 0.02931243813119564, 2.931243813119564), (6, 200, 0.2697090587750041, 53.94181175500082), (7, 1000, 0.3135812441705232, 313.5812441705232), (8, 100, 0.1440951350243218, 14.40951350243218), (9, 2000, 0.06172995661750638, 123.45991323501276), (10, 200, 0.05794039837211642, 11.588079674423284), (11, 2000, 0.13956658173388428, 279.13316346776855), (12, 100, 0.4536341381933465, 45.36341381933465), (13, 200, 0.09468600894529698, 18.937201789059397), (14, 200, 0.05395661892241582, 10.791323784483165), (15, 10, 0.058836827999928905, 0.5883682799992891), (16, 100, 0.2040060756317184, 20.400607563171842), (17, 100, 0.09314939112714651, 9.31493911271465), (18, 200, 0.1502971717041554, 30.059434340831082), (19, 10000, 0.3915659259782247, 3915.659259782247), (20, 100, 0.25930208296222534, 25.930208296222535), (21, 10, 0.02209251832616561, 0.2209251832616561), (22, 200, 0.03816403695982046, 7.632807391964091), (23, 200, 0.04626682750614423, 9.253365501228846), (24, 200, 0.009717043276383648, 1.9434086552767298), (25, 2000, 0.16872730984856804, 337.4546196971361), (26, 100, 0.10796388080541655, 10.796388080541655), (27, 100, 0.25256797204365916, 25.256797204365917), (28, 100, 0.05625629457562488, 5.625629457562488), (29, 1000, 0.4667045999574092, 466.7045999574092), (30, 200, 0.26792992984530867, 53.58598596906173), (31, 20, 0.004910781996090391, 0.09821563992180782)]",4.8,60
"[(0, 500, 0.13218898720592728, 66.09449360296364), (1, 1000, 0.13985392796703214, 139.85392796703215), (2, 100, 0.019570383307216877, 1.9570383307216876), (3, 1000, 0.04618498738195762, 46.18498738195762), (4, 1000, 0.11907819039751805, 119.07819039751804), (5, 1000, 0.16838849148570256, 168.38849148570256), (6, 100, 0.18554303866491484, 18.554303866491484), (7, 10, 0.5071782049148882, 5.071782049148882), (8, 100, 0.0020257721280348027, 0.20257721280348026), (9, 1000, 0.16053873414640374, 160.53873414640373), (10, 100, 0.2649449257772272, 26.494492577722724), (11, 50, 0.43506886228677444, 21.753443114338722), (12, 1000, 0.07595683901303023, 75.95683901303023), (13, 1000, 0.1965868310928241, 196.5868310928241), (14, 200, 0.08222776266490346, 16.44555253298069), (15, 500, 0.24436492478291302, 122.18246239145651), (16, 1000, 0.023487084473522123, 23.487084473522124), (17, 200, 0.3691941909941008, 73.83883819882016), (18, 100, 0.22923296483342268, 22.923296483342266), (19, 500, 0.05526239065795922, 27.63119532897961), (20, 200, 0.04356450299237925, 8.712900598475851), (21, 1000, 0.10349387477886278, 103.49387477886278), (22, 200, 0.030925894105407647, 6.1851788210815295), (23, 200, 0.4080157752018998, 81.60315504037996), (24, 1000, 0.05144704518549105, 51.44704518549105), (25, 200, 0.3683487095057746, 73.66974190115492), (26, 500, 0.013835308220346482, 6.917654110173241), (27, 100, 0.05461623431342025, 5.461623431342025), (28, 50, 0.10502598624393102, 5.251299312196551), (29, 100, 0.038173034789274925, 3.8173034789274927), (30, 10, 0.0733839859880553, 0.733839859880553), (31, 1000, 0.05229215449888205, 52.29215449888205)]",4.8,60
"[(0, 200, 0.004223930424863302, 0.8447860849726605), (1, 10000, 0.0007115150712560248, 7.115150712560247), (2, 100, 0.07394107877180067, 7.394107877180067), (3, 200, 0.2962958130690462, 59.25916261380924), (4, 200, 0.024611489099096457, 4.922297819819291), (5, 100, 0.07567010444752724, 7.567010444752724), (6, 100, 0.39988697137155227, 39.98869713715523), (7, 1000, 0.2503127409900851, 250.3127409900851), (8, 100, 0.04923710089125313, 4.923710089125313), (9, 1000, 0.06326260964749122, 63.262609647491225), (10, 100, 0.3053606656534229, 30.53606656534229), (11, 500, 0.08284286713314987, 41.42143356657493), (12, 200, 0.10926430301489999, 21.852860602979998), (13, 200, 0.9165749608417129, 183.31499216834257), (14, 500, 0.015843999184736866, 7.921999592368433), (15, 200, 0.15270720464840087, 30.541440929680174), (16, 10, 0.041534562199148695, 0.41534562199148695), (17, 10000, 0.14345143539856148, 1434.514353985615), (18, 10000, 0.009710553905668889, 97.1055390566889), (19, 200, 0.15177748685543765, 30.35549737108753), (20, 100, 0.1788055615562304, 17.88055615562304), (21, 50, 0.40430468407171916, 20.215234203585958), (22, 100, 0.025197935601746733, 2.5197935601746733), (23, 10, 0.0018277727908424155, 0.018277727908424156), (24, 200, 0.1171094971451645, 23.421899429032898), (25, 10000, 0.15024671961713335, 1502.4671961713334), (26, 100, 0.04800378093776008, 4.800378093776008), (27, 200, 0.010062759677854211, 2.0125519355708423), (28, 200, 0.229006947050915, 45.801389410183), (29, 200, 0.3525848792340007, 70.51697584680015), (30, 1000, 0.027651834337061452, 27.65183433706145), (31, 200, 0.0879762353604613, 17.59524707209226)]",4.8,60
"[(0, 100, 0.14691841641261355, 14.691841641261355), (1, 20, 0.09753804772373706, 1.9507609544747413), (2, 200, 0.005966005579532594, 1.1932011159065188), (3, 200, 0.0033323371403317036, 0.6664674280663407), (4, 200, 0.06382112876961843, 12.764225753923686), (5, 100, 0.11406158141562127, 11.406158141562127), (6, 100, 0.03579218049612098, 3.5792180496120976), (7, 100, 0.3180969157559198, 31.80969157559198), (8, 2000, 0.3835071983196958, 767.0143966393916), (9, 200, 0.001927559645163912, 0.3855119290327824), (10, 2000, 0.015858514324635906, 31.71702864927181), (11, 100, 0.003355783646910261, 0.3355783646910261), (12, 100, 0.21947792716909154, 21.947792716909152), (13, 10000, 0.16816410396476336, 1681.6410396476335), (14, 200, 0.3798548560134972, 75.97097120269945), (15, 200, 0.26182263458693633, 52.364526917387266), (16, 1000, 0.07362223517715266, 73.62223517715266), (17, 100, 0.4550655471373847, 45.50655471373847), (18, 2000, 0.02292114773664472, 45.84229547328944), (19, 200, 0.22142896605220302, 44.2857932104406), (20, 100, 0.20173771539655624, 20.173771539655625), (21, 200, 0.1929675876458297, 38.593517529165936), (22, 1000, 0.10395256340867975, 103.95256340867975), (23, 100, 0.048514242748385734, 4.851424274838574), (24, 200, 0.37371816514224454, 74.74363302844891), (25, 1000, 0.14640593106092403, 146.40593106092405), (26, 1000, 0.05890314308231531, 58.90314308231531), (27, 200, 0.13629557941361672, 27.259115882723346), (28, 1000, 0.0024486096803995197, 2.4486096803995197), (29, 50, 0.3756445247666668, 18.78222623833334), (30, 100, 0.02391334742103312, 2.3913347421033118), (31, 10, 0.14296550316577322, 1.4296550316577323)]",4.8,60
"[(0, 1000, 0.07128071571276966, 71.28071571276966), (1, 200, 0.08390806036989601, 16.7816120739792), (2, 500, 0.231005609692729, 115.50280484636451), (3, 200, 0.07928881385612074, 15.857762771224149), (4, 10000, 0.1336862559103799, 1336.862559103799), (5, 100, 0.14991026599745033, 14.991026599745034), (6, 200, 0.24160453220990807, 48.32090644198161), (7, 1000, 0.07149482919286647, 71.49482919286646), (8, 200, 0.34615447732354027, 69.23089546470806), (9, 100, 0.11104751915086006, 11.104751915086005), (10, 100, 0.087643100649945, 8.7643100649945), (11, 200, 0.03347457145819299, 6.694914291638598), (12, 1000, 0.19135429150531028, 191.35429150531027), (13, 100, 0.017010138775704974, 1.7010138775704973), (14, 100, 0.049903439742528644, 4.990343974252864), (15, 100, 0.05856512883757628, 5.856512883757628), (16, 10, 0.055154369966046536, 0.5515436996604653), (17, 10000, 0.14753301496274754, 1475.3301496274753), (18, 200, 0.40085647861149254, 80.17129572229851), (19, 100, 0.005032058567273456, 0.5032058567273456), (20, 100, 0.19963604589673517, 19.963604589673515), (21, 100, 0.47229920715874824, 47.229920715874826), (22, 10000, 0.20598695767848238, 2059.869576784824), (23, 200, 0.01750904650171057, 3.501809300342114), (24, 200, 0.09864251763733345, 19.72850352746669), (25, 50, 0.21906922458420325, 10.953461229210163), (26, 200, 0.10154630760214149, 20.309261520428297), (27, 200, 0.22895072779083997, 45.79014555816799), (28, 1000, 0.2964778860051884, 296.4778860051884), (29, 200, 0.08848097591751639, 17.696195183503278), (30, 100, 0.2898861191330752, 28.988611913307523), (31, 10000, 0.015607311600687013, 156.07311600687012)]",4.8,60
"[(0, 200, 0.26763073882999916, 53.52614776599983), (1, 10000, 0.5114201426753828, 5114.201426753828), (2, 1000, 0.0036456246003467455, 3.6456246003467454), (3, 200, 0.3742106083192462, 74.84212166384924), (4, 1000, 0.04596606360956658, 45.96606360956658), (5, 2000, 0.009411833848417423, 18.823667696834846), (6, 10000, 0.221316739917302, 2213.16739917302), (7, 200, 0.474294952085783, 94.85899041715659), (8, 200, 0.13609078793210885, 27.21815758642177), (9, 100, 0.10397857569049007, 10.397857569049007), (10, 50, 0.2464034464408701, 12.320172322043504), (11, 1000, 0.14038853585050345, 140.38853585050344), (12, 100, 0.18370470553861662, 18.37047055386166), (13, 1000, 0.020994279159452504, 20.994279159452503), (14, 200, 0.018801330599280172, 3.7602661198560345), (15, 500, 0.02413553148789138, 12.067765743945689), (16, 1000, 0.06010719714870914, 60.10719714870914), (17, 200, 0.3875942470600219, 77.51884941200437), (18, 200, 0.038239867485225315, 7.647973497045063), (19, 100, 0.0031517576472845196, 0.315175764728452), (20, 1000, 0.3179056187370188, 317.90561873701876), (21, 10, 0.11982090339226542, 1.1982090339226543), (22, 200, 0.1749043203292595, 34.980864065851904), (23, 100, 0.021756263943424052, 2.1756263943424052), (24, 10, 0.09267594453359487, 0.9267594453359487), (25, 10, 0.04910727393358723, 0.49107273933587225), (26, 200, 0.08617002033242353, 17.234004066484708), (27, 1000, 0.25267406320037855, 252.67406320037855), (28, 200, 0.03178938505647542, 6.357877011295083), (29, 100, 0.07608250877947703, 7.608250877947703), (30, 1000, 0.15557392590658697, 155.57392590658696), (31, 10000, 0.15005280592900982, 1500.5280592900983)]",4.8,60
"[(0, 2000, 0.14594834310198648, 291.896686203973), (1, 1000, 0.12272813118882522, 122.72813118882523), (2, 100, 0.0414972241307149, 4.1497224130714905), (3, 100, 0.08086675467138026, 8.086675467138026), (4, 1000, 0.2547362992142441, 254.73629921424413), (5, 1000, 0.02334583445333957, 23.34583445333957), (6, 1000, 0.10760264791686727, 107.60264791686727), (7, 1000, 0.9703848396825807, 970.3848396825807), (8, 200, 0.09840730247640024, 19.68146049528005), (9, 200, 0.021338084118913934, 4.267616823782787), (10, 10, 0.4494183992977025, 4.494183992977025), (11, 1000, 0.33147184623414816, 331.4718462341482), (12, 1000, 0.006392717732720378, 6.392717732720378), (13, 500, 0.15338413476621063, 76.69206738310531), (14, 200, 0.03693933496319379, 7.387866992638759), (15, 100, 0.14295819172592197, 14.295819172592198), (16, 1000, 0.12566154021476147, 125.66154021476147), (17, 200, 0.01868645190062329, 3.737290380124658), (18, 100, 0.09202656462778021, 9.202656462778021), (19, 10000, 0.04751320150706292, 475.13201507062917), (20, 1000, 0.059340017192101836, 59.34001719210184), (21, 200, 0.40772882228288887, 81.54576445657777), (22, 2000, 0.008679331281593596, 17.358662563187192), (23, 200, 0.0022534572576932976, 0.4506914515386595), (24, 1000, 0.21114883210091043, 211.14883210091043), (25, 100, 0.002810159930541118, 0.2810159930541118), (26, 1000, 0.22610056847152785, 226.10056847152785), (27, 100, 0.11307499219946748, 11.307499219946749), (28, 100, 0.16605332033176687, 16.605332033176687), (29, 20, 0.05447034864964065, 1.0894069729928129), (30, 1000, 0.041767381090022, 41.767381090022006), (31, 1000, 0.23526492528646842, 235.2649252864684)]",4.8,60
"[(0, 200, 0.0681129247979494, 13.622584959589881), (1, 100, 0.024579170826558815, 2.4579170826558814), (2, 200, 0.09867365931651921, 19.734731863303843), (3, 100, 0.4504505820881467, 45.04505820881467), (4, 10000, 0.22802178071288642, 2280.217807128864), (5, 200, 0.042337585984316445, 8.46751719686329), (6, 200, 0.034401546561909725, 6.880309312381945), (7, 100, 0.220447734327599, 22.0447734327599), (8, 20, 0.3859307264627812, 7.718614529255624), (9, 100, 0.20336218775682718, 20.336218775682717), (10, 1000, 0.013283661549916961, 13.283661549916962), (11, 100, 0.14636658867576183, 14.636658867576182), (12, 100, 0.0159776646550502, 1.59776646550502), (13, 1000, 0.16148528599332276, 161.48528599332278), (14, 1000, 0.05713863390356286, 57.138633903562855), (15, 200, 0.36989140039860435, 73.97828007972088), (16, 200, 0.010837030906720736, 2.167406181344147), (17, 100, 0.09994906874291994, 9.994906874291994), (18, 200, 0.023181321620063748, 4.63626432401275), (19, 1000, 0.19332414252666147, 193.32414252666146), (20, 1000, 0.0006541879278570805, 0.6541879278570806), (21, 200, 0.040391390418541076, 8.078278083708215), (22, 1000, 0.03575176395591063, 35.751763955910626), (23, 100, 0.061764128687075724, 6.176412868707573), (24, 1000, 0.7218038276654969, 721.8038276654969), (25, 1000, 0.4735136300972498, 473.5136300972498), (26, 200, 0.08939828818745157, 17.879657637490315), (27, 500, 0.06900916110191249, 34.50458055095625), (28, 200, 0.1863619276171882, 37.27238552343764), (29, 100, 0.0674410998583517, 6.74410998583517), (30, 100, 0.07171374380335968, 7.171374380335968), (31, 1000, 0.13444415287152675, 134.44415287152674)]",4.8,60
"[(0, 50, 0.07534324161108565, 3.7671620805542823), (1, 500, 0.21785711414118647, 108.92855707059323), (2, 1000, 0.014222892851751144, 14.222892851751144), (3, 1000, 0.03346002920443521, 33.46002920443521), (4, 10000, 0.26547947859379906, 2654.7947859379906), (5, 100, 0.18782772048630586, 18.782772048630587), (6, 10000, 0.241249635950464, 2412.49635950464), (7, 100, 0.4818576771157026, 48.18576771157026), (8, 1000, 0.135721435624779, 135.72143562477902), (9, 200, 0.0503998635365761, 10.07997270731522), (10, 200, 0.13137258367792548, 26.274516735585095), (11, 200, 0.04595932866616867, 9.191865733233733), (12, 1000, 0.047632652727339776, 47.632652727339774), (13, 500, 0.27924854170327684, 139.6242708516384), (14, 1000, 0.07819091362943768, 78.19091362943769), (15, 10000, 0.3429477439344456, 3429.477439344456), (16, 20, 0.08433999366728971, 1.6867998733457943), (17, 200, 0.05974876400347008, 11.949752800694016), (18, 1000, 0.03770269364523839, 37.70269364523839), (19, 200, 0.06907033164979956, 13.814066329959912), (20, 1000, 0.07914618636255989, 79.14618636255989), (21, 100, 0.27891367011739965, 27.891367011739966), (22, 1000, 0.7978017978028092, 797.8017978028092), (23, 10000, 0.05233050113870805, 523.3050113870804), (24, 10000, 0.02393454964685432, 239.3454964685432), (25, 100, 0.0820122389502391, 8.20122389502391), (26, 1000, 0.0890498403393474, 89.0498403393474), (27, 1000, 0.07608624965318464, 76.08624965318464), (28, 100, 0.23579229005518415, 23.579229005518414), (29, 200, 0.05556975248718338, 11.113950497436676), (30, 1000, 0.02453188497754051, 24.53188497754051), (31, 50, 0.12519840204851285, 6.259920102425642)]",4.8,60
"[(0, 1000, 0.4696834551257183, 469.6834551257183), (1, 100, 0.3170064220012746, 31.70064220012746), (2, 200, 0.050765104777062094, 10.15302095541242), (3, 200, 0.07299446651080387, 14.598893302160773), (4, 50, 0.030772632616177784, 1.5386316308088892), (5, 200, 0.12041231946270292, 24.082463892540584), (6, 200, 0.02682482172962265, 5.3649643459245295), (7, 20, 0.008704670262997639, 0.17409340525995276), (8, 1000, 0.021063161467016724, 21.063161467016723), (9, 100, 0.022107184059722295, 2.2107184059722296), (10, 10000, 0.18777712660954737, 1877.7712660954737), (11, 1000, 0.09225204776500248, 92.25204776500249), (12, 200, 0.005185597130944702, 1.0371194261889405), (13, 10, 0.17663772319928406, 1.7663772319928406), (14, 10, 0.6225962465781785, 6.225962465781785), (15, 500, 0.16586056570998464, 82.93028285499233), (16, 1000, 0.03305498653006475, 33.05498653006475), (17, 10, 0.01932282011500914, 0.19322820115009137), (18, 2000, 0.14815358710023155, 296.3071742004631), (19, 100, 0.3256695947180995, 32.566959471809945), (20, 1000, 0.1534167127658579, 153.41671276585788), (21, 1000, 0.23083425659143145, 230.83425659143145), (22, 200, 0.11163605428455574, 22.327210856911147), (23, 1000, 0.037166634537014916, 37.166634537014914), (24, 1000, 0.22209656111814433, 222.09656111814434), (25, 200, 0.31232056716619433, 62.464113433238865), (26, 100, 0.04860919246453958, 4.860919246453959), (27, 200, 0.11297887574837853, 22.595775149675706), (28, 10, 0.1599515199890721, 1.5995151998907209), (29, 200, 0.0702210732579948, 14.04421465159896), (30, 1000, 0.22891398878364674, 228.91398878364674), (31, 200, 0.19501002982372426, 39.00200596474485)]",4.8,60
"[(0, 100, 0.10462871925166184, 10.462871925166183), (1, 200, 0.04125995739359916, 8.251991478719832), (2, 10, 0.14456400751203938, 1.4456400751203937), (3, 1000, 0.07729422359728921, 77.29422359728922), (4, 500, 0.1658593194187956, 82.9296597093978), (5, 20, 0.031949808301146174, 0.6389961660229235), (6, 100, 0.045928799171769216, 4.592879917176922), (7, 1000, 0.049074668542650426, 49.07466854265043), (8, 1000, 0.3574417160947284, 357.4417160947284), (9, 1000, 0.04216577999416697, 42.16577999416697), (10, 200, 0.03329793280226695, 6.6595865604533895), (11, 200, 0.04734960856840773, 9.469921713681547), (12, 100, 0.15326194843774074, 15.326194843774074), (13, 200, 0.3098200717508538, 61.96401435017076), (14, 20, 0.6003526041325248, 12.007052082650496), (15, 100, 0.10910925121072373, 10.910925121072374), (16, 200, 0.03518910596850065, 7.037821193700131), (17, 200, 0.30836215821171176, 61.67243164234235), (18, 100, 0.02444848674618134, 2.444848674618134), (19, 1000, 0.3659933822707494, 365.9933822707494), (20, 200, 0.14864807360518936, 29.729614721037873), (21, 10000, 0.05263223156543056, 526.3223156543056), (22, 100, 0.0332452209778148, 3.3245220977814802), (23, 200, 0.1850374709387629, 37.007494187752584), (24, 100, 0.011375664201446223, 1.1375664201446223), (25, 200, 0.15861048419811183, 31.722096839622367), (26, 100, 0.14642650398288687, 14.642650398288687), (27, 20, 0.2670031842179391, 5.340063684358782), (28, 50, 0.46628936068588034, 23.314468034294016), (29, 50, 0.1975507817489377, 9.877539087446884), (30, 100, 0.05436005599107484, 5.436005599107483), (31, 10000, 0.03146941850901838, 314.6941850901838)]",4.8,60
"[(0, 100, 0.16714869424765755, 16.714869424765755), (1, 50, 0.07378532654008636, 3.6892663270043182), (2, 20, 0.12765208529370167, 2.5530417058740333), (3, 200, 0.13574292412632022, 27.148584825264045), (4, 100, 0.14892610040137463, 14.892610040137463), (5, 100, 0.13252986583765927, 13.252986583765928), (6, 200, 0.24799714220067515, 49.59942844013503), (7, 2000, 0.06384388493867885, 127.6877698773577), (8, 1000, 0.1864303221705504, 186.4303221705504), (9, 100, 0.05529889119611873, 5.529889119611873), (10, 500, 0.04045184641812548, 20.22592320906274), (11, 1000, 0.10099509360703335, 100.99509360703335), (12, 200, 0.08321995416930962, 16.643990833861924), (13, 1000, 0.00837481264188281, 8.37481264188281), (14, 1000, 0.09264738141030035, 92.64738141030035), (15, 2000, 0.43248652643285096, 864.9730528657019), (16, 200, 0.018499401204274415, 3.699880240854883), (17, 1000, 0.23052731682760716, 230.52731682760717), (18, 100, 0.06404470069771817, 6.404470069771817), (19, 200, 0.1366956937211306, 27.339138744226123), (20, 200, 0.008599290024921573, 1.7198580049843144), (21, 2000, 0.012915011962043182, 25.830023924086362), (22, 100, 0.16481637591661394, 16.481637591661393), (23, 1000, 0.00443957565722764, 4.43957565722764), (24, 100, 0.25176700729657636, 25.176700729657636), (25, 100, 0.2592821229048883, 25.92821229048883), (26, 20, 0.12300695410335837, 2.460139082067167), (27, 20, 0.10406812810483107, 2.081362562096621), (28, 200, 0.5927211114727423, 118.54422229454846), (29, 200, 0.3109845057509779, 62.196901150195586), (30, 200, 0.07283162534958654, 14.566325069917308), (31, 500, 0.3472703273731761, 173.63516368658804)]",4.8,60
