"[(0, 200, 0.02540873200977416, 5.081746401954832), (1, 1000, 0.03921589897026936, 39.21589897026936), (2, 200, 0.026206501318733436, 5.2413002637466874), (3, 100, 0.041444162566813714, 4.144416256681371), (4, 200, 0.0690421438336697, 13.808428766733941), (5, 100, 0.010770319718513877, 1.0770319718513877), (6, 20, 0.0600571404616121, 1.201142809232242), (7, 100, 0.2988900087033035, 29.88900087033035), (8, 200, 0.06316428346813643, 12.632856693627287), (9, 10000, 0.010314495242609866, 103.14495242609865), (10, 1000, 0.028771627200953907, 28.77162720095391), (11, 100, 0.013465762631074792, 1.3465762631074791), (12, 1000, 0.15333700553263507, 153.33700553263506), (13, 20, 0.04498703651830788, 0.8997407303661575), (14, 100, 0.006102957579505455, 0.6102957579505455), (15, 100, 0.12596784395179292, 12.596784395179291), (16, 1000, 0.08211197255935763, 82.11197255935764), (17, 500, 0.1600754839394709, 80.03774196973545), (18, 100, 0.06067329879356204, 6.067329879356205), (19, 1000, 0.19029216368247795, 190.29216368247796), (20, 100, 0.0216183326968065, 2.16183326968065), (21, 100, 0.06574072527267973, 6.5740725272679725), (22, 200, 0.12374023767745336, 24.748047535490674), (23, 200, 0.03037435018401228, 6.074870036802456), (24, 2000, 0.016843717286205512, 33.68743457241102), (25, 10, 0.1252378348384234, 1.2523783483842341), (26, 100, 0.05818719701905213, 5.818719701905213), (27, 100, 0.014990513390605135, 1.4990513390605136), (28, 20, 0.03801872815112015, 0.760374563022403), (29, 1000, 0.08255922925172174, 82.55922925172173), (30, 100, 0.11903896013437343, 11.903896013437343), (31, 10, 0.19335133541497113, 1.9335133541497114)]",2.4,30
"[(0, 200, 0.061878494238756375, 12.375698847751275), (1, 100, 0.05993577631457799, 5.993577631457799), (2, 1000, 0.010132877908716482, 10.132877908716482), (3, 200, 0.0115852376919311, 2.3170475383862197), (4, 50, 0.014090506123918137, 0.7045253061959068), (5, 200, 0.14350058132474314, 28.700116264948626), (6, 100, 0.0778879253892151, 7.78879253892151), (7, 100, 0.03148222065233303, 3.1482220652333033), (8, 100, 0.16883758298098783, 16.883758298098783), (9, 10000, 0.14489049160985637, 1448.9049160985637), (10, 1000, 0.058073453567957234, 58.07345356795723), (11, 1000, 0.03615262862624614, 36.152628626246134), (12, 200, 0.03195154791265846, 6.390309582531692), (13, 200, 0.012106556229657384, 2.4213112459314767), (14, 200, 0.03417797786667913, 6.835595573335826), (15, 10000, 0.0321570215521416, 321.57021552141595), (16, 100, 0.035754934573008955, 3.5754934573008956), (17, 1000, 0.039810587509139427, 39.810587509139424), (18, 1000, 0.18577922182083384, 185.77922182083384), (19, 200, 0.01392529574438825, 2.78505914887765), (20, 200, 0.030604652510597286, 6.1209305021194576), (21, 200, 0.1866925576311589, 37.338511526231784), (22, 1000, 0.2023267860224498, 202.3267860224498), (23, 200, 0.14737578972407608, 29.475157944815216), (24, 100, 0.11401101655531287, 11.401101655531287), (25, 200, 0.11434727340050785, 22.86945468010157), (26, 200, 0.16114408255259519, 32.22881651051904), (27, 100, 0.024664052920813993, 2.4664052920813995), (28, 200, 0.0553876383438221, 11.07752766876442), (29, 200, 0.12037855421294212, 24.075710842588425), (30, 200, 0.006945030966713136, 1.3890061933426272), (31, 10000, 0.03201164552126493, 320.1164552126493)]",2.4,30
"[(0, 10, 0.05665517299921925, 0.5665517299921925), (1, 100, 0.03036574398159784, 3.0365743981597837), (2, 10, 0.1524157358330995, 1.524157358330995), (3, 1000, 0.002680254951674102, 2.680254951674102), (4, 200, 0.0627055951534264, 12.54111903068528), (5, 1000, 0.029676155181657754, 29.676155181657755), (6, 20, 0.08675658645221147, 1.7351317290442294), (7, 10000, 0.16061668057428122, 1606.1668057428121), (8, 200, 0.13213366978902344, 26.42673395780469), (9, 10000, 0.08419065333746006, 841.9065333746006), (10, 100, 0.13884312885930292, 13.884312885930292), (11, 200, 0.03582784666873074, 7.165569333746149), (12, 100, 0.006445597766258576, 0.6445597766258576), (13, 100, 0.3522625148098185, 35.22625148098185), (14, 100, 0.020146294577980676, 2.0146294577980677), (15, 200, 0.007387366568350555, 1.477473313670111), (16, 200, 0.1083685716303065, 21.6737143260613), (17, 10, 0.017998678263023937, 0.17998678263023937), (18, 100, 0.04793454427076951, 4.79345442707695), (19, 200, 0.05705024230521445, 11.41004846104289), (20, 100, 0.02006541782296812, 2.006541782296812), (21, 100, 0.19032754455787237, 19.032754455787238), (22, 200, 0.10854215335593616, 21.70843067118723), (23, 1000, 0.019094194608923275, 19.094194608923274), (24, 1000, 0.016486392577338763, 16.486392577338762), (25, 100, 0.19180069636351538, 19.180069636351536), (26, 1000, 0.008361164831034544, 8.361164831034545), (27, 50, 0.006756468506072137, 0.3378234253036069), (28, 200, 0.14492199888860643, 28.984399777721286), (29, 1000, 0.02846648638561603, 28.466486385616033), (30, 1000, 0.022981538432216366, 22.981538432216364), (31, 100, 0.05173490969649269, 5.1734909696492695)]",2.4,30
"[(0, 10, 0.1538104710373118, 1.538104710373118), (1, 200, 0.0034409748393336185, 0.6881949678667237), (2, 200, 0.01544276920170886, 3.088553840341772), (3, 1000, 0.06786967404039902, 67.86967404039902), (4, 10000, 0.04575866304382683, 457.5866304382683), (5, 100, 0.13444651896752113, 13.444651896752113), (6, 100, 0.031138872257145997, 3.1138872257145995), (7, 1000, 0.13105209508663251, 131.0520950866325), (8, 1000, 0.009173463367885624, 9.173463367885624), (9, 1000, 0.03843967126324544, 38.439671263245444), (10, 100, 0.431417796234837, 43.1417796234837), (11, 100, 0.06060557746661055, 6.060557746661055), (12, 100, 0.03310302246227112, 3.310302246227112), (13, 1000, 0.013896385127855253, 13.896385127855254), (14, 100, 0.004096722595807966, 0.4096722595807966), (15, 200, 0.04422853542357203, 8.845707084714407), (16, 1000, 0.09554711403026128, 95.54711403026128), (17, 500, 0.10413489547813709, 52.06744773906855), (18, 200, 0.029411044859125313, 5.8822089718250625), (19, 1000, 0.07259919317823735, 72.59919317823734), (20, 200, 0.011553574965864939, 2.310714993172988), (21, 1000, 0.06824634967861666, 68.24634967861667), (22, 2000, 0.13106590321920086, 262.1318064384017), (23, 100, 0.17278595503907299, 17.278595503907297), (24, 10000, 0.010062529036770856, 100.62529036770856), (25, 100, 0.10504705224270858, 10.504705224270857), (26, 500, 0.03248393762680446, 16.24196881340223), (27, 100, 0.041234714892341554, 4.123471489234156), (28, 200, 0.10967841256160993, 21.935682512321986), (29, 200, 0.006647715969879163, 1.3295431939758326), (30, 1000, 0.17672529557520678, 176.7252955752068), (31, 1000, 0.01485509923019776, 14.85509923019776)]",2.4,30
"[(0, 500, 0.05994373174933669, 29.971865874668346), (1, 10, 0.045015883367757914, 0.45015883367757914), (2, 1000, 0.13374100777440207, 133.74100777440208), (3, 200, 0.08498877676714972, 16.997755353429945), (4, 1000, 0.16842647391420484, 168.42647391420485), (5, 100, 0.03689130567157844, 3.689130567157844), (6, 1000, 0.011383227642295943, 11.383227642295942), (7, 10, 0.104955359580194, 1.04955359580194), (8, 200, 0.10005848743829987, 20.011697487659973), (9, 100, 0.10608758412061148, 10.608758412061148), (10, 200, 0.09343290718680602, 18.686581437361205), (11, 200, 0.0067718568227559655, 1.354371364551193), (12, 1000, 0.0033637240716781975, 3.3637240716781975), (13, 50, 0.12769380913185333, 6.384690456592666), (14, 1000, 0.0009717168089088942, 0.9717168089088941), (15, 100, 0.025861978773564498, 2.58619787735645), (16, 200, 0.10334878803348342, 20.669757606696685), (17, 100, 0.011932551281654921, 1.1932551281654922), (18, 200, 0.03219383821601079, 6.438767643202158), (19, 100, 0.08218913711073784, 8.218913711073785), (20, 100, 2.9629119835025695e-05, 0.0029629119835025697), (21, 1000, 0.03114671863836814, 31.14671863836814), (22, 200, 0.0010851388159333704, 0.21702776318667408), (23, 200, 0.014625971616740265, 2.925194323348053), (24, 500, 0.018297722211723037, 9.148861105861519), (25, 20, 0.2065849270040806, 4.1316985400816115), (26, 200, 0.03491257819006068, 6.982515638012137), (27, 10000, 0.0701195070394887, 701.195070394887), (28, 1000, 0.508516309381168, 508.51630938116796), (29, 100, 0.1365332327757425, 13.65332327757425), (30, 100, 0.021359249357047413, 2.1359249357047414), (31, 20, 0.017536870386527674, 0.3507374077305535)]",2.4,30
"[(0, 200, 0.013859583618023271, 2.7719167236046545), (1, 200, 0.20150898511869916, 40.30179702373983), (2, 100, 0.03101066340142073, 3.101066340142073), (3, 2000, 0.0031384294225978797, 6.276858845195759), (4, 50, 0.1113624093324863, 5.568120466624315), (5, 200, 0.012485387425761236, 2.4970774851522473), (6, 1000, 0.20108061309537983, 201.08061309537985), (7, 200, 0.09520702113092185, 19.04140422618437), (8, 200, 0.11176871645364708, 22.353743290729415), (9, 200, 0.10119688673341942, 20.239377346683884), (10, 100, 0.1596013979920264, 15.960139799202642), (11, 200, 0.23941179461761192, 47.88235892352238), (12, 1000, 0.053959323711350635, 53.959323711350635), (13, 1000, 0.04034038286312457, 40.340382863124574), (14, 100, 0.10935651052915235, 10.935651052915235), (15, 200, 0.050033371407558105, 10.006674281511621), (16, 500, 0.011350044118094598, 5.675022059047299), (17, 20, 0.02237592439246262, 0.4475184878492524), (18, 1000, 0.026558887087719776, 26.558887087719775), (19, 200, 0.028177281581655295, 5.635456316331059), (20, 500, 0.04751928946896496, 23.75964473448248), (21, 10, 0.12691294287026936, 1.2691294287026935), (22, 20, 0.05562880188961759, 1.112576037792352), (23, 200, 0.13688902077679702, 27.377804155359403), (24, 20, 0.027005988992291393, 0.5401197798458278), (25, 200, 0.10833210909264238, 21.666421818528477), (26, 100, 0.0779268912843627, 7.79268912843627), (27, 200, 0.08712163385338144, 17.424326770676288), (28, 20, 0.02730798962680622, 0.5461597925361243), (29, 200, 0.02071617005231831, 4.143234010463662), (30, 200, 0.048928845942180804, 9.785769188436161), (31, 200, 0.011926702117254535, 2.385340423450907)]",2.4,30
"[(0, 1000, 0.06795653640927712, 67.95653640927712), (1, 50, 0.010254058317482757, 0.5127029158741379), (2, 1000, 0.13277548021517535, 132.77548021517535), (3, 10, 0.16261328302024813, 1.6261328302024813), (4, 1000, 0.01585980438279957, 15.859804382799572), (5, 1000, 0.008760047089399902, 8.760047089399903), (6, 200, 0.029872577429806514, 5.9745154859613026), (7, 1000, 0.04270879628899704, 42.70879628899704), (8, 100, 0.026491129028115557, 2.649112902811556), (9, 1000, 0.040092390392001104, 40.09239039200111), (10, 100, 0.020098361987595636, 2.0098361987595634), (11, 100, 0.05053470906204711, 5.053470906204711), (12, 200, 0.006302075575247334, 1.260415115049467), (13, 200, 0.08732546206775021, 17.465092413550042), (14, 50, 0.14022352223300097, 7.011176111650048), (15, 200, 0.0230135940596011, 4.60271881192022), (16, 200, 0.03256285126344598, 6.512570252689195), (17, 500, 0.023415582745486274, 11.707791372743138), (18, 100, 0.001169639807051287, 0.1169639807051287), (19, 200, 0.13679456463825806, 27.358912927651613), (20, 100, 0.2803756447433474, 28.037564474334744), (21, 200, 0.02665663821971404, 5.3313276439428074), (22, 1000, 0.34067645459035467, 340.6764545903547), (23, 2000, 0.07268091479254199, 145.36182958508397), (24, 1000, 0.1248142161858244, 124.8142161858244), (25, 200, 0.126999785714419, 25.3999571428838), (26, 1000, 0.05678631485497545, 56.78631485497545), (27, 1000, 0.049506830129377656, 49.506830129377654), (28, 50, 0.06534738118002525, 3.267369059001263), (29, 100, 0.021823214273984717, 2.1823214273984717), (30, 1000, 0.14252278431338838, 142.52278431338837), (31, 20, 0.032985354989259516, 0.6597070997851904)]",2.4,30
"[(0, 100, 0.16790897446528844, 16.790897446528845), (1, 200, 0.039702022222850034, 7.940404444570007), (2, 500, 0.05503283993593903, 27.516419967969515), (3, 100, 0.028656417089879878, 2.865641708987988), (4, 200, 0.002676975180285235, 0.535395036057047), (5, 10, 0.35039287677796077, 3.5039287677796076), (6, 200, 0.15626569707791158, 31.253139415582314), (7, 1000, 0.12639634737515287, 126.39634737515287), (8, 100, 0.0658659719159894, 6.5865971915989405), (9, 100, 0.00040479470216909504, 0.04047947021690951), (10, 500, 0.11088217775359471, 55.44108887679736), (11, 200, 0.061946363566302634, 12.389272713260526), (12, 100, 0.13806221032950722, 13.806221032950722), (13, 1000, 0.16209510602481217, 162.09510602481217), (14, 10000, 0.027263521035985408, 272.63521035985406), (15, 200, 0.0053433098573475194, 1.0686619714695038), (16, 100, 0.09388528956197205, 9.388528956197204), (17, 200, 0.007155100740099897, 1.4310201480199796), (18, 200, 0.10639973983034193, 21.279947966068384), (19, 2000, 0.07166356529413076, 143.32713058826153), (20, 200, 0.018869917049215243, 3.7739834098430487), (21, 10000, 0.004296655884342582, 42.966558843425815), (22, 10, 0.013964886047959525, 0.13964886047959524), (23, 1000, 0.008478242732824985, 8.478242732824985), (24, 100, 0.029626098475690466, 2.9626098475690466), (25, 100, 0.008722485288565602, 0.8722485288565602), (26, 1000, 0.020143820610985227, 20.143820610985227), (27, 200, 0.015036591850903799, 3.00731837018076), (28, 200, 0.1724079161746217, 34.481583234924344), (29, 200, 0.14691987413661747, 29.383974827323495), (30, 1000, 0.10462979122929034, 104.62979122929033), (31, 200, 0.0789044197814626, 15.780883956292522)]",2.4,30
"[(0, 200, 0.032544186168079255, 6.508837233615851), (1, 500, 0.025315045763901294, 12.657522881950648), (2, 1000, 0.13127843371280462, 131.27843371280463), (3, 100, 0.03635217361238475, 3.635217361238475), (4, 200, 0.02553627822158153, 5.107255644316306), (5, 100, 0.07439348800110139, 7.439348800110139), (6, 1000, 0.024382811610651405, 24.382811610651405), (7, 200, 0.3736865321220822, 74.73730642441645), (8, 100, 0.0762455902372396, 7.62455902372396), (9, 10000, 0.05466663610503102, 546.6663610503102), (10, 100, 0.07242652136092737, 7.242652136092737), (11, 20, 0.0004331401589284106, 0.008662803178568212), (12, 100, 0.01400968932323437, 1.400968932323437), (13, 100, 0.024610748478999994, 2.4610748478999995), (14, 1000, 0.05679223243487854, 56.79223243487854), (15, 1000, 0.01920935904749464, 19.20935904749464), (16, 100, 0.2553465498916554, 25.53465498916554), (17, 1000, 0.039852315003454146, 39.852315003454144), (18, 200, 0.07138792858733777, 14.277585717467552), (19, 500, 0.030738386152865584, 15.369193076432792), (20, 1000, 0.20969193844355577, 209.69193844355576), (21, 200, 0.01353089584379079, 2.7061791687581582), (22, 2000, 0.11114699592896901, 222.293991857938), (23, 200, 0.16006306732079245, 32.01261346415849), (24, 20, 0.012622916036966272, 0.25245832073932545), (25, 100, 0.056422425265193366, 5.642242526519336), (26, 100, 0.061533818435261345, 6.153381843526135), (27, 100, 0.0015641188809822821, 0.1564118880982282), (28, 1000, 0.11470030316960221, 114.70030316960221), (29, 100, 0.011192132642969017, 1.1192132642969017), (30, 200, 0.12375705414079435, 24.75141082815887), (31, 1000, 0.0845662878964902, 84.56628789649021)]",2.4,30
"[(0, 1000, 0.092256730011922, 92.256730011922), (1, 500, 0.03583630959020053, 17.918154795100264), (2, 200, 0.008000444455304194, 1.6000888910608388), (3, 10000, 0.07451673881690887, 745.1673881690888), (4, 100, 0.030552468050823612, 3.055246805082361), (5, 200, 0.043765642839732645, 8.75312856794653), (6, 2000, 0.06053957271960732, 121.07914543921464), (7, 200, 0.052894476271150376, 10.578895254230074), (8, 100, 0.03202018860564391, 3.2020188605643907), (9, 10000, 0.01659400608187745, 165.9400608187745), (10, 200, 0.1447952760863378, 28.95905521726756), (11, 100, 0.07522017106069753, 7.522017106069753), (12, 50, 0.0022763464162686847, 0.11381732081343424), (13, 1000, 0.023616772922199724, 23.616772922199726), (14, 1000, 0.16689889595999882, 166.8988959599988), (15, 1000, 0.0028088958207183007, 2.8088958207183006), (16, 1000, 0.11899906256277633, 118.99906256277633), (17, 200, 0.06275008928845786, 12.550017857691573), (18, 1000, 0.11379489949184336, 113.79489949184337), (19, 100, 0.03257557228566253, 3.2575572285662533), (20, 100, 0.043612802143302376, 4.361280214330238), (21, 200, 0.0653971142741382, 13.07942285482764), (22, 1000, 0.04729744779851246, 47.29744779851246), (23, 100, 0.0767499766610164, 7.674997666101641), (24, 200, 0.026445845154886245, 5.289169030977249), (25, 100, 0.06623724013218422, 6.623724013218422), (26, 50, 0.18764434390731832, 9.382217195365916), (27, 20, 0.29556813959631006, 5.9113627919262015), (28, 200, 0.010804375129867736, 2.160875025973547), (29, 1000, 0.15659886539995538, 156.59886539995537), (30, 100, 0.22343467117728483, 22.343467117728483), (31, 100, 0.00949661928709184, 0.949661928709184)]",2.4,30
