"[(0, 100, 0.36834339241515524, 36.83433924151552), (1, 200, 0.17641693279013948, 35.2833865580279), (2, 500, 0.31666371963592893, 158.33185981796447), (3, 100, 0.42411695541953726, 42.411695541953726), (4, 200, 0.19404914726830233, 38.80982945366046), (5, 100, 0.14663984103364497, 14.663984103364497), (6, 500, 0.2296127388497394, 114.8063694248697), (7, 1000, 0.14415727258755254, 144.15727258755254)]",2.0,50
"[(0, 100, 0.1537778754312108, 15.37778754312108), (1, 200, 0.049449532677805275, 9.889906535561055), (2, 2000, 0.34044216683170314, 680.8843336634063), (3, 200, 0.05809510954428057, 11.619021908856114), (4, 200, 0.36005342909056864, 72.01068581811373), (5, 100, 0.5439713065853363, 54.397130658533634), (6, 100, 0.19846179823257415, 19.846179823257415), (7, 200, 0.29574878160652107, 59.14975632130422)]",2.0,50
"[(0, 100, 0.3047023085969226, 30.47023085969226), (1, 10000, 0.19379165188994882, 1937.9165188994882), (2, 500, 0.2490097738199632, 124.5048869099816), (3, 200, 0.4434829299026293, 88.69658598052585), (4, 1000, 0.41664259361840367, 416.6425936184037), (5, 20, 0.0970229642943886, 1.940459285887772), (6, 1000, 0.0283153242382497, 28.3153242382497), (7, 200, 0.2670324536394941, 53.40649072789883)]",2.0,50
"[(0, 100, 0.5132555737669962, 51.325557376699614), (1, 1000, 0.19226474251831194, 192.26474251831195), (2, 200, 0.07761339365637043, 15.522678731274087), (3, 1000, 0.09478761847214837, 94.78761847214837), (4, 100, 0.4056083766363025, 40.56083766363025), (5, 1000, 0.16479022530266638, 164.79022530266639), (6, 1000, 0.1870951484896417, 187.0951484896417), (7, 200, 0.3645849211575625, 72.9169842315125)]",2.0,50
"[(0, 1000, 0.11680813230819852, 116.80813230819852), (1, 500, 0.13166819282887138, 65.83409641443569), (2, 50, 0.2692831304377421, 13.464156521887105), (3, 100, 0.4864578412834568, 48.64578412834568), (4, 200, 0.14029990482166096, 28.059980964332194), (5, 100, 0.048575442533567575, 4.857544253356758), (6, 100, 0.1926400639205715, 19.26400639205715), (7, 100, 0.6142672918659313, 61.426729186593136)]",2.0,50
"[(0, 1000, 0.11761117503185364, 117.61117503185365), (1, 200, 0.5646748452218713, 112.93496904437426), (2, 1000, 0.3319730032435223, 331.9730032435223), (3, 100, 0.11369839380748603, 11.369839380748603), (4, 100, 0.3283108237665737, 32.83108237665737), (5, 100, 0.11333576296796499, 11.3335762967965), (6, 100, 0.31778043435551795, 31.778043435551794), (7, 500, 0.11261556160521011, 56.30778080260505)]",2.0,50
"[(0, 2000, 0.0122206112061784, 24.4412224123568), (1, 100, 0.02457984021042195, 2.457984021042195), (2, 100, 0.8365648163441455, 83.65648163441455), (3, 200, 0.16227408076495195, 32.45481615299039), (4, 10000, 0.18519606127449945, 1851.9606127449945), (5, 1000, 0.17098423760351136, 170.98423760351136), (6, 100, 0.20974923642517798, 20.974923642517798), (7, 100, 0.39843111617111343, 39.84311161711134)]",2.0,50
"[(0, 1000, 0.09472625048666936, 94.72625048666936), (1, 200, 0.3013510560982019, 60.27021121964038), (2, 10, 0.7280776422180815, 7.280776422180814), (3, 100, 0.10773473532013539, 10.773473532013538), (4, 200, 0.01545221694623411, 3.090443389246822), (5, 100, 0.05192205091111059, 5.192205091111059), (6, 10000, 0.16458258028424433, 1645.8258028424432), (7, 500, 0.5361534677353227, 268.07673386766135)]",2.0,50
"[(0, 1000, 0.43649916235198055, 436.49916235198054), (1, 1000, 0.15387420133587854, 153.87420133587852), (2, 100, 0.4259939608649742, 42.59939608649742), (3, 1000, 0.06773545018379984, 67.73545018379984), (4, 200, 0.04421259780198744, 8.842519560397488), (5, 100, 0.23504007705823995, 23.504007705823994), (6, 1000, 0.18415549165081208, 184.15549165081208), (7, 200, 0.45248905875232737, 90.49781175046547)]",2.0,50
"[(0, 200, 0.4040860048570982, 80.81720097141965), (1, 1000, 0.003029764965995857, 3.0297649659958568), (2, 200, 0.29667350575113927, 59.33470115022785), (3, 50, 0.25678247391269576, 12.839123695634788), (4, 200, 0.3074480734740719, 61.48961469481438), (5, 1000, 0.22449700674028417, 224.49700674028418), (6, 200, 0.12446870502946054, 24.89374100589211), (7, 200, 0.3830144652692543, 76.60289305385086)]",2.0,50
