"[(0, 100, 0.018289996749475387, 1.8289996749475388), (1, 1000, 0.07330535090908853, 73.30535090908853), (2, 1000, 0.19378683386251933, 193.78683386251933), (3, 10000, 0.07040385850329892, 704.0385850329892), (4, 2000, 0.01197224678932306, 23.94449357864612), (5, 200, 0.08043846694570586, 16.087693389141172), (6, 200, 0.002417153509504904, 0.4834307019009808), (7, 100, 0.002244289102306603, 0.22442891023066028), (8, 200, 0.00025473752001227147, 0.05094750400245429), (9, 200, 0.16139005542575177, 32.278011085150354), (10, 100, 0.07717314935778835, 7.717314935778835), (11, 100, 0.036432134087161255, 3.6432134087161256), (12, 500, 0.01628107665219525, 8.140538326097625), (13, 10, 0.0031320544227105823, 0.031320544227105826), (14, 50, 0.030811306478971786, 1.5405653239485892), (15, 100, 0.0021282444099039537, 0.21282444099039538), (16, 100, 0.03370323681294715, 3.3703236812947153), (17, 1000, 0.03982656292023663, 39.82656292023663), (18, 1000, 0.023707099450346745, 23.707099450346746), (19, 1000, 0.07167635991881849, 71.67635991881849), (20, 200, 0.04984861286414173, 9.969722572828346), (21, 1000, 0.14752493685362122, 147.52493685362123), (22, 200, 0.17962305954374216, 35.92461190874843), (23, 200, 0.02398779508945701, 4.797559017891402), (24, 200, 0.10373687889331887, 20.747375778663773), (25, 100, 0.0276076182953165, 2.76076182953165), (26, 1000, 0.00212807572327294, 2.1280757232729397), (27, 200, 0.0008931350457404106, 0.1786270091480821), (28, 200, 0.029419559963151258, 5.883911992630251), (29, 100, 0.02056739621522488, 2.056739621522488), (30, 1000, 0.03945485437459296, 39.454854374592955), (31, 1000, 0.025833863310353308, 25.83386331035331)]",1.6,20
"[(0, 100, 0.09056201861075645, 9.056201861075646), (1, 200, 0.09061974446081748, 18.123948892163497), (2, 200, 0.010033662477844691, 2.0067324955689383), (3, 1000, 0.0529610085806676, 52.9610085806676), (4, 20, 0.06313080363152054, 1.262616072630411), (5, 50, 0.046176980016199756, 2.308849000809988), (6, 1000, 0.10291613077355927, 102.91613077355926), (7, 100, 0.01565230033675672, 1.5652300336756721), (8, 500, 0.10668170352998282, 53.34085176499141), (9, 200, 0.010062714835899371, 2.0125429671798742), (10, 1000, 0.15509992151050178, 155.0999215105018), (11, 1000, 0.1614672512871551, 161.4672512871551), (12, 1000, 0.0060491250860755215, 6.049125086075522), (13, 20, 0.03808847601759088, 0.7617695203518177), (14, 200, 0.06486437326066445, 12.97287465213289), (15, 1000, 0.0022224453161318936, 2.2224453161318936), (16, 1000, 0.09362025330267756, 93.62025330267757), (17, 2000, 0.05447260380510045, 108.94520761020091), (18, 1000, 0.1219489433147891, 121.9489433147891), (19, 10000, 0.0023225030228726166, 23.225030228726165), (20, 200, 0.01991212383754941, 3.982424767509882), (21, 10000, 0.014941800379750708, 149.41800379750708), (22, 100, 0.06330369463299669, 6.330369463299669), (23, 1000, 0.02911897522681603, 29.11897522681603), (24, 100, 0.033032231075612414, 3.3032231075612413), (25, 1000, 0.02066216641822265, 20.66216641822265), (26, 100, 0.013553758309975005, 1.3553758309975006), (27, 200, 0.007648539213713766, 1.529707842742753), (28, 20, 0.03962065114920513, 0.7924130229841025), (29, 100, 0.0072137240364984305, 0.721372403649843), (30, 100, 0.039184108949110244, 3.9184108949110246), (31, 1000, 0.022855263592985387, 22.855263592985388)]",1.6,20
"[(0, 100, 0.031927135297032026, 3.1927135297032025), (1, 200, 0.01244894352893089, 2.489788705786178), (2, 1000, 0.06919709843620375, 69.19709843620375), (3, 100, 0.042622342414389995, 4.262234241439), (4, 100, 0.030787605168203315, 3.0787605168203314), (5, 200, 0.08020515110805759, 16.041030221611518), (6, 200, 0.05242304830035354, 10.484609660070708), (7, 100, 0.055867368520110774, 5.586736852011078), (8, 100, 0.02139182747649032, 2.1391827476490324), (9, 200, 0.10564332969713854, 21.12866593942771), (10, 100, 0.10231941156625057, 10.231941156625057), (11, 2000, 0.08514302329038322, 170.28604658076642), (12, 200, 0.14239679710418646, 28.47935942083729), (13, 200, 0.010478850965813425, 2.095770193162685), (14, 50, 0.027834804968811983, 1.3917402484405992), (15, 100, 0.019172214632224124, 1.9172214632224123), (16, 200, 0.15705302098900062, 31.410604197800122), (17, 200, 0.007331867447603516, 1.466373489520703), (18, 100, 0.0023951892008022336, 0.23951892008022335), (19, 1000, 0.04368746776627948, 43.687467766279475), (20, 10, 0.07728325855787466, 0.7728325855787466), (21, 50, 0.045745645187485966, 2.2872822593742983), (22, 1000, 0.034647579860928715, 34.647579860928715), (23, 100, 0.08382414018395248, 8.382414018395249), (24, 200, 0.06240574774731961, 12.481149549463924), (25, 200, 0.060211662663422934, 12.042332532684586), (26, 20, 0.03992112772723068, 0.7984225545446135), (27, 200, 0.008628955735587487, 1.7257911471174974), (28, 1000, 0.04866046436578552, 48.66046436578552), (29, 1000, 0.01616800957695484, 16.168009576954837), (30, 100, 0.013536341948387612, 1.3536341948387611), (31, 1000, 0.008640568566803536, 8.640568566803536)]",1.6,20
"[(0, 100, 0.01314151141707282, 1.314151141707282), (1, 1000, 0.02616804182578445, 26.16804182578445), (2, 100, 0.13067370748414614, 13.067370748414614), (3, 500, 0.1066978246795394, 53.3489123397697), (4, 200, 0.03342317385696504, 6.684634771393008), (5, 100, 0.06646987328875294, 6.646987328875293), (6, 500, 0.0958484201568401, 47.92421007842005), (7, 1000, 0.012368071188206202, 12.368071188206201), (8, 100, 0.11996248575877606, 11.996248575877607), (9, 200, 0.10182656945194654, 20.36531389038931), (10, 100, 0.047240195266740566, 4.724019526674057), (11, 1000, 0.01054685118643911, 10.54685118643911), (12, 20, 0.048610623694806385, 0.9722124738961277), (13, 200, 0.017197642969483153, 3.4395285938966307), (14, 100, 0.020670917146672393, 2.067091714667239), (15, 200, 0.009529599466398073, 1.9059198932796146), (16, 200, 0.04229752683880396, 8.459505367760793), (17, 1000, 0.02617315245732989, 26.17315245732989), (18, 200, 0.10990568122086655, 21.98113624417331), (19, 100, 0.013753656272093262, 1.3753656272093262), (20, 100, 0.07011369237132088, 7.011369237132088), (21, 100, 0.016643756413688874, 1.6643756413688875), (22, 10000, 0.02028328939023314, 202.8328939023314), (23, 1000, 0.07628357670510229, 76.28357670510229), (24, 1000, 0.07520008816270818, 75.20008816270818), (25, 200, 0.006756435948032019, 1.3512871896064038), (26, 200, 0.11056964950549705, 22.11392990109941), (27, 1000, 0.017765138468835845, 17.765138468835843), (28, 100, 0.0461807209237211, 4.61807209237211), (29, 100, 0.08637367998290141, 8.637367998290141), (30, 10000, 0.008293350535372222, 82.93350535372223), (31, 1000, 0.013031095964923751, 13.031095964923752)]",1.6,20
"[(0, 100, 0.021429068050720448, 2.1429068050720446), (1, 200, 0.01591421274160496, 3.1828425483209917), (2, 1000, 0.07400998281784728, 74.00998281784727), (3, 100, 0.008605240050171256, 0.8605240050171257), (4, 200, 0.15051058465129433, 30.102116930258866), (5, 1000, 0.11485783897552983, 114.85783897552983), (6, 1000, 0.04119479189347798, 41.19479189347798), (7, 100, 0.042093383426283965, 4.209338342628397), (8, 200, 0.01224771475138741, 2.449542950277482), (9, 2000, 0.008418895705864593, 16.837791411729185), (10, 1000, 0.003963559294222851, 3.963559294222851), (11, 10000, 0.028705981573671577, 287.0598157367158), (12, 1000, 0.027898691667056264, 27.898691667056266), (13, 1000, 0.018491033682256974, 18.491033682256973), (14, 1000, 0.06139744224378774, 61.397442243787744), (15, 10, 0.076127214069763, 0.7612721406976299), (16, 200, 0.12389815458164644, 24.77963091632929), (17, 50, 0.03051385491622465, 1.5256927458112326), (18, 10000, 0.04837961977589723, 483.79619775897226), (19, 200, 0.004667511293853689, 0.9335022587707378), (20, 1000, 0.06292471577199533, 62.92471577199534), (21, 100, 0.012069049032000118, 1.2069049032000119), (22, 200, 0.23011751613447495, 46.02350322689499), (23, 1000, 0.07403887715346445, 74.03887715346445), (24, 200, 0.021852406791406265, 4.370481358281253), (25, 1000, 0.0032016402470153027, 3.2016402470153027), (26, 1000, 0.038400647348418394, 38.400647348418396), (27, 1000, 0.005063088924127612, 5.063088924127612), (28, 500, 0.12354324266403424, 61.77162133201712), (29, 100, 0.01083218269039804, 1.083218269039804), (30, 100, 0.06437524110685393, 6.437524110685393), (31, 100, 0.04025661597324883, 4.025661597324883)]",1.6,20
"[(0, 100, 0.02144607544943284, 2.144607544943284), (1, 200, 0.0028074868749173535, 0.5614973749834707), (2, 20, 0.02079121166346911, 0.4158242332693822), (3, 20, 0.0022407471730414887, 0.04481494346082977), (4, 20, 0.057744628730879745, 1.1548925746175949), (5, 100, 0.0586088236906175, 5.86088236906175), (6, 1000, 0.0840791488479779, 84.0791488479779), (7, 100, 0.030130590687152806, 3.0130590687152807), (8, 1000, 0.01701543407526842, 17.01543407526842), (9, 500, 0.007833806039613355, 3.916903019806677), (10, 1000, 0.1325976820776671, 132.5976820776671), (11, 20, 0.054058938245173965, 1.0811787649034792), (12, 100, 0.017073987416445873, 1.7073987416445873), (13, 20, 0.059172358374636184, 1.1834471674927236), (14, 100, 0.1878138694490709, 18.78138694490709), (15, 1000, 0.0007835621139758664, 0.7835621139758664), (16, 1000, 0.022791924944964483, 22.79192494496448), (17, 200, 0.025136310266432087, 5.027262053286417), (18, 200, 0.006045175390412128, 1.2090350780824255), (19, 100, 0.05994796495763279, 5.994796495763279), (20, 10000, 0.01628926012345369, 162.89260123453693), (21, 1000, 0.00934708038595469, 9.34708038595469), (22, 100, 0.022706006937657657, 2.2706006937657657), (23, 100, 0.02974865582606344, 2.974865582606344), (24, 100, 0.22150374349365465, 22.150374349365464), (25, 1000, 0.018734333481321457, 18.734333481321457), (26, 200, 0.008030313663266963, 1.6060627326533925), (27, 1000, 0.041750245853294274, 41.750245853294274), (28, 100, 0.019821702440532225, 1.9821702440532225), (29, 100, 0.10325319782174022, 10.325319782174022), (30, 100, 0.03699067145562755, 3.699067145562755), (31, 1000, 0.20370506204865194, 203.70506204865194)]",1.6,20
"[(0, 10000, 0.03527200082493541, 352.72000824935407), (1, 100, 0.018855420186588364, 1.8855420186588363), (2, 500, 0.08223543360321568, 41.11771680160784), (3, 1000, 0.008729270798566282, 8.729270798566281), (4, 1000, 0.09424478730546365, 94.24478730546365), (5, 500, 0.026705279468067538, 13.352639734033769), (6, 200, 0.19312115018451056, 38.62423003690211), (7, 100, 0.006629693507278025, 0.6629693507278025), (8, 200, 0.1298888974755436, 25.97777949510872), (9, 10, 0.0033571739068851774, 0.033571739068851775), (10, 10000, 0.04670067012922005, 467.0067012922005), (11, 200, 0.05322372442195766, 10.644744884391532), (12, 10000, 0.001168280725717208, 11.68280725717208), (13, 100, 0.019183860987846434, 1.9183860987846433), (14, 1000, 0.26171829677822317, 261.7182967782232), (15, 1000, 0.05248955101283839, 52.48955101283839), (16, 200, 0.00661978466954229, 1.323956933908458), (17, 1000, 0.07310094608840503, 73.10094608840504), (18, 10, 0.024065969700758905, 0.24065969700758905), (19, 100, 0.0062743400912706904, 0.627434009127069), (20, 100, 0.026122551702184877, 2.6122551702184875), (21, 200, 0.034409272428675114, 6.881854485735023), (22, 1000, 0.0576264432245271, 57.6264432245271), (23, 200, 0.002363510346094135, 0.47270206921882707), (24, 200, 0.16775177240693595, 33.55035448138719), (25, 200, 0.004264166978739996, 0.8528333957479992), (26, 1000, 0.017658437447692354, 17.658437447692354), (27, 50, 0.002399245250096699, 0.11996226250483495), (28, 500, 0.004690677545655332, 2.3453387728276662), (29, 1000, 0.08683510911870991, 86.83510911870991), (30, 10000, 0.019403884406433817, 194.03884406433818), (31, 200, 0.032890397277420824, 6.578079455484165)]",1.6,20
"[(0, 200, 0.02502917934412923, 5.005835868825846), (1, 100, 0.09673677566479297, 9.673677566479297), (2, 100, 0.10345482499468048, 10.345482499468048), (3, 500, 0.025399964878018162, 12.699982439009082), (4, 20, 0.05830193249291227, 1.1660386498582453), (5, 200, 0.10819505921992707, 21.639011843985415), (6, 1000, 0.02078004119050284, 20.78004119050284), (7, 200, 0.03184685037874954, 6.3693700757499085), (8, 1000, 0.01838121446326233, 18.38121446326233), (9, 1000, 0.016565007320243994, 16.565007320243993), (10, 200, 0.009077263716396852, 1.8154527432793703), (11, 20, 0.13423032276433633, 2.6846064552867266), (12, 1000, 0.049664450484945125, 49.66445048494513), (13, 200, 0.010592802881940458, 2.1185605763880915), (14, 100, 0.16787434879005872, 16.787434879005872), (15, 500, 0.009878489150083887, 4.939244575041943), (16, 100, 0.03868688171750438, 3.868688171750438), (17, 100, 0.031236493386487325, 3.1236493386487325), (18, 500, 0.009299374472428797, 4.649687236214398), (19, 200, 0.010454510949077912, 2.090902189815582), (20, 100, 0.00819232158741256, 0.819232158741256), (21, 1000, 0.004748563547286123, 4.748563547286123), (22, 200, 0.16443985540464268, 32.88797108092854), (23, 1000, 0.012931608871492589, 12.931608871492589), (24, 200, 0.08905601243952802, 17.811202487905604), (25, 200, 0.07136356867215288, 14.272713734430575), (26, 10000, 0.023757992374448575, 237.57992374448574), (27, 100, 0.03457557657960944, 3.457557657960944), (28, 1000, 0.01552783981979871, 15.527839819798709), (29, 200, 0.11004057327440009, 22.008114654880018), (30, 1000, 0.08268836422710342, 82.68836422710342), (31, 200, 0.006991934941646504, 1.3983869883293008)]",1.6,20
"[(0, 1000, 0.015795504944817976, 15.795504944817976), (1, 10000, 0.03392425768226705, 339.24257682267046), (2, 100, 0.00330892936901231, 0.330892936901231), (3, 50, 0.07662432254890172, 3.831216127445086), (4, 10, 0.011625342392754881, 0.11625342392754881), (5, 100, 0.05238186312884162, 5.238186312884162), (6, 1000, 0.08236265644865698, 82.36265644865698), (7, 1000, 0.11431090382494422, 114.31090382494422), (8, 1000, 0.08459818913555904, 84.59818913555904), (9, 1000, 0.05269556151081197, 52.69556151081197), (10, 100, 0.04272718365487809, 4.272718365487809), (11, 10, 0.0029024284040703487, 0.029024284040703487), (12, 200, 0.02346170469976386, 4.692340939952772), (13, 500, 0.040254129392096466, 20.127064696048233), (14, 200, 0.06978529677270218, 13.957059354540435), (15, 100, 0.04759277148945054, 4.7592771489450545), (16, 200, 0.0011147121185061339, 0.22294242370122677), (17, 100, 0.032311187531027616, 3.2311187531027614), (18, 1000, 0.04252097557063833, 42.52097557063833), (19, 1000, 0.00598990859477171, 5.98990859477171), (20, 500, 0.0036181510218671743, 1.8090755109335872), (21, 100, 0.049046541353908533, 4.904654135390853), (22, 200, 0.07673170527647134, 15.34634105529427), (23, 200, 0.01694273988055238, 3.388547976110476), (24, 1000, 0.06498122913077559, 64.98122913077559), (25, 100, 0.03567943436972991, 3.5679434369729908), (26, 100, 0.00965571023578753, 0.965571023578753), (27, 100, 0.04131648555992277, 4.131648555992276), (28, 200, 0.16525313370408096, 33.05062674081619), (29, 100, 0.0687535569720078, 6.87535569720078), (30, 100, 0.08431333684353379, 8.431333684353378), (31, 1000, 0.14742014643688972, 147.42014643688972)]",1.6,20
"[(0, 1000, 0.1446172493293029, 144.6172493293029), (1, 100, 0.1364460760076059, 13.644607600760589), (2, 200, 0.06880830261440224, 13.761660522880447), (3, 10, 0.004700049912264874, 0.04700049912264874), (4, 100, 0.032032245321950245, 3.2032245321950246), (5, 100, 0.011567069057080243, 1.1567069057080244), (6, 1000, 0.025097277092922907, 25.097277092922905), (7, 1000, 0.03829358952711038, 38.29358952711038), (8, 1000, 0.01218679545846697, 12.18679545846697), (9, 200, 0.11852391189983703, 23.70478237996741), (10, 200, 0.07378727662439107, 14.757455324878213), (11, 50, 0.059408710026478906, 2.970435501323945), (12, 200, 0.004564215100384714, 0.9128430200769428), (13, 10, 0.015516178397734113, 0.15516178397734112), (14, 10, 0.0019050501816634926, 0.019050501816634924), (15, 2000, 0.019292470545827535, 38.58494109165507), (16, 200, 0.06537915147784276, 13.075830295568553), (17, 200, 0.1847365047104735, 36.9473009420947), (18, 20, 0.014918438038024485, 0.2983687607604897), (19, 100, 0.006396260146877142, 0.6396260146877142), (20, 200, 0.03454534488001363, 6.909068976002726), (21, 50, 0.005255537277520226, 0.2627768638760113), (22, 100, 0.0033670332004270874, 0.33670332004270875), (23, 200, 0.004209208869642296, 0.8418417739284593), (24, 100, 0.0035626919688297137, 0.3562691968829714), (25, 100, 0.1395563919339533, 13.955639193395331), (26, 100, 0.060922674126850915, 6.092267412685091), (27, 1000, 0.036928880614201715, 36.92888061420172), (28, 20, 0.05492169723631117, 1.0984339447262235), (29, 500, 0.056004594808601364, 28.00229740430068), (30, 500, 0.06540227970137528, 32.70113985068764), (31, 1000, 0.09714684391163175, 97.14684391163175)]",1.6,20
