"[(0, 200, 0.3226950184689403, 64.53900369378806), (1, 200, 0.5750484811207862, 115.00969622415724), (2, 200, 0.25162873162976357, 50.325746325952714), (3, 1000, 0.008394413724971617, 8.394413724971617), (4, 100, 0.18769874949788695, 18.769874949788694), (5, 200, 0.20485308051470857, 40.97061610294171), (6, 200, 0.03168290443736195, 6.33658088747239), (7, 20, 0.7136671368262479, 14.27334273652496), (8, 100, 0.384273634427196, 38.427363442719596), (9, 1000, 0.28411924914152126, 284.11924914152127), (10, 10, 0.048607528598620664, 0.48607528598620664), (11, 1000, 0.5873310716119953, 587.3310716119953)]",3.6,90
"[(0, 100, 0.538234641568424, 53.823464156842405), (1, 20, 0.003808621071329099, 0.07617242142658198), (2, 100, 0.9086582717381775, 90.86582717381775), (3, 200, 0.3160533380857159, 63.21066761714318), (4, 50, 0.17599757908738212, 8.799878954369106), (5, 100, 0.11023843999794909, 11.02384399979491), (6, 2000, 0.07953760534974091, 159.07521069948183), (7, 2000, 0.8776120691130164, 1755.2241382260327), (8, 200, 0.1865816082669596, 37.316321653391924), (9, 200, 0.02847123087811613, 5.694246175623226), (10, 1000, 0.30806979164024195, 308.06979164024193), (11, 1000, 0.06673680320294735, 66.73680320294736)]",3.6,90
"[(0, 200, 0.4082307207346852, 81.64614414693703), (1, 100, 0.2823485959183448, 28.234859591834482), (2, 1000, 0.04309960816579863, 43.09960816579863), (3, 200, 0.041492391573923496, 8.298478314784699), (4, 200, 0.8616988168793206, 172.33976337586412), (5, 100, 0.28742637252154835, 28.742637252154836), (6, 100, 0.05561034308317722, 5.561034308317722), (7, 1000, 0.09527389951691567, 95.27389951691568), (8, 1000, 0.20078722564686316, 200.78722564686316), (9, 100, 0.11120865847017379, 11.12086584701738), (10, 200, 0.7187911488511174, 143.75822977022347), (11, 100, 0.4940322186381322, 49.403221863813215)]",3.6,90
"[(0, 200, 0.198157113035894, 39.6314226071788), (1, 100, 0.6740955022389542, 67.40955022389542), (2, 100, 0.38217979899233584, 38.21797989923358), (3, 20, 0.481242522287592, 9.62485044575184), (4, 50, 0.11295446272979123, 5.647723136489562), (5, 10, 0.025485767217518017, 0.2548576721751802), (6, 200, 0.009404871607980448, 1.8809743215960895), (7, 500, 0.5434576151140975, 271.72880755704875), (8, 100, 0.2632990630997496, 26.32990630997496), (9, 20, 0.14046007452453235, 2.809201490490647), (10, 100, 0.44757817870563776, 44.75781787056378), (11, 1000, 0.3216850304459172, 321.68503044591716)]",3.6,90
"[(0, 10000, 0.005377065153658756, 53.770651536587565), (1, 50, 0.2219301753424064, 11.09650876712032), (2, 10000, 0.19263353042281528, 1926.3353042281528), (3, 100, 0.17545877930178658, 17.54587793017866), (4, 20, 0.49282181002856384, 9.856436200571277), (5, 1000, 0.28728326114528807, 287.28326114528807), (6, 10000, 0.3735892403385709, 3735.892403385709), (7, 100, 0.22206972547131507, 22.206972547131507), (8, 100, 0.5952325715492023, 59.52325715492023), (9, 100, 0.565534040322862, 56.5534040322862), (10, 100, 0.16425604944183386, 16.425604944183387), (11, 100, 0.30381375148169687, 30.38137514816969)]",3.6,90
"[(0, 100, 0.2614996963477809, 26.149969634778092), (1, 100, 0.9839570298949525, 98.39570298949525), (2, 200, 0.28346524408317736, 56.693048816635475), (3, 2000, 0.03723359655813971, 74.46719311627942), (4, 10, 0.31563348723823587, 3.1563348723823585), (5, 100, 0.1539636696158056, 15.39636696158056), (6, 100, 0.1952878360652894, 19.52878360652894), (7, 200, 0.16846242231118247, 33.69248446223649), (8, 10, 0.35529366656697126, 3.5529366656697126), (9, 200, 0.2841486152778445, 56.829723055568905), (10, 1000, 0.10731685360487973, 107.31685360487974), (11, 100, 0.4537378824357408, 45.37378824357408)]",3.6,90
"[(0, 200, 0.6021561423699926, 120.43122847399852), (1, 200, 0.4361946207287021, 87.23892414574041), (2, 200, 0.2598631249433901, 51.97262498867802), (3, 200, 0.26227434202536726, 52.454868405073455), (4, 100, 0.3966539811632404, 39.66539811632404), (5, 200, 0.5425465066865092, 108.50930133730184), (6, 1000, 0.07359427285244954, 73.59427285244955), (7, 200, 0.13745262003772235, 27.49052400754447), (8, 500, 0.4411924802591194, 220.5962401295597), (9, 50, 0.05713451221509736, 2.856725610754868), (10, 1000, 0.11636368739152521, 116.3636873915252), (11, 200, 0.2745737093268848, 54.91474186537696)]",3.6,90
"[(0, 100, 0.5155099467927555, 51.550994679275554), (1, 10, 0.9262030925928751, 9.262030925928752), (2, 200, 0.18674863148229104, 37.34972629645821), (3, 100, 0.5060033556999946, 50.60033556999946), (4, 500, 0.2832614857790923, 141.63074288954616), (5, 1000, 0.1177160809506899, 117.7160809506899), (6, 20, 0.23121048802694535, 4.624209760538907), (7, 100, 0.17124873180316796, 17.124873180316797), (8, 100, 0.1030899023255185, 10.30899023255185), (9, 100, 0.1499294466173573, 14.99294466173573), (10, 200, 0.02551633020240904, 5.103266040481809), (11, 200, 0.38356250772690387, 76.71250154538077)]",3.6,90
"[(0, 200, 0.35234592219440636, 70.46918443888127), (1, 100, 0.28721750550729075, 28.721750550729077), (2, 100, 0.12309777354657389, 12.309777354657388), (3, 100, 0.027800656490576534, 2.7800656490576534), (4, 1000, 0.7660801700267252, 766.0801700267252), (5, 100, 0.7152438531128007, 71.52438531128007), (6, 100, 0.3575280986092323, 35.75280986092323), (7, 1000, 0.5165720385864393, 516.5720385864392), (8, 1000, 0.12832378086804905, 128.32378086804906), (9, 1000, 0.1401554099135274, 140.1554099135274), (10, 1000, 0.11580458167741366, 115.80458167741365), (11, 200, 0.06983020946696482, 13.966041893392964)]",3.6,90
"[(0, 100, 0.0891202225263615, 8.912022252636149), (1, 1000, 0.557127939930304, 557.1279399303039), (2, 10000, 0.3599426307884458, 3599.426307884458), (3, 1000, 0.6710454970053681, 671.0454970053681), (4, 10000, 0.5115771893450042, 5115.771893450042), (5, 10, 0.3002408123090208, 3.0024081230902078), (6, 1000, 0.025330826699994605, 25.330826699994606), (7, 20, 0.0831346998375693, 1.6626939967513858), (8, 1000, 0.07140774528871803, 71.40774528871803), (9, 200, 0.5149294340931453, 102.98588681862906), (10, 1000, 0.24030223512067234, 240.30223512067235), (11, 200, 0.17584076705539564, 35.16815341107913)]",3.6,90
