"[(0, 100, 0.16370664129881846, 16.370664129881845), (1, 10, 0.5552128330334574, 5.552128330334574), (2, 1000, 0.8878484139079879, 887.8484139079878), (3, 50, 0.3370348333554022, 16.85174166777011), (4, 100, 0.3891619699027596, 38.91619699027596), (5, 2000, 0.16664699947799336, 333.2939989559867), (6, 200, 0.0025653391096362387, 0.5130678219272478), (7, 10, 0.2978229699139451, 2.978229699139451)]",2.8,70
"[(0, 200, 0.30074770550598345, 60.14954110119669), (1, 10, 0.015829654359734838, 0.15829654359734838), (2, 1000, 0.7972631565027726, 797.2631565027725), (3, 100, 0.354725140291334, 35.4725140291334), (4, 2000, 0.0484034921722732, 96.80698434454641), (5, 10, 0.12493096046745884, 1.2493096046745884), (6, 10, 0.9725891549634241, 9.725891549634241), (7, 10000, 0.18551073573701862, 1855.1073573701863)]",2.8,70
"[(0, 200, 0.04775470250700925, 9.55094050140185), (1, 200, 0.7321863872588066, 146.4372774517613), (2, 100, 0.24948778249437512, 24.948778249437513), (3, 100, 0.4296926343393536, 42.96926343393536), (4, 100, 0.12527532698909272, 12.527532698909273), (5, 100, 0.36802259513757646, 36.80225951375765), (6, 10, 0.7603073384588765, 7.6030733845887655), (7, 200, 0.08727323281490981, 17.454646562981964)]",2.8,70
"[(0, 100, 0.7388157172063634, 73.88157172063634), (1, 200, 0.575769952430407, 115.1539904860814), (2, 100, 0.03444353615519735, 3.444353615519735), (3, 200, 0.10573020352979538, 21.146040705959077), (4, 200, 0.23589301971102852, 47.178603942205704), (5, 10000, 0.18925563627264658, 1892.5563627264657), (6, 100, 0.277168404048597, 27.7168404048597), (7, 200, 0.6429235306459646, 128.58470612919294)]",2.8,70
"[(0, 500, 0.6689696550592663, 334.48482752963315), (1, 200, 0.31991941875904484, 63.98388375180897), (2, 10000, 0.14802760164494455, 1480.2760164494455), (3, 100, 0.783881847245935, 78.3881847245935), (4, 200, 0.13473441994459134, 26.94688398891827), (5, 10000, 0.4422416969470482, 4422.4169694704815), (6, 100, 0.12995431349595346, 12.995431349595346), (7, 100, 0.17227104690321593, 17.227104690321593)]",2.8,70
"[(0, 200, 0.4500992860679988, 90.01985721359976), (1, 1000, 0.1245835820757566, 124.5835820757566), (2, 20, 0.2137997645219119, 4.275995290438238), (3, 1000, 0.48748369184040324, 487.48369184040325), (4, 10000, 0.020609297096221633, 206.09297096221633), (5, 200, 0.5039566111147116, 100.79132222294231), (6, 100, 0.4270251124667773, 42.70251124667773), (7, 1000, 0.5724426548162185, 572.4426548162185)]",2.8,70
"[(0, 100, 0.07752553014869942, 7.752553014869942), (1, 100, 0.8178142286059094, 81.78142286059094), (2, 1000, 0.13520239909102996, 135.20239909102997), (3, 20, 0.3274700742017195, 6.549401484034389), (4, 500, 0.057300761029994346, 28.650380514997174), (5, 50, 0.40351871448520826, 20.175935724260412), (6, 100, 0.018837295961013915, 1.8837295961013916), (7, 10, 0.9623309964764252, 9.623309964764251)]",2.8,70
"[(0, 2000, 0.385272489924389, 770.544979848778), (1, 10, 0.22529868742013134, 2.2529868742013135), (2, 1000, 0.5114407154891238, 511.4407154891238), (3, 1000, 0.45531909057800457, 455.3190905780046), (4, 500, 0.07985442054500588, 39.92721027250294), (5, 1000, 0.4880213114715069, 488.0213114715069), (6, 1000, 0.4212082859515794, 421.2082859515794), (7, 1000, 0.23358499862025897, 233.58499862025897)]",2.8,70
"[(0, 200, 0.2652268374678283, 53.045367493565664), (1, 1000, 0.3233129451332123, 323.3129451332123), (2, 10000, 0.42395408733801127, 4239.540873380112), (3, 200, 0.4577059852001133, 91.54119704002267), (4, 100, 0.021930102106109964, 2.1930102106109963), (5, 200, 0.13340025745429818, 26.680051490859636), (6, 100, 0.8625358553985369, 86.25358553985369), (7, 100, 0.31193392990188923, 31.193392990188922)]",2.8,70
"[(0, 200, 0.5835898550055871, 116.71797100111743), (1, 10, 0.058344725219206736, 0.5834472521920674), (2, 50, 0.21805960546676958, 10.902980273338478), (3, 1000, 0.09010714788441698, 90.10714788441699), (4, 1000, 0.4692717787686734, 469.27177876867336), (5, 50, 0.1050325709521549, 5.251628547607745), (6, 100, 0.34792864885225744, 34.79286488522575), (7, 2000, 0.9276656678509337, 1855.3313357018674)]",2.8,70
