"[(0, 10000, 0.047058886528916835, 470.5888652891683), (1, 100, 0.023380173949369247, 2.3380173949369247), (2, 200, 0.0028226026020165564, 0.5645205204033112), (3, 100, 0.0005586758401339376, 0.055867584013393756), (4, 1000, 0.23488386030148242, 234.88386030148243), (5, 10000, 0.0329142941211078, 329.142941211078), (6, 1000, 0.047999969336135075, 47.999969336135074), (7, 200, 0.010172310724413037, 2.0344621448826072), (8, 1000, 0.06481827098912578, 64.81827098912578), (9, 200, 0.03715191137071073, 7.430382274142146), (10, 1000, 0.21497115975775352, 214.97115975775353), (11, 100, 0.48326788447883495, 48.326788447883494)]",1.2,30
"[(0, 200, 0.19725431519341347, 39.45086303868269), (1, 100, 0.03531960954944881, 3.5319609549448807), (2, 200, 0.13900678186664944, 27.801356373329888), (3, 100, 0.18436520454670188, 18.436520454670188), (4, 200, 0.06171456238326059, 12.342912476652119), (5, 200, 0.10851403425460973, 21.702806850921945), (6, 200, 0.07175217037393548, 14.350434074787097), (7, 100, 0.08333762172803877, 8.333762172803876), (8, 20, 0.07717293346911702, 1.5434586693823404), (9, 200, 0.15464328229696045, 30.92865645939209), (10, 1000, 0.015610888151946944, 15.610888151946945), (11, 200, 0.07130859618591727, 14.261719237183454)]",1.2,30
"[(0, 2000, 0.07569391385657688, 151.38782771315377), (1, 1000, 0.014326774788200096, 14.326774788200096), (2, 1000, 0.002672829474764082, 2.672829474764082), (3, 1000, 0.036200269289968334, 36.20026928996833), (4, 100, 0.02488574479210149, 2.488574479210149), (5, 200, 0.0626178304955058, 12.52356609910116), (6, 10, 0.07524539165441914, 0.7524539165441914), (7, 200, 0.09958185610144582, 19.916371220289165), (8, 100, 0.05109128529062928, 5.109128529062928), (9, 100, 0.21562396761322872, 21.562396761322873), (10, 200, 0.48025656402536215, 96.05131280507243), (11, 10, 0.06180357261779796, 0.6180357261779796)]",1.2,30
"[(0, 100, 0.03760932143610137, 3.760932143610137), (1, 100, 0.03203732874058625, 3.203732874058625), (2, 200, 0.31843345934087586, 63.686691868175174), (3, 1000, 0.20545876300281038, 205.45876300281037), (4, 100, 0.025107477432569927, 2.5107477432569927), (5, 200, 0.043442786717427725, 8.688557343485545), (6, 10, 0.13506617577451313, 1.3506617577451312), (7, 100, 0.04516401266511902, 4.5164012665119015), (8, 200, 0.014244129239604962, 2.8488258479209922), (9, 500, 0.0393514076203272, 19.675703810163597), (10, 1000, 0.2001524933029896, 200.1524933029896), (11, 100, 0.10393264472707453, 10.393264472707454)]",1.2,30
"[(0, 100, 0.05767982610326599, 5.767982610326599), (1, 100, 0.025589379529967263, 2.558937952996726), (2, 100, 0.05518790576262178, 5.5187905762621785), (3, 1000, 0.12325015000878477, 123.25015000878477), (4, 50, 0.03647523136425136, 1.823761568212568), (5, 200, 0.07866138699491732, 15.732277398983463), (6, 100, 0.16352770659016194, 16.352770659016194), (7, 1000, 0.11274443733071501, 112.74443733071502), (8, 200, 0.37764810874461957, 75.52962174892392), (9, 100, 0.02484944825572639, 2.484944825572639), (10, 1000, 0.10517264108797635, 105.17264108797634), (11, 100, 0.039213778226992256, 3.9213778226992257)]",1.2,30
"[(0, 200, 0.1571512227668952, 31.43024455337904), (1, 100, 0.07440936883098435, 7.440936883098435), (2, 20, 0.029412468453116222, 0.5882493690623245), (3, 100, 0.009594063995631423, 0.9594063995631422), (4, 1000, 0.08303251620191732, 83.03251620191732), (5, 1000, 0.006972668845401996, 6.972668845401996), (6, 200, 0.06536045238035876, 13.072090476071752), (7, 200, 0.01820753319609047, 3.641506639218094), (8, 1000, 0.01456364230546884, 14.56364230546884), (9, 200, 0.48893665152065946, 97.7873303041319), (10, 50, 0.117393462965325, 5.8696731482662505), (11, 1000, 0.13496594853815067, 134.96594853815066)]",1.2,30
"[(0, 500, 0.15596488170985978, 77.98244085492989), (1, 1000, 0.142566189887319, 142.566189887319), (2, 200, 0.012275601712261944, 2.455120342452389), (3, 1000, 0.15101314320443207, 151.01314320443208), (4, 1000, 0.08100533371419134, 81.00533371419134), (5, 100, 0.016436011451045063, 1.6436011451045063), (6, 200, 0.08599295232872713, 17.198590465745426), (7, 100, 0.004550456462888752, 0.4550456462888752), (8, 200, 0.23398105173426303, 46.796210346852604), (9, 10000, 0.1050341119763731, 1050.341119763731), (10, 20, 0.1445597998727954, 2.8911959974559083), (11, 100, 0.06662046594584303, 6.662046594584304)]",1.2,30
"[(0, 1000, 0.0059215243550693525, 5.921524355069352), (1, 2000, 0.034807290061075594, 69.61458012215118), (2, 500, 0.12465760676316315, 62.32880338158157), (3, 200, 0.007505404380769977, 1.5010808761539955), (4, 1000, 0.024548940580302454, 24.548940580302453), (5, 100, 0.173198085430961, 17.319808543096098), (6, 100, 0.21704765061195316, 21.704765061195317), (7, 200, 0.024781208326767133, 4.956241665353427), (8, 1000, 0.21882262646366576, 218.82262646366576), (9, 500, 0.16239644787359467, 81.19822393679733), (10, 10000, 0.073181880435012, 731.81880435012), (11, 2000, 0.13313133471766556, 266.26266943533113)]",1.2,30
"[(0, 200, 0.0636128601211683, 12.722572024233662), (1, 500, 0.0368115354329827, 18.405767716491347), (2, 1000, 0.09088494223222478, 90.88494223222477), (3, 1000, 0.10845273513020293, 108.45273513020292), (4, 10, 0.012995754676977877, 0.12995754676977878), (5, 2000, 0.09982965408140142, 199.65930816280283), (6, 100, 0.051686161656975343, 5.168616165697534), (7, 200, 0.10445493414328644, 20.890986828657287), (8, 1000, 0.0945986801462904, 94.5986801462904), (9, 500, 0.1494559824136331, 74.72799120681654), (10, 1000, 0.06657849211389617, 66.57849211389617), (11, 100, 0.3206382678509604, 32.06382678509604)]",1.2,30
"[(0, 500, 0.12434042775736202, 62.17021387868101), (1, 200, 0.21682054776663667, 43.36410955332733), (2, 1000, 0.044914142253339985, 44.91414225333998), (3, 10, 0.001142229408369355, 0.011422294083693552), (4, 1000, 0.022588404457761908, 22.588404457761907), (5, 10, 0.28096091680247487, 2.809609168024749), (6, 1000, 0.09269811749499622, 92.69811749499623), (7, 50, 0.04367931752878655, 2.1839658764393275), (8, 100, 0.22968536478214382, 22.968536478214382), (9, 100, 0.09207290493551509, 9.20729049355151), (10, 100, 0.010755670964983836, 1.0755670964983837), (11, 200, 0.040341955847629674, 8.068391169525935)]",1.2,30
