"[(0, 20, 0.012206345404169486, 0.24412690808338972), (1, 200, 0.6091819784726351, 121.83639569452703), (2, 1000, 0.04410457124233974, 44.10457124233974), (3, 100, 0.07145259979243467, 7.145259979243466), (4, 200, 0.17120508777467197, 34.241017554934395), (5, 100, 0.07409567358759073, 7.409567358759073), (6, 200, 0.24569980065599697, 49.139960131199395), (7, 200, 0.0015373183248637429, 0.3074636649727486), (8, 50, 0.08545212378838411, 4.272606189419205), (9, 200, 0.057789312926066996, 11.5578625852134), (10, 1000, 0.005285799108830737, 5.285799108830737), (11, 1000, 0.004451312320522104, 4.451312320522105), (12, 100, 0.22180581113403566, 22.180581113403566), (13, 200, 0.0963704478643467, 19.27408957286934), (14, 200, 0.09247063893706, 18.494127787412), (15, 200, 0.20689117866605164, 41.378235733210325)]",2.0,50
"[(0, 200, 0.06987680994942243, 13.975361989884485), (1, 100, 0.21127478012777962, 21.12747801277796), (2, 1000, 0.06513708840008268, 65.13708840008269), (3, 200, 0.05952809442444565, 11.90561888488913), (4, 200, 0.28389818759553964, 56.77963751910793), (5, 200, 0.00617744028032384, 1.235488056064768), (6, 1000, 0.18274355870955944, 182.74355870955944), (7, 100, 0.1056849976465519, 10.56849976465519), (8, 100, 0.0869768554425257, 8.69768554425257), (9, 200, 0.3463758131299818, 69.27516262599636), (10, 1000, 0.010820520577640842, 10.820520577640842), (11, 200, 0.2607710390234066, 52.15420780468132), (12, 100, 0.06624057801429284, 6.624057801429284), (13, 1000, 0.15463085060526732, 154.6308506052673), (14, 100, 0.03218912518391484, 3.218912518391484), (15, 100, 0.05767426088926471, 5.767426088926471)]",2.0,50
"[(0, 20, 0.07532225732718394, 1.5064451465436788), (1, 10, 0.23402960407312937, 2.340296040731294), (2, 200, 0.0012261406034549671, 0.24522812069099342), (3, 100, 0.011009292386209105, 1.1009292386209104), (4, 1000, 0.04085160873562334, 40.85160873562334), (5, 200, 0.6454468022576585, 129.0893604515317), (6, 100, 0.003035953627376052, 0.3035953627376052), (7, 500, 0.0904918461849305, 45.245923092465254), (8, 200, 0.18776038172056994, 37.552076344113985), (9, 10, 0.11502169648757193, 1.1502169648757192), (10, 1000, 0.0013399352901248514, 1.3399352901248514), (11, 200, 0.0013567571597569615, 0.2713514319513923), (12, 200, 0.14177751818421874, 28.35550363684375), (13, 20, 0.0342223481195407, 0.684446962390814), (14, 200, 0.1597017917632369, 31.94035835264738), (15, 10000, 0.257406066079414, 2574.0606607941404)]",2.0,50
"[(0, 200, 0.3129260524524595, 62.5852104904919), (1, 200, 0.38550519756971946, 77.10103951394389), (2, 100, 0.09811118711721124, 9.811118711721125), (3, 50, 0.050717989596108945, 2.535899479805447), (4, 200, 0.0801373138378908, 16.02746276757816), (5, 200, 0.058093068136824265, 11.618613627364853), (6, 1000, 0.034503210293686325, 34.50321029368632), (7, 100, 0.13493925149335426, 13.493925149335425), (8, 200, 0.04346533039332607, 8.693066078665215), (9, 10, 0.1384275270915108, 1.3842752709151078), (10, 1000, 0.027398109831374126, 27.398109831374125), (11, 1000, 0.18377204028820363, 183.7720402882036), (12, 20, 0.21182467311887526, 4.2364934623775055), (13, 20, 0.12275653566573554, 2.455130713314711), (14, 20, 0.052701290252517144, 1.0540258050503428), (15, 1000, 0.06472122286120265, 64.72122286120265)]",2.0,50
"[(0, 200, 0.10677430612070628, 21.354861224141256), (1, 200, 0.21045696418779236, 42.09139283755847), (2, 100, 0.08608026597212931, 8.60802659721293), (3, 10000, 0.20185053785905507, 2018.5053785905507), (4, 100, 0.011234160717259021, 1.123416071725902), (5, 20, 0.05596993878645438, 1.1193987757290875), (6, 1000, 0.3111812486677287, 311.1812486677287), (7, 100, 0.08187815249889725, 8.187815249889725), (8, 200, 0.09927905235230501, 19.855810470461), (9, 200, 0.42483273552948186, 84.96654710589637), (10, 200, 0.144247640519257, 28.8495281038514), (11, 200, 0.042059203363060405, 8.411840672612081), (12, 200, 0.07144285894027302, 14.288571788054604), (13, 1000, 0.00034281235197629323, 0.34281235197629323), (14, 200, 0.1248443736036158, 24.96887472072316), (15, 10000, 0.027525748530008318, 275.2574853000832)]",2.0,50
"[(0, 200, 0.16192762254647058, 32.385524509294115), (1, 200, 0.18516202628735234, 37.03240525747047), (2, 1000, 0.04728426862492362, 47.28426862492362), (3, 200, 0.11238528997579306, 22.47705799515861), (4, 50, 0.06085370462518272, 3.042685231259136), (5, 1000, 0.19221588806794693, 192.21588806794693), (6, 200, 0.23452703826886434, 46.90540765377287), (7, 10000, 0.1454407798069262, 1454.407798069262), (8, 1000, 0.11098505497609032, 110.98505497609032), (9, 200, 0.14115431786531743, 28.230863573063488), (10, 200, 0.07057894858409344, 14.11578971681869), (11, 100, 0.0026399256011327282, 0.2639925601132728), (12, 200, 0.015204931241301903, 3.040986248260381), (13, 200, 0.0029548461939629626, 0.5909692387925926), (14, 100, 0.22460591370626612, 22.460591370626613), (15, 500, 0.2920794436283757, 146.03972181418783)]",2.0,50
"[(0, 1000, 0.7810078717388949, 781.0078717388949), (1, 200, 0.08905731254473319, 17.811462508946637), (2, 100, 0.03234642501923908, 3.2346425019239082), (3, 200, 0.018999507495895532, 3.7999014991791062), (4, 1000, 0.005053631499500333, 5.053631499500333), (5, 100, 0.0900214371919914, 9.00214371919914), (6, 1000, 0.1958584165356443, 195.8584165356443), (7, 200, 0.030920168987039955, 6.184033797407991), (8, 20, 0.024020978082425842, 0.48041956164851685), (9, 100, 0.12816028160803117, 12.816028160803118), (10, 1000, 0.03134199527376582, 31.34199527376582), (11, 10000, 0.13226430891895236, 1322.6430891895236), (12, 500, 0.19374701670503913, 96.87350835251956), (13, 500, 0.04297553719132488, 21.48776859566244), (14, 100, 0.12912927338340716, 12.912927338340715), (15, 100, 0.07509583782411555, 7.509583782411555)]",2.0,50
"[(0, 200, 0.1256578912461436, 25.13157824922872), (1, 1000, 0.0978559994714264, 97.8559994714264), (2, 500, 0.0008229581987574675, 0.4114790993787337), (3, 200, 0.021743269559010316, 4.348653911802063), (4, 200, 0.09023084694592501, 18.046169389185003), (5, 100, 0.02253781640809046, 2.253781640809046), (6, 2000, 0.061293987285154394, 122.58797457030879), (7, 200, 0.5849085156272564, 116.98170312545129), (8, 1000, 0.3976298597989539, 397.6298597989539), (9, 100, 0.10098901619993589, 10.098901619993589), (10, 200, 0.18188899658904598, 36.37779931780919), (11, 100, 0.011320347121577192, 1.1320347121577192), (12, 20, 0.002304329825259485, 0.046086596505189696), (13, 10000, 0.23307951428759455, 2330.7951428759457), (14, 200, 0.021135258045685272, 4.227051609137054), (15, 200, 0.04660139339018342, 9.320278678036683)]",2.0,50
"[(0, 2000, 0.04368816748553893, 87.37633497107785), (1, 1000, 0.3954872671943934, 395.48726719439344), (2, 100, 0.01319181095886958, 1.3191810958869579), (3, 100, 0.18799138360546935, 18.799138360546934), (4, 200, 0.05283974631829947, 10.567949263659894), (5, 100, 0.3581765119017256, 35.81765119017256), (6, 200, 0.09845130538932008, 19.690261077864015), (7, 100, 0.14850655578290356, 14.850655578290356), (8, 10, 0.10538956854302554, 1.0538956854302555), (9, 1000, 0.07219462785495444, 72.19462785495443), (10, 100, 0.05638310023809538, 5.638310023809538), (11, 1000, 0.17042101571206195, 170.42101571206194), (12, 200, 0.050603991511457086, 10.120798302291417), (13, 1000, 0.05837462741940605, 58.37462741940605), (14, 10000, 0.10212415077514372, 1021.2415077514372), (15, 100, 0.08617616930933593, 8.617616930933593)]",2.0,50
"[(0, 200, 0.07084400667630113, 14.168801335260225), (1, 2000, 0.05585289371017097, 111.70578742034195), (2, 10000, 0.0744613834070267, 744.613834070267), (3, 200, 0.157733245820629, 31.5466491641258), (4, 200, 0.08927528938962259, 17.85505787792452), (5, 200, 0.09074444001769374, 18.148888003538747), (6, 100, 0.019004890719566778, 1.9004890719566778), (7, 200, 0.018740293378540912, 3.748058675708182), (8, 1000, 0.05967681476796255, 59.67681476796255), (9, 50, 0.10620632368572451, 5.310316184286226), (10, 100, 0.16060354503852997, 16.060354503853), (11, 100, 0.21211336947245102, 21.2113369472451), (12, 100, 0.18848703624218863, 18.848703624218864), (13, 200, 0.19126982240713533, 38.25396448142707), (14, 1000, 0.2450897653396317, 245.0897653396317), (15, 1000, 0.2598968799268243, 259.8968799268243)]",2.0,50
