"[(0, 200, 0.14306119335575945, 28.61223867115189), (1, 1000, 0.3094636811844233, 309.4636811844233), (2, 100, 0.03670689676489213, 3.670689676489213), (3, 100, 0.2870515420277744, 28.70515420277744), (4, 1000, 0.526083212916989, 526.083212916989), (5, 1000, 0.9503246294659944, 950.3246294659943), (6, 200, 0.4632919499016698, 92.65838998033395), (7, 200, 0.05732047315359122, 11.464094630718243), (8, 200, 0.8042427001944532, 160.84854003889063), (9, 200, 0.008718029596137433, 1.7436059192274866), (10, 10000, 0.25973552010825285, 2597.3552010825283), (11, 10, 0.5000287557991538, 5.0002875579915385), (12, 200, 0.03133746806520557, 6.267493613041114), (13, 1000, 0.29679876285243306, 296.7987628524331), (14, 200, 0.06015526991760128, 12.031053983520255), (15, 100, 0.06567991469566843, 6.567991469566843)]",4.8,60
"[(0, 200, 0.13102082870872167, 26.204165741744333), (1, 100, 0.44782285312241304, 44.78228531224131), (2, 200, 0.02001599304095253, 4.003198608190505), (3, 200, 0.706125888204313, 141.2251776408626), (4, 10000, 0.39738743975393553, 3973.8743975393554), (5, 1000, 0.13352206341722092, 133.52206341722092), (6, 100, 0.24919175083719158, 24.919175083719157), (7, 100, 0.5998120287537813, 59.98120287537812), (8, 100, 0.6244592337714249, 62.445923377142485), (9, 1000, 0.22945957502202916, 229.45957502202916), (10, 200, 0.09146119057651408, 18.292238115302816), (11, 100, 0.3010284468922113, 30.10284468922113), (12, 10000, 0.2713227600625066, 2713.227600625066), (13, 1000, 0.363582356579403, 363.58235657940304), (14, 100, 0.1709506317136267, 17.09506317136267), (15, 100, 0.06283695954375354, 6.283695954375354)]",4.8,60
"[(0, 100, 0.06294632674963146, 6.294632674963147), (1, 10, 0.08745178483016873, 0.8745178483016873), (2, 100, 0.09986988427333983, 9.986988427333984), (3, 1000, 0.9468369086059455, 946.8369086059455), (4, 200, 0.5747241821327086, 114.94483642654171), (5, 1000, 0.4799750637617537, 479.9750637617537), (6, 100, 0.29768583413541416, 29.768583413541418), (7, 200, 0.18213992077795374, 36.42798415559075), (8, 100, 0.27364023265487786, 27.364023265487784), (9, 1000, 0.007188559943539253, 7.1885599435392535), (10, 100, 0.6144430965672344, 61.44430965672344), (11, 10000, 0.0715872820801107, 715.872820801107), (12, 100, 0.2579579977541891, 25.79579977541891), (13, 500, 0.0017281308963422281, 0.8640654481711141), (14, 10000, 0.21522166969283354, 2152.2166969283353), (15, 200, 0.6266031251439568, 125.32062502879135)]",4.8,60
"[(0, 100, 0.7275217285300286, 72.75217285300286), (1, 10, 0.06480292130086633, 0.6480292130086633), (2, 100, 0.036920478555952894, 3.6920478555952894), (3, 1000, 0.20589645010844296, 205.89645010844296), (4, 200, 0.7040193044781756, 140.80386089563513), (5, 1000, 0.05082098235295703, 50.82098235295703), (6, 10000, 0.25949444530640087, 2594.9444530640085), (7, 100, 0.7256087741277387, 72.56087741277388), (8, 1000, 0.30747028284147193, 307.47028284147194), (9, 10, 0.04819275985349089, 0.4819275985349089), (10, 10, 0.45316807158781464, 4.531680715878147), (11, 500, 0.21038880769701843, 105.19440384850921), (12, 2000, 0.43474700917045883, 869.4940183409177), (13, 100, 0.2858747798275532, 28.58747798275532), (14, 200, 0.2458762321200808, 49.17524642401616), (15, 500, 0.039196972141548256, 19.59848607077413)]",4.8,60
"[(0, 1000, 0.11671799036705766, 116.71799036705765), (1, 10000, 0.22844941775466246, 2284.4941775466245), (2, 20, 0.5662727295485395, 11.32545459097079), (3, 10, 0.6822414333372339, 6.822414333372339), (4, 2000, 0.002401164980193582, 4.802329960387164), (5, 1000, 0.3193597050414898, 319.3597050414898), (6, 100, 0.600006823996722, 60.0006823996722), (7, 100, 0.0695802905654537, 6.95802905654537), (8, 10000, 0.7256979472434728, 7256.979472434728), (9, 100, 0.048898338537174804, 4.88983385371748), (10, 200, 0.22623467298923058, 45.24693459784611), (11, 500, 0.4736428362628637, 236.82141813143184), (12, 200, 0.45221867999374366, 90.44373599874874), (13, 100, 0.09739086136920722, 9.739086136920722), (14, 10000, 0.1449931168513021, 1449.9311685130208), (15, 200, 0.045893991161652804, 9.17879823233056)]",4.8,60
"[(0, 1000, 0.16959899395008957, 169.59899395008958), (1, 1000, 0.1709452117383374, 170.9452117383374), (2, 200, 0.10990037346228666, 21.980074692457332), (3, 1000, 0.1071119995010442, 107.11199950104421), (4, 10, 0.10519608470837156, 1.0519608470837156), (5, 100, 0.6576980265230219, 65.76980265230219), (6, 100, 0.30894730268339965, 30.894730268339966), (7, 10, 0.14807773390697232, 1.4807773390697232), (8, 100, 0.5610088405649585, 56.10088405649585), (9, 200, 0.46913162084822124, 93.82632416964425), (10, 1000, 0.11227634697150547, 112.27634697150548), (11, 10000, 0.18715972011979234, 1871.5972011979234), (12, 1000, 0.36335869305568846, 363.3586930556885), (13, 100, 0.6382297716786749, 63.82297716786749), (14, 100, 0.6538958122426293, 65.38958122426293), (15, 10, 0.03746346804500637, 0.37463468045006376)]",4.8,60
"[(0, 100, 0.6083679250353331, 60.83679250353331), (1, 10000, 0.6578427805991265, 6578.427805991265), (2, 50, 0.016079983209457204, 0.8039991604728602), (3, 20, 0.1704391362347924, 3.4087827246958478), (4, 100, 0.024001758488439655, 2.4001758488439653), (5, 100, 0.144933508567722, 14.4933508567722), (6, 200, 0.21835049447860047, 43.670098895720095), (7, 500, 0.04674761651817229, 23.373808259086143), (8, 100, 0.4962268507807778, 49.62268507807778), (9, 100, 0.5234929380550217, 52.34929380550217), (10, 100, 0.2350310040881545, 23.50310040881545), (11, 20, 0.5356639879462941, 10.713279758925882), (12, 1000, 0.6074693816051802, 607.4693816051802), (13, 1000, 0.06985782664513969, 69.8578266451397), (14, 10, 0.34733681376912107, 3.4733681376912107), (15, 10000, 0.09815799397866702, 981.5799397866703)]",4.8,60
"[(0, 1000, 0.25185499466913325, 251.85499466913325), (1, 500, 0.17487399334657616, 87.43699667328808), (2, 1000, 0.19773398277802354, 197.73398277802355), (3, 100, 0.49735173125755905, 49.73517312575591), (4, 200, 0.09138623422209605, 18.27724684441921), (5, 200, 0.3035592475566968, 60.71184951133935), (6, 200, 0.17282357145177785, 34.56471429035557), (7, 1000, 0.14674363688675177, 146.74363688675177), (8, 100, 0.9527076876759364, 95.27076876759364), (9, 200, 0.004247955724392638, 0.8495911448785276), (10, 200, 0.09405178016990286, 18.81035603398057), (11, 200, 0.07861908953774446, 15.723817907548893), (12, 200, 0.8471012199103853, 169.42024398207707), (13, 200, 0.036920982034432205, 7.384196406886441), (14, 20, 0.7109051546999688, 14.218103093999376), (15, 200, 0.23911873807862327, 47.823747615724656)]",4.8,60
"[(0, 100, 0.7482163377455688, 74.82163377455689), (1, 10000, 0.011797056740811895, 117.97056740811895), (2, 200, 0.07167427355019655, 14.33485471003931), (3, 1000, 0.37466593983554214, 374.66593983554213), (4, 200, 0.5501073474958269, 110.02146949916538), (5, 50, 0.6014835935415812, 30.07417967707906), (6, 1000, 0.2516324754523805, 251.63247545238048), (7, 200, 0.20862191304591274, 41.72438260918255), (8, 50, 0.06525188498663546, 3.262594249331773), (9, 200, 0.09700625036089473, 19.401250072178946), (10, 1000, 0.33616233611925295, 336.1623361192529), (11, 200, 0.36350939928306747, 72.70187985661349), (12, 1000, 0.34084312757516066, 340.8431275751607), (13, 1000, 0.15728187244000988, 157.2818724400099), (14, 100, 0.4939137875618427, 49.39137875618427), (15, 100, 0.12783240426531572, 12.783240426531572)]",4.8,60
"[(0, 10, 0.3254474033711797, 3.254474033711797), (1, 100, 0.4082139336384074, 40.82139336384074), (2, 200, 0.03042887276911408, 6.085774553822816), (3, 100, 0.3125465949228517, 31.25465949228517), (4, 10, 0.22006389879229943, 2.200638987922994), (5, 1000, 0.546198674018145, 546.1986740181451), (6, 100, 0.7981315694059519, 79.81315694059519), (7, 1000, 0.22072307237820799, 220.72307237820797), (8, 100, 0.336109963062559, 33.6109963062559), (9, 100, 0.026768404947812484, 2.6768404947812483), (10, 100, 0.05267740775870032, 5.267740775870032), (11, 200, 0.2787672975450359, 55.75345950900717), (12, 2000, 0.3385601778879362, 677.1203557758723), (13, 100, 0.23032817271082964, 23.032817271082966), (14, 200, 0.6156306046064988, 123.12612092129976), (15, 100, 0.059403952184470345, 5.940395218447034)]",4.8,60
