"[(0, 200, 0.24852782880233978, 49.705565760467955), (1, 1000, 0.052630866146940916, 52.63086614694092), (2, 200, 0.019800483558274788, 3.9600967116549577), (3, 200, 0.4157932341086479, 83.15864682172958), (4, 50, 0.49758477939838835, 24.879238969919417), (5, 200, 0.10014654068266607, 20.029308136533214), (6, 100, 0.7122489542687085, 71.22489542687084), (7, 100, 0.6897358301957834, 68.97358301957834), (8, 200, 0.21645008636686436, 43.29001727337287), (9, 200, 0.010485545276399222, 2.0971090552798444), (10, 2000, 0.17771514776998076, 355.43029553996155), (11, 200, 0.058880703425006606, 11.776140685001321)]",3.2,80
"[(0, 500, 0.13758561331051566, 68.79280665525783), (1, 200, 0.26871949529359673, 53.74389905871935), (2, 200, 0.48546276755739953, 97.0925535114799), (3, 50, 0.07013309673434169, 3.5066548367170847), (4, 100, 0.34611055399268026, 34.611055399268025), (5, 100, 0.5154361881942972, 51.54361881942972), (6, 200, 0.1799198042690881, 35.98396085381762), (7, 50, 0.3683524190367839, 18.417620951839194), (8, 1000, 0.16549578270522436, 165.49578270522437), (9, 10000, 0.10107981385728945, 1010.7981385728946), (10, 10000, 0.32283546381336203, 3228.3546381336205), (11, 200, 0.23886900123542132, 47.77380024708427)]",3.2,80
"[(0, 200, 0.3134806829528649, 62.69613659057298), (1, 1000, 0.263007782340381, 263.007782340381), (2, 100, 0.006731354228352575, 0.6731354228352575), (3, 100, 0.3278368937062891, 32.78368937062891), (4, 1000, 0.13723133977365315, 137.23133977365316), (5, 100, 0.08803403409656685, 8.803403409656685), (6, 2000, 0.47308025210077326, 946.1605042015465), (7, 10, 0.027751328279606833, 0.27751328279606835), (8, 2000, 0.6423740603197807, 1284.7481206395614), (9, 200, 0.5948620457214642, 118.97240914429284), (10, 500, 0.28845925171488374, 144.22962585744187), (11, 100, 0.037150974765384454, 3.7150974765384452)]",3.2,80
"[(0, 100, 0.056460575115462514, 5.6460575115462515), (1, 200, 0.062388129071022584, 12.477625814204517), (2, 1000, 0.0715422650695841, 71.54226506958409), (3, 100, 0.6633124872166729, 66.3312487216673), (4, 100, 0.7723238728037626, 77.23238728037626), (5, 100, 0.5055629622202386, 50.55629622202385), (6, 200, 0.0579774335274042, 11.59548670548084), (7, 1000, 0.016960084914084947, 16.96008491408495), (8, 100, 0.07258928298377629, 7.258928298377628), (9, 100, 0.4903246539050466, 49.03246539050466), (10, 200, 0.3697735256232635, 73.95470512465269), (11, 100, 0.06078472754968092, 6.078472754968092)]",3.2,80
"[(0, 50, 0.3396678676568917, 16.983393382844586), (1, 100, 0.08332479546999078, 8.332479546999078), (2, 200, 0.06191225685579652, 12.382451371159304), (3, 1000, 0.916746392209039, 916.746392209039), (4, 200, 0.21417095641123524, 42.83419128224705), (5, 500, 0.06896787677197463, 34.483938385987315), (6, 10, 0.2510884350892747, 2.5108843508927468), (7, 2000, 0.3995128457612436, 799.0256915224871), (8, 100, 0.5971615411628097, 59.716154116280975), (9, 50, 0.022814761593749497, 1.1407380796874749), (10, 20, 0.16767191793024028, 3.3534383586048055), (11, 200, 0.07696035308775431, 15.392070617550862)]",3.2,80
"[(0, 1000, 0.3908909632915948, 390.8909632915948), (1, 100, 0.013392421807526046, 1.3392421807526045), (2, 100, 0.04001070961322809, 4.001070961322809), (3, 1000, 0.17865968427785928, 178.65968427785927), (4, 10000, 0.1308810594536978, 1308.810594536978), (5, 200, 0.21859377750679457, 43.71875550135891), (6, 1000, 0.3936935875909174, 393.6935875909174), (7, 100, 0.2503779578335766, 25.03779578335766), (8, 100, 0.08090519403325255, 8.090519403325255), (9, 1000, 0.5851542122083411, 585.154212208341), (10, 200, 0.527085123074017, 105.4170246148034), (11, 2000, 0.390355309309195, 780.71061861839)]",3.2,80
"[(0, 200, 0.059536231076274704, 11.90724621525494), (1, 200, 0.8494688447015881, 169.8937689403176), (2, 200, 0.14260740387729395, 28.52148077545879), (3, 1000, 0.25158106907782213, 251.58106907782212), (4, 1000, 0.3294772428456638, 329.4772428456638), (5, 200, 0.11171315741861089, 22.34263148372218), (6, 1000, 0.12166221022569232, 121.66221022569232), (7, 200, 0.25974361435845167, 51.948722871690336), (8, 100, 0.5619558409474017, 56.19558409474017), (9, 200, 0.22243297571340345, 44.48659514268069), (10, 1000, 0.1500396958908766, 150.0396958908766), (11, 100, 0.1397817138669205, 13.97817138669205)]",3.2,80
"[(0, 100, 0.37895755102094464, 37.89575510209446), (1, 1000, 0.21933591976385716, 219.33591976385716), (2, 200, 0.5822746713853945, 116.45493427707889), (3, 10, 0.0701703388831803, 0.701703388831803), (4, 50, 0.29655737977959795, 14.827868988979898), (5, 1000, 0.38307828722169485, 383.07828722169484), (6, 1000, 0.19150677827356363, 191.50677827356364), (7, 100, 0.2882919683920638, 28.82919683920638), (8, 100, 0.4990871991018089, 49.908719910180885), (9, 200, 0.013158819939443294, 2.6317639878886587), (10, 100, 0.08627650817270069, 8.62765081727007), (11, 50, 0.19130457806575069, 9.565228903287535)]",3.2,80
"[(0, 10, 0.1109471161914386, 1.109471161914386), (1, 20, 0.6274179949378741, 12.548359898757482), (2, 1000, 0.1403176061992256, 140.3176061992256), (3, 200, 0.09445428721516443, 18.890857443032885), (4, 100, 0.22636771220133975, 22.636771220133976), (5, 1000, 0.17611008731173317, 176.11008731173317), (6, 200, 0.3621243849377053, 72.42487698754107), (7, 50, 0.01003821509350124, 0.501910754675062), (8, 50, 0.17332312285753035, 8.666156142876517), (9, 1000, 0.16893850164045157, 168.93850164045156), (10, 200, 0.41976612990069617, 83.95322598013924), (11, 200, 0.6901948415133399, 138.03896830266797)]",3.2,80
"[(0, 100, 0.05041803947013379, 5.0418039470133795), (1, 10, 0.0029078578358525085, 0.029078578358525085), (2, 20, 0.27204410452920774, 5.440882090584155), (3, 200, 0.17561271916088828, 35.122543832177655), (4, 100, 0.7334738163174017, 73.34738163174018), (5, 100, 0.0681689376497728, 6.81689376497728), (6, 1000, 0.1930695142018797, 193.0695142018797), (7, 500, 0.06376344308969317, 31.881721544846584), (8, 1000, 0.5102842799241162, 510.28427992411616), (9, 1000, 0.009573927793616228, 9.573927793616228), (10, 1000, 0.5714607741324691, 571.460774132469), (11, 200, 0.5492225858949691, 109.84451717899381)]",3.2,80
