"[(0, 100, 0.09627868451427656, 9.627868451427656), (1, 200, 0.041227180641556414, 8.245436128311283), (2, 100, 0.06870586480914594, 6.870586480914594), (3, 200, 0.007380019220862401, 1.4760038441724803), (4, 200, 0.11918010233967427, 23.836020467934855), (5, 100, 0.006202797705816732, 0.6202797705816732), (6, 200, 0.02217486772532045, 4.43497354506409), (7, 100, 0.01170124396801368, 1.170124396801368), (8, 200, 0.29676723761958973, 59.35344752391794), (9, 100, 0.06773322442165715, 6.773322442165715), (10, 200, 0.028474424643655055, 5.694884928731011), (11, 2000, 0.034174352390431546, 68.34870478086309)]",0.8,20
"[(0, 100, 0.07915413263147345, 7.915413263147345), (1, 200, 0.0012443349405610205, 0.2488669881122041), (2, 2000, 0.11919146446764972, 238.38292893529945), (3, 200, 0.09522203584545938, 19.044407169091876), (4, 20, 0.06896238903390046, 1.3792477806780092), (5, 100, 0.06032804323254599, 6.032804323254599), (6, 1000, 0.04598662592807537, 45.98662592807537), (7, 10000, 0.01785728608161624, 178.5728608161624), (8, 200, 0.13556237859800993, 27.112475719601985), (9, 100, 0.1549800621233491, 15.49800621233491), (10, 1000, 0.004140678682010302, 4.140678682010302), (11, 200, 0.017370568435349083, 3.4741136870698166)]",0.8,20
"[(0, 100, 0.0012528759793611454, 0.12528759793611455), (1, 200, 0.026600691446229494, 5.320138289245898), (2, 100, 0.11762348059539098, 11.762348059539098), (3, 1000, 0.06293060131404628, 62.93060131404628), (4, 1000, 0.16159322232242035, 161.59322232242036), (5, 10, 0.06137346336056444, 0.6137346336056444), (6, 50, 0.01908326733192503, 0.9541633665962514), (7, 10000, 0.10534376931499306, 1053.4376931499307), (8, 100, 0.12254435694818148, 12.254435694818149), (9, 200, 0.024541602645505887, 4.908320529101178), (10, 1000, 0.07286220394660775, 72.86220394660775), (11, 200, 0.024250464794774138, 4.850092958954828)]",0.8,20
"[(0, 100, 0.022322999477611287, 2.2322999477611285), (1, 50, 0.06642824717299115, 3.321412358649557), (2, 500, 0.018709330909849515, 9.354665454924758), (3, 2000, 0.0018407335375449031, 3.6814670750898064), (4, 10000, 0.2837683589886163, 2837.683589886163), (5, 100, 0.004650050052611737, 0.4650050052611737), (6, 100, 0.08872933596486565, 8.872933596486565), (7, 10, 0.15902689311956902, 1.5902689311956903), (8, 100, 0.021212484847682817, 2.1212484847682815), (9, 1000, 0.01139495222254996, 11.394952222549959), (10, 1000, 0.045215175375419275, 45.21517537541928), (11, 10, 0.07670143833068832, 0.7670143833068832)]",0.8,20
"[(0, 100, 0.08668329343311904, 8.668329343311903), (1, 100, 0.08943505621038404, 8.943505621038405), (2, 200, 0.14212229473521226, 28.424458947042453), (3, 1000, 0.0330727168842519, 33.0727168842519), (4, 200, 0.05047040350906086, 10.094080701812173), (5, 200, 0.06934984912853209, 13.869969825706418), (6, 1000, 0.07653899161497255, 76.53899161497255), (7, 500, 0.08957757191577825, 44.788785957889125), (8, 200, 0.004489206436294927, 0.8978412872589855), (9, 100, 0.1162035440250256, 11.62035440250256), (10, 100, 0.02904782009973303, 2.904782009973303), (11, 200, 0.01300925200763543, 2.601850401527086)]",0.8,20
"[(0, 100, 0.03396689857113692, 3.396689857113692), (1, 50, 0.07967134285964719, 3.9835671429823596), (2, 200, 0.01707065580938762, 3.414131161877524), (3, 500, 0.17525279892765497, 87.62639946382748), (4, 50, 0.0014923934390311474, 0.07461967195155737), (5, 10, 0.07100281338142604, 0.7100281338142604), (6, 50, 0.25630132317691584, 12.815066158845791), (7, 200, 0.000152058898274543, 0.0304117796549086), (8, 200, 0.08666211948570873, 17.332423897141748), (9, 50, 0.01710353835897542, 0.855176917948771), (10, 200, 0.04605123831238566, 9.210247662477132), (11, 200, 0.015272818779456025, 3.054563755891205)]",0.8,20
"[(0, 10000, 0.20825240217684543, 2082.524021768454), (1, 200, 0.06325797984902148, 12.651595969804298), (2, 10000, 0.04171631585525604, 417.16315855256045), (3, 200, 0.07231066198661408, 14.462132397322817), (4, 10000, 0.053475199550978396, 534.7519955097839), (5, 500, 0.009956739185175173, 4.978369592587587), (6, 200, 0.06128264329363643, 12.256528658727287), (7, 200, 0.0034684314456592705, 0.693686289131854), (8, 100, 0.023048136849108627, 2.304813684910863), (9, 20, 0.211078749177272, 4.22157498354544), (10, 200, 0.01159197357440967, 2.3183947148819337), (11, 1000, 0.040560767056023316, 40.560767056023316)]",0.8,20
"[(0, 100, 0.001182939977950559, 0.1182939977950559), (1, 50, 0.03306409358382422, 1.653204679191211), (2, 1000, 0.048834233419677506, 48.8342334196775), (3, 1000, 0.026726814801976393, 26.726814801976392), (4, 100, 0.02401743174177626, 2.4017431741776263), (5, 2000, 0.026041684305388307, 52.08336861077662), (6, 1000, 0.19090043586755095, 190.90043586755095), (7, 1000, 0.011741789214516114, 11.741789214516114), (8, 100, 0.1628353027757007, 16.283530277570073), (9, 200, 0.14501209981008806, 29.002419962017612), (10, 100, 0.10693481857417456, 10.693481857417456), (11, 1000, 0.02270835592737629, 22.70835592737629)]",0.8,20
"[(0, 100, 0.06882571737109623, 6.8825717371096236), (1, 200, 0.016159096192504458, 3.2318192385008917), (2, 1000, 0.05010475155329725, 50.10475155329725), (3, 100, 0.005029448423554995, 0.5029448423554994), (4, 100, 0.010370573485903164, 1.0370573485903165), (5, 100, 0.03619682426041862, 3.619682426041862), (6, 1000, 0.04976958872111609, 49.76958872111609), (7, 200, 0.07903319213274498, 15.806638426548997), (8, 200, 0.1351457856958534, 27.029157139170678), (9, 100, 0.15312575076196386, 15.312575076196385), (10, 500, 0.1459747921707703, 72.98739608538516), (11, 200, 0.0502644792307766, 10.05289584615532)]",0.8,20
"[(0, 500, 0.060304431400683735, 30.152215700341866), (1, 500, 0.03017170724675227, 15.085853623376135), (2, 10, 0.052946511993709956, 0.5294651199370995), (3, 1000, 0.018267556273112103, 18.267556273112103), (4, 1000, 0.05160123911638945, 51.60123911638944), (5, 10000, 0.03599250980800197, 359.9250980800197), (6, 100, 0.1597013259510487, 15.970132595104868), (7, 200, 0.07242237512608518, 14.484475025217037), (8, 100, 0.13160582255852776, 13.160582255852777), (9, 100, 0.16187426917951328, 16.187426917951328), (10, 50, 0.015463256321367993, 0.7731628160683996), (11, 200, 0.00964899502480762, 1.929799004961524)]",0.8,20
