"[(0, 200, 0.6124901900866827, 122.49803801733654), (1, 200, 0.07412605174737322, 14.825210349474643), (2, 100, 0.039594789213533786, 3.9594789213533788), (3, 1000, 0.1729048068730476, 172.9048068730476), (4, 200, 0.0425741879047201, 8.51483758094402), (5, 1000, 0.18294570359797407, 182.94570359797407), (6, 500, 0.667837877848607, 333.9189389243035), (7, 200, 0.061030006046393276, 12.206001209278655), (8, 2000, 0.06913352989943544, 138.2670597988709), (9, 200, 0.7128029672739435, 142.56059345478872), (10, 50, 0.2088432246625554, 10.44216123312777), (11, 1000, 0.23307368381582824, 233.07368381582825), (12, 100, 0.017555508739993255, 1.7555508739993255), (13, 500, 0.019841506455242047, 9.920753227621024), (14, 100, 0.024007126060178505, 2.4007126060178505), (15, 1000, 0.061238839774491814, 61.238839774491815)]",3.2,40
"[(0, 1000, 0.3133198797501574, 313.3198797501574), (1, 100, 0.42632887956585397, 42.6328879565854), (2, 200, 0.21824355791291655, 43.64871158258331), (3, 100, 0.01672166319307794, 1.672166319307794), (4, 100, 0.23335746202837757, 23.335746202837758), (5, 200, 0.15099821250576648, 30.199642501153296), (6, 10, 0.09847126880163534, 0.9847126880163535), (7, 100, 0.2056129030977144, 20.56129030977144), (8, 1000, 0.016646822093145275, 16.646822093145275), (9, 1000, 0.3134435841647818, 313.4435841647818), (10, 100, 0.03255633660645542, 3.255633660645542), (11, 1000, 0.42979151695554024, 429.79151695554026), (12, 500, 0.24417799616244376, 122.08899808122187), (13, 1000, 0.22293568336406294, 222.93568336406295), (14, 1000, 0.25382099093682164, 253.82099093682166), (15, 500, 0.023573242861249608, 11.786621430624804)]",3.2,40
"[(0, 200, 0.07772031452504449, 15.544062905008898), (1, 100, 0.40241140672187525, 40.24114067218753), (2, 100, 0.2966698871578723, 29.66698871578723), (3, 100, 0.08211945411999817, 8.211945411999817), (4, 1000, 0.012699487556006495, 12.699487556006495), (5, 1000, 0.1459847432531461, 145.9847432531461), (6, 1000, 0.5421730889681975, 542.1730889681975), (7, 10, 0.2799255112167875, 2.799255112167875), (8, 500, 0.07251901126895016, 36.25950563447508), (9, 100, 0.04541300621221521, 4.541300621221521), (10, 500, 0.4386508689671792, 219.3254344835896), (11, 100, 0.22266799108982732, 22.26679910898273), (12, 1000, 0.17252579695429626, 172.52579695429625), (13, 100, 0.23223360610897673, 23.22336061089767), (14, 1000, 0.049584409538821705, 49.5844095388217), (15, 200, 0.12670141634080637, 25.340283268161272)]",3.2,40
"[(0, 500, 0.06456535293365451, 32.282676466827255), (1, 200, 0.0723058568436968, 14.46117136873936), (2, 100, 0.12314460681424379, 12.314460681424379), (3, 100, 0.19801188632508687, 19.801188632508687), (4, 100, 0.22181206709706694, 22.181206709706693), (5, 100, 0.017073083185635274, 1.7073083185635274), (6, 1000, 0.10561531156640315, 105.61531156640315), (7, 200, 0.28917535980932385, 57.83507196186477), (8, 100, 0.018100416604632522, 1.8100416604632523), (9, 200, 0.5219277606661937, 104.38555213323875), (10, 1000, 0.13272687119562807, 132.72687119562806), (11, 10000, 0.3520704926150212, 3520.704926150212), (12, 100, 0.6672484661391545, 66.72484661391545), (13, 200, 0.3026095971078415, 60.521919421568306), (14, 200, 0.02549824676051021, 5.099649352102042), (15, 200, 0.08811462433590686, 17.62292486718137)]",3.2,40
"[(0, 1000, 0.1111628595406356, 111.1628595406356), (1, 100, 0.2654157436736089, 26.541574367360887), (2, 500, 0.09521715021556072, 47.60857510778036), (3, 20, 0.489427620434934, 9.78855240869868), (4, 100, 0.04369879374158232, 4.3698793741582325), (5, 100, 0.14996645396411065, 14.996645396411065), (6, 200, 0.0725398172141495, 14.5079634428299), (7, 1000, 0.1736672397376616, 173.6672397376616), (8, 2000, 0.2358821877927532, 471.7643755855064), (9, 1000, 0.2299038143780323, 229.9038143780323), (10, 20, 0.19133636380569116, 3.8267272761138234), (11, 200, 0.29003607415943095, 58.00721483188619), (12, 200, 0.06388597815879911, 12.777195631759822), (13, 1000, 0.07367004677647426, 73.67004677647427), (14, 2000, 0.35811337564375195, 716.2267512875039), (15, 100, 0.35607648076282383, 35.60764807628238)]",3.2,40
"[(0, 1000, 0.4503133766415672, 450.3133766415672), (1, 1000, 0.28421015656817694, 284.21015656817696), (2, 100, 0.1295940235052868, 12.959402350528679), (3, 200, 0.17219452362959958, 34.43890472591992), (4, 100, 0.06461478278696267, 6.4614782786962675), (5, 100, 0.04465568975675064, 4.465568975675064), (6, 100, 0.0399196446250332, 3.9919644625033204), (7, 200, 0.19262150799424474, 38.52430159884895), (8, 20, 0.5357488854912886, 10.714977709825773), (9, 200, 0.04072975262755052, 8.145950525510104), (10, 100, 0.1844197232563955, 18.44197232563955), (11, 1000, 0.02459235211290547, 24.59235211290547), (12, 500, 0.1389020949647661, 69.45104748238305), (13, 2000, 0.6791421212341191, 1358.2842424682383), (14, 100, 0.05464897129796408, 5.464897129796408), (15, 200, 0.1636923935073891, 32.73847870147782)]",3.2,40
"[(0, 10000, 0.25087497762029065, 2508.7497762029066), (1, 1000, 0.514973937615018, 514.973937615018), (2, 200, 0.3601674854655875, 72.0334970931175), (3, 100, 0.21242112647888053, 21.242112647888053), (4, 10, 0.09800601367374477, 0.9800601367374477), (5, 200, 0.27731815896297934, 55.46363179259587), (6, 200, 0.17084453794286109, 34.16890758857222), (7, 100, 0.09024422952876698, 9.024422952876698), (8, 100, 0.2653481290723893, 26.53481290723893), (9, 200, 0.002676584051708299, 0.5353168103416598), (10, 10, 0.5460947923642826, 5.460947923642826), (11, 500, 0.12682883658322255, 63.41441829161128), (12, 1000, 0.0006317289195703958, 0.6317289195703958), (13, 500, 0.04815807020565819, 24.079035102829096), (14, 100, 0.10792446662453123, 10.792446662453123), (15, 1000, 0.12748692489050834, 127.48692489050833)]",3.2,40
"[(0, 200, 0.22993840106885685, 45.98768021377137), (1, 100, 0.14370482300803988, 14.370482300803989), (2, 200, 0.020370712212085352, 4.07414244241707), (3, 1000, 0.17688099620448317, 176.88099620448315), (4, 50, 0.049462844048552224, 2.4731422024276113), (5, 50, 0.04658151371983604, 2.329075685991802), (6, 200, 0.0294305776041466, 5.88611552082932), (7, 200, 0.2579922420215754, 51.59844840431508), (8, 20, 0.24102879970499233, 4.820575994099847), (9, 200, 0.05809468150089001, 11.618936300178003), (10, 20, 0.3308816640576918, 6.617633281153836), (11, 200, 0.3048151019058769, 60.96302038117538), (12, 200, 0.22297245222366885, 44.59449044473377), (13, 10, 0.15430558689106, 1.5430558689106), (14, 1000, 0.14980882947471225, 149.80882947471224), (15, 100, 0.7837307743535323, 78.37307743535324)]",3.2,40
"[(0, 100, 0.4881193654988367, 48.81193654988367), (1, 1000, 0.08538262021242608, 85.38262021242608), (2, 1000, 0.04067521010564169, 40.675210105641696), (3, 10, 0.9105925378460508, 9.105925378460508), (4, 1000, 0.05119777354900014, 51.19777354900014), (5, 200, 0.19723487784062696, 39.44697556812539), (6, 100, 0.27160712292495354, 27.160712292495354), (7, 1000, 0.09768598523921371, 97.68598523921371), (8, 1000, 0.1813439004546556, 181.3439004546556), (9, 50, 0.4367901990169185, 21.839509950845926), (10, 100, 0.007493091926170807, 0.7493091926170807), (11, 20, 0.005462341838872043, 0.10924683677744086), (12, 1000, 0.252378082069496, 252.37808206949603), (13, 200, 0.09735895983128579, 19.471791966257157), (14, 10000, 0.06850075872959557, 685.0075872959558), (15, 100, 0.008177172916256185, 0.8177172916256186)]",3.2,40
"[(0, 100, 0.016974566297091504, 1.6974566297091505), (1, 1000, 0.13036158520807176, 130.36158520807174), (2, 1000, 0.02890459805693095, 28.90459805693095), (3, 200, 0.23091773123588677, 46.183546247177354), (4, 10000, 0.007483027330851955, 74.83027330851955), (5, 1000, 0.3487045981747053, 348.70459817470527), (6, 20, 0.3176957724575066, 6.353915449150131), (7, 200, 0.7200438785643959, 144.00877571287918), (8, 50, 0.16571649969508284, 8.285824984754143), (9, 500, 0.05497225108008436, 27.48612554004218), (10, 100, 0.09517806016328, 9.517806016327999), (11, 1000, 0.062012460931621466, 62.01246093162147), (12, 1000, 0.20311167963885138, 203.11167963885137), (13, 200, 0.08353984503394156, 16.70796900678831), (14, 100, 0.4415421282032084, 44.154212820320836), (15, 200, 0.2928413179284899, 58.56826358569798)]",3.2,40
