"[(0, 1000, 0.003904698709512336, 3.9046987095123358), (1, 200, 0.07074573136599785, 14.14914627319957), (2, 100, 0.018382428012323898, 1.83824280123239), (3, 10000, 0.1459059668639666, 1459.059668639666), (4, 200, 0.027356677340308885, 5.471335468061777), (5, 10, 0.020172605502132863, 0.20172605502132862), (6, 200, 0.1347047705652752, 26.94095411305504), (7, 10, 0.18001291108915077, 1.8001291108915076), (8, 100, 0.061372017771463006, 6.1372017771463), (9, 200, 0.03709666653666758, 7.419333307333516), (10, 1000, 0.14675349984401181, 146.75349984401183), (11, 200, 0.026416817699217953, 5.283363539843591), (12, 200, 0.11096585257283986, 22.193170514567974), (13, 100, 0.13336305803139903, 13.336305803139902), (14, 200, 0.06443801517075905, 12.887603034151809), (15, 1000, 0.01840828292497355, 18.408282924973552)]",1.2,30
"[(0, 200, 0.07590190369729238, 15.180380739458476), (1, 1000, 0.15495057243915064, 154.95057243915065), (2, 1000, 0.17300117194885267, 173.0011719488527), (3, 200, 0.13872840606013093, 27.745681212026184), (4, 100, 0.10094846450368888, 10.094846450368888), (5, 1000, 0.000305644833795618, 0.30564483379561797), (6, 1000, 0.045342430146465613, 45.34243014646562), (7, 200, 0.06963543749438096, 13.927087498876192), (8, 100, 0.03607160234757861, 3.6071602347578615), (9, 1000, 0.006081228468156002, 6.081228468156002), (10, 200, 0.07427208056546501, 14.854416113093002), (11, 1000, 0.00983940551821302, 9.83940551821302), (12, 200, 0.029947229061696633, 5.989445812339326), (13, 100, 0.013775803853502943, 1.3775803853502944), (14, 1000, 0.08430350194890543, 84.30350194890543), (15, 2000, 0.18689511711272463, 373.7902342254493)]",1.2,30
"[(0, 1000, 0.08025008399714527, 80.25008399714527), (1, 50, 0.09560580741923135, 4.780290370961567), (2, 200, 0.029106949008692658, 5.8213898017385315), (3, 100, 0.019095541789210906, 1.9095541789210906), (4, 100, 0.0019317700564704147, 0.19317700564704146), (5, 10000, 0.03725583667954881, 372.55836679548804), (6, 100, 0.005329581203952393, 0.5329581203952393), (7, 10000, 0.001876253244048956, 18.76253244048956), (8, 200, 0.20365782538030208, 40.73156507606042), (9, 10, 0.13457871746491765, 1.3457871746491765), (10, 10, 0.031163755566913684, 0.31163755566913687), (11, 200, 0.2333795290081549, 46.67590580163098), (12, 100, 0.07127656238836816, 7.127656238836816), (13, 100, 0.07103424428546665, 7.103424428546664), (14, 10, 0.14603186969951584, 1.4603186969951585), (15, 1000, 0.03842567280806041, 38.42567280806041)]",1.2,30
"[(0, 200, 0.19885266482032604, 39.77053296406521), (1, 100, 0.1466262267872777, 14.662622678727772), (2, 50, 0.027680327071347845, 1.3840163535673922), (3, 200, 0.029253547485928223, 5.850709497185645), (4, 200, 0.06296091912006561, 12.592183824013123), (5, 200, 0.046426570649217624, 9.285314129843524), (6, 50, 0.02681398295488857, 1.3406991477444286), (7, 1000, 0.1068603101227805, 106.86031012278049), (8, 200, 0.04866269200227618, 9.732538400455235), (9, 200, 0.019745212269416144, 3.9490424538832287), (10, 10, 0.01830568953229337, 0.18305689532293368), (11, 100, 0.09939576587212844, 9.939576587212844), (12, 200, 0.09506176783952325, 19.01235356790465), (13, 100, 0.16593331194053015, 16.593331194053015), (14, 200, 0.025864489534598335, 5.172897906919667), (15, 1000, 0.0815565219974019, 81.5565219974019)]",1.2,30
"[(0, 100, 0.09597015224866046, 9.597015224866045), (1, 10000, 0.018913606092969916, 189.13606092969917), (2, 1000, 0.048283271067183726, 48.283271067183726), (3, 1000, 0.14129533851532577, 141.29533851532577), (4, 1000, 0.03967002006127525, 39.67002006127525), (5, 100, 0.030012992268988455, 3.0012992268988454), (6, 200, 0.04525408621229296, 9.050817242458592), (7, 1000, 0.3039981722789671, 303.9981722789671), (8, 100, 0.004097306298584216, 0.40973062985842157), (9, 200, 0.219214337942229, 43.8428675884458), (10, 100, 0.017046215620974133, 1.7046215620974132), (11, 1000, 0.07772134366348349, 77.7213436634835), (12, 1000, 0.05768842858972107, 57.68842858972107), (13, 100, 0.04089020187435444, 4.089020187435444), (14, 1000, 0.033337978328469395, 33.3379783284694), (15, 100, 0.02660654893652093, 2.6606548936520933)]",1.2,30
"[(0, 200, 0.061672005228032, 12.3344010456064), (1, 100, 0.07473793731794005, 7.4737937317940055), (2, 1000, 0.014484686333494975, 14.484686333494976), (3, 1000, 0.0655604814976714, 65.56048149767139), (4, 500, 0.021910637545242712, 10.955318772621355), (5, 10, 0.07480972137800085, 0.7480972137800085), (6, 1000, 0.10602666924004045, 106.02666924004045), (7, 200, 0.09879857808610992, 19.759715617221985), (8, 1000, 2.007849507905113e-05, 0.02007849507905113), (9, 20, 0.15506533348779755, 3.1013066697559513), (10, 200, 0.12714108243784025, 25.42821648756805), (11, 1000, 0.08193484942755545, 81.93484942755545), (12, 10000, 0.07907561126524784, 790.7561126524785), (13, 200, 0.17085289077732435, 34.17057815546487), (14, 200, 0.055410934874143086, 11.082186974828618), (15, 10000, 0.012498502608479987, 124.98502608479987)]",1.2,30
"[(0, 100, 0.16928338593530817, 16.928338593530817), (1, 10, 0.09891951496781179, 0.989195149678118), (2, 200, 0.027149555833821067, 5.429911166764214), (3, 1000, 0.028314970539493514, 28.314970539493515), (4, 1000, 0.031193115548078375, 31.193115548078374), (5, 100, 0.0460034604856287, 4.60034604856287), (6, 200, 0.001622416247561062, 0.3244832495122124), (7, 100, 0.049249624477528245, 4.924962447752825), (8, 10000, 0.3452390346257216, 3452.3903462572157), (9, 1000, 0.03812695465070639, 38.12695465070639), (10, 100, 0.015472880251519513, 1.5472880251519514), (11, 100, 0.0213870771793004, 2.13870771793004), (12, 100, 0.10766283263385994, 10.766283263385994), (13, 100, 0.01731881485827641, 1.731881485827641), (14, 100, 0.074810744969742, 7.481074496974199), (15, 10000, 0.12824561679564284, 1282.4561679564283)]",1.2,30
"[(0, 100, 0.22442324088573654, 22.442324088573653), (1, 200, 0.051142571873766626, 10.228514374753326), (2, 100, 0.037094848051074596, 3.7094848051074596), (3, 200, 0.14933439870221635, 29.86687974044327), (4, 200, 0.06809044520926139, 13.618089041852278), (5, 10, 0.04425704296817694, 0.4425704296817694), (6, 1000, 0.02194969723721934, 21.94969723721934), (7, 1000, 0.08813391354486806, 88.13391354486807), (8, 2000, 0.011460843424925454, 22.921686849850907), (9, 200, 0.0357067392282235, 7.1413478456447), (10, 100, 0.018515230670633563, 1.8515230670633562), (11, 1000, 0.02111354683923506, 21.11354683923506), (12, 50, 0.1855626238041436, 9.27813119020718), (13, 100, 0.04903771037117203, 4.9037710371172025), (14, 2000, 0.1411429661968801, 282.2859323937602), (15, 100, 0.05303418099246674, 5.303418099246674)]",1.2,30
"[(0, 1000, 0.3521545130081768, 352.1545130081768), (1, 100, 0.017080457831743005, 1.7080457831743006), (2, 1000, 0.0249926309997291, 24.9926309997291), (3, 10000, 0.17275053688351127, 1727.5053688351127), (4, 1000, 0.030498185402241938, 30.498185402241937), (5, 10000, 0.07290360438003199, 729.0360438003199), (6, 1000, 0.040552722692551564, 40.55272269255156), (7, 100, 0.025259227596513213, 2.5259227596513214), (8, 1000, 0.008279463316536112, 8.279463316536113), (9, 1000, 0.08019311276175725, 80.19311276175725), (10, 200, 0.08062878025826985, 16.12575605165397), (11, 200, 0.004431978080732549, 0.8863956161465097), (12, 1000, 0.1796927098438498, 179.6927098438498), (13, 1000, 0.033153002995598355, 33.15300299559836), (14, 50, 0.0208909228996047, 1.044546144980235), (15, 100, 0.0565381510491524, 5.65381510491524)]",1.2,30
"[(0, 1000, 0.09299422313192593, 92.99422313192593), (1, 10, 0.060565965196093696, 0.605659651960937), (2, 10, 0.06286016775587419, 0.628601677558742), (3, 100, 0.008971514764483223, 0.8971514764483223), (4, 1000, 0.029108772668581667, 29.10877266858167), (5, 100, 0.0693650196043351, 6.936501960433509), (6, 100, 0.13855546756477197, 13.855546756477196), (7, 1000, 0.015246899266252122, 15.246899266252122), (8, 1000, 0.10443659960280881, 104.43659960280881), (9, 200, 0.08153902345187854, 16.307804690375708), (10, 100, 0.07636003355096037, 7.636003355096037), (11, 200, 0.11465190754009717, 22.930381508019433), (12, 100, 0.0915339057683032, 9.15339057683032), (13, 20, 0.05030789524073706, 1.0061579048147413), (14, 100, 0.0864725781487916, 8.64725781487916), (15, 100, 0.11703002674410522, 11.703002674410522)]",1.2,30
