"[(0, 200, 0.17562853425284475, 35.125706850568946), (1, 500, 0.021764247855364738, 10.882123927682368), (2, 100, 0.0012315713621984525, 0.12315713621984525), (3, 50, 0.008240104482213257, 0.41200522411066287), (4, 100, 0.08692368026278964, 8.692368026278965), (5, 1000, 0.005216922033630636, 5.216922033630636), (6, 100, 0.032507553534075535, 3.2507553534075537), (7, 500, 0.03185322659623327, 15.926613298116635), (8, 500, 0.00667532037909928, 3.33766018954964), (9, 1000, 0.009379090125899554, 9.379090125899554), (10, 100, 0.012157903367004601, 1.21579033670046), (11, 200, 0.24471315075070332, 48.942630150140666), (12, 1000, 0.02260970937543336, 22.60970937543336), (13, 10, 0.0020518079493556957, 0.020518079493556957), (14, 200, 0.08964601744098165, 17.92920348819633), (15, 1000, 0.049401160232172156, 49.40116023217215)]",0.8,20
"[(0, 1000, 0.15088158963107734, 150.88158963107733), (1, 100, 0.030080018570440237, 3.0080018570440235), (2, 50, 0.048049765055695255, 2.402488252784763), (3, 200, 0.05535905904052101, 11.071811808104203), (4, 10000, 0.02160396387197589, 216.0396387197589), (5, 1000, 0.0010944313895464353, 1.0944313895464353), (6, 200, 0.0042387361237297165, 0.8477472247459433), (7, 200, 0.04923602146042076, 9.847204292084152), (8, 1000, 0.05943990538725133, 59.43990538725133), (9, 100, 0.11894940996899692, 11.894940996899692), (10, 200, 0.04242915243383673, 8.485830486767346), (11, 100, 0.003299831540910658, 0.32998315409106577), (12, 200, 0.1412082062994278, 28.241641259885558), (13, 10000, 0.02337628253536669, 233.7628253536669), (14, 100, 0.04131015292406245, 4.131015292406245), (15, 200, 0.009443473766740876, 1.8886947533481753)]",0.8,20
"[(0, 50, 0.00575148586009005, 0.2875742930045025), (1, 200, 0.18432408379808418, 36.864816759616836), (2, 100, 0.04205449567725028, 4.205449567725028), (3, 100, 0.013419558108428344, 1.3419558108428344), (4, 1000, 0.02274714804520802, 22.747148045208018), (5, 1000, 0.004576415050181339, 4.576415050181339), (6, 200, 0.17191615481960695, 34.38323096392139), (7, 200, 0.016568695475620922, 3.3137390951241845), (8, 100, 0.013166145076446877, 1.3166145076446878), (9, 200, 0.035252176474420686, 7.050435294884137), (10, 200, 0.05228862090226206, 10.457724180452411), (11, 100, 0.037136934722217206, 3.7136934722217205), (12, 20, 0.0326321209674678, 0.6526424193493561), (13, 50, 0.0427388465783143, 2.136942328915715), (14, 100, 0.004286500694455581, 0.4286500694455581), (15, 200, 0.12114061774994561, 24.22812354998912)]",0.8,20
"[(0, 10000, 0.009670647308211685, 96.70647308211684), (1, 100, 0.006070694536097542, 0.6070694536097542), (2, 1000, 0.13568658893538002, 135.68658893538003), (3, 200, 0.038227558460558926, 7.645511692111786), (4, 1000, 0.1082852017792339, 108.2852017792339), (5, 100, 0.05254513470047162, 5.254513470047161), (6, 200, 0.07421865940529278, 14.843731881058556), (7, 100, 0.024306528551553828, 2.4306528551553828), (8, 1000, 0.01085481120994063, 10.85481120994063), (9, 1000, 0.03623116142457756, 36.23116142457756), (10, 100, 0.12398795686922603, 12.398795686922604), (11, 100, 0.012109694175556584, 1.2109694175556585), (12, 200, 0.01713342709862797, 3.426685419725594), (13, 200, 0.13146363404833256, 26.29272680966651), (14, 1000, 0.003745760785764718, 3.745760785764718), (15, 1000, 0.015462540711173745, 15.462540711173745)]",0.8,20
"[(0, 1000, 0.04752158570665039, 47.52158570665039), (1, 1000, 0.07617469269978161, 76.17469269978162), (2, 200, 0.029401127002362373, 5.880225400472475), (3, 10, 0.0395518623825888, 0.395518623825888), (4, 100, 0.07959788908784317, 7.959788908784317), (5, 100, 0.12133965110164349, 12.133965110164349), (6, 100, 0.004675687525082713, 0.4675687525082713), (7, 10000, 0.06273868795938622, 627.3868795938622), (8, 500, 0.0610713660242114, 30.5356830121057), (9, 100, 0.009072424969369119, 0.9072424969369118), (10, 200, 0.04114467521286541, 8.228935042573083), (11, 20, 0.0018946918016707615, 0.03789383603341523), (12, 10, 0.04000712582987194, 0.40007125829871937), (13, 1000, 0.06825095682819461, 68.25095682819462), (14, 10000, 0.06471142184917546, 647.1142184917546), (15, 100, 0.05284615401930252, 5.284615401930251)]",0.8,20
"[(0, 100, 0.04519300503362552, 4.519300503362552), (1, 1000, 0.0011702830286480614, 1.1702830286480614), (2, 200, 0.017849542261207912, 3.5699084522415827), (3, 1000, 0.16528527739030113, 165.28527739030113), (4, 1000, 0.01820329507667624, 18.20329507667624), (5, 1000, 0.03438476246701701, 34.384762467017005), (6, 100, 0.05224238090192591, 5.224238090192591), (7, 1000, 0.08780896240804126, 87.80896240804125), (8, 500, 0.049757273006594493, 24.878636503297248), (9, 10000, 0.021778034347709203, 217.78034347709203), (10, 50, 0.0009530034244634944, 0.04765017122317472), (11, 200, 0.05727738540175655, 11.45547708035131), (12, 200, 0.11900906272784287, 23.801812545568573), (13, 1000, 0.05387358312461279, 53.873583124612786), (14, 10000, 0.025677709361306353, 256.7770936130635), (15, 200, 0.04953644003827126, 9.907288007654252)]",0.8,20
"[(0, 100, 0.009891735666455225, 0.9891735666455225), (1, 1000, 0.1086909512947822, 108.69095129478221), (2, 2000, 0.12372762346163979, 247.4552469232796), (3, 200, 0.12819169955251722, 25.638339910503444), (4, 2000, 0.012469082836763602, 24.938165673527205), (5, 200, 0.05231813647610814, 10.463627295221627), (6, 1000, 0.013819050396522889, 13.819050396522888), (7, 10, 0.03538276368051116, 0.3538276368051116), (8, 50, 0.041531846840421424, 2.0765923420210712), (9, 20, 0.020376315306401247, 0.40752630612802493), (10, 200, 0.03569716710004121, 7.139433420008243), (11, 200, 0.07095385813392678, 14.190771626785356), (12, 500, 0.007737209009941271, 3.8686045049706355), (13, 100, 0.003607377108550103, 0.36073771085501033), (14, 200, 0.05818308231952057, 11.636616463904113), (15, 10, 0.0774221008158972, 0.774221008158972)]",0.8,20
"[(0, 50, 0.13839197703904127, 6.919598851952063), (1, 100, 0.023318841622367064, 2.3318841622367064), (2, 10000, 0.03189903317002299, 318.9903317002299), (3, 10, 0.07111820191436065, 0.7111820191436065), (4, 1000, 0.020574041005596132, 20.574041005596133), (5, 100, 0.16033278905993825, 16.033278905993825), (6, 200, 0.02199420643169341, 4.398841286338682), (7, 200, 0.0355570306595284, 7.11140613190568), (8, 500, 0.005704577669159123, 2.8522888345795616), (9, 100, 0.0003627106500271593, 0.03627106500271593), (10, 100, 0.0009100098846117371, 0.09100098846117372), (11, 10, 0.002570568275270511, 0.025705682752705107), (12, 10000, 0.02085820064776542, 208.5820064776542), (13, 200, 0.09422598003268164, 18.845196006536327), (14, 200, 0.14961188472412626, 29.922376944825253), (15, 100, 0.02256994721380988, 2.256994721380988)]",0.8,20
"[(0, 100, 0.010955731008397477, 1.0955731008397478), (1, 100, 0.05790344068612706, 5.790344068612706), (2, 2000, 0.01824090088566622, 36.481801771332435), (3, 1000, 0.007532359526788372, 7.5323595267883725), (4, 200, 0.02399114663607944, 4.798229327215888), (5, 1000, 0.09057050889093876, 90.57050889093875), (6, 200, 0.0024958824237647282, 0.4991764847529456), (7, 200, 0.039418479150871905, 7.883695830174381), (8, 500, 0.03301617309972357, 16.508086549861787), (9, 100, 0.024958501223420547, 2.4958501223420546), (10, 100, 0.023010274919624783, 2.3010274919624782), (11, 100, 0.012441557524197637, 1.2441557524197637), (12, 100, 0.11130350151762257, 11.130350151762256), (13, 200, 0.0940805753588312, 18.81611507176624), (14, 200, 0.022290108486793022, 4.458021697358604), (15, 100, 0.22779085866115262, 22.779085866115263)]",0.8,20
"[(0, 1000, 0.013008189434267733, 13.008189434267733), (1, 2000, 0.02038000843261571, 40.760016865231414), (2, 100, 0.09430300610269841, 9.43030061026984), (3, 50, 0.08336407334491068, 4.168203667245534), (4, 200, 0.03902315566091727, 7.804631132183454), (5, 1000, 0.0472019252728998, 47.2019252728998), (6, 50, 0.0027904561742870537, 0.1395228087143527), (7, 10, 0.04974184788607472, 0.4974184788607472), (8, 200, 0.021117379527834965, 4.2234759055669935), (9, 100, 0.07848082260758371, 7.848082260758371), (10, 100, 0.1287121307660813, 12.871213076608129), (11, 10, 0.011740576786719583, 0.11740576786719582), (12, 1000, 0.05460653178040264, 54.60653178040264), (13, 200, 0.005384764364455371, 1.0769528728910742), (14, 1000, 0.027558249978088797, 27.558249978088796), (15, 100, 0.12258688188016223, 12.258688188016222)]",0.8,20
