"[(0, 200, 0.23932619834386476, 47.86523966877295), (1, 100, 0.31596990343393744, 31.596990343393745), (2, 100, 0.18358554699760493, 18.358554699760493), (3, 1000, 0.9639854798930098, 963.9854798930097), (4, 200, 0.06665033749875196, 13.330067499750392), (5, 100, 0.9401018463701808, 94.01018463701809), (6, 10000, 0.26058790121844355, 2605.8790121844354), (7, 200, 0.229792786244207, 45.958557248841394)]",3.2,80
"[(0, 500, 0.5708810998689304, 285.4405499344652), (1, 100, 0.30488763751880166, 30.488763751880164), (2, 200, 0.047514346675868735, 9.502869335173747), (3, 1000, 0.541750235059734, 541.750235059734), (4, 100, 0.30126390439674067, 30.12639043967407), (5, 10, 0.8371099567274394, 8.371099567274394), (6, 1000, 0.2910370181850214, 291.0370181850214), (7, 200, 0.30555580156746376, 61.11116031349275)]",3.2,80
"[(0, 200, 0.3318228069719382, 66.36456139438765), (1, 100, 0.8891277958819339, 88.91277958819339), (2, 1000, 0.3384226672213956, 338.42266722139556), (3, 1000, 0.11230112563167499, 112.30112563167499), (4, 200, 0.14759679719026772, 29.519359438053545), (5, 200, 0.8028323754020089, 160.56647508040177), (6, 100, 0.307166063345631, 30.716606334563103), (7, 100, 0.27073036835514963, 27.073036835514962)]",3.2,80
"[(0, 200, 0.028655430076952506, 5.731086015390501), (1, 200, 0.07388595850590646, 14.777191701181291), (2, 10000, 0.08736312393757929, 873.6312393757929), (3, 1000, 0.5294333177328742, 529.4333177328741), (4, 200, 0.6461795857552469, 129.2359171510494), (5, 50, 0.8204197509838244, 41.02098754919122), (6, 10, 0.1815196807374434, 1.815196807374434), (7, 200, 0.8325431522701734, 166.5086304540347)]",3.2,80
"[(0, 1000, 0.5638130766540503, 563.8130766540503), (1, 50, 0.33232215527555875, 16.616107763777936), (2, 200, 0.8011577988826646, 160.23155977653292), (3, 200, 0.5804802355427618, 116.09604710855237), (4, 1000, 0.2241558524305184, 224.1558524305184), (5, 10000, 0.2600313644078809, 2600.313644078809), (6, 100, 0.020478792554951622, 2.0478792554951624), (7, 500, 0.41756072425161367, 208.78036212580685)]",3.2,80
"[(0, 200, 0.17273054648524297, 34.546109297048595), (1, 200, 0.1707152440526861, 34.143048810537216), (2, 100, 0.3256167413709838, 32.56167413709838), (3, 100, 0.8876447574106734, 88.76447574106734), (4, 100, 0.22289803297741143, 22.28980329774114), (5, 100, 0.020832168616478963, 2.0832168616478963), (6, 1000, 0.46905962959065806, 469.05962959065806), (7, 100, 0.9305028794958653, 93.05028794958653)]",3.2,80
"[(0, 20, 0.2242706961015346, 4.485413922030692), (1, 1000, 0.5125259840582673, 512.5259840582673), (2, 2000, 0.6589346015720963, 1317.8692031441926), (3, 200, 0.3495592720007347, 69.91185440014695), (4, 1000, 0.3988026026881883, 398.8026026881883), (5, 100, 0.011570852157200929, 1.1570852157200928), (6, 1000, 0.9198346949491543, 919.8346949491543), (7, 2000, 0.12450129647282346, 249.0025929456469)]",3.2,80
"[(0, 500, 0.8088187660391932, 404.4093830195966), (1, 100, 0.5201601218314816, 52.01601218314816), (2, 100, 0.11853103912546699, 11.853103912546699), (3, 200, 0.12442495684602137, 24.884991369204272), (4, 100, 0.43998509164760763, 43.99850916476076), (5, 2000, 0.5273224152713711, 1054.6448305427423), (6, 100, 0.48410959793471253, 48.41095979347125), (7, 100, 0.1766480113041453, 17.66480113041453)]",3.2,80
"[(0, 100, 0.5302888976930648, 53.028889769306474), (1, 10000, 0.24283047876541938, 2428.3047876541937), (2, 200, 0.4768709313891829, 95.37418627783659), (3, 100, 0.3165749405404001, 31.657494054040008), (4, 500, 0.6730896575792504, 336.5448287896252), (5, 100, 0.3166221662792374, 31.66221662792374), (6, 100, 0.14411577611993262, 14.411577611993263), (7, 100, 0.4996071516335126, 49.96071516335126)]",3.2,80
"[(0, 1000, 0.02597015115878506, 25.970151158785058), (1, 200, 0.997618810708971, 199.52376214179418), (2, 100, 0.6403339727605966, 64.03339727605966), (3, 10, 0.44524768964696404, 4.452476896469641), (4, 100, 0.3497011403377112, 34.97011403377112), (5, 100, 0.1748249125199427, 17.48249125199427), (6, 1000, 0.47599032331698576, 475.9903233169858), (7, 1000, 0.09031299955004377, 90.31299955004377)]",3.2,80
