"[(0, 200, 0.3662244516556033, 73.24489033112066), (1, 500, 0.06805176008973121, 34.02588004486561), (2, 10, 0.17591764290514927, 1.7591764290514926), (3, 1000, 0.30013851684206283, 300.1385168420628), (4, 500, 0.5514150224427826, 275.7075112213913), (5, 500, 0.0479754191660405, 23.987709583020248), (6, 200, 0.30663747341421804, 61.32749468284361), (7, 1000, 0.021545391128166537, 21.545391128166536), (8, 10000, 0.1066774314979025, 1066.774314979025), (9, 100, 0.6753375028399186, 67.53375028399185), (10, 200, 0.09821557559356317, 19.643115118712632), (11, 1000, 0.05237654785346907, 52.37654785346907), (12, 100, 0.047140095696173154, 4.714009569617315), (13, 200, 0.24461000913631373, 48.92200182726275), (14, 50, 0.08402898484915972, 4.2014492424579855), (15, 100, 0.05370817488974587, 5.370817488974587)]",3.2,80
"[(0, 1000, 0.012438495831368045, 12.438495831368044), (1, 100, 0.046727110982438626, 4.672711098243862), (2, 200, 0.05350455665182939, 10.700911330365878), (3, 200, 0.16179711765449614, 32.35942353089923), (4, 100, 0.11782346321840818, 11.782346321840818), (5, 100, 0.11239649418166611, 11.23964941816661), (6, 1000, 0.04966917428334388, 49.66917428334388), (7, 200, 0.1723468996846648, 34.46937993693296), (8, 100, 0.3192030199894728, 31.92030199894728), (9, 100, 0.13289626111352124, 13.289626111352124), (10, 100, 0.36661405111703765, 36.661405111703765), (11, 100, 0.5349780993703113, 53.49780993703113), (12, 200, 0.007686154295265136, 1.5372308590530273), (13, 200, 0.07613469887444627, 15.226939774889253), (14, 10000, 0.5348596026399938, 5348.596026399938), (15, 1000, 0.5009248001117375, 500.92480011173745)]",3.2,80
"[(0, 200, 0.043217013152740034, 8.643402630548007), (1, 200, 0.3942858194565796, 78.85716389131592), (2, 10000, 0.23026018069812368, 2302.6018069812367), (3, 1000, 0.34018112712998916, 340.18112712998914), (4, 1000, 0.015711173443751638, 15.711173443751639), (5, 100, 0.41192317825088337, 41.19231782508834), (6, 50, 0.29173426076914505, 14.586713038457253), (7, 200, 0.020171101508830065, 4.034220301766013), (8, 200, 0.020530434899860808, 4.1060869799721615), (9, 200, 0.466150060430074, 93.2300120860148), (10, 2000, 0.26830264570048235, 536.6052914009647), (11, 200, 0.062445792299339095, 12.489158459867818), (12, 100, 0.11775982604732624, 11.775982604732624), (13, 100, 0.0467234215149067, 4.67234215149067), (14, 1000, 0.08779141136419068, 87.79141136419068), (15, 2000, 0.3828125533337779, 765.6251066675558)]",3.2,80
"[(0, 200, 0.20830044845646847, 41.66008969129369), (1, 1000, 0.1762519821678287, 176.2519821678287), (2, 100, 0.22522144826363366, 22.522144826363366), (3, 100, 0.7070845226035176, 70.70845226035176), (4, 200, 0.006330243047009732, 1.2660486094019465), (5, 1000, 0.054364557826184934, 54.364557826184935), (6, 100, 0.057976531608779525, 5.797653160877952), (7, 100, 0.1343078611064334, 13.43078611064334), (8, 200, 0.0983796381449101, 19.67592762898202), (9, 100, 0.3095440951962001, 30.954409519620008), (10, 200, 0.3825958384732403, 76.51916769464806), (11, 200, 0.041653614272296316, 8.330722854459264), (12, 200, 0.16492577639340372, 32.98515527868074), (13, 200, 0.14220422070949162, 28.440844141898324), (14, 10000, 0.257932909352096, 2579.32909352096), (15, 10, 0.23292631237850617, 2.329263123785062)]",3.2,80
"[(0, 1000, 0.14565368612372526, 145.65368612372527), (1, 100, 0.26161569581304994, 26.161569581304995), (2, 10, 0.2338408663839969, 2.338408663839969), (3, 10, 0.060810082185647735, 0.6081008218564774), (4, 100, 0.06945687275969385, 6.9456872759693855), (5, 100, 0.02504659190947604, 2.504659190947604), (6, 20, 0.023849213797980412, 0.47698427595960824), (7, 100, 0.20815769381590668, 20.81576938159067), (8, 1000, 0.37414481756883333, 374.14481756883333), (9, 10000, 0.6591162317984673, 6591.162317984674), (10, 100, 0.3654776003550398, 36.54776003550398), (11, 500, 0.016479092767585992, 8.239546383792996), (12, 200, 0.3899592292726577, 77.99184585453153), (13, 200, 0.18402736957464144, 36.805473914928285), (14, 200, 0.07293350754841603, 14.586701509683206), (15, 10, 0.10943144832488133, 1.0943144832488132)]",3.2,80
"[(0, 10, 0.21061328133609408, 2.106132813360941), (1, 1000, 0.0036502339556027555, 3.6502339556027557), (2, 200, 0.17165455975344562, 34.33091195068913), (3, 100, 0.1692905428029994, 16.92905428029994), (4, 100, 0.22663594618629956, 22.663594618629958), (5, 1000, 0.15652716713732806, 156.52716713732806), (6, 200, 0.10430944603406174, 20.861889206812346), (7, 100, 0.24632555144493834, 24.632555144493836), (8, 200, 0.1555562615562381, 31.111252311247622), (9, 100, 0.04365772688812919, 4.365772688812919), (10, 200, 0.1703679886809579, 34.07359773619158), (11, 200, 0.7678850814526204, 153.57701629052406), (12, 100, 0.39425795773595607, 39.42579577359561), (13, 200, 0.2701632896210653, 54.032657924213055), (14, 100, 0.10145274431380297, 10.145274431380297), (15, 20, 0.0076522211004603664, 0.15304442200920731)]",3.2,80
"[(0, 10000, 0.5939429716496764, 5939.429716496764), (1, 100, 0.1950049340057523, 19.50049340057523), (2, 1000, 0.15024454744047266, 150.24454744047267), (3, 1000, 0.09936087402250975, 99.36087402250975), (4, 1000, 0.18689766117671175, 186.89766117671175), (5, 200, 0.017058996199776466, 3.411799239955293), (6, 10000, 0.1097640847696594, 1097.640847696594), (7, 1000, 0.18299788860096805, 182.99788860096805), (8, 1000, 0.03273804868362939, 32.73804868362939), (9, 200, 0.29820351578953347, 59.64070315790669), (10, 1000, 0.4585105974154099, 458.5105974154099), (11, 10, 0.07279889377161075, 0.7279889377161075), (12, 100, 0.45549060201609654, 45.549060201609656), (13, 100, 0.037538578329670516, 3.7538578329670518), (14, 10000, 0.18820157568178983, 1882.0157568178984), (15, 100, 0.12124623044673342, 12.124623044673342)]",3.2,80
"[(0, 100, 0.2053578617948516, 20.53578617948516), (1, 100, 0.4522007525252158, 45.22007525252158), (2, 200, 0.31438082025573433, 62.876164051146866), (3, 100, 0.21615198609112743, 21.615198609112742), (4, 1000, 0.19132095210574976, 191.32095210574977), (5, 1000, 0.25843700345849946, 258.4370034584995), (6, 100, 0.3048419357716872, 30.48419357716872), (7, 200, 0.2603482443018579, 52.06964886037157), (8, 200, 0.11931719684598613, 23.863439369197227), (9, 200, 0.026206302896369413, 5.241260579273883), (10, 1000, 0.24892901539111337, 248.92901539111338), (11, 200, 0.01629622959227882, 3.259245918455764), (12, 2000, 0.0032682348186522828, 6.536469637304566), (13, 100, 0.03588257385714287, 3.588257385714287), (14, 100, 0.4803500405406098, 48.035004054060984), (15, 200, 0.06671084975312395, 13.342169950624791)]",3.2,80
"[(0, 100, 0.5860279189610337, 58.60279189610337), (1, 500, 0.31175165093874363, 155.87582546937182), (2, 10, 0.8823578804832626, 8.823578804832625), (3, 200, 0.1065613839117252, 21.31227678234504), (4, 100, 0.21146470134576162, 21.146470134576163), (5, 100, 0.0031727199972581, 0.31727199972581), (6, 100, 0.08948456566637716, 8.948456566637716), (7, 100, 0.03427273262245692, 3.427273262245692), (8, 200, 0.09079046805426559, 18.15809361085312), (9, 1000, 0.24530625280375204, 245.30625280375205), (10, 100, 0.05428197478666433, 5.428197478666433), (11, 100, 0.18999374994198792, 18.999374994198792), (12, 2000, 0.04446746585887449, 88.93493171774898), (13, 1000, 0.08298396368714106, 82.98396368714106), (14, 200, 0.19609042058275034, 39.21808411655007), (15, 10, 0.0709921503579456, 0.7099215035794559)]",3.2,80
"[(0, 100, 0.15487612886643293, 15.487612886643292), (1, 1000, 0.09481048065915396, 94.81048065915395), (2, 100, 0.14816531014159043, 14.816531014159043), (3, 1000, 0.1809365128497555, 180.9365128497555), (4, 500, 0.044351526259010635, 22.175763129505317), (5, 10000, 0.07276517923469533, 727.6517923469534), (6, 200, 0.008250727157249726, 1.6501454314499453), (7, 100, 0.201597009855894, 20.1597009855894), (8, 2000, 0.26901874389079683, 538.0374877815937), (9, 10000, 0.1768792925570079, 1768.792925570079), (10, 200, 0.8831684462153473, 176.63368924306945), (11, 100, 0.19186561709827976, 19.186561709827977), (12, 1000, 0.4387972547166642, 438.7972547166642), (13, 500, 0.039666050594178465, 19.833025297089232), (14, 1000, 0.15761689452250832, 157.61689452250832), (15, 1000, 0.13723482538143467, 137.23482538143466)]",3.2,80
