"[(0, 500, 0.43435050704916234, 217.17525352458117), (1, 200, 0.15072734068425844, 30.14546813685169), (2, 20, 0.031119322835447646, 0.622386456708953), (3, 200, 0.471908583884467, 94.3817167768934), (4, 100, 0.1293975253106416, 12.93975253106416), (5, 200, 0.18085764437000296, 36.17152887400059), (6, 100, 0.008195511877665719, 0.8195511877665719), (7, 1000, 0.7633575279884144, 763.3575279884144), (8, 200, 0.01693433280827271, 3.386866561654542), (9, 500, 0.21022660117082148, 105.11330058541074), (10, 1000, 0.05028824445238823, 50.28824445238823), (11, 100, 0.4142636969273704, 41.42636969273704), (12, 100, 0.14197889104123448, 14.197889104123448), (13, 200, 0.2765837430125514, 55.31674860251028), (14, 100, 0.21580080141239605, 21.580080141239605), (15, 1000, 0.637266265854631, 637.266265854631), (16, 500, 0.4864666076707037, 243.23330383535185), (17, 50, 0.39531313861177897, 19.76565693058895), (18, 100, 0.1768415351231294, 17.68415351231294), (19, 100, 0.005696793738168914, 0.5696793738168915), (20, 200, 0.24665748339353633, 49.33149667870727), (21, 100, 0.03649989409259701, 3.649989409259701), (22, 200, 0.07367549433390323, 14.735098866780646), (23, 200, 0.04559251235645681, 9.118502471291363)]",5.6,70
"[(0, 200, 0.4143249159954398, 82.86498319908796), (1, 1000, 0.24247716474278216, 242.47716474278215), (2, 1000, 0.012880058378588528, 12.880058378588528), (3, 1000, 0.2526021681132812, 252.60216811328118), (4, 10000, 0.06122784236622159, 612.2784236622159), (5, 100, 0.22790485345713424, 22.790485345713424), (6, 10, 0.4779869990161195, 4.779869990161195), (7, 200, 0.216156871097396, 43.2313742194792), (8, 200, 0.015005412867960335, 3.001082573592067), (9, 100, 0.3046515628981101, 30.465156289811006), (10, 200, 0.2758517560507553, 55.17035121015106), (11, 200, 0.0021540797986735432, 0.43081595973470865), (12, 10000, 0.10302039500415741, 1030.2039500415742), (13, 1000, 0.39785368655051456, 397.85368655051457), (14, 500, 0.4347804742022746, 217.3902371011373), (15, 200, 0.24500716851601959, 49.001433703203915), (16, 10, 0.2960824966531224, 2.960824966531224), (17, 100, 0.1428025908297128, 14.28025908297128), (18, 200, 0.5784620542814252, 115.69241085628504), (19, 20, 0.027731955984688958, 0.5546391196937792), (20, 2000, 0.5909123285514044, 1181.8246571028087), (21, 1000, 0.05078656195133556, 50.78656195133556), (22, 200, 0.09289599930437936, 18.57919986087587), (23, 1000, 0.13644060338850172, 136.44060338850173)]",5.6,70
"[(0, 1000, 0.17556870645900546, 175.56870645900545), (1, 100, 0.36400762781095797, 36.4007627810958), (2, 20, 0.005566535364037377, 0.11133070728074754), (3, 200, 0.516900365788683, 103.3800731577366), (4, 100, 0.23270079684666012, 23.270079684666012), (5, 1000, 0.6225346257520061, 622.5346257520061), (6, 100, 0.06448747859638111, 6.448747859638111), (7, 1000, 0.017688243704011765, 17.688243704011764), (8, 1000, 0.37166109336309233, 371.66109336309233), (9, 10, 0.2693569226099557, 2.693569226099557), (10, 100, 0.006440586634833534, 0.6440586634833534), (11, 200, 0.06437734558119768, 12.875469116239536), (12, 50, 0.11111548938558755, 5.555774469279378), (13, 1000, 0.09865064008415522, 98.65064008415523), (14, 200, 0.1295686973434099, 25.913739468681978), (15, 100, 0.904136804823427, 90.4136804823427), (16, 100, 0.8632983301335351, 86.32983301335351), (17, 20, 0.023261985485034924, 0.4652397097006985), (18, 500, 0.11372952486562211, 56.864762432811055), (19, 100, 0.05264796147699246, 5.264796147699246), (20, 1000, 0.030609147355318632, 30.609147355318633), (21, 100, 0.22302195883198328, 22.30219588319833), (22, 100, 0.28630495635020725, 28.630495635020726), (23, 10, 0.0523641753539035, 0.523641753539035)]",5.6,70
"[(0, 200, 0.36234131098612826, 72.46826219722566), (1, 10, 0.047397239454267305, 0.47397239454267304), (2, 100, 0.19247582807188135, 19.247582807188135), (3, 10000, 0.002407713459281735, 24.07713459281735), (4, 1000, 0.10108069016559844, 101.08069016559844), (5, 50, 0.31168289027848856, 15.584144513924429), (6, 1000, 0.024633678305400523, 24.633678305400522), (7, 500, 0.5005423990551272, 250.2711995275636), (8, 1000, 0.028635681348479384, 28.635681348479384), (9, 1000, 0.16078483859451892, 160.78483859451893), (10, 200, 0.27490001155157895, 54.98000231031579), (11, 1000, 0.37872597734603014, 378.72597734603016), (12, 10, 0.1690974552240262, 1.690974552240262), (13, 200, 0.3963358156474224, 79.26716312948447), (14, 50, 0.10834119235737935, 5.417059617868968), (15, 200, 0.14670850489738946, 29.341700979477892), (16, 50, 0.24093500810720392, 12.046750405360196), (17, 200, 0.6465150886880752, 129.30301773761502), (18, 2000, 0.3137413482298264, 627.4826964596529), (19, 1000, 0.31880198065038645, 318.80198065038644), (20, 100, 0.1548943950803361, 15.489439508033609), (21, 100, 0.04140696841424255, 4.140696841424255), (22, 100, 0.6558515961795942, 65.58515961795942), (23, 200, 0.02176238790733685, 4.35247758146737)]",5.6,70
"[(0, 200, 0.19525064589579075, 39.05012917915815), (1, 1000, 0.08309334682543261, 83.0933468254326), (2, 1000, 0.36316265698438593, 363.16265698438593), (3, 200, 0.8010738870987657, 160.21477741975315), (4, 200, 0.122900143698647, 24.5800287397294), (5, 1000, 0.21368369257293438, 213.68369257293438), (6, 1000, 0.02034380315261028, 20.343803152610278), (7, 100, 0.05436639599406969, 5.436639599406969), (8, 1000, 0.009153620865258658, 9.153620865258658), (9, 100, 0.28323583293831495, 28.323583293831494), (10, 200, 0.33018362465103773, 66.03672493020754), (11, 200, 0.5293577096483343, 105.87154192966686), (12, 100, 0.11410864355806465, 11.410864355806465), (13, 100, 0.13267118413669177, 13.267118413669177), (14, 200, 0.03784886716306117, 7.569773432612234), (15, 1000, 0.01916034629469681, 19.16034629469681), (16, 200, 0.0030809267051325803, 0.616185341026516), (17, 1000, 0.27049011111053467, 270.49011111053466), (18, 100, 0.23540087703293394, 23.540087703293395), (19, 100, 0.33566676677611496, 33.5666766776115), (20, 100, 0.9218885216226825, 92.18885216226825), (21, 500, 0.045339023888501355, 22.669511944250676), (22, 200, 0.33523098292194764, 67.04619658438953), (23, 200, 0.1433083884640554, 28.66167769281108)]",5.6,70
"[(0, 100, 0.08158340949272093, 8.158340949272093), (1, 100, 0.0772969639777377, 7.729696397773771), (2, 1000, 0.1889734131634018, 188.9734131634018), (3, 1000, 0.084940131830169, 84.94013183016901), (4, 100, 0.05982047625467478, 5.9820476254674775), (5, 200, 0.12058845905972605, 24.11769181194521), (6, 200, 0.21979665344231325, 43.95933068846265), (7, 100, 0.14308782301486928, 14.308782301486927), (8, 1000, 0.3450999082486417, 345.09990824864167), (9, 200, 0.8975036576714035, 179.5007315342807), (10, 10, 0.6122551945018944, 6.122551945018944), (11, 100, 0.45339909046532756, 45.33990904653275), (12, 100, 0.10784119879265246, 10.784119879265246), (13, 100, 0.2789854006476378, 27.898540064763782), (14, 200, 0.1359332564198269, 27.18665128396538), (15, 100, 0.48955111870598145, 48.955111870598145), (16, 1000, 0.09375300355932313, 93.75300355932313), (17, 1000, 0.08571211998145131, 85.71211998145131), (18, 200, 0.004731540307471197, 0.9463080614942394), (19, 100, 0.026606258705397318, 2.660625870539732), (20, 50, 0.2762675687398886, 13.81337843699443), (21, 200, 0.07629792059764746, 15.259584119529492), (22, 100, 0.7106983895884185, 71.06983895884184), (23, 2000, 0.029277042831423357, 58.55408566284672)]",5.6,70
"[(0, 10000, 0.1424783137547326, 1424.783137547326), (1, 100, 0.19645131208867234, 19.645131208867234), (2, 1000, 0.011819560334155932, 11.819560334155932), (3, 1000, 0.6152454044908553, 615.2454044908553), (4, 1000, 0.11996841756751057, 119.96841756751057), (5, 10, 0.01373895833241116, 0.1373895833241116), (6, 200, 0.25387996241523547, 50.77599248304709), (7, 1000, 0.3665026689552807, 366.50266895528074), (8, 100, 0.3307872644846419, 33.07872644846419), (9, 1000, 0.02829729071054925, 28.29729071054925), (10, 500, 0.052262959189885605, 26.131479594942803), (11, 2000, 0.026033894471658353, 52.06778894331671), (12, 100, 0.215570298457031, 21.5570298457031), (13, 50, 0.2567595251606521, 12.837976258032604), (14, 10, 0.01947901945676526, 0.19479019456765262), (15, 200, 0.6370351717929608, 127.40703435859216), (16, 50, 0.270964848319469, 13.54824241597345), (17, 20, 0.17384381916985497, 3.4768763833970997), (18, 200, 0.2590807203469785, 51.8161440693957), (19, 200, 0.01104971059141534, 2.209942118283068), (20, 10000, 0.20281846974305034, 2028.1846974305035), (21, 20, 0.7390125839213892, 14.780251678427785), (22, 100, 0.38023617880362726, 38.02361788036273), (23, 1000, 0.27668364744121665, 276.68364744121664)]",5.6,70
"[(0, 200, 0.22155863349972246, 44.311726699944494), (1, 10000, 0.08415349826815528, 841.5349826815528), (2, 100, 0.055452524811659104, 5.54525248116591), (3, 1000, 0.242142510118068, 242.142510118068), (4, 1000, 0.06001140707020664, 60.011407070206644), (5, 100, 0.4145386331109442, 41.453863311094416), (6, 200, 0.7388682566947806, 147.7736513389561), (7, 1000, 0.18348323657990906, 183.48323657990906), (8, 200, 0.30111348764992635, 60.22269752998527), (9, 200, 0.0032496087022565005, 0.6499217404513001), (10, 100, 0.3775246941303315, 37.752469413033154), (11, 200, 0.0028978393196197436, 0.5795678639239488), (12, 10, 0.042480716476066126, 0.42480716476066127), (13, 10, 0.3972224566526116, 3.9722245665261156), (14, 100, 0.0633492824781381, 6.334928247813811), (15, 10000, 0.23175005218695494, 2317.500521869549), (16, 1000, 0.3201958177544956, 320.19581775449564), (17, 200, 0.5316053449262308, 106.32106898524616), (18, 1000, 0.005243045536499777, 5.243045536499777), (19, 100, 0.2945332638293327, 29.45332638293327), (20, 10, 0.23330378754583456, 2.3330378754583454), (21, 200, 0.5335054717197183, 106.70109434394365), (22, 100, 0.07020772843105438, 7.020772843105439), (23, 10000, 0.19160870250748382, 1916.0870250748383)]",5.6,70
"[(0, 200, 0.18988309580011895, 37.97661916002379), (1, 50, 0.016335259494233, 0.8167629747116499), (2, 50, 0.7060428423106466, 35.302142115532334), (3, 1000, 0.27419042076032996, 274.19042076032997), (4, 200, 0.10306418521956473, 20.612837043912947), (5, 200, 0.15020282182594294, 30.040564365188587), (6, 200, 0.06732304408118986, 13.464608816237972), (7, 100, 0.3344905398870295, 33.44905398870295), (8, 200, 0.14758548384703304, 29.51709676940661), (9, 200, 0.20984552277614293, 41.96910455522859), (10, 200, 0.11402973078909973, 22.805946157819946), (11, 200, 0.14538738877334265, 29.07747775466853), (12, 50, 0.5644123847210296, 28.22061923605148), (13, 20, 0.1393056621521944, 2.786113243043888), (14, 200, 0.13553868089240495, 27.10773617848099), (15, 100, 0.02475900358203864, 2.475900358203864), (16, 100, 0.16571766743612237, 16.571766743612237), (17, 100, 0.29511709618118254, 29.511709618118253), (18, 100, 0.03420961132021755, 3.4209611320217546), (19, 200, 0.23858555390031666, 47.71711078006333), (20, 1000, 0.08614270354031188, 86.14270354031189), (21, 1000, 0.8109460920834131, 810.9460920834131), (22, 10, 0.4010143224493342, 4.010143224493342), (23, 100, 0.24587088617675967, 24.587088617675967)]",5.6,70
"[(0, 100, 0.21166192457603722, 21.16619245760372), (1, 10, 0.02571449107985615, 0.2571449107985615), (2, 1000, 0.5582131285544951, 558.2131285544951), (3, 1000, 0.3596768640733504, 359.67686407335043), (4, 200, 0.5383828608937451, 107.67657217874901), (5, 1000, 0.2696041748705961, 269.6041748705961), (6, 200, 0.2594379523788444, 51.88759047576889), (7, 100, 0.1235518416770868, 12.35518416770868), (8, 100, 0.06937531092959517, 6.937531092959517), (9, 200, 0.3734776698295058, 74.69553396590116), (10, 100, 0.1702516781898521, 17.02516781898521), (11, 1000, 0.1576938098613988, 157.6938098613988), (12, 100, 0.03634717704005146, 3.6347177040051455), (13, 200, 0.4914041724776652, 98.28083449553304), (14, 200, 0.02430878162948016, 4.861756325896032), (15, 100, 0.2685757191112537, 26.857571911125373), (16, 100, 0.2400676323597799, 24.006763235977992), (17, 200, 0.08390204477110587, 16.780408954221173), (18, 100, 0.4234234318709064, 42.34234318709064), (19, 200, 0.06440572363648586, 12.881144727297173), (20, 100, 0.6081238219983184, 60.81238219983184), (21, 10000, 0.008462054817060426, 84.62054817060427), (22, 1000, 0.12248954550720156, 122.48954550720157), (23, 500, 0.1114481878663272, 55.724093933163594)]",5.6,70
