"[(0, 100, 0.48192017779453905, 48.192017779453906), (1, 20, 0.02697001518661575, 0.539400303732315), (2, 100, 0.47139053754208515, 47.13905375420852), (3, 100, 0.06883429076642407, 6.883429076642407), (4, 200, 0.20778649834716453, 41.55729966943291), (5, 200, 0.9340879455780331, 186.8175891156066), (6, 200, 0.6503023104974267, 130.06046209948533), (7, 100, 0.909911203371913, 90.9911203371913), (8, 100, 0.230395203555457, 23.0395203555457), (9, 2000, 0.39722656323216105, 794.453126464322), (10, 500, 0.5636747492749787, 281.83737463748935), (11, 200, 0.007790891321224402, 1.5581782642448805), (12, 100, 0.02395705699703675, 2.395705699703675), (13, 100, 0.5812749295075154, 58.12749295075154), (14, 10000, 0.8605544003668318, 8605.544003668318), (15, 200, 0.7839232266605929, 156.78464533211857)]",7.2,90
"[(0, 20, 0.3254572461698875, 6.50914492339775), (1, 200, 0.8511264480188112, 170.22528960376223), (2, 100, 0.7524925362256693, 75.24925362256693), (3, 200, 0.6928597748897874, 138.5719549779575), (4, 1000, 0.12241879547403048, 122.41879547403047), (5, 200, 0.42790384038757895, 85.58076807751578), (6, 10, 0.3011568578572485, 3.011568578572485), (7, 500, 0.2636410700727766, 131.8205350363883), (8, 200, 0.06648708927166976, 13.29741785433395), (9, 100, 0.2884964032713765, 28.84964032713765), (10, 2000, 0.5697483872847555, 1139.496774569511), (11, 1000, 0.8887394366346381, 888.7394366346381), (12, 100, 0.061354197246867755, 6.135419724686775), (13, 100, 0.6105981188661478, 61.05981188661478), (14, 100, 0.7203301655363332, 72.03301655363332), (15, 10000, 0.25718963279242196, 2571.89632792422)]",7.2,90
"[(0, 10000, 0.060371778980901694, 603.717789809017), (1, 20, 0.9082589802970605, 18.165179605941212), (2, 10000, 0.3857624635863313, 3857.624635863313), (3, 20, 0.3931423344863961, 7.862846689727921), (4, 100, 0.8059244689850213, 80.59244689850213), (5, 1000, 0.5462991658446432, 546.2991658446432), (6, 100, 0.954729014581021, 95.4729014581021), (7, 100, 0.25879976064492743, 25.879976064492745), (8, 200, 0.28212281942216105, 56.42456388443221), (9, 100, 0.5271125731153672, 52.71125731153672), (10, 1000, 0.45951639740679273, 459.51639740679275), (11, 2000, 0.8325843016571458, 1665.1686033142917), (12, 20, 0.16709431110614642, 3.3418862221229286), (13, 500, 0.2564975877822724, 128.2487938911362), (14, 100, 0.277946578600231, 27.794657860023097), (15, 100, 0.08383746350358079, 8.383746350358079)]",7.2,90
"[(0, 20, 0.38037731723115187, 7.607546344623037), (1, 100, 0.019354680689520645, 1.9354680689520645), (2, 100, 0.5471357986120737, 54.71357986120737), (3, 100, 0.3165943815398824, 31.65943815398824), (4, 50, 0.3887445571482112, 19.437227857410562), (5, 2000, 0.052876474590672906, 105.75294918134581), (6, 20, 0.42667716809766526, 8.533543361953305), (7, 1000, 0.6124881120496415, 612.4881120496415), (8, 500, 0.9380237471518755, 469.0118735759378), (9, 100, 0.48296061138678087, 48.296061138678084), (10, 200, 0.4508935919410459, 90.17871838820918), (11, 1000, 0.5910200840309199, 591.0200840309199), (12, 200, 0.5725148481901738, 114.50296963803477), (13, 200, 0.5757290813286102, 115.14581626572205), (14, 100, 0.31130999617927213, 31.130999617927213), (15, 500, 0.5332995498325033, 266.64977491625166)]",7.2,90
"[(0, 1000, 0.21828837952886024, 218.28837952886025), (1, 1000, 0.06582719125127917, 65.82719125127917), (2, 1000, 0.36689927207598255, 366.89927207598254), (3, 200, 0.6865842540361418, 137.31685080722835), (4, 100, 0.4783237018970599, 47.83237018970599), (5, 200, 0.0307288504912387, 6.14577009824774), (6, 200, 0.48169191118032, 96.338382236064), (7, 1000, 0.29080747582935434, 290.80747582935436), (8, 10000, 0.7145572921889468, 7145.5729218894685), (9, 1000, 0.6296347785366515, 629.6347785366515), (10, 50, 0.23007630798757572, 11.503815399378786), (11, 10000, 0.6987951174591829, 6987.951174591829), (12, 100, 0.7781035275697195, 77.81035275697195), (13, 500, 0.6452241578967285, 322.6120789483642), (14, 100, 0.332045600130703, 33.2045600130703), (15, 100, 0.552412181940256, 55.2412181940256)]",7.2,90
"[(0, 1000, 0.021530457014599425, 21.530457014599424), (1, 500, 0.31336032544560033, 156.68016272280016), (2, 20, 0.36168842786879135, 7.233768557375827), (3, 200, 0.08934985547635617, 17.869971095271232), (4, 200, 0.8117286287071249, 162.34572574142499), (5, 50, 0.6183893320241302, 30.91946660120651), (6, 1000, 0.9012259735246075, 901.2259735246075), (7, 100, 0.19683648653471442, 19.68364865347144), (8, 2000, 0.8200055491502369, 1640.0110983004738), (9, 200, 0.04514778961485469, 9.029557922970938), (10, 1000, 0.5487600153660412, 548.7600153660412), (11, 500, 0.6678112002521351, 333.90560012606755), (12, 2000, 0.4947120406978055, 989.424081395611), (13, 200, 0.3538013221813571, 70.76026443627143), (14, 1000, 0.886571183583926, 886.571183583926), (15, 200, 0.06908141255771934, 13.816282511543868)]",7.2,90
"[(0, 100, 0.5131081037747558, 51.310810377475576), (1, 1000, 0.7825120619981127, 782.5120619981127), (2, 1000, 0.5293303343906028, 529.3303343906028), (3, 100, 0.7820794744694392, 78.20794744694392), (4, 200, 0.4679361840937469, 93.58723681874937), (5, 200, 0.47805478577690974, 95.61095715538195), (6, 200, 0.42039003859806895, 84.0780077196138), (7, 100, 0.29922845880459525, 29.922845880459526), (8, 1000, 0.6437426358530449, 643.7426358530449), (9, 100, 0.12134220545966101, 12.134220545966102), (10, 200, 0.27768324306955217, 55.53664861391043), (11, 200, 0.2566612394994885, 51.332247899897695), (12, 200, 0.6162461449352362, 123.24922898704725), (13, 100, 0.2893390717969675, 28.93390717969675), (14, 200, 0.6377978128602294, 127.55956257204588), (15, 100, 0.08454820461958926, 8.454820461958926)]",7.2,90
"[(0, 100, 0.4670093522679537, 46.70093522679537), (1, 10, 0.29303961539883366, 2.9303961539883367), (2, 2000, 0.15892140996964468, 317.84281993928937), (3, 100, 0.2397646834404727, 23.97646834404727), (4, 100, 0.7331796377191389, 73.31796377191388), (5, 100, 0.26759615831738714, 26.759615831738714), (6, 200, 0.4971573879957121, 99.43147759914241), (7, 200, 0.10943978513378187, 21.887957026756375), (8, 1000, 0.6151553075068757, 615.1553075068757), (9, 200, 0.836458831810269, 167.2917663620538), (10, 200, 0.31006356545056885, 62.01271309011377), (11, 200, 0.05028104557622076, 10.056209115244153), (12, 500, 0.4740238661395944, 237.0119330697972), (13, 100, 0.6427005705905966, 64.27005705905967), (14, 1000, 0.9308137325853444, 930.8137325853444), (15, 50, 0.5743950500976056, 28.71975250488028)]",7.2,90
"[(0, 200, 0.24018427081044985, 48.03685416208997), (1, 200, 0.15853211133757897, 31.706422267515794), (2, 2000, 0.710949174728019, 1421.898349456038), (3, 100, 0.0368448992581691, 3.68448992581691), (4, 200, 0.5845300574922683, 116.90601149845365), (5, 1000, 0.4927186044610145, 492.71860446101454), (6, 10, 0.2940927910550097, 2.940927910550097), (7, 1000, 0.8679437961248342, 867.9437961248342), (8, 1000, 0.8031834492355624, 803.1834492355624), (9, 100, 0.31794139492396223, 31.794139492396223), (10, 100, 0.8135602389296979, 81.35602389296979), (11, 10000, 0.29227452132705634, 2922.7452132705635), (12, 1000, 0.7610197022690122, 761.0197022690122), (13, 200, 0.1254045487023415, 25.0809097404683), (14, 200, 0.4727000086545843, 94.54000173091686), (15, 200, 0.2281204306904404, 45.62408613808808)]",7.2,90
"[(0, 1000, 0.027348807247607118, 27.34880724760712), (1, 200, 0.528519384751642, 105.7038769503284), (2, 200, 0.45010979974243737, 90.02195994848748), (3, 100, 0.14332926484447997, 14.332926484447997), (4, 100, 0.25476253312016567, 25.476253312016567), (5, 10, 0.6934529742750712, 6.934529742750712), (6, 100, 0.282161057191108, 28.2161057191108), (7, 200, 0.013440687169382615, 2.688137433876523), (8, 500, 0.530830135332024, 265.41506766601196), (9, 10, 0.5879513640465173, 5.879513640465173), (10, 50, 0.6841152244565611, 34.20576122282806), (11, 100, 0.9602639710966252, 96.02639710966253), (12, 10, 0.7476760226069014, 7.476760226069014), (13, 100, 0.48324709216770384, 48.32470921677039), (14, 20, 0.6120025597793327, 12.240051195586654), (15, 10, 0.20078912217244152, 2.007891221724415)]",7.2,90
