"[(0, 1000, 0.0437731137809861, 43.7731137809861), (1, 100, 0.06230270299751285, 6.230270299751285), (2, 50, 0.03503714290175053, 1.7518571450875264), (3, 100, 0.2973147893598411, 29.731478935984114), (4, 1000, 0.04680086841588559, 46.800868415885596), (5, 100, 0.058411486386399675, 5.841148638639967), (6, 1000, 0.13833678445421346, 138.33678445421347), (7, 100, 0.06622404841749224, 6.6224048417492245), (8, 200, 0.06154353242398311, 12.308706484796621), (9, 1000, 0.014430748208110102, 14.430748208110103), (10, 1000, 0.07232560601328322, 72.32560601328322), (11, 1000, 0.05247663354555493, 52.47663354555493), (12, 100, 0.0011463440363434386, 0.11463440363434385), (13, 100, 0.08360435110344164, 8.360435110344163), (14, 10, 0.015537130083846112, 0.15537130083846112), (15, 200, 0.008440690144467057, 1.6881380288934114), (16, 1000, 0.05910941099109524, 59.10941099109524), (17, 1000, 0.05641494184358996, 56.41494184358996), (18, 200, 0.41662857892898597, 83.3257157857972), (19, 1000, 0.10754967330843102, 107.54967330843101), (20, 10, 0.19539908493658523, 1.9539908493658522), (21, 1000, 0.22965281591136008, 229.65281591136008), (22, 200, 0.24355587594894565, 48.71117518978913), (23, 1000, 0.03398364585789612, 33.98364585789612)]",2.4,30
"[(0, 100, 0.3310719083086447, 33.10719083086447), (1, 100, 0.10787905553957819, 10.787905553957819), (2, 20, 0.022326958447178618, 0.4465391689435724), (3, 100, 0.20006100664276655, 20.006100664276655), (4, 100, 0.10274308759208975, 10.274308759208974), (5, 1000, 0.06676092208420267, 66.76092208420268), (6, 10, 0.08137435343901078, 0.8137435343901078), (7, 100, 0.00685708811600303, 0.685708811600303), (8, 1000, 0.22002378262647718, 220.02378262647719), (9, 10, 0.05762085494004161, 0.5762085494004161), (10, 100, 0.1160437944186396, 11.60437944186396), (11, 100, 0.0797183493659657, 7.9718349365965695), (12, 100, 0.11428663871964283, 11.428663871964282), (13, 1000, 0.064586074731004, 64.586074731004), (14, 100, 0.09090980730267886, 9.090980730267887), (15, 10000, 0.08570710851391149, 857.0710851391149), (16, 100, 0.17071574479703847, 17.07157447970385), (17, 200, 0.16577523850702852, 33.15504770140571), (18, 200, 0.015679159220289705, 3.135831844057941), (19, 20, 0.027172146230841118, 0.5434429246168224), (20, 1000, 0.09575844721531286, 95.75844721531286), (21, 100, 0.019913428934107275, 1.9913428934107276), (22, 500, 0.12683860434460956, 63.419302172304775), (23, 200, 0.03017643996293662, 6.035287992587324)]",2.4,30
"[(0, 10000, 0.1999477250386294, 1999.477250386294), (1, 200, 0.1185444099861107, 23.70888199722214), (2, 1000, 0.05582126735712084, 55.82126735712084), (3, 100, 0.054010426534683756, 5.401042653468376), (4, 100, 0.4150739219630565, 41.507392196305645), (5, 100, 0.03230502217158078, 3.230502217158078), (6, 200, 0.10242842977384417, 20.485685954768833), (7, 50, 0.12888094052793989, 6.444047026396994), (8, 100, 0.08087936070264098, 8.087936070264098), (9, 200, 0.10555315746715056, 21.110631493430112), (10, 20, 0.03477173657616561, 0.6954347315233123), (11, 1000, 0.004445517019628822, 4.445517019628823), (12, 100, 0.02048093092828153, 2.048093092828153), (13, 200, 0.0018540904922471734, 0.3708180984494347), (14, 100, 0.14668125338996144, 14.668125338996143), (15, 100, 0.16828318403156814, 16.828318403156814), (16, 1000, 0.10891054298822034, 108.91054298822034), (17, 10000, 0.10262319721763606, 1026.2319721763606), (18, 1000, 0.009379573962543703, 9.379573962543704), (19, 100, 0.16991574785638935, 16.991574785638935), (20, 200, 0.25108163409248685, 50.21632681849737), (21, 10000, 0.012941520011401223, 129.41520011401224), (22, 100, 0.012606400877235083, 1.2606400877235084), (23, 100, 0.06258000903347641, 6.258000903347641)]",2.4,30
"[(0, 200, 0.03421751165412128, 6.843502330824255), (1, 200, 0.036375496945624454, 7.2750993891248905), (2, 1000, 0.17322183795892818, 173.22183795892818), (3, 100, 0.17657143487936267, 17.657143487936267), (4, 200, 0.04419281276834929, 8.838562553669858), (5, 10, 0.012507488595132545, 0.12507488595132543), (6, 100, 0.007020511270773477, 0.7020511270773476), (7, 100, 0.23626975579665063, 23.626975579665064), (8, 100, 0.025536649556192115, 2.5536649556192117), (9, 10, 0.09975288854251824, 0.9975288854251824), (10, 10000, 0.022112968634879254, 221.12968634879255), (11, 10000, 0.030674558849477743, 306.74558849477745), (12, 200, 0.07426979387639845, 14.853958775279692), (13, 100, 0.4730408042069408, 47.30408042069408), (14, 100, 0.08620562441843234, 8.620562441843234), (15, 1000, 0.021068989186918928, 21.068989186918927), (16, 100, 0.08203692445902287, 8.203692445902288), (17, 1000, 0.08761845974240383, 87.61845974240383), (18, 100, 0.16067650543079165, 16.067650543079164), (19, 1000, 0.05164203898869323, 51.64203898869323), (20, 200, 0.04366247018209547, 8.732494036419094), (21, 100, 0.17199736912819036, 17.199736912819034), (22, 200, 0.22280057298740752, 44.5601145974815), (23, 200, 0.026526531940694705, 5.305306388138941)]",2.4,30
"[(0, 200, 0.1634059200341485, 32.6811840068297), (1, 100, 0.011572829263358321, 1.1572829263358322), (2, 50, 0.05747398798419044, 2.873699399209522), (3, 500, 0.06780173047248639, 33.90086523624319), (4, 100, 0.2538390925380999, 25.38390925380999), (5, 200, 0.027489264112094916, 5.4978528224189835), (6, 100, 0.11667581290507552, 11.667581290507552), (7, 1000, 0.01420071373577854, 14.20071373577854), (8, 200, 0.03787384761932748, 7.574769523865496), (9, 100, 0.31760992899835566, 31.760992899835568), (10, 200, 0.02904261633111997, 5.808523266223994), (11, 1000, 0.06513493189113839, 65.1349318911384), (12, 200, 0.19863207766642402, 39.7264155332848), (13, 100, 0.05143501875305452, 5.143501875305452), (14, 20, 0.028628258829408545, 0.572565176588171), (15, 1000, 0.02261046741846353, 22.61046741846353), (16, 1000, 0.02777020804722276, 27.770208047222763), (17, 100, 0.013864370834040293, 1.3864370834040292), (18, 20, 0.08901470470104372, 1.7802940940208745), (19, 1000, 0.30415041210089677, 304.15041210089674), (20, 1000, 0.1308734678974365, 130.8734678974365), (21, 100, 0.07878284489186084, 7.878284489186084), (22, 500, 0.2836814425089409, 141.84072125447045), (23, 1000, 0.00843605046603274, 8.436050466032741)]",2.4,30
"[(0, 1000, 0.12942158173779375, 129.42158173779376), (1, 10000, 0.13583345732809357, 1358.3345732809357), (2, 100, 0.03946231223325783, 3.946231223325783), (3, 100, 0.013047826557858406, 1.3047826557858406), (4, 1000, 0.07957757601222817, 79.57757601222818), (5, 200, 0.09720002389434368, 19.440004778868737), (6, 100, 0.11890065318630585, 11.890065318630585), (7, 1000, 0.3001226505104953, 300.1226505104953), (8, 200, 0.017874189113361277, 3.5748378226722552), (9, 100, 0.0033904015883594704, 0.33904015883594707), (10, 100, 0.44245006160033523, 44.245006160033526), (11, 200, 0.046188760583961444, 9.237752116792288), (12, 100, 0.11983369698373822, 11.983369698373822), (13, 1000, 0.2831546099544913, 283.1546099544913), (14, 1000, 0.008177025473537047, 8.177025473537046), (15, 1000, 0.06619480205616024, 66.19480205616024), (16, 100, 0.11072389078579513, 11.072389078579512), (17, 100, 0.012142563126428342, 1.2142563126428343), (18, 10, 0.004737785657052588, 0.04737785657052588), (19, 100, 0.14954384954356784, 14.954384954356783), (20, 500, 0.08559976130103002, 42.79988065051501), (21, 20, 0.11233869634337909, 2.246773926867582), (22, 1000, 0.01563139989982632, 15.631399899826318), (23, 200, 0.008452424528599562, 1.6904849057199123)]",2.4,30
"[(0, 100, 0.013869856252930279, 1.386985625293028), (1, 2000, 0.016679828424139616, 33.359656848279236), (2, 200, 0.27688995767370234, 55.37799153474047), (3, 100, 0.06167599126280106, 6.1675991262801055), (4, 500, 0.10212140319957129, 51.060701599785645), (5, 100, 0.01724828510050181, 1.724828510050181), (6, 200, 0.1408723136160633, 28.174462723212663), (7, 100, 0.24205759047028838, 24.205759047028838), (8, 100, 0.1781824114193193, 17.818241141931928), (9, 10000, 0.03930324498132416, 393.0324498132416), (10, 200, 0.01486510586443223, 2.973021172886446), (11, 20, 0.08937966877002324, 1.7875933754004647), (12, 100, 0.019212393794987313, 1.9212393794987312), (13, 100, 0.06236206375041628, 6.236206375041628), (14, 200, 0.2728597596524899, 54.571951930497974), (15, 200, 0.029634688334292558, 5.926937666858512), (16, 1000, 0.13543571034666937, 135.43571034666937), (17, 20, 0.24782204876403388, 4.956440975280677), (18, 200, 0.14004120322021632, 28.008240644043266), (19, 200, 0.10248618569312189, 20.497237138624378), (20, 200, 0.01846914094063214, 3.693828188126428), (21, 100, 0.01634033190525301, 1.6340331905253012), (22, 1000, 0.0662004090749983, 66.2004090749983), (23, 1000, 0.0959904074877917, 95.9904074877917)]",2.4,30
"[(0, 100, 0.04551080125582958, 4.551080125582958), (1, 1000, 0.29854722865772443, 298.5472286577244), (2, 100, 0.1937117356776818, 19.371173567768178), (3, 200, 0.061014534423857236, 12.202906884771448), (4, 100, 0.22874139426519438, 22.874139426519438), (5, 100, 0.09653970267545313, 9.653970267545313), (6, 10000, 0.04384746218529773, 438.47462185297735), (7, 200, 0.01719440398679855, 3.43888079735971), (8, 10000, 0.10952003013378606, 1095.2003013378605), (9, 10, 0.039423178828300126, 0.39423178828300126), (10, 100, 0.40522755284550116, 40.522755284550115), (11, 100, 0.13274270402888033, 13.274270402888034), (12, 10000, 0.011400146561277762, 114.00146561277762), (13, 200, 0.09843338597308351, 19.686677194616703), (14, 100, 0.052384846835509015, 5.238484683550902), (15, 10000, 0.11163274105157353, 1116.3274105157352), (16, 10, 0.11128229575173484, 1.1128229575173485), (17, 100, 0.09043873246281425, 9.043873246281425), (18, 1000, 0.0351870094045014, 35.1870094045014), (19, 200, 0.0879807379860978, 17.59614759721956), (20, 200, 0.11362810447094844, 22.72562089418969), (21, 200, 0.005612385016046241, 1.1224770032092481), (22, 50, 0.007015085627983281, 0.35075428139916404), (23, 100, 0.002983799894125194, 0.2983799894125194)]",2.4,30
"[(0, 1000, 0.1635172307225584, 163.5172307225584), (1, 20, 0.13879723547839173, 2.7759447095678347), (2, 1000, 0.14478654432634788, 144.7865443263479), (3, 1000, 0.008524598441717286, 8.524598441717286), (4, 10, 0.24360415483377085, 2.4360415483377085), (5, 200, 0.23374416556694638, 46.748833113389274), (6, 100, 0.0012437679278243634, 0.12437679278243634), (7, 1000, 0.04939757680332987, 49.397576803329876), (8, 20, 0.059523516704003555, 1.190470334080071), (9, 10, 0.17647509475214035, 1.7647509475214034), (10, 100, 0.14213436495388324, 14.213436495388324), (11, 2000, 0.013233459310374176, 26.466918620748352), (12, 200, 0.08732584089924522, 17.465168179849044), (13, 1000, 0.10419680527695073, 104.19680527695073), (14, 200, 0.000625484515301901, 0.1250969030603802), (15, 100, 0.10394089453349131, 10.394089453349132), (16, 100, 0.0004163489922274777, 0.04163489922274777), (17, 200, 0.0017305833086446029, 0.3461166617289206), (18, 1000, 0.10599475221950633, 105.99475221950632), (19, 1000, 0.330811864486414, 330.811864486414), (20, 200, 0.0038382203020948624, 0.7676440604189725), (21, 200, 0.25582543381145845, 51.165086762291686), (22, 1000, 0.021271554391441915, 21.271554391441914), (23, 200, 0.009040507441935339, 1.8081014883870679)]",2.4,30
"[(0, 200, 0.04632483237413973, 9.264966474827945), (1, 200, 0.05474133096802318, 10.948266193604637), (2, 100, 0.011018621271303907, 1.1018621271303908), (3, 200, 0.3371888971992809, 67.43777943985619), (4, 50, 0.14004478596030748, 7.002239298015374), (5, 20, 0.05235317467500433, 1.0470634935000867), (6, 100, 0.05542467389414857, 5.542467389414857), (7, 100, 0.05902516688918976, 5.902516688918976), (8, 200, 0.1737206385079546, 34.74412770159092), (9, 1000, 0.012875509633260809, 12.875509633260808), (10, 100, 0.012085294111037086, 1.2085294111037086), (11, 100, 0.09055339014470376, 9.055339014470377), (12, 1000, 0.018857887324676404, 18.857887324676405), (13, 100, 0.28533434725206586, 28.533434725206586), (14, 10, 0.2646539868607845, 2.646539868607845), (15, 200, 0.1017801727962138, 20.35603455924276), (16, 1000, 0.0703951312999353, 70.3951312999353), (17, 200, 0.0162881297747862, 3.25762595495724), (18, 100, 0.08369868686856707, 8.369868686856707), (19, 10, 0.0656335954790019, 0.6563359547900189), (20, 100, 0.058833336533293756, 5.883333653329376), (21, 100, 0.018699672593638354, 1.8699672593638355), (22, 1000, 0.21116845933848838, 211.1684593384884), (23, 200, 0.15930027825019408, 31.860055650038817)]",2.4,30
"[(0, 200, 0.11852048495812707, 23.704096991625416), (1, 20, 0.00235978464954526, 0.0471956929909052), (2, 2000, 0.024980053512194414, 49.960107024388826), (3, 20, 0.09329507731415718, 1.8659015462831436), (4, 1000, 0.03444032779737015, 34.44032779737015), (5, 1000, 0.11830963305770048, 118.30963305770048), (6, 1000, 0.026899749737147392, 26.899749737147392), (7, 100, 0.1123474691946327, 11.234746919463271), (8, 10000, 0.03549804336698837, 354.9804336698837), (9, 100, 0.2648484221878952, 26.484842218789524), (10, 50, 0.13214007003489991, 6.6070035017449955), (11, 10, 0.08133025969071814, 0.8133025969071814), (12, 100, 0.03606076607810774, 3.6060766078107735), (13, 1000, 0.14331177644457183, 143.31177644457182), (14, 10000, 0.2330443450595162, 2330.443450595162), (15, 200, 0.15777401435045316, 31.554802870090633), (16, 100, 0.25570643991859526, 25.570643991859527), (17, 500, 0.10116565093797872, 50.58282546898936), (18, 100, 0.13425750256159166, 13.425750256159166), (19, 10000, 0.011265946126171631, 112.65946126171632), (20, 1000, 0.04780041921762438, 47.80041921762438), (21, 200, 0.2031406271414686, 40.62812542829372), (22, 200, 0.010921884616620409, 2.184376923324082), (23, 100, 0.020581252045924363, 2.0581252045924363)]",2.4,30
"[(0, 1000, 0.1969596584684974, 196.9596584684974), (1, 200, 0.11628015602459021, 23.25603120491804), (2, 100, 0.0065473397834482, 0.65473397834482), (3, 100, 0.12352552537983334, 12.352552537983334), (4, 20, 0.07241924688008738, 1.4483849376017477), (5, 1000, 0.038785388232680934, 38.78538823268094), (6, 100, 0.2420816775508649, 24.20816775508649), (7, 100, 0.2152862994928784, 21.52862994928784), (8, 100, 0.04156766531009813, 4.156766531009813), (9, 10, 0.07567821961385461, 0.7567821961385461), (10, 100, 0.1594456066900856, 15.94456066900856), (11, 1000, 0.1005484623941012, 100.54846239410121), (12, 1000, 0.0395047235572844, 39.5047235572844), (13, 200, 0.02086968974309473, 4.173937948618946), (14, 10, 0.09021207596564568, 0.9021207596564568), (15, 1000, 0.22993754410623635, 229.93754410623634), (16, 10000, 0.006694949351542544, 66.94949351542543), (17, 1000, 0.005794989778841453, 5.794989778841453), (18, 100, 0.005807798949825943, 0.5807798949825943), (19, 100, 0.01686765953696069, 1.686765953696069), (20, 200, 0.02066671717915817, 4.133343435831634), (21, 200, 0.06917617824871831, 13.835235649743662), (22, 200, 0.31475373145427266, 62.95074629085453), (23, 100, 0.19058869630739883, 19.058869630739885)]",2.4,30
"[(0, 10000, 0.429785895343059, 4297.85895343059), (1, 50, 0.04691254911892893, 2.3456274559464463), (2, 2000, 0.16552298062498427, 331.04596124996857), (3, 2000, 0.04001310515304101, 80.02621030608202), (4, 20, 0.10785644181525267, 2.1571288363050534), (5, 200, 0.07528858642952717, 15.057717285905433), (6, 200, 0.06679681482623945, 13.35936296524789), (7, 200, 0.20031582969370068, 40.063165938740134), (8, 1000, 0.15588167471441752, 155.88167471441753), (9, 200, 0.08897763422882614, 17.795526845765227), (10, 100, 0.061214653527668965, 6.121465352766896), (11, 100, 0.021237744451342282, 2.123774445134228), (12, 100, 0.050129877790725245, 5.012987779072525), (13, 100, 0.014743762566813685, 1.4743762566813685), (14, 1000, 0.22163605825968502, 221.63605825968503), (15, 50, 0.08362690652817616, 4.181345326408808), (16, 100, 0.003624864938857641, 0.3624864938857641), (17, 200, 0.08605953701654993, 17.211907403309986), (18, 50, 0.1170282692302642, 5.85141346151321), (19, 100, 0.11038929649351283, 11.038929649351283), (20, 200, 0.12912146129058308, 25.824292258116614), (21, 100, 0.028425111790916724, 2.842511179091672), (22, 100, 0.0701270614158704, 7.0127061415870395), (23, 100, 0.025283882751056794, 2.528388275105679)]",2.4,30
"[(0, 10, 0.14284502276226235, 1.4284502276226236), (1, 100, 0.17809379352373084, 17.809379352373085), (2, 500, 0.03389865841226581, 16.949329206132905), (3, 100, 0.023052241563312953, 2.3052241563312954), (4, 200, 0.011799463742667462, 2.3598927485334924), (5, 1000, 0.10706063799091461, 107.06063799091461), (6, 100, 0.02721172300026172, 2.721172300026172), (7, 100, 0.10812891471759499, 10.8128914717595), (8, 10, 0.13472560895083346, 1.3472560895083348), (9, 200, 0.16762454398703344, 33.52490879740669), (10, 1000, 0.027037326232846447, 27.037326232846446), (11, 1000, 0.11355043435356071, 113.55043435356072), (12, 1000, 0.09057142582173633, 90.57142582173633), (13, 1000, 4.7703598357706765e-06, 0.004770359835770677), (14, 10, 0.4416680022378349, 4.416680022378349), (15, 10, 0.1593686066752195, 1.5936860667521948), (16, 100, 0.01061145006607933, 1.0611450066079329), (17, 500, 0.02118261487505172, 10.591307437525861), (18, 1000, 0.2891004556889225, 289.1004556889225), (19, 500, 0.08900474471278319, 44.5023723563916), (20, 1000, 0.09547445103417161, 95.47445103417161), (21, 100, 0.02486852023650762, 2.486852023650762), (22, 200, 0.031879013717731726, 6.375802743546346), (23, 100, 0.07123757533684051, 7.123757533684051)]",2.4,30
"[(0, 1000, 0.15942867456771603, 159.42867456771603), (1, 1000, 0.1853379545065968, 185.3379545065968), (2, 1000, 0.004068095684017814, 4.0680956840178135), (3, 100, 0.016967706086158635, 1.6967706086158634), (4, 1000, 0.032580226172026036, 32.58022617202604), (5, 1000, 0.04527360680643087, 45.27360680643087), (6, 1000, 0.09975092091275431, 99.75092091275431), (7, 1000, 0.08530672791643583, 85.30672791643583), (8, 1000, 0.1800045779070551, 180.0045779070551), (9, 1000, 0.12061813288087056, 120.61813288087056), (10, 200, 0.04603053876470744, 9.206107752941488), (11, 100, 0.019101686903320734, 1.9101686903320734), (12, 20, 0.04051137209272921, 0.8102274418545842), (13, 1000, 0.20014792974050846, 200.14792974050846), (14, 100, 0.10003214574204519, 10.003214574204518), (15, 100, 0.03381780443517325, 3.381780443517325), (16, 1000, 0.07110803337571704, 71.10803337571704), (17, 200, 0.2826109261729066, 56.52218523458132), (18, 1000, 0.26409028552473873, 264.09028552473876), (19, 100, 0.030238249041105225, 3.0238249041105227), (20, 200, 0.09720636820403972, 19.441273640807943), (21, 100, 0.011646998614336516, 1.1646998614336517), (22, 1000, 0.06180109930368889, 61.80109930368889), (23, 1000, 0.2123199386449212, 212.31993864492122)]",2.4,30
"[(0, 100, 0.17602406284716932, 17.60240628471693), (1, 200, 0.010181112102672314, 2.036222420534463), (2, 100, 0.04497400554746766, 4.497400554746766), (3, 1000, 0.24158176091934397, 241.58176091934396), (4, 100, 0.03888426160839491, 3.8884261608394906), (5, 10, 0.03503114439243799, 0.3503114439243799), (6, 200, 0.3681381527529491, 73.62763055058981), (7, 200, 0.06912883293293594, 13.825766586587187), (8, 100, 0.02152858903212737, 2.152858903212737), (9, 200, 0.090600512997855, 18.120102599571002), (10, 100, 0.0056380464343531314, 0.5638046434353131), (11, 200, 0.14496399803964882, 28.992799607929765), (12, 200, 0.07455559646964152, 14.911119293928305), (13, 1000, 0.17531456406534254, 175.31456406534255), (14, 200, 0.005303291843080149, 1.0606583686160298), (15, 100, 0.06626561402306497, 6.626561402306496), (16, 1000, 0.11692838491755303, 116.92838491755303), (17, 200, 0.05594645941096053, 11.189291882192107), (18, 10000, 0.046291911083206294, 462.9191108320629), (19, 2000, 0.07930623052281938, 158.61246104563875), (20, 200, 0.17458703464816186, 34.91740692963237), (21, 1000, 0.17486114265732758, 174.86114265732758), (22, 100, 0.03162893269851855, 3.1628932698518546), (23, 1000, 0.15233635805296772, 152.3363580529677)]",2.4,30
