"[(0, 200, 0.15767671229283192, 31.535342458566383), (1, 100, 0.1673146345782652, 16.73146345782652), (2, 200, 0.41078998036318604, 82.1579960726372), (3, 1000, 0.04527867861475415, 45.278678614754156), (4, 1000, 0.02434552754752348, 24.34552754752348), (5, 1000, 0.08277992405864198, 82.77992405864198), (6, 200, 0.05872005336416956, 11.74401067283391), (7, 1000, 0.25309448918062766, 253.09448918062765)]",1.2,30
"[(0, 1000, 0.09591114854123184, 95.91114854123184), (1, 500, 0.2049625387555911, 102.48126937779554), (2, 20, 0.00842212943160746, 0.1684425886321492), (3, 200, 0.14232553750444202, 28.465107500888404), (4, 500, 0.04958582881724275, 24.792914408621375), (5, 10, 0.40390502757847324, 4.039050275784732), (6, 20, 0.007685349599773866, 0.15370699199547733), (7, 1000, 0.2872024397716377, 287.20243977163767)]",1.2,30
"[(0, 100, 0.10805875082967496, 10.805875082967496), (1, 1000, 0.00046453418523440535, 0.4645341852344054), (2, 200, 0.04706543325780918, 9.413086651561835), (3, 10, 0.002910971505940388, 0.029109715059403882), (4, 100, 0.4868173405790357, 48.68173405790357), (5, 500, 0.2241683542990083, 112.08417714950416), (6, 10000, 0.17874108169276856, 1787.4108169276856), (7, 1000, 0.15177353365052854, 151.77353365052855)]",1.2,30
"[(0, 1000, 0.14966684945320602, 149.66684945320603), (1, 200, 0.23044670088339633, 46.089340176679265), (2, 200, 0.17438015849103408, 34.876031698206816), (3, 1000, 0.01123886209265651, 11.23886209265651), (4, 100, 0.05519741599940704, 5.519741599940704), (5, 1000, 0.32126801369673597, 321.268013696736), (6, 500, 0.038666994412074045, 19.333497206037023), (7, 100, 0.21913500497148994, 21.913500497148995)]",1.2,30
"[(0, 500, 0.011454100319033161, 5.727050159516581), (1, 200, 0.02001936410276165, 4.00387282055233), (2, 200, 0.10640575439092018, 21.281150878184036), (3, 500, 0.06994475020796682, 34.97237510398341), (4, 1000, 0.32387855908337393, 323.87855908337394), (5, 1000, 0.37573515087642234, 375.7351508764223), (6, 200, 0.1553940367176522, 31.07880734353044), (7, 10, 0.13716828430186956, 1.3716828430186956)]",1.2,30
"[(0, 100, 0.2761718791629648, 27.61718791629648), (1, 100, 0.023257595959658255, 2.3257595959658253), (2, 20, 0.0731985903218508, 1.4639718064370162), (3, 20, 0.06696496147701392, 1.3392992295402784), (4, 1000, 0.22373359651872296, 223.73359651872295), (5, 200, 0.0258373121075491, 5.1674624215098195), (6, 1000, 0.44767439084603305, 447.6743908460331), (7, 1000, 0.06316167360620692, 63.16167360620692)]",1.2,30
"[(0, 100, 0.0586828457245887, 5.86828457245887), (1, 200, 0.0039028421652367497, 0.7805684330473499), (2, 200, 0.26677848174493074, 53.35569634898615), (3, 200, 0.06421653882482624, 12.843307764965248), (4, 50, 0.0031706916123405648, 0.15853458061702824), (5, 100, 0.08281147352945337, 8.281147352945336), (6, 100, 0.24577795738080097, 24.577795738080095), (7, 20, 0.47465916901782257, 9.493183380356452)]",1.2,30
"[(0, 100, 0.08157178704069824, 8.157178704069825), (1, 100, 0.22360942986524515, 22.360942986524517), (2, 200, 0.1650697282434924, 33.01394564869848), (3, 10000, 0.005752509534327543, 57.52509534327543), (4, 20, 0.35945794297519296, 7.189158859503859), (5, 200, 0.15097605937866043, 30.195211875732085), (6, 100, 0.05372351568465571, 5.372351568465571), (7, 10000, 0.1598390272777276, 1598.390272777276)]",1.2,30
"[(0, 100, 0.09655259403492314, 9.655259403492314), (1, 200, 0.043564752880239525, 8.712950576047906), (2, 10000, 0.17328601485094328, 1732.8601485094327), (3, 200, 0.09132759786957753, 18.265519573915505), (4, 100, 0.1761420002987344, 17.614200029873437), (5, 200, 0.05226055454899035, 10.45211090979807), (6, 1000, 0.2414239280054227, 241.4239280054227), (7, 100, 0.3254425575111689, 32.54425575111689)]",1.2,30
"[(0, 200, 0.055788178594442746, 11.15763571888855), (1, 500, 0.12480060703001808, 62.40030351500904), (2, 10, 0.008345235841734687, 0.08345235841734687), (3, 100, 0.23090400844022785, 23.090400844022785), (4, 200, 0.007747241534569005, 1.549448306913801), (5, 1000, 0.5498115167695325, 549.8115167695325), (6, 200, 0.08408936977050327, 16.817873954100655), (7, 50, 0.13851384201897188, 6.925692100948594)]",1.2,30
"[(0, 20, 0.2679932003019462, 5.359864006038924), (1, 100, 0.14541720194555874, 14.541720194555873), (2, 20, 0.26734528209002995, 5.346905641800599), (3, 20, 0.05786607322828982, 1.1573214645657965), (4, 1000, 0.07218232822241055, 72.18232822241055), (5, 200, 0.013782597253640954, 2.7565194507281907), (6, 1000, 0.037018156432886626, 37.01815643288663), (7, 200, 0.3383951605252372, 67.67903210504744)]",1.2,30
"[(0, 1000, 0.11656919636091057, 116.56919636091057), (1, 100, 0.1103140226091141, 11.03140226091141), (2, 50, 0.20976870991971308, 10.488435495985653), (3, 100, 0.04344566533205613, 4.3445665332056125), (4, 100, 0.1191180288505782, 11.91180288505782), (5, 200, 0.22228042331482384, 44.45608466296477), (6, 200, 0.12796874380753095, 25.59374876150619), (7, 100, 0.25053520980527305, 25.053520980527306)]",1.2,30
"[(0, 1000, 0.14720069411934975, 147.20069411934975), (1, 1000, 0.43728036965866596, 437.28036965866596), (2, 10, 0.13757173136095482, 1.3757173136095482), (3, 1000, 0.05363964537018397, 53.63964537018397), (4, 100, 0.08644635705059786, 8.644635705059786), (5, 200, 0.05409388503402062, 10.818777006804124), (6, 1000, 0.12795406252949657, 127.95406252949657), (7, 100, 0.15581325487673048, 15.581325487673048)]",1.2,30
