"[(0, 1000, 0.2951475744154086, 295.1475744154086), (1, 20, 0.05082942702249729, 1.0165885404499457), (2, 500, 0.11240824924980294, 56.204124624901475), (3, 200, 0.4253964132102318, 85.07928264204637), (4, 1000, 0.1903129418607722, 190.31294186077218), (5, 100, 0.22159822959913758, 22.159822959913758), (6, 1000, 0.19079244997409775, 190.79244997409776), (7, 1000, 0.11351471466805202, 113.51471466805202)]",1.6,40
"[(0, 200, 0.25161694688849534, 50.323389377699066), (1, 1000, 0.32796723308970066, 327.96723308970064), (2, 10, 0.05409091461650284, 0.5409091461650284), (3, 10, 0.046395632515404656, 0.46395632515404656), (4, 100, 0.6062977705563735, 60.62977705563735), (5, 1000, 0.017312192830782315, 17.312192830782315), (6, 2000, 0.18097084451317308, 361.9416890263462), (7, 100, 0.11534846498956755, 11.534846498956755)]",1.6,40
"[(0, 200, 0.22962854997576432, 45.925709995152864), (1, 200, 0.07575791930875304, 15.15158386175061), (2, 200, 0.2936736118482141, 58.734722369642824), (3, 1000, 0.18578918285199403, 185.78918285199404), (4, 1000, 0.3590605444585153, 359.0605444585153), (5, 1000, 0.10022328692752029, 100.22328692752029), (6, 200, 0.267341450802092, 53.4682901604184), (7, 200, 0.08852545382714713, 17.705090765429425)]",1.6,40
"[(0, 1000, 0.41109475274972346, 411.09475274972345), (1, 50, 0.31449546949631696, 15.724773474815848), (2, 200, 0.23591281994097926, 47.18256398819585), (3, 200, 0.06201055388761033, 12.402110777522065), (4, 200, 0.16222833194794303, 32.44566638958861), (5, 200, 0.017040206592029452, 3.4080413184058904), (6, 100, 0.18591477644167634, 18.591477644167632), (7, 10, 0.2113030889437213, 2.113030889437213)]",1.6,40
"[(0, 200, 0.23563560764468106, 47.127121528936215), (1, 200, 0.05916711532291977, 11.833423064583954), (2, 1000, 0.11515489538079826, 115.15489538079827), (3, 1000, 0.11694960556259197, 116.94960556259197), (4, 1000, 0.23439814224962102, 234.39814224962103), (5, 200, 0.04339645418106941, 8.679290836213882), (6, 1000, 0.3530632784491068, 353.0632784491068), (7, 200, 0.44223490120921205, 88.44698024184241)]",1.6,40
"[(0, 2000, 0.0022872893041461896, 4.574578608292379), (1, 200, 0.10289256456654484, 20.57851291330897), (2, 200, 0.06171658773040041, 12.343317546080081), (3, 100, 0.5531266065370727, 55.31266065370727), (4, 200, 0.021927259644836182, 4.385451928967236), (5, 100, 0.5919850319216117, 59.19850319216117), (6, 1000, 0.2583148866212327, 258.3148866212327), (7, 100, 0.007749773674155536, 0.7749773674155536)]",1.6,40
"[(0, 1000, 0.057875011275905205, 57.87501127590521), (1, 100, 0.7800215011902724, 78.00215011902723), (2, 1000, 0.2736248003475789, 273.6248003475789), (3, 1000, 0.13706844821353315, 137.06844821353315), (4, 100, 0.21327869335289434, 21.327869335289435), (5, 10000, 0.01098957716772946, 109.89577167729459), (6, 1000, 0.06705151390568893, 67.05151390568894), (7, 100, 0.06009045454639761, 6.009045454639761)]",1.6,40
"[(0, 200, 0.003177057297010617, 0.6354114594021234), (1, 200, 0.15655924474271335, 31.31184894854267), (2, 100, 0.12344703984351034, 12.344703984351034), (3, 100, 0.4382615805054222, 43.82615805054222), (4, 200, 0.1564097205596364, 31.281944111927277), (5, 20, 0.41815275765335774, 8.363055153067155), (6, 200, 0.3028226315129336, 60.56452630258672), (7, 200, 0.0011699678854159457, 0.23399357708318913)]",1.6,40
"[(0, 100, 0.19016764850909085, 19.016764850909084), (1, 50, 0.04264350909882325, 2.1321754549411627), (2, 200, 0.11496382183914383, 22.992764367828766), (3, 200, 0.030454776588084778, 6.090955317616956), (4, 10, 0.05856690073923294, 0.5856690073923294), (5, 100, 0.2624942699244869, 26.249426992448686), (6, 100, 0.38263735824882356, 38.26373582488235), (7, 100, 0.5180717150523142, 51.80717150523142)]",1.6,40
"[(0, 50, 0.20882760593433977, 10.44138029671699), (1, 10, 0.2892761057446824, 2.892761057446824), (2, 200, 0.16561602342332113, 33.12320468466422), (3, 100, 0.14201449196214255, 14.201449196214256), (4, 10000, 0.16651250503872356, 1665.1250503872357), (5, 1000, 0.3721250893090703, 372.1250893090703), (6, 1000, 0.05445520645459456, 54.45520645459456), (7, 100, 0.20117297213312577, 20.117297213312575)]",1.6,40
"[(0, 100, 0.04122056382441859, 4.122056382441859), (1, 100, 0.1364489837466339, 13.64489837466339), (2, 200, 0.10515549751839333, 21.031099503678664), (3, 100, 0.34129009919094544, 34.12900991909454), (4, 100, 0.1364241808417596, 13.642418084175961), (5, 500, 0.10064346502312155, 50.321732511560775), (6, 10000, 0.1436294570585384, 1436.2945705853842), (7, 1000, 0.5951877527961893, 595.1877527961893)]",1.6,40
"[(0, 100, 0.20729370477254822, 20.72937047725482), (1, 200, 0.18514531766968803, 37.02906353393761), (2, 100, 0.00602370238488521, 0.602370238488521), (3, 2000, 0.3075019763463427, 615.0039526926854), (4, 200, 0.11085478182731429, 22.170956365462857), (5, 100, 0.5710463001758533, 57.104630017585336), (6, 200, 0.14243362375414986, 28.48672475082997), (7, 2000, 0.06970059306921855, 139.4011861384371)]",1.6,40
"[(0, 100, 0.2660626577791042, 26.60626577791042), (1, 200, 0.12644434472173102, 25.288868944346206), (2, 20, 0.5189192712484969, 10.378385424969938), (3, 100, 0.11472958987901356, 11.472958987901356), (4, 100, 0.02653960245894074, 2.6539602458940736), (5, 1000, 0.20293032515465453, 202.93032515465453), (6, 10, 0.16574891742757075, 1.6574891742757076), (7, 10000, 0.17862529133048838, 1786.2529133048838)]",1.6,40
"[(0, 200, 0.24760470446835703, 49.52094089367141), (1, 100, 0.2906222642615127, 29.062226426151273), (2, 100, 0.04924720659150941, 4.924720659150942), (3, 200, 0.3126371875480039, 62.52743750960078), (4, 200, 0.1880799288360031, 37.61598576720062), (5, 100, 0.13280467501494947, 13.280467501494947), (6, 100, 0.1921031465688475, 19.21031465688475), (7, 10, 0.18690088671081664, 1.8690088671081664)]",1.6,40
"[(0, 50, 0.02968370168116638, 1.484185084058319), (1, 1000, 0.12966183405877957, 129.66183405877956), (2, 100, 0.2323906968410987, 23.23906968410987), (3, 200, 0.6978199442321891, 139.5639888464378), (4, 500, 0.014330222524825454, 7.165111262412727), (5, 1000, 0.15012800645156335, 150.12800645156335), (6, 1000, 0.10057910828138651, 100.57910828138651), (7, 500, 0.24540648592899106, 122.70324296449553)]",1.6,40
"[(0, 1000, 0.1463620230834711, 146.3620230834711), (1, 100, 0.1891158992709318, 18.911589927093182), (2, 1000, 0.15741488651386218, 157.41488651386217), (3, 100, 0.05775983804080019, 5.775983804080019), (4, 10, 0.03512624436758174, 0.3512624436758174), (5, 100, 0.2673334399769943, 26.733343997699432), (6, 200, 0.12577515691614433, 25.155031383228867), (7, 200, 0.6211125118302143, 124.22250236604286)]",1.6,40
