"[(0, 100, 0.34974660163288124, 34.97466016328812), (1, 10, 0.14846718075746196, 1.4846718075746197), (2, 10, 0.06299713040441206, 0.6299713040441206), (3, 100, 0.06733749119090035, 6.733749119090035), (4, 10, 0.11166450683254152, 1.1166450683254152), (5, 200, 0.2235760616361461, 44.71521232722922), (6, 1000, 0.24037917696293473, 240.37917696293474), (7, 100, 0.6745921039098725, 67.45921039098725), (8, 500, 0.04075019015194597, 20.375095075972983), (9, 100, 0.04941405457254312, 4.941405457254312), (10, 100, 0.12118693184415057, 12.118693184415056), (11, 10000, 0.16515201167707977, 1651.5201167707976), (12, 200, 0.25110322149882114, 50.22064429976423), (13, 200, 0.7508789262289659, 150.17578524579318), (14, 200, 0.11341643743603963, 22.683287487207927), (15, 200, 0.031990574278739435, 6.398114855747887), (16, 100, 0.05846229166680351, 5.8462291666803505), (17, 1000, 0.12718919570564144, 127.18919570564144), (18, 200, 0.14305954180803565, 28.61190836160713), (19, 10, 0.20311852103777817, 2.0311852103777817), (20, 1000, 0.4308037319913921, 430.8037319913921), (21, 1000, 0.17260920179825792, 172.6092017982579), (22, 50, 0.10237275310890481, 5.118637655445241), (23, 200, 0.15973216186774938, 31.946432373549875)]",4.8,60
"[(0, 1000, 0.03498311738379595, 34.98311738379595), (1, 100, 0.025981871221438493, 2.598187122143849), (2, 100, 0.1267417275229799, 12.674172752297991), (3, 1000, 0.10648307282325874, 106.48307282325874), (4, 2000, 0.527643660460205, 1055.2873209204101), (5, 500, 0.005631694242589955, 2.8158471212949774), (6, 100, 0.27046271823754786, 27.046271823754786), (7, 1000, 0.06689824358265724, 66.89824358265724), (8, 20, 0.5297840685579474, 10.595681371158946), (9, 100, 0.5566850129859778, 55.66850129859778), (10, 200, 0.2000798812848841, 40.01597625697682), (11, 20, 0.10619457023881552, 2.1238914047763107), (12, 200, 0.011950646099576172, 2.3901292199152344), (13, 1000, 0.7435624227226472, 743.5624227226472), (14, 1000, 0.13931408248031096, 139.31408248031096), (15, 500, 0.0645277698135993, 32.263884906799646), (16, 100, 0.24208391818015695, 24.208391818015695), (17, 200, 0.0027352773576039932, 0.5470554715207987), (18, 50, 0.03165856469988957, 1.5829282349944784), (19, 1000, 0.0921116146600576, 92.1116146600576), (20, 20, 0.25246213151684355, 5.049242630336871), (21, 100, 0.17149757105340768, 17.14975710534077), (22, 100, 0.24811923471554267, 24.811923471554266), (23, 200, 0.24240712815826654, 48.48142563165331)]",4.8,60
"[(0, 1000, 0.03878926264616296, 38.78926264616296), (1, 200, 0.036523584198268906, 7.304716839653781), (2, 100, 0.0014127172759560436, 0.14127172759560436), (3, 1000, 0.07305114353082673, 73.05114353082674), (4, 20, 0.5426734916134879, 10.853469832269758), (5, 100, 0.032657157560894, 3.2657157560893997), (6, 100, 0.3613553510162794, 36.135535101627944), (7, 10, 0.22385396447831576, 2.238539644783158), (8, 100, 0.7464277179462835, 74.64277179462835), (9, 1000, 0.16292303399495142, 162.92303399495142), (10, 1000, 0.04323969028129081, 43.239690281290805), (11, 200, 0.2967295759346695, 59.345915186933894), (12, 200, 0.02310331263478945, 4.62066252695789), (13, 200, 0.18795122415241147, 37.59024483048229), (14, 1000, 0.6713728792135228, 671.3728792135229), (15, 100, 0.1789701529854959, 17.89701529854959), (16, 200, 0.45410469962337174, 90.82093992467435), (17, 100, 0.051623834901373705, 5.162383490137371), (18, 200, 0.06593767480998997, 13.187534961997994), (19, 100, 0.10410064365941454, 10.410064365941455), (20, 1000, 0.03852420478815031, 38.52420478815031), (21, 1000, 0.12206728216864911, 122.06728216864911), (22, 200, 0.09737814048027205, 19.475628096054407), (23, 200, 0.24522926010517174, 49.04585202103435)]",4.8,60
"[(0, 100, 0.1590632593150456, 15.906325931504561), (1, 2000, 0.16426632448650738, 328.5326489730148), (2, 1000, 0.5691140040252924, 569.1140040252924), (3, 100, 0.5107610391005382, 51.07610391005382), (4, 100, 0.042930052236265843, 4.293005223626585), (5, 100, 0.18726699800612803, 18.726699800612803), (6, 1000, 0.15583651254697325, 155.83651254697327), (7, 200, 0.07361988530388804, 14.723977060777607), (8, 100, 0.05055672626856547, 5.0556726268565475), (9, 10, 0.005668140575283109, 0.056681405752831086), (10, 10000, 0.717714282081807, 7177.14282081807), (11, 1000, 0.5014797673122553, 501.4797673122553), (12, 200, 0.05426204299996363, 10.852408599992726), (13, 200, 0.289015450262584, 57.8030900525168), (14, 50, 0.08196088908330898, 4.098044454165449), (15, 500, 0.16000443238950068, 80.00221619475035), (16, 200, 0.09428957137343921, 18.857914274687843), (17, 200, 0.048653182451168994, 9.730636490233799), (18, 20, 0.2645889930966199, 5.2917798619323975), (19, 100, 0.015902544613788924, 1.5902544613788923), (20, 100, 0.15046030750508665, 15.046030750508665), (21, 200, 0.1301674511240113, 26.033490224802257), (22, 1000, 0.23572467480164983, 235.72467480164983), (23, 100, 0.13669346904032778, 13.669346904032778)]",4.8,60
"[(0, 10, 0.8512965245003458, 8.512965245003457), (1, 100, 0.07855179135469645, 7.855179135469645), (2, 200, 0.001791420418058265, 0.358284083611653), (3, 1000, 0.1855686443540058, 185.5686443540058), (4, 100, 0.14516428510716362, 14.516428510716361), (5, 100, 0.0687235254372485, 6.872352543724849), (6, 100, 0.2935794865521258, 29.357948655212578), (7, 1000, 0.05400084004172319, 54.00084004172319), (8, 1000, 0.026083803425061905, 26.083803425061905), (9, 50, 0.2607226115729145, 13.036130578645725), (10, 200, 0.3337220709828712, 66.74441419657424), (11, 100, 0.4299108720604264, 42.991087206042636), (12, 1000, 0.023398305199399654, 23.398305199399655), (13, 10, 0.43349841777269893, 4.334984177726989), (14, 100, 0.062043916190532414, 6.204391619053242), (15, 100, 0.191467811097074, 19.1467811097074), (16, 1000, 0.2600479777696069, 260.0479777696069), (17, 1000, 0.012861126739588731, 12.86112673958873), (18, 500, 0.05907757402716518, 29.538787013582592), (19, 200, 0.24124062345228048, 48.248124690456095), (20, 1000, 0.1543766629842792, 154.37666298427922), (21, 10000, 0.14311758013100795, 1431.1758013100796), (22, 200, 0.011568538567164138, 2.3137077134328274), (23, 10, 0.4781855902625598, 4.781855902625598)]",4.8,60
"[(0, 1000, 0.7011454140519596, 701.1454140519596), (1, 50, 0.03988168437881693, 1.9940842189408465), (2, 500, 0.2295741568242449, 114.78707841212245), (3, 20, 0.07676357226364033, 1.5352714452728067), (4, 500, 0.24091718970392614, 120.45859485196307), (5, 500, 0.30326713977138203, 151.633569885691), (6, 200, 0.04540475498292511, 9.080950996585022), (7, 1000, 0.03839169863536959, 38.39169863536959), (8, 100, 0.052522484392073875, 5.252248439207388), (9, 200, 0.5780732569051711, 115.61465138103422), (10, 200, 0.2012192244330665, 40.2438448866133), (11, 200, 0.30215032884933635, 60.43006576986727), (12, 10000, 0.12482698345715854, 1248.2698345715853), (13, 200, 0.07938592035707816, 15.877184071415632), (14, 1000, 0.3348883769856832, 334.8883769856832), (15, 1000, 0.0045700233024941195, 4.5700233024941195), (16, 200, 0.08311336302778631, 16.622672605557263), (17, 20, 0.22813389757197639, 4.562677951439528), (18, 200, 0.21391274569500146, 42.782549139000295), (19, 100, 0.02714366677404906, 2.714366677404906), (20, 1000, 0.35569890972486917, 355.69890972486917), (21, 200, 0.02420769965288779, 4.841539930577558), (22, 200, 0.4226430395649966, 84.52860791299932), (23, 500, 0.09216446869410562, 46.08223434705281)]",4.8,60
"[(0, 100, 0.28334895922458114, 28.334895922458113), (1, 20, 0.1572683165490651, 3.145366330981302), (2, 200, 0.5923848721398328, 118.47697442796657), (3, 1000, 0.05819937878605549, 58.19937878605549), (4, 100, 0.14157533999475455, 14.157533999475454), (5, 100, 0.2052885279745481, 20.52885279745481), (6, 2000, 0.08807602834800869, 176.15205669601738), (7, 1000, 0.07807550823686948, 78.07550823686948), (8, 100, 0.031496671127359634, 3.1496671127359632), (9, 50, 0.108240161061561, 5.41200805307805), (10, 1000, 0.07707295971829323, 77.07295971829323), (11, 100, 0.46006673175686463, 46.006673175686466), (12, 1000, 0.14759507759246807, 147.59507759246807), (13, 1000, 0.17001062742690745, 170.01062742690746), (14, 50, 0.3324788863729947, 16.623944318649738), (15, 100, 0.2764467846312464, 27.644678463124638), (16, 200, 0.16885282719303396, 33.770565438606795), (17, 1000, 0.33535250062645094, 335.35250062645093), (18, 1000, 0.1398104717530473, 139.81047175304732), (19, 200, 0.5256605507222929, 105.13211014445858), (20, 10000, 0.18727942630806724, 1872.7942630806724), (21, 200, 0.053013829191366484, 10.602765838273296), (22, 10000, 0.14769114867239902, 1476.9114867239903), (23, 200, 0.03471441459193092, 6.942882918386184)]",4.8,60
"[(0, 100, 0.0647258101257456, 6.47258101257456), (1, 100, 0.10585193614953381, 10.585193614953381), (2, 20, 0.0024359143755225167, 0.048718287510450334), (3, 1000, 0.9763654640881041, 976.3654640881041), (4, 10000, 0.10935053855806533, 1093.5053855806532), (5, 1000, 0.020786826256293234, 20.786826256293235), (6, 1000, 0.06599596420997769, 65.99596420997769), (7, 20, 0.2506225757749909, 5.012451515499818), (8, 50, 0.06807582704392415, 3.4037913521962073), (9, 2000, 0.09196310805743513, 183.92621611487024), (10, 100, 0.5073850360196732, 50.738503601967324), (11, 10, 0.002082253601875994, 0.02082253601875994), (12, 1000, 0.21429356677123101, 214.293566771231), (13, 1000, 0.011777039024120218, 11.777039024120217), (14, 100, 0.45899356656078644, 45.899356656078645), (15, 1000, 0.21798995006004188, 217.98995006004188), (16, 1000, 0.3024099565430145, 302.4099565430145), (17, 10000, 0.010064062547629066, 100.64062547629065), (18, 100, 0.7305818674835451, 73.05818674835452), (19, 100, 0.027052137668502382, 2.705213766850238), (20, 10, 0.005728020075523359, 0.05728020075523359), (21, 1000, 0.2781263443167447, 278.12634431674473), (22, 20, 0.14409198388976396, 2.8818396777952793), (23, 1000, 0.1332502507979556, 133.2502507979556)]",4.8,60
"[(0, 1000, 0.25500886546750823, 255.00886546750823), (1, 2000, 0.02000933366692137, 40.01866733384274), (2, 100, 0.7565236803316953, 75.65236803316952), (3, 200, 0.28895418585846566, 57.790837171693134), (4, 100, 0.008030479589024652, 0.8030479589024652), (5, 100, 0.07023315365508709, 7.023315365508709), (6, 100, 0.17641854426598264, 17.641854426598265), (7, 10, 0.09612391308585383, 0.9612391308585383), (8, 1000, 0.2948723272610346, 294.87232726103457), (9, 100, 0.1108799636685137, 11.08799636685137), (10, 200, 0.06696933385342767, 13.393866770685534), (11, 100, 0.050919238886336655, 5.091923888633666), (12, 1000, 0.16684004675326744, 166.84004675326744), (13, 100, 0.4005847258410425, 40.05847258410425), (14, 500, 0.028321619242372482, 14.16080962118624), (15, 200, 0.5160695955444676, 103.21391910889352), (16, 200, 0.47542407613210064, 95.08481522642013), (17, 10000, 0.21026118961331738, 2102.611896133174), (18, 100, 0.08742393283365589, 8.742393283365589), (19, 50, 0.3313760558816073, 16.568802794080366), (20, 100, 0.044710784348968025, 4.4710784348968025), (21, 200, 0.05262521921546912, 10.525043843093824), (22, 1000, 0.016371764232890714, 16.371764232890715), (23, 1000, 0.27504797077098925, 275.04797077098925)]",4.8,60
"[(0, 200, 0.25967930732549716, 51.93586146509943), (1, 2000, 0.4890699997640964, 978.1399995281928), (2, 1000, 0.2312721455550664, 231.2721455550664), (3, 200, 0.47234005599087, 94.468011198174), (4, 1000, 0.04412260985587698, 44.12260985587698), (5, 100, 0.016240694770090734, 1.6240694770090733), (6, 10000, 0.9956491387083778, 9956.491387083777), (7, 10000, 0.3061144019740331, 3061.1440197403313), (8, 200, 0.028579000798653782, 5.715800159730756), (9, 10000, 0.22074804118523209, 2207.4804118523207), (10, 50, 0.046716806921652726, 2.3358403460826365), (11, 1000, 0.11016908376235438, 110.16908376235438), (12, 1000, 0.11296743270473554, 112.96743270473554), (13, 10, 0.20574525271405122, 2.057452527140512), (14, 1000, 0.06779947531095343, 67.79947531095343), (15, 200, 0.0030707107268945636, 0.6141421453789128), (16, 1000, 0.2569097633853057, 256.90976338530567), (17, 50, 0.06737804315661537, 3.3689021578307687), (18, 200, 0.013642690457341757, 2.7285380914683515), (19, 1000, 0.008092783616550477, 8.092783616550477), (20, 100, 0.13874099012199193, 13.874099012199192), (21, 200, 0.44899484700945813, 89.79896940189163), (22, 1000, 0.09789122357432443, 97.89122357432443), (23, 100, 0.15806550060997526, 15.806550060997527)]",4.8,60
