"[(0, 200, 0.0807498212887257, 16.14996425774514), (1, 200, 0.061987574307517855, 12.397514861503572), (2, 100, 0.05772668785913446, 5.772668785913446), (3, 100, 0.11170358534251107, 11.170358534251108), (4, 100, 0.15818366922567875, 15.818366922567876), (5, 20, 0.0069953506754525385, 0.13990701350905077), (6, 50, 0.11866887022125473, 5.933443511062737), (7, 100, 0.9776215588761379, 97.76215588761379), (8, 100, 0.1248227082712055, 12.482270827120551), (9, 100, 0.05828823187619874, 5.828823187619874), (10, 100, 0.013100297932788555, 1.3100297932788556), (11, 1000, 0.6301516441233941, 630.1516441233941)]",2.4,60
"[(0, 100, 0.2682068003473598, 26.82068003473598), (1, 200, 0.2280356125419587, 45.60712250839174), (2, 100, 0.025854393731071828, 2.585439373107183), (3, 100, 0.320646100200303, 32.0646100200303), (4, 1000, 0.11860260496320399, 118.60260496320399), (5, 1000, 0.5069193915692956, 506.91939156929556), (6, 100, 0.025371515664669372, 2.537151566466937), (7, 100, 0.32107851816371874, 32.10785181637188), (8, 1000, 0.15038363332569504, 150.38363332569503), (9, 1000, 0.2891425901852659, 289.1425901852659), (10, 200, 0.007971878595685045, 1.594375719137009), (11, 1000, 0.13778696071177324, 137.78696071177325)]",2.4,60
"[(0, 100, 0.011058054998622429, 1.1058054998622429), (1, 200, 0.9721783698977269, 194.43567397954538), (2, 10, 0.2537924299582185, 2.537924299582185), (3, 500, 0.03938916740411964, 19.694583702059823), (4, 200, 0.049750028928013015, 9.950005785602603), (5, 200, 0.04821342864555978, 9.642685729111957), (6, 1000, 0.015097780383883872, 15.097780383883872), (7, 50, 0.26182668384246294, 13.091334192123147), (8, 10, 0.29661868402181685, 2.9661868402181684), (9, 1000, 0.12287738881203752, 122.87738881203752), (10, 200, 0.05234434575897663, 10.468869151795326), (11, 1000, 0.2768536373485616, 276.8536373485616)]",2.4,60
"[(0, 100, 0.13125302816182247, 13.125302816182247), (1, 200, 0.24391218134337544, 48.78243626867509), (2, 1000, 0.07190202802508626, 71.90202802508625), (3, 10000, 0.014875969832314628, 148.75969832314627), (4, 100, 0.18798872776518918, 18.79887277651892), (5, 200, 0.18748723757041258, 37.497447514082516), (6, 200, 0.17051704782347804, 34.10340956469561), (7, 1000, 0.061652991181376245, 61.652991181376244), (8, 1000, 0.4066412743625528, 406.6412743625528), (9, 1000, 0.1755612721376111, 175.5612721376111), (10, 10000, 0.49156688087740463, 4915.668808774047), (11, 200, 0.2566413609193764, 51.32827218387528)]",2.4,60
"[(0, 100, 0.6120026994726557, 61.200269947265575), (1, 100, 0.03548635226929331, 3.548635226929331), (2, 100, 0.11052087677306754, 11.052087677306755), (3, 10000, 0.21041103813590603, 2104.1103813590603), (4, 200, 0.32063154259373566, 64.12630851874714), (5, 200, 0.1865388650582127, 37.30777301164254), (6, 1000, 0.0196345240133059, 19.6345240133059), (7, 20, 0.20954078128355713, 4.190815625671142), (8, 200, 0.04382456897415862, 8.764913794831724), (9, 1000, 0.054647863293880106, 54.64786329388011), (10, 100, 0.2792526190278777, 27.925261902787767), (11, 200, 0.31750826910434954, 63.501653820869905)]",2.4,60
"[(0, 100, 0.000151752770998681, 0.0151752770998681), (1, 10000, 0.23837147598789346, 2383.7147598789347), (2, 200, 0.20995284420196975, 41.99056884039395), (3, 200, 0.13381128072856383, 26.762256145712765), (4, 200, 0.15751628564024334, 31.503257128048666), (5, 1000, 0.4416209892763768, 441.62098927637675), (6, 200, 0.4876675920621766, 97.53351841243531), (7, 20, 0.4590616560965943, 9.181233121931886), (8, 1000, 0.1465850704305681, 146.5850704305681), (9, 10000, 0.0016522578254877717, 16.52257825487772), (10, 200, 0.013811568620824177, 2.7623137241648354), (11, 1000, 0.10979722635830334, 109.79722635830335)]",2.4,60
"[(0, 1000, 0.136743812037742, 136.743812037742), (1, 100, 0.01017992822756606, 1.017992822756606), (2, 1000, 0.01664960463872948, 16.649604638729482), (3, 1000, 0.013607422866680994, 13.607422866680993), (4, 1000, 0.47476844250051253, 474.76844250051255), (5, 10000, 0.04914995405290895, 491.49954052908953), (6, 200, 0.09763866172282805, 19.52773234456561), (7, 1000, 0.5699642874540682, 569.9642874540682), (8, 50, 0.2188778159229643, 10.943890796148214), (9, 100, 0.1006461997570731, 10.064619975707311), (10, 200, 0.4355112828816191, 87.10225657632382), (11, 1000, 0.27626258793730735, 276.26258793730733)]",2.4,60
"[(0, 100, 0.07768054534602364, 7.768054534602364), (1, 10000, 0.3079375483749949, 3079.3754837499487), (2, 100, 0.12655589112382845, 12.655589112382845), (3, 1000, 0.031280445140094364, 31.280445140094365), (4, 200, 0.0197806023433178, 3.95612046866356), (5, 1000, 0.3027672564487586, 302.76725644875864), (6, 10000, 0.05369931488313549, 536.9931488313549), (7, 200, 0.6130116625198847, 122.60233250397694), (8, 200, 0.043084259673174745, 8.61685193463495), (9, 10, 0.6467678772159133, 6.467678772159133), (10, 100, 0.007147737552073519, 0.7147737552073519), (11, 100, 0.17028685937880086, 17.028685937880088)]",2.4,60
"[(0, 100, 0.02686894940119031, 2.686894940119031), (1, 100, 0.28278477629437576, 28.278477629437575), (2, 200, 0.33290897366267663, 66.58179473253533), (3, 100, 0.046793073292890494, 4.679307329289049), (4, 200, 0.33037097551313654, 66.07419510262731), (5, 1000, 0.11691618544292436, 116.91618544292436), (6, 1000, 0.08632223121844496, 86.32223121844495), (7, 100, 0.0691990648072072, 6.919906480720719), (8, 200, 0.04712025765076566, 9.424051530153132), (9, 10000, 0.5692604089495923, 5692.604089495923), (10, 100, 0.4326915510250233, 43.26915510250233), (11, 500, 0.058763552741772355, 29.38177637088618)]",2.4,60
"[(0, 100, 0.022401681250552752, 2.240168125055275), (1, 200, 0.2559383191873943, 51.18766383747886), (2, 1000, 0.13539268616959396, 135.39268616959396), (3, 50, 0.40796153711450645, 20.39807685572532), (4, 1000, 0.02297645849043969, 22.97645849043969), (5, 20, 0.19910235846935503, 3.9820471693871005), (6, 100, 0.2682163866492921, 26.82163866492921), (7, 10000, 0.1339437570838447, 1339.437570838447), (8, 20, 0.22092537642059215, 4.418507528411843), (9, 1000, 0.27045125111875856, 270.45125111875853), (10, 1000, 0.15122307290999265, 151.22307290999265), (11, 100, 0.31146711513567765, 31.146711513567766)]",2.4,60
