"[(0, 10, 0.012744182980144748, 0.12744182980144747), (1, 100, 0.05244096103930743, 5.244096103930743), (2, 2000, 0.0557311527189701, 111.4623054379402), (3, 1000, 0.06993794338722771, 69.9379433872277), (4, 200, 0.002923193746291449, 0.5846387492582897), (5, 100, 0.017733191696041734, 1.7733191696041732), (6, 10, 0.0705364796909799, 0.7053647969097989), (7, 200, 0.00351584544159738, 0.703169088319476), (8, 100, 0.0010935162440011026, 0.10935162440011026), (9, 10, 0.011636612078314281, 0.11636612078314282), (10, 1000, 0.020999785473355934, 20.999785473355935), (11, 100, 0.08070713550376822, 8.070713550376823)]",0.4,10
"[(0, 20, 0.11219654759776486, 2.243930951955297), (1, 200, 0.006194235806203907, 1.2388471612407814), (2, 200, 0.10578919246328553, 21.157838492657106), (3, 100, 0.014464933155435969, 1.4464933155435968), (4, 1000, 0.0002899323935695327, 0.2899323935695327), (5, 200, 0.03836642427610918, 7.673284855221836), (6, 2000, 0.0208473687444052, 41.6947374888104), (7, 100, 0.02052403770968021, 2.052403770968021), (8, 50, 0.038811849586603546, 1.9405924793301772), (9, 200, 0.027579085094567052, 5.515817018913411), (10, 200, 0.012535274245291612, 2.5070548490583224), (11, 500, 0.002401118927083433, 1.2005594635417165)]",0.4,10
"[(0, 100, 0.013410531517153447, 1.3410531517153446), (1, 200, 0.01751431547157179, 3.502863094314358), (2, 200, 0.018870990300112037, 3.774198060022407), (3, 200, 0.02403300276483269, 4.806600552966538), (4, 10000, 0.022212115116329246, 222.12115116329247), (5, 200, 0.09375244032613184, 18.750488065226367), (6, 200, 0.004329933948212787, 0.8659867896425575), (7, 500, 0.011382797783520157, 5.691398891760079), (8, 100, 0.014936001913748428, 1.493600191374843), (9, 200, 0.15401044752129092, 30.802089504258184), (10, 200, 0.016944246324594823, 3.3888492649189645), (11, 100, 0.008603177012501875, 0.8603177012501875)]",0.4,10
"[(0, 100, 0.04273828995647157, 4.273828995647157), (1, 200, 0.03616324875521205, 7.23264975104241), (2, 1000, 0.039807685553275296, 39.8076855532753), (3, 500, 0.07559180750230002, 37.79590375115001), (4, 100, 0.08616039423648948, 8.616039423648948), (5, 1000, 0.02809660549746288, 28.096605497462882), (6, 1000, 0.00193780638980825, 1.93780638980825), (7, 1000, 0.01718154321417987, 17.181543214179868), (8, 1000, 0.031815082395347596, 31.815082395347595), (9, 100, 0.00289339174264168, 0.289339174264168), (10, 100, 0.005793059230150856, 0.5793059230150857), (11, 200, 0.03182108552666053, 6.364217105332106)]",0.4,10
"[(0, 1000, 0.04227064732175989, 42.27064732175989), (1, 1000, 0.0017638420152866947, 1.7638420152866947), (2, 1000, 0.007032847180811963, 7.032847180811963), (3, 100, 0.013576173898938209, 1.3576173898938209), (4, 1000, 0.00949034538307331, 9.49034538307331), (5, 1000, 0.02665257305261247, 26.652573052612468), (6, 20, 0.0934008050608672, 1.8680161012173442), (7, 200, 0.07599293984787418, 15.198587969574836), (8, 500, 0.024012575084205862, 12.006287542102932), (9, 500, 0.0604567473357354, 30.2283736678677), (10, 200, 0.021544781914544342, 4.308956382908868), (11, 100, 0.023805721904290474, 2.3805721904290476)]",0.4,10
"[(0, 1000, 0.012469055510409258, 12.469055510409259), (1, 10, 0.00290751703261748, 0.0290751703261748), (2, 100, 0.06366142459485027, 6.366142459485028), (3, 50, 0.0016312035777682366, 0.08156017888841183), (4, 2000, 0.014849365036619475, 29.69873007323895), (5, 200, 0.00861692961944744, 1.723385923889488), (6, 20, 0.021303116590246134, 0.4260623318049227), (7, 1000, 0.1778987052858251, 177.89870528582512), (8, 200, 0.003917379204641662, 0.7834758409283323), (9, 50, 0.016005887804759995, 0.8002943902379998), (10, 1000, 0.05325531072010191, 53.25531072010191), (11, 200, 0.023484105022713087, 4.696821004542617)]",0.4,10
"[(0, 100, 0.023781429793260946, 2.3781429793260944), (1, 50, 0.032240363985823674, 1.6120181992911837), (2, 10000, 0.0532758325487423, 532.758325487423), (3, 100, 0.0705188652444225, 7.051886524442249), (4, 1000, 0.04295856164049879, 42.95856164049879), (5, 1000, 0.006239504437928222, 6.239504437928222), (6, 200, 0.00925969395271023, 1.851938790542046), (7, 1000, 0.061748789696285236, 61.748789696285236), (8, 200, 0.009351167947512246, 1.8702335895024493), (9, 200, 0.0170119687871611, 3.4023937574322196), (10, 10000, 0.059122605352819754, 591.2260535281976), (11, 1000, 0.014491216612834992, 14.491216612834993)]",0.4,10
"[(0, 1000, 0.03760062135100488, 37.600621351004875), (1, 10000, 0.03939785236677371, 393.97852366773714), (2, 200, 0.03720501098259792, 7.441002196519585), (3, 1000, 0.001965651266665306, 1.9656512666653059), (4, 1000, 0.05476329260064768, 54.76329260064768), (5, 100, 0.04138274429760996, 4.138274429760996), (6, 1000, 0.013444922051956906, 13.444922051956906), (7, 100, 0.014716946121121515, 1.4716946121121515), (8, 10, 0.05171804091304482, 0.5171804091304482), (9, 10000, 0.0008384730269294242, 8.384730269294243), (10, 200, 0.0568290222477532, 11.36580444955064), (11, 1000, 0.050137422773894665, 50.13742277389466)]",0.4,10
"[(0, 20, 0.01657219449771215, 0.331443889954243), (1, 50, 0.00902629246112175, 0.4513146230560875), (2, 200, 0.03161285628232054, 6.322571256464108), (3, 100, 0.09883444540811925, 9.883444540811926), (4, 20, 0.07462473304740505, 1.492494660948101), (5, 100, 0.0009113069544900099, 0.09113069544900099), (6, 100, 0.036179402509060224, 3.6179402509060226), (7, 200, 0.028861619338588013, 5.772323867717603), (8, 500, 0.019338976171935123, 9.669488085967561), (9, 200, 0.00500865351794926, 1.001730703589852), (10, 200, 0.05789865931871663, 11.579731863743326), (11, 100, 0.02113086049258204, 2.1130860492582038)]",0.4,10
"[(0, 100, 0.014423765685886084, 1.4423765685886083), (1, 200, 0.024188749542560173, 4.837749908512034), (2, 2000, 0.0012812339639819174, 2.562467927963835), (3, 1000, 0.02482929236899258, 24.82929236899258), (4, 50, 0.12675445190842813, 6.337722595421407), (5, 100, 0.06275296628862725, 6.275296628862725), (6, 200, 0.06004963647203468, 12.009927294406936), (7, 200, 0.003958460564011848, 0.7916921128023696), (8, 100, 0.036214104955892217, 3.6214104955892217), (9, 10000, 0.0006324491625626057, 6.324491625626057), (10, 10000, 0.030635179204721627, 306.3517920472163), (11, 100, 0.014279709882300921, 1.4279709882300922)]",0.4,10
