"[(0, 200, 0.017096928025528348, 3.4193856051056697), (1, 200, 0.03215999470501848, 6.4319989410036955), (2, 200, 0.02844540075618634, 5.689080151237268), (3, 100, 0.017183453834722515, 1.7183453834722515), (4, 50, 0.08168553281742069, 4.0842766408710345), (5, 200, 0.5576020331199134, 111.52040662398268), (6, 500, 0.03376719267131118, 16.88359633565559), (7, 200, 0.03205946406989913, 6.411892813979827)]",0.8,20
"[(0, 1000, 0.0741073870842585, 74.1073870842585), (1, 200, 0.19445558321858677, 38.89111664371735), (2, 20, 0.17900566912026167, 3.5801133824052336), (3, 1000, 0.061238149415467735, 61.23814941546774), (4, 100, 0.0692435000827318, 6.924350008273179), (5, 100, 0.01336786276685711, 1.336786276685711), (6, 1000, 0.005034687093194968, 5.034687093194968), (7, 100, 0.20354716121864166, 20.354716121864165)]",0.8,20
"[(0, 10, 0.01213921457478779, 0.12139214574787789), (1, 200, 0.012465358134863049, 2.49307162697261), (2, 50, 0.03959942451911789, 1.9799712259558944), (3, 100, 0.5527596097419578, 55.27596097419578), (4, 1000, 0.007720807783745765, 7.720807783745765), (5, 1000, 0.039209062912431925, 39.209062912431925), (6, 200, 0.09352612346223746, 18.70522469244749), (7, 50, 0.042580398870858314, 2.129019943542916)]",0.8,20
"[(0, 100, 0.021934057014188026, 2.1934057014188024), (1, 1000, 0.02989049411032578, 29.89049411032578), (2, 100, 0.03641470408605496, 3.641470408605496), (3, 100, 0.16588101595190774, 16.588101595190775), (4, 200, 0.28707513930919976, 57.41502786183995), (5, 100, 0.17979919412542777, 17.979919412542777), (6, 100, 0.01469453632752249, 1.469453632752249), (7, 500, 0.06431085907537351, 32.15542953768676)]",0.8,20
"[(0, 100, 0.08598667885868909, 8.59866788586891), (1, 200, 0.06050498840299814, 12.100997680599628), (2, 200, 0.12586428944041678, 25.172857888083357), (3, 10, 0.0824320508211252, 0.824320508211252), (4, 50, 0.04088792172920136, 2.044396086460068), (5, 100, 0.22445860032962417, 22.44586003296242), (6, 200, 0.11712228003861837, 23.424456007723673), (7, 100, 0.06274319037932694, 6.274319037932694)]",0.8,20
"[(0, 200, 0.06721590262017332, 13.443180524034664), (1, 1000, 0.10247025095947855, 102.47025095947855), (2, 100, 0.09969444280074154, 9.969444280074153), (3, 50, 0.0012347072153110262, 0.06173536076555131), (4, 200, 0.1280579919118695, 25.611598382373902), (5, 200, 0.21947545072131402, 43.8950901442628), (6, 100, 0.1588939487581762, 15.889394875817619), (7, 100, 0.022957305012935775, 2.2957305012935776)]",0.8,20
"[(0, 200, 0.031413831745199204, 6.282766349039841), (1, 1000, 0.08885276435143945, 88.85276435143945), (2, 100, 0.10969374531730704, 10.969374531730704), (3, 200, 0.12294067260398193, 24.588134520796388), (4, 100, 0.35139218208577994, 35.139218208577994), (5, 200, 0.05821502012930879, 11.643004025861758), (6, 100, 0.019929728594536136, 1.9929728594536136), (7, 1000, 0.017562055172447556, 17.562055172447558)]",0.8,20
"[(0, 1000, 0.13332126806945666, 133.32126806945666), (1, 50, 0.08532570778141581, 4.266285389070791), (2, 100, 0.21077592535490386, 21.077592535490385), (3, 100, 0.09714382777603814, 9.714382777603813), (4, 200, 0.0671556962968492, 13.43113925936984), (5, 200, 0.06419386127781532, 12.838772255563063), (6, 100, 0.10996143112870731, 10.996143112870731), (7, 500, 0.03212228231481371, 16.061141157406855)]",0.8,20
"[(0, 50, 0.12215957603864937, 6.107978801932468), (1, 500, 0.057852247425100325, 28.92612371255016), (2, 100, 0.018177148635687153, 1.8177148635687153), (3, 200, 0.3313797313715377, 66.27594627430754), (4, 10, 0.06039318841096173, 0.6039318841096173), (5, 1000, 0.012072495132773876, 12.072495132773875), (6, 1000, 0.1198658536749885, 119.8658536749885), (7, 1000, 0.0780997593103014, 78.0997593103014)]",0.8,20
"[(0, 10000, 0.27638593667444994, 2763.8593667444993), (1, 1000, 0.1055267670514044, 105.5267670514044), (2, 200, 0.0030849018899599227, 0.6169803779919846), (3, 200, 0.18520427004561357, 37.04085400912271), (4, 100, 0.09329985116667827, 9.329985116667828), (5, 100, 0.027949650297803063, 2.794965029780306), (6, 200, 0.0025110172722110358, 0.5022034544422072), (7, 500, 0.10603760560187986, 53.01880280093993)]",0.8,20
