"[(0, 200, 0.02855424139917676, 5.710848279835352), (1, 100, 0.07047311503903705, 7.047311503903705), (2, 200, 0.00039869076951596364, 0.07973815390319272), (3, 200, 0.062355803009327644, 12.47116060186553), (4, 1000, 0.017146758970107714, 17.146758970107715), (5, 100, 0.08622665373896797, 8.622665373896798), (6, 50, 0.0638294986188631, 3.191474930943155), (7, 10, 0.026197764364155517, 0.2619776436415552), (8, 1000, 0.08936760862931566, 89.36760862931565), (9, 100, 0.02504625438692331, 2.504625438692331), (10, 200, 0.04137118545661368, 8.274237091322737), (11, 100, 0.006592606517077767, 0.6592606517077767), (12, 500, 0.1034638456400581, 51.73192282002905), (13, 500, 0.04169500230129892, 20.84750115064946), (14, 100, 0.09580503101296944, 9.580503101296944), (15, 1000, 0.2120479734528275, 212.0479734528275), (16, 500, 0.23585255281848988, 117.92627640924493), (17, 200, 0.034672176158094654, 6.934435231618931), (18, 1000, 0.0768101155666627, 76.8101155666627), (19, 1000, 0.08659503753481054, 86.59503753481054), (20, 1000, 0.2345173193632525, 234.5173193632525), (21, 2000, 0.19352435818009095, 387.0487163601819), (22, 200, 0.04307295877472398, 8.614591754944795), (23, 200, 0.37114176292596657, 74.2283525851933), (24, 100, 0.13047567372463909, 13.04756737246391), (25, 200, 0.03243461651163502, 6.486923302327003), (26, 200, 0.033999940745625915, 6.799988149125183), (27, 200, 0.047631879867073, 9.5263759734146), (28, 500, 0.33334851419540373, 166.67425709770185), (29, 1000, 0.12750568466113532, 127.50568466113532), (30, 100, 0.06597627607211401, 6.597627607211401), (31, 200, 0.18186909959404618, 36.37381991880923)]",3.2,40
"[(0, 200, 0.20316397380125734, 40.632794760251464), (1, 100, 0.25876069276426206, 25.876069276426207), (2, 1000, 0.07592167584085245, 75.92167584085244), (3, 100, 0.00812563882394947, 0.812563882394947), (4, 100, 0.045613772833388425, 4.561377283338842), (5, 50, 0.09825980028993986, 4.912990014496993), (6, 200, 0.1171556402847167, 23.43112805694334), (7, 200, 0.1615287728266604, 32.30575456533208), (8, 1000, 0.12688196034001678, 126.88196034001678), (9, 1000, 0.34602035897288175, 346.02035897288175), (10, 1000, 0.06671201696063435, 66.71201696063434), (11, 200, 0.1151664704174268, 23.03329408348536), (12, 20, 0.020349660229138547, 0.40699320458277094), (13, 100, 0.012497249441899293, 1.2497249441899294), (14, 100, 0.021818543100906074, 2.1818543100906074), (15, 200, 0.021391544838225293, 4.278308967645058), (16, 100, 0.028280920510272194, 2.828092051027219), (17, 100, 0.05896883689579299, 5.896883689579299), (18, 1000, 0.09737516960380131, 97.37516960380131), (19, 100, 0.0863112294139601, 8.631122941396011), (20, 10, 0.16368195889795692, 1.6368195889795691), (21, 1000, 0.08251848694088941, 82.5184869408894), (22, 100, 0.050679798418816334, 5.067979841881633), (23, 1000, 0.30115731214094665, 301.15731214094666), (24, 200, 0.03824590124754174, 7.6491802495083485), (25, 10000, 0.017927862916887204, 179.27862916887204), (26, 100, 0.10794362427950759, 10.794362427950759), (27, 100, 0.0025914329133993387, 0.25914329133993386), (28, 200, 0.11715443973254556, 23.430887946509113), (29, 100, 0.23631505995225072, 23.631505995225073), (30, 200, 0.058476536784336994, 11.6953073568674), (31, 1000, 0.05300365758494, 53.00365758494)]",3.2,40
"[(0, 200, 0.27105718650450594, 54.21143730090119), (1, 100, 0.07168171043002097, 7.168171043002097), (2, 100, 0.08864711468563388, 8.864711468563389), (3, 100, 0.4020753850667309, 40.20753850667309), (4, 200, 0.010794892816913452, 2.1589785633826906), (5, 100, 0.011262505641349214, 1.1262505641349214), (6, 50, 0.08231279498806801, 4.1156397494034005), (7, 100, 0.02820391767089593, 2.820391767089593), (8, 200, 0.1270252392025928, 25.405047840518556), (9, 200, 0.1385732245560933, 27.71464491121866), (10, 100, 0.01897034418733602, 1.897034418733602), (11, 200, 0.13959017286635692, 27.918034573271385), (12, 100, 0.22663058702288807, 22.663058702288808), (13, 500, 0.04407612617798863, 22.038063088994317), (14, 200, 0.01272522061592787, 2.545044123185574), (15, 1000, 0.012030128507815051, 12.030128507815052), (16, 200, 0.24400898129933152, 48.8017962598663), (17, 10000, 0.0739477650751619, 739.4776507516191), (18, 100, 0.05977114341617504, 5.977114341617503), (19, 500, 0.008932630766177738, 4.466315383088869), (20, 1000, 0.04134995645072229, 41.349956450722296), (21, 1000, 0.17646426247228647, 176.46426247228646), (22, 1000, 0.3254484605737556, 325.4484605737556), (23, 200, 0.07849622906882318, 15.699245813764637), (24, 1000, 0.3421711169553158, 342.1711169553158), (25, 100, 0.01423048448545665, 1.4230484485456651), (26, 200, 0.06958722655446768, 13.917445310893536), (27, 10, 0.0010657148273864585, 0.010657148273864585), (28, 200, 0.026924113353660226, 5.384822670732045), (29, 100, 0.03902252354506783, 3.902252354506783), (30, 100, 0.012779566959535008, 1.2779566959535007), (31, 10000, 0.0001432732555594729, 1.432732555594729)]",3.2,40
"[(0, 200, 0.13898678277277085, 27.79735655455417), (1, 200, 0.07423675671685659, 14.847351343371319), (2, 500, 0.07708958744141017, 38.54479372070509), (3, 10000, 0.01300128429598993, 130.0128429598993), (4, 100, 0.0010738186000728179, 0.10738186000728178), (5, 200, 0.07944325274249822, 15.888650548499644), (6, 100, 0.06342897874757192, 6.342897874757192), (7, 2000, 0.008174187258181084, 16.348374516362167), (8, 200, 0.07674367429956941, 15.348734859913883), (9, 10000, 0.05056404045257018, 505.6404045257018), (10, 200, 0.16199046922965932, 32.39809384593186), (11, 10000, 0.26926286499419744, 2692.6286499419743), (12, 200, 0.03071182500811858, 6.142365001623716), (13, 1000, 0.0023354163580042164, 2.3354163580042164), (14, 200, 0.09293955866885081, 18.587911733770163), (15, 50, 0.13755863922998182, 6.877931961499091), (16, 100, 0.16283528375607945, 16.283528375607943), (17, 1000, 0.006615576742043596, 6.615576742043595), (18, 100, 0.07900898460387931, 7.900898460387931), (19, 200, 0.027141430377080153, 5.428286075416031), (20, 100, 0.39047332715637345, 39.047332715637346), (21, 200, 0.0893164430402426, 17.86328860804852), (22, 10, 0.20149938816589896, 2.01499388165899), (23, 100, 0.05887250749100506, 5.887250749100506), (24, 200, 0.07256840519016897, 14.513681038033793), (25, 10, 0.15581537866137293, 1.5581537866137294), (26, 10, 0.1439704309030476, 1.439704309030476), (27, 100, 0.14896883262168364, 14.896883262168364), (28, 200, 0.07428835608636242, 14.857671217272483), (29, 200, 0.25820090229066184, 51.64018045813237), (30, 1000, 0.009885293386027507, 9.885293386027506), (31, 100, 0.042998322711770245, 4.299832271177024)]",3.2,40
"[(0, 20, 0.024448027880123794, 0.48896055760247586), (1, 100, 0.038415418564206674, 3.8415418564206676), (2, 200, 0.13427552832181455, 26.85510566436291), (3, 200, 0.10644385444215439, 21.28877088843088), (4, 10, 0.10778985827324503, 1.0778985827324503), (5, 10000, 0.22822004356854111, 2282.2004356854113), (6, 200, 0.34202738725491166, 68.40547745098233), (7, 100, 0.038112028150894664, 3.8112028150894663), (8, 200, 0.11366011452796651, 22.7320229055933), (9, 100, 0.3048032114509833, 30.480321145098333), (10, 200, 0.0777075703172257, 15.541514063445138), (11, 10, 0.021121273415259594, 0.21121273415259595), (12, 200, 0.0022913080703074076, 0.4582616140614815), (13, 10, 0.096142556921602, 0.96142556921602), (14, 1000, 0.03810389476029218, 38.103894760292185), (15, 100, 0.0030034866143433835, 0.30034866143433836), (16, 200, 0.035932469411405495, 7.186493882281099), (17, 200, 0.14665586700178457, 29.331173400356914), (18, 2000, 0.07945098520101367, 158.90197040202733), (19, 100, 0.03071608918384295, 3.071608918384295), (20, 50, 0.022456328623010342, 1.122816431150517), (21, 200, 0.09696403377460669, 19.392806754921338), (22, 200, 0.0763985652901939, 15.27971305803878), (23, 1000, 0.09106913932145075, 91.06913932145075), (24, 50, 0.011271899352247972, 0.5635949676123986), (25, 200, 0.09097510705231084, 18.195021410462168), (26, 10000, 0.008132090644084447, 81.32090644084447), (27, 500, 0.17377327966727513, 86.88663983363756), (28, 100, 0.2647928724983143, 26.47928724983143), (29, 1000, 0.05923182186808542, 59.23182186808542), (30, 200, 0.3076960736194042, 61.53921472388084), (31, 10, 0.02791781495709758, 0.2791781495709758)]",3.2,40
"[(0, 200, 0.06508151381970995, 13.01630276394199), (1, 200, 0.11582417754306028, 23.164835508612054), (2, 1000, 0.04521624671350626, 45.216246713506266), (3, 50, 0.041529766591221116, 2.0764883295610557), (4, 100, 0.13796360344891712, 13.796360344891712), (5, 10000, 0.025189279935586416, 251.89279935586416), (6, 200, 0.11013615106391421, 22.027230212782843), (7, 500, 0.025836138756346945, 12.918069378173472), (8, 20, 0.13715779098340775, 2.743155819668155), (9, 500, 0.060622599309441756, 30.311299654720877), (10, 50, 0.0023933043370419575, 0.11966521685209787), (11, 200, 0.20625297162629816, 41.250594325259634), (12, 200, 0.024884425468750297, 4.9768850937500595), (13, 10000, 0.10887913777381827, 1088.7913777381827), (14, 200, 0.13912267625294875, 27.82453525058975), (15, 1000, 0.14909590038984905, 149.09590038984905), (16, 50, 0.2135159287396106, 10.67579643698053), (17, 1000, 0.09274383284787302, 92.74383284787302), (18, 100, 0.12210737031327476, 12.210737031327476), (19, 100, 0.10395815314432383, 10.395815314432383), (20, 100, 0.09317909992411318, 9.317909992411318), (21, 1000, 0.13890081945857713, 138.90081945857713), (22, 100, 0.11021375357798711, 11.02137535779871), (23, 1000, 0.06598652043185331, 65.98652043185331), (24, 50, 0.29450443232071466, 14.725221616035732), (25, 1000, 0.045942169760890515, 45.942169760890515), (26, 100, 0.03437207583613871, 3.437207583613871), (27, 50, 0.13054910291932137, 6.527455145966068), (28, 1000, 0.12603155601193075, 126.03155601193075), (29, 20, 0.07097705316050497, 1.4195410632100993), (30, 10, 0.10463543078395837, 1.0463543078395836), (31, 200, 0.057197016755110054, 11.43940335102201)]",3.2,40
"[(0, 200, 0.014797012194712689, 2.9594024389425377), (1, 200, 0.09174567189680334, 18.349134379360667), (2, 50, 0.1514826468317155, 7.574132341585775), (3, 1000, 0.21462713503204783, 214.62713503204785), (4, 10, 0.01617849510120064, 0.1617849510120064), (5, 10000, 0.02737659607879243, 273.7659607879243), (6, 200, 0.04545211162649973, 9.090422325299945), (7, 100, 0.03981231646710688, 3.9812316467106883), (8, 1000, 0.11975452380630024, 119.75452380630024), (9, 10000, 0.0038633698231025403, 38.633698231025406), (10, 100, 0.07998482169282094, 7.998482169282093), (11, 50, 0.14443975126562802, 7.2219875632814015), (12, 1000, 0.17430826017453804, 174.30826017453805), (13, 500, 0.07531315092006456, 37.65657546003228), (14, 200, 0.04633584408534577, 9.267168817069155), (15, 100, 0.0267655707434992, 2.67655707434992), (16, 10, 0.025551479537631174, 0.2555147953763117), (17, 200, 0.1723419404821418, 34.468388096428356), (18, 10000, 0.0015178740451700535, 15.178740451700534), (19, 200, 0.07382432316220608, 14.764864632441215), (20, 20, 0.12802780137419706, 2.5605560274839414), (21, 100, 0.020844744333378577, 2.0844744333378578), (22, 200, 0.2833541601249364, 56.670832024987284), (23, 100, 0.010344656448111838, 1.0344656448111837), (24, 200, 0.6142546075699151, 122.85092151398302), (25, 200, 0.021980245482044122, 4.396049096408825), (26, 1000, 0.07813530665176205, 78.13530665176205), (27, 10000, 0.06389293138722069, 638.9293138722069), (28, 10000, 0.03762867277389534, 376.2867277389534), (29, 1000, 0.11333452943523871, 113.33452943523871), (30, 200, 0.09791065631303288, 19.582131262606577), (31, 200, 0.18481879313894056, 36.96375862778811)]",3.2,40
"[(0, 200, 0.08171148614914658, 16.342297229829317), (1, 10, 0.03951270749018441, 0.39512707490184407), (2, 200, 0.011407373212234801, 2.2814746424469603), (3, 10, 0.13739324647050682, 1.3739324647050681), (4, 1000, 0.028306826064791648, 28.306826064791647), (5, 20, 0.21065887725056764, 4.213177545011353), (6, 2000, 0.06331135418424252, 126.62270836848505), (7, 500, 0.05755903964520405, 28.779519822602026), (8, 1000, 0.028296215436987095, 28.296215436987094), (9, 100, 0.017476613373909308, 1.7476613373909309), (10, 1000, 0.035507307447488916, 35.50730744748891), (11, 100, 0.035182070827548755, 3.5182070827548753), (12, 1000, 0.11406254573588055, 114.06254573588055), (13, 200, 0.17290881565104327, 34.58176313020866), (14, 200, 0.15348779415819055, 30.697558831638112), (15, 20, 0.032876882158213945, 0.6575376431642789), (16, 200, 0.12483303781693852, 24.966607563387704), (17, 200, 0.08921007526559413, 17.842015053118825), (18, 100, 0.12559683563926888, 12.559683563926887), (19, 20, 0.008808579973940226, 0.1761715994788045), (20, 100, 0.0366406573996569, 3.66406573996569), (21, 2000, 0.007506121339182593, 15.012242678365185), (22, 1000, 0.014646887657483273, 14.646887657483273), (23, 10000, 0.20462496799985586, 2046.2496799985586), (24, 100, 0.029088880720900524, 2.9088880720900523), (25, 10, 0.01803192339577963, 0.1803192339577963), (26, 500, 0.019006675157286483, 9.503337578643242), (27, 1000, 0.03323859647683043, 33.23859647683043), (28, 200, 0.08050386069371414, 16.100772138742826), (29, 100, 0.24143468789945097, 24.143468789945096), (30, 10, 0.8509129760612585, 8.509129760612584), (31, 20, 0.09625608124671844, 1.925121624934369)]",3.2,40
"[(0, 50, 0.3387967987052952, 16.93983993526476), (1, 200, 0.016187050971914918, 3.2374101943829836), (2, 1000, 0.03606677150179268, 36.06677150179268), (3, 1000, 0.12564547514557206, 125.64547514557206), (4, 100, 0.25042002739874997, 25.042002739874995), (5, 1000, 0.026050192456545912, 26.05019245654591), (6, 1000, 0.006489237084173875, 6.489237084173874), (7, 500, 0.08648126335428849, 43.24063167714424), (8, 1000, 0.2359236794452091, 235.92367944520907), (9, 1000, 0.2243686738637575, 224.3686738637575), (10, 200, 0.09862782774344002, 19.725565548688003), (11, 200, 0.0050154431099045105, 1.003088621980902), (12, 20, 0.1394005766215865, 2.78801153243173), (13, 10, 0.18439638771343933, 1.8439638771343934), (14, 500, 0.0007552164450341473, 0.37760822251707366), (15, 100, 0.042027875878760924, 4.2027875878760925), (16, 50, 0.1482204871171351, 7.411024355856755), (17, 100, 0.19753762226827307, 19.753762226827305), (18, 200, 0.07782725469390427, 15.565450938780852), (19, 1000, 0.022542357842006897, 22.542357842006897), (20, 100, 0.13140329100222836, 13.140329100222836), (21, 1000, 0.1308546045557549, 130.8546045557549), (22, 500, 0.00036251016421746663, 0.1812550821087333), (23, 200, 0.1319968852093828, 26.39937704187656), (24, 1000, 0.21642040466054244, 216.42040466054243), (25, 1000, 0.05226397459737751, 52.26397459737751), (26, 100, 0.033401377365397285, 3.3401377365397287), (27, 200, 0.12662797851049049, 25.3255957020981), (28, 100, 0.03674151028025386, 3.674151028025386), (29, 10000, 0.025009951363813773, 250.09951363813772), (30, 100, 0.038484361385814514, 3.8484361385814516), (31, 100, 0.013652931543942537, 1.3652931543942537)]",3.2,40
"[(0, 2000, 0.10397545107574747, 207.95090215149494), (1, 20, 0.09827383975172732, 1.9654767950345464), (2, 200, 0.03410994477325419, 6.8219889546508385), (3, 1000, 0.04112651219452814, 41.12651219452814), (4, 1000, 0.10152133837383455, 101.52133837383455), (5, 50, 0.08169399214928041, 4.084699607464021), (6, 1000, 0.17162306280247347, 171.62306280247347), (7, 100, 0.01058102290326456, 1.0581022903264559), (8, 500, 0.04923346530703769, 24.616732653518845), (9, 100, 0.20684121344198714, 20.684121344198715), (10, 200, 0.04722333632339867, 9.444667264679733), (11, 200, 0.38936873242562564, 77.87374648512512), (12, 20, 0.10472992124584768, 2.0945984249169536), (13, 1000, 0.02997131088126009, 29.97131088126009), (14, 100, 0.06847914324804028, 6.8479143248040275), (15, 1000, 0.14072464219208536, 140.72464219208535), (16, 100, 0.03926141082940277, 3.926141082940277), (17, 1000, 0.03329533770126738, 33.29533770126738), (18, 200, 0.0261380968767049, 5.227619375340979), (19, 200, 0.18095607936251343, 36.19121587250269), (20, 1000, 0.17184570812055874, 171.84570812055875), (21, 100, 0.07126373891990316, 7.126373891990316), (22, 200, 0.04003804815083241, 8.007609630166481), (23, 500, 0.05014214249820438, 25.07107124910219), (24, 1000, 0.03670455666090135, 36.704556660901346), (25, 1000, 0.1258892082818635, 125.8892082818635), (26, 100, 0.011573881759503617, 1.1573881759503617), (27, 1000, 0.024394814171042375, 24.394814171042377), (28, 1000, 0.0566704980399549, 56.6704980399549), (29, 1000, 0.1547164774956594, 154.7164774956594), (30, 100, 0.1385626421010751, 13.856264210107511), (31, 100, 0.35907042994122007, 35.90704299412201)]",3.2,40
