"[(0, 1000, 0.2828238010079862, 282.8238010079862), (1, 100, 0.3717220645401131, 37.17220645401131), (2, 1000, 0.04999124862321262, 49.99124862321262), (3, 1000, 0.4089408023038428, 408.94080230384276), (4, 20, 0.13867321976573044, 2.7734643953146088), (5, 100, 0.04021048573171656, 4.021048573171656), (6, 100, 0.1162943209800194, 11.62943209800194), (7, 2000, 0.08033146130982087, 160.66292261964173), (8, 100, 0.07375472767736771, 7.375472767736771), (9, 100, 0.04396938459251436, 4.396938459251436), (10, 200, 0.06681926083352246, 13.363852166704493), (11, 500, 0.32646922263415334, 163.23461131707668)]",2.0,50
"[(0, 100, 0.3746410858512013, 37.46410858512013), (1, 500, 0.058060791849854146, 29.030395924927074), (2, 10, 0.043597473043848506, 0.43597473043848506), (3, 10, 0.500588385794596, 5.0058838579459595), (4, 100, 0.03452452345223352, 3.452452345223352), (5, 200, 0.16476712801985244, 32.95342560397049), (6, 100, 0.04632145046033634, 4.632145046033634), (7, 10000, 0.023771698672290946, 237.71698672290947), (8, 100, 0.0112457200324755, 1.1245720032475501), (9, 1000, 0.5224675455445529, 522.4675455445529), (10, 10000, 0.12642613755285062, 1264.2613755285063), (11, 1000, 0.09358805972590784, 93.58805972590784)]",2.0,50
"[(0, 200, 0.005583446305288268, 1.1166892610576538), (1, 1000, 0.04127409451731914, 41.27409451731914), (2, 100, 0.11860175819606827, 11.860175819606827), (3, 1000, 0.09910125503137523, 99.10125503137523), (4, 100, 0.33588223119647875, 33.58822311964788), (5, 1000, 0.1575679064078923, 157.5679064078923), (6, 200, 0.6929991095902233, 138.59982191804465), (7, 100, 0.08868378971160246, 8.868378971160245), (8, 20, 0.14053812401998958, 2.8107624803997915), (9, 20, 0.22822171295019694, 4.564434259003939), (10, 50, 0.0584425381976906, 2.92212690988453), (11, 100, 0.03310403387587518, 3.3104033875875185)]",2.0,50
"[(0, 200, 0.10426382871994994, 20.852765743989988), (1, 100, 0.41540973442584805, 41.54097344258481), (2, 100, 0.27851263627610645, 27.851263627610646), (3, 1000, 0.10010694082641515, 100.10694082641515), (4, 100, 0.03386428004645629, 3.3864280046456288), (5, 200, 0.285164584863255, 57.032916972651), (6, 1000, 0.029928065663811988, 29.92806566381199), (7, 1000, 0.0341451957883348, 34.1451957883348), (8, 1000, 0.24621464993575157, 246.21464993575157), (9, 100, 0.13143085248427774, 13.143085248427774), (10, 1000, 0.33893456470795724, 338.93456470795724), (11, 200, 0.002024666261835617, 0.4049332523671234)]",2.0,50
"[(0, 100, 0.5308963969395261, 53.089639693952606), (1, 100, 0.14640687777613928, 14.640687777613929), (2, 100, 0.17244391750732815, 17.244391750732817), (3, 1000, 0.07303091088818138, 73.03091088818138), (4, 10000, 0.3223916975812956, 3223.916975812956), (5, 500, 0.07097817522501904, 35.489087612509515), (6, 100, 0.22950255470325676, 22.950255470325676), (7, 1000, 0.16611588408474187, 166.11588408474188), (8, 50, 0.095950684001184, 4.7975342000592), (9, 100, 0.0400758963863318, 4.0075896386331795), (10, 200, 0.14208320415314737, 28.416640830629476), (11, 1000, 0.010123800753848833, 10.123800753848833)]",2.0,50
"[(0, 1000, 0.30456001133139066, 304.5600113313907), (1, 100, 0.07849703866546326, 7.849703866546326), (2, 1000, 0.5913113832344487, 591.3113832344486), (3, 200, 0.04782150187828259, 9.564300375656517), (4, 20, 0.15138235550954257, 3.0276471101908515), (5, 1000, 0.006247580134984739, 6.247580134984739), (6, 10, 0.23184089880778638, 2.3184089880778638), (7, 100, 0.033735341664467955, 3.3735341664467953), (8, 10000, 0.21833404967796577, 2183.3404967796578), (9, 100, 0.08328365385868497, 8.328365385868498), (10, 100, 0.23865979919780408, 23.865979919780408), (11, 200, 0.014326386039178466, 2.8652772078356934)]",2.0,50
"[(0, 10, 0.25375516261372527, 2.537551626137253), (1, 200, 0.04803019043261779, 9.606038086523558), (2, 1000, 0.16548707092569995, 165.48707092569995), (3, 1000, 0.34410330697625924, 344.10330697625926), (4, 1000, 0.19145141776054445, 191.45141776054444), (5, 100, 0.21460915960765375, 21.460915960765377), (6, 100, 0.025098066708177418, 2.509806670817742), (7, 100, 0.01564635524046463, 1.564635524046463), (8, 10, 0.21391697565415219, 2.1391697565415217), (9, 200, 0.21008959511057232, 42.01791902211446), (10, 100, 0.26646695091931555, 26.646695091931555), (11, 20, 0.051345748050817486, 1.0269149610163497)]",2.0,50
"[(0, 200, 0.08794099028346064, 17.58819805669213), (1, 200, 0.009511493653787543, 1.9022987307575085), (2, 200, 0.04613713424666717, 9.227426849333433), (3, 20, 0.4743010128627467, 9.486020257254934), (4, 100, 0.2593575934719546, 25.935759347195457), (5, 100, 0.11411063749189485, 11.411063749189484), (6, 100, 0.41502584702949596, 41.5025847029496), (7, 200, 0.061213180989273405, 12.242636197854681), (8, 1000, 0.0613310650351807, 61.3310650351807), (9, 200, 0.014295039336610336, 2.859007867322067), (10, 500, 0.15476778711994998, 77.383893559975), (11, 500, 0.30200821847897796, 151.00410923948897)]",2.0,50
"[(0, 200, 0.03725178116265127, 7.450356232530255), (1, 50, 0.016036743788585852, 0.8018371894292926), (2, 10000, 0.2680956552471603, 2680.9565524716027), (3, 1000, 0.1831451011018756, 183.14510110187558), (4, 200, 0.1525627211092549, 30.51254422185098), (5, 1000, 0.06479054081712352, 64.79054081712351), (6, 10, 0.009776002517949115, 0.09776002517949114), (7, 200, 0.6671178403506584, 133.42356807013167), (8, 1000, 0.02627147023111101, 26.27147023111101), (9, 200, 0.037798362213906485, 7.559672442781297), (10, 200, 0.42757287399480454, 85.51457479896091), (11, 100, 0.10958090746491889, 10.958090746491889)]",2.0,50
"[(0, 100, 0.055337704008549565, 5.533770400854957), (1, 100, 0.17878656747037835, 17.878656747037837), (2, 10000, 0.29705576881933804, 2970.5576881933803), (3, 1000, 0.14470269659218066, 144.70269659218064), (4, 200, 0.10444359895760338, 20.88871979152068), (5, 100, 0.0702531684777197, 7.02531684777197), (6, 200, 0.1988334035295692, 39.76668070591384), (7, 1000, 0.022716107567803227, 22.716107567803228), (8, 100, 0.34659846114848014, 34.659846114848015), (9, 200, 0.01849870469208506, 3.699740938417012), (10, 1000, 0.008822957517484409, 8.822957517484408), (11, 100, 0.5539508612188083, 55.39508612188083)]",2.0,50
