"[(0, 10000, 0.06903555416464222, 690.3555416464221), (1, 2000, 0.0004030152831004774, 0.8060305662009548), (2, 100, 0.3008655784592735, 30.08655784592735), (3, 10000, 0.17947160032063517, 1794.7160032063516), (4, 200, 0.3679295891831584, 73.58591783663168), (5, 1000, 0.10819462815051285, 108.19462815051286), (6, 20, 0.4039733018680419, 8.079466037360838), (7, 100, 0.04212576771553388, 4.212576771553388), (8, 10, 0.09072066848248626, 0.9072066848248627), (9, 10000, 0.00628211854097059, 62.8211854097059), (10, 200, 0.5119400478972441, 102.38800957944882), (11, 200, 0.12282969404214684, 24.56593880842937), (12, 1000, 0.03633875981455542, 36.338759814555424), (13, 200, 0.057839011835244904, 11.56780236704898), (14, 200, 0.06869448552244793, 13.738897104489586), (15, 100, 0.033356178720004834, 3.3356178720004834)]",2.4,30
"[(0, 2000, 0.43272211015051615, 865.4442203010323), (1, 10000, 0.14072658452919318, 1407.2658452919318), (2, 200, 0.02524426360906955, 5.04885272181391), (3, 50, 0.14171462356740752, 7.085731178370376), (4, 100, 0.0704920174192817, 7.04920174192817), (5, 50, 0.11023667290119263, 5.511833645059632), (6, 100, 0.20007557875522292, 20.00755787552229), (7, 10, 0.1730587776348598, 1.730587776348598), (8, 100, 0.09649471144314199, 9.6494711443142), (9, 1000, 0.18816792717285574, 188.16792717285574), (10, 1000, 0.027627893146116623, 27.627893146116623), (11, 1000, 0.06241410661982939, 62.41410661982939), (12, 2000, 0.32473945818122685, 649.4789163624537), (13, 10, 0.1455623628468696, 1.455623628468696), (14, 200, 0.1515527283902811, 30.310545678056222), (15, 200, 0.10917018363293465, 21.83403672658693)]",2.4,30
"[(0, 1000, 0.017923754687107184, 17.923754687107184), (1, 200, 0.38977527447858473, 77.95505489571694), (2, 1000, 0.030704707263949835, 30.704707263949835), (3, 1000, 0.13791990292153994, 137.91990292153994), (4, 100, 0.41537314429381517, 41.53731442938152), (5, 200, 0.07764065869537741, 15.528131739075482), (6, 500, 0.39084782226901155, 195.42391113450577), (7, 500, 0.0756382647491507, 37.81913237457535), (8, 1000, 0.279776813464285, 279.776813464285), (9, 100, 0.08997583610450165, 8.997583610450164), (10, 100, 0.026540407660577463, 2.6540407660577463), (11, 200, 0.15864757533738874, 31.72951506747775), (12, 200, 0.026777596768801617, 5.355519353760323), (13, 200, 0.08176969113019997, 16.353938226039993), (14, 200, 0.09276367519873029, 18.552735039746057), (15, 10, 0.10792487497697875, 1.0792487497697876)]",2.4,30
"[(0, 1000, 0.2093338164478369, 209.3338164478369), (1, 10000, 0.11402568560410951, 1140.256856041095), (2, 200, 0.28547742518740665, 57.09548503748133), (3, 100, 0.03409712940381505, 3.409712940381505), (4, 100, 0.15668442530343468, 15.668442530343468), (5, 1000, 0.054599201848194334, 54.59920184819433), (6, 1000, 0.1301729863536552, 130.1729863536552), (7, 100, 0.1014903172335387, 10.14903172335387), (8, 10, 0.1503305388932091, 1.503305388932091), (9, 50, 0.10393221135522082, 5.1966105677610415), (10, 200, 0.19679101671371343, 39.358203342742684), (11, 100, 0.053566785911703434, 5.356678591170343), (12, 100, 0.26405398573164646, 26.405398573164646), (13, 100, 0.35959066648657256, 35.959066648657256), (14, 100, 0.07384197283882266, 7.384197283882266), (15, 100, 0.11201183468712035, 11.201183468712035)]",2.4,30
"[(0, 1000, 0.0567407253934996, 56.7407253934996), (1, 200, 0.029762714556929137, 5.9525429113858275), (2, 50, 0.07770647378777529, 3.8853236893887644), (3, 100, 0.12983201554399512, 12.983201554399512), (4, 200, 0.2618660726968424, 52.37321453936848), (5, 200, 0.11491329103852534, 22.982658207705068), (6, 50, 0.1648892970452961, 8.244464852264805), (7, 1000, 0.08824110625746118, 88.24110625746118), (8, 1000, 0.40375133209835967, 403.7513320983597), (9, 10, 0.08362884931104257, 0.8362884931104257), (10, 500, 0.3857733357813439, 192.88666789067193), (11, 1000, 0.2074607194382851, 207.46071943828508), (12, 1000, 0.027903434553591025, 27.903434553591026), (13, 100, 0.027050072436406673, 2.7050072436406674), (14, 10000, 0.20681192928244538, 2068.1192928244536), (15, 200, 0.13366863077820132, 26.733726155640262)]",2.4,30
"[(0, 1000, 0.13311862767107388, 133.11862767107388), (1, 10000, 0.2967929378702757, 2967.9293787027573), (2, 200, 0.12893550379700694, 25.787100759401387), (3, 10000, 0.06275095877687181, 627.5095877687181), (4, 500, 0.14833745940812443, 74.16872970406222), (5, 1000, 0.050971800562398105, 50.9718005623981), (6, 50, 0.3053394948829518, 15.266974744147591), (7, 10, 0.18985456628405745, 1.8985456628405744), (8, 1000, 0.09341381323942816, 93.41381323942815), (9, 100, 0.2185763573113143, 21.85763573113143), (10, 1000, 0.1656357830624091, 165.63578306240908), (11, 10000, 0.11640126789517193, 1164.0126789517192), (12, 1000, 0.05276205857277039, 52.762058572770385), (13, 10000, 0.01285617074312208, 128.56170743122078), (14, 100, 0.08373427308395473, 8.373427308395472), (15, 1000, 0.3405189268390688, 340.5189268390688)]",2.4,30
"[(0, 200, 0.2520743189143321, 50.41486378286641), (1, 100, 0.41222969648041363, 41.222969648041364), (2, 500, 0.15445147974331275, 77.22573987165637), (3, 200, 0.17349173863701473, 34.69834772740295), (4, 500, 0.10414101973790361, 52.07050986895181), (5, 200, 0.04516797620192507, 9.033595240385015), (6, 50, 0.14073561196233808, 7.036780598116904), (7, 1000, 0.19660376455914694, 196.60376455914692), (8, 2000, 0.02074535249343169, 41.49070498686338), (9, 200, 0.19094276203516708, 38.18855240703341), (10, 1000, 0.06275031762453119, 62.75031762453119), (11, 1000, 0.21218897239159606, 212.18897239159605), (12, 10000, 0.08127441534927324, 812.7441534927324), (13, 200, 0.11948857509346336, 23.897715018692672), (14, 100, 0.0667605273309708, 6.67605273309708), (15, 100, 0.16695347144517897, 16.695347144517896)]",2.4,30
"[(0, 10000, 0.18067338481423117, 1806.7338481423117), (1, 100, 0.6899734942693206, 68.99734942693206), (2, 100, 0.06550663442591435, 6.550663442591436), (3, 200, 0.08913928815638159, 17.827857631276316), (4, 100, 0.053566384871092276, 5.356638487109228), (5, 200, 0.3476185634032838, 69.52371268065676), (6, 100, 0.4469085826124133, 44.69085826124133), (7, 1000, 0.15129111753671087, 151.29111753671089), (8, 100, 0.007043848779326214, 0.7043848779326214), (9, 1000, 0.05313405359554177, 53.13405359554177), (10, 500, 0.11397774628694692, 56.988873143473455), (11, 10, 0.07472256880130138, 0.7472256880130137), (12, 2000, 0.001988909791795993, 3.977819583591986), (13, 100, 0.11150335628849561, 11.150335628849561), (14, 100, 0.012423078675064026, 1.2423078675064025), (15, 100, 0.0005289876921803216, 0.05289876921803216)]",2.4,30
"[(0, 10000, 0.029094742324009625, 290.94742324009627), (1, 100, 0.0317177071251942, 3.17177071251942), (2, 200, 0.0738218930161112, 14.764378603222239), (3, 10, 0.14169524542455522, 1.4169524542455523), (4, 100, 0.011689500148231302, 1.1689500148231302), (5, 100, 0.03700455811794719, 3.700455811794719), (6, 200, 0.26693151942558824, 53.38630388511765), (7, 500, 0.23661093934005514, 118.30546967002758), (8, 10, 0.307382805546927, 3.07382805546927), (9, 1000, 0.3296273038141901, 329.6273038141901), (10, 1000, 0.024488963872852244, 24.488963872852246), (11, 200, 0.38893252177835025, 77.78650435567005), (12, 500, 0.1322031114105893, 66.10155570529464), (13, 200, 0.15776653286388972, 31.553306572777945), (14, 100, 0.11832771836638148, 11.832771836638148), (15, 200, 0.112704937425128, 22.5409874850256)]",2.4,30
"[(0, 100, 0.11496918133261555, 11.496918133261556), (1, 10000, 0.04624526619067875, 462.4526619067875), (2, 1000, 0.0903673072371198, 90.3673072371198), (3, 1000, 0.01828640668079648, 18.28640668079648), (4, 10, 0.034065191881957634, 0.34065191881957635), (5, 100, 0.07497980583212324, 7.497980583212324), (6, 10, 0.064220734923366, 0.64220734923366), (7, 100, 0.07414518505210128, 7.414518505210128), (8, 500, 0.015382243064139833, 7.691121532069916), (9, 10, 0.7829537646615622, 7.829537646615622), (10, 100, 0.08330234115834041, 8.330234115834042), (11, 100, 0.15940063300304716, 15.940063300304717), (12, 1000, 0.09590866927515569, 95.90866927515569), (13, 1000, 0.024077887796654908, 24.07788779665491), (14, 100, 0.22774456700782766, 22.774456700782768), (15, 100, 0.49395081490251325, 49.39508149025132)]",2.4,30
